,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2,1628989,Kevin Huerter,2020-21,00,1610612737,ATL,22.0,69,49,2126.0,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,822
3,1628989,Kevin Huerter,2021-22,00,1610612737,ATL,23.0,74,60,2188.0,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,892
4,1628989,Kevin Huerter,2022-23,00,1610612758,SAC,24.0,27,27,859.0,146,310,0.471,78,189,0.413,41,60,0.683,13,73,86,87,30,9,42,66,411
0,1630643,Jay Huff,2021-22,00,1610612747,LAL,24.0,4,0,20.0,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,1,1,0
0,1630624,Feron Hunt,2021-22,00,1610612752,NYK,22.0,2,0,8.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0
0,1629631,De'Andre Hunter,2019-20,00,1610612737,ATL,22.0,63,62,2018.0,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,44,18,103,182,778
1,1629631,De'Andre Hunter,2020-21,00,1610612737,ATL,23.0,23,19,678.0,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,19,12,29,59,344
2,1629631,De'Andre Hunter,2021-22,00,1610612737,ATL,24.0,53,52,1577.0,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,709
3,1629631,De'Andre Hunter,2022-23,00,1610612737,ATL,25.0,25,25,759.0,136,304,0.447,36,100,0.36,76,92,0.826,15,81,96,29,8,4,35,71,384
0,1630538,Bones Hyland,2021-22,00,1610612743,DEN,21.0,69,4,1310.0,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698
1,1630538,Bones Hyland,2022-23,00,1610612743,DEN,22.0,21,0,444.0,97,242,0.401,54,131,0.412,42,51,0.824,6,39,45,69,14,8,36,34,290
0,201586,Serge Ibaka,2009-10,00,1610612760,OKC,20.0,73,0,1323.0,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,25,97,68,194,461
1,201586,Serge Ibaka,2010-11,00,1610612760,OKC,21.0,82,44,2216.0,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,31,198,71,267,808
2,201586,Serge Ibaka,2011-12,00,1610612760,OKC,22.0,66,66,1792.0,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,33,241,79,179,603
3,201586,Serge Ibaka,2012-13,00,1610612760,OKC,23.0,80,80,2486.0,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055
4,201586,Serge Ibaka,2013-14,00,1610612760,OKC,24.0,81,81,2666.0,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227
5,201586,Serge Ibaka,2014-15,00,1610612760,OKC,25.0,64,64,2116.0,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917
6,201586,Serge Ibaka,2015-16,00,1610612760,OKC,26.0,78,78,2500.0,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983
7,201586,Serge Ibaka,2016-17,00,1610612753,ORL,27.0,56,56,1710.0,343,703,0.488,83,214,0.388,77,91,0.846,100,282,382,60,34,91,66,139,846
8,201586,Serge Ibaka,2016-17,00,1610612761,TOR,27.0,23,23,712.0,128,279,0.459,41,103,0.398,30,34,0.882,29,127,156,15,7,33,39,76,327
9,201586,Serge Ibaka,2016-17,00,0,TOT,27.0,79,79,2422.0,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173
10,201586,Serge Ibaka,2017-18,00,1610612761,TOR,28.0,76,76,2093.0,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959
11,201586,Serge Ibaka,2018-19,00,1610612761,TOR,29.0,74,51,2010.0,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112
12,201586,Serge Ibaka,2019-20,00,1610612761,TOR,30.0,55,27,1485.0,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,28,46,109,153,845
13,201586,Serge Ibaka,2020-21,00,1610612746,LAC,31.0,41,39,955.0,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,9,47,44,76,454
14,201586,Serge Ibaka,2021-22,00,1610612746,LAC,32.0,35,10,538.0,94,192,0.49,24,62,0.387,20,29,0.69,40,110,150,36,7,26,33,56,232
15,201586,Serge Ibaka,2021-22,00,1610612749,MIL,32.0,19,2,339.0,54,104,0.519,13,37,0.351,12,15,0.8,22,78,100,13,4,7,10,46,133
16,201586,Serge Ibaka,2021-22,00,0,TOT,32.0,54,12,878.0,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,11,33,43,102,365
17,201586,Serge Ibaka,2022-23,00,1610612749,MIL,33.0,15,0,170.0,24,47,0.511,6,15,0.4,8,13,0.615,13,29,42,4,0,6,8,20,62
0,2738,Andre Iguodala,2004-05,00,1610612755,PHI,21.0,82,82,2688.0,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741
1,2738,Andre Iguodala,2005-06,00,1610612755,PHI,22.0,82,82,3086.0,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,135,21,153,198,1007
2,2738,Andre Iguodala,2006-07,00,1610612755,PHI,23.0,76,76,3062.0,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,152,33,261,200,1386
3,2738,Andre Iguodala,2007-08,00,1610612755,PHI,24.0,82,82,3242.0,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187,1630
4,2738,Andre Iguodala,2008-09,00,1610612755,PHI,25.0,82,82,3269.0,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,131,36,222,152,1541
5,2738,Andre Iguodala,2009-10,00,1610612755,PHI,26.0,82,82,3193.0,496,1120,0.443,94,303,0.31,315,430,0.733,82,447,529,472,141,55,218,145,1401
6,2738,Andre Iguodala,2010-11,00,1610612755,PHI,27.0,67,67,2469.0,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,101,38,138,109,945
7,2738,Andre Iguodala,2011-12,00,1610612755,PHI,28.0,62,62,2209.0,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,107,30,115,92,771
8,2738,Andre Iguodala,2012-13,00,1610612743,DEN,29.0,80,80,2779.0,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038
9,2738,Andre Iguodala,2013-14,00,1610612744,GSW,30.0,63,63,2040.0,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103,588
10,2738,Andre Iguodala,2014-15,00,1610612744,GSW,31.0,77,0,2069.0,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100,604
11,2738,Andre Iguodala,2015-16,00,1610612744,GSW,32.0,65,1,1732.0,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102,457
12,2738,Andre Iguodala,2016-17,00,1610612744,GSW,33.0,76,0,1998.0,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,76,39,58,97,574
13,2738,Andre Iguodala,2017-18,00,1610612744,GSW,34.0,64,7,1622.0,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,54,38,67,99,384
14,2738,Andre Iguodala,2018-19,00,1610612744,GSW,35.0,68,13,1578.0,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389
15,2738,Andre Iguodala,2019-20,00,1610612748,MIA,36.0,21,0,418.0,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,14,21,26,35,96
16,2738,Andre Iguodala,2020-21,00,1610612748,MIA,37.0,63,5,1339.0,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,57,35,67,90,275
17,2738,Andre Iguodala,2021-22,00,1610612744,GSW,38.0,31,0,603.0,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,27,22,28,34,124
0,204060,Joe Ingles,2014-15,00,1610612762,UTA,27.0,79,32,1673.0,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,396
1,204060,Joe Ingles,2015-16,00,1610612762,UTA,28.0,81,2,1241.0,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342
2,204060,Joe Ingles,2016-17,00,1610612762,UTA,29.0,82,26,1972.0,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,96,8,107,163,581
3,204060,Joe Ingles,2017-18,00,1610612762,UTA,30.0,82,81,2579.0,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940
4,204060,Joe Ingles,2018-19,00,1610612762,UTA,31.0,82,82,2568.0,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994
5,204060,Joe Ingles,2019-20,00,1610612762,UTA,32.0,72,45,2137.0,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,707
6,204060,Joe Ingles,2020-21,00,1610612762,UTA,33.0,67,30,1867.0,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,809
7,204060,Joe Ingles,2021-22,00,1610612762,UTA,34.0,45,15,1122.0,115,285,0.404,78,225,0.347,17,22,0.773,12,119,131,158,23,5,46,82,325
0,1627742,Brandon Ingram,2016-17,00,1610612747,LAL,19.0,79,40,2279.0,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,740
1,1627742,Brandon Ingram,2017-18,00,1610612747,LAL,20.0,59,59,1975.0,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949
2,1627742,Brandon Ingram,2018-19,00,1610612747,LAL,21.0,52,52,1761.0,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950
3,1627742,Brandon Ingram,2019-20,00,1610612740,NOP,22.0,62,62,2103.0,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,61,38,189,179,1477
4,1627742,Brandon Ingram,2020-21,00,1610612740,NOP,23.0,61,61,2092.0,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450
5,1627742,Brandon Ingram,2021-22,00,1610612740,NOP,24.0,55,55,1869.0,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,34,26,151,119,1246
6,1627742,Brandon Ingram,2022-23,00,1610612740,NOP,25.0,15,15,481.0,109,231,0.472,28,60,0.467,66,76,0.868,7,69,76,70,13,10,42,33,312
0,202681,Kyrie Irving,2011-12,00,1610612739,CLE,20.0,51,51,1558.0,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,54,20,160,110,944
1,202681,Kyrie Irving,2012-13,00,1610612739,CLE,21.0,59,59,2048.0,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325
2,202681,Kyrie Irving,2013-14,00,1610612739,CLE,22.0,71,71,2496.0,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478
3,202681,Kyrie Irving,2014-15,00,1610612739,CLE,23.0,75,75,2730.0,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146,1628
4,202681,Kyrie Irving,2015-16,00,1610612739,CLE,24.0,53,53,1667.0,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041
5,202681,Kyrie Irving,2016-17,00,1610612739,CLE,25.0,72,72,2525.0,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,83,24,180,157,1816
6,202681,Kyrie Irving,2017-18,00,1610612738,BOS,26.0,60,60,1931.0,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466
7,202681,Kyrie Irving,2018-19,00,1610612738,BOS,27.0,67,67,2214.0,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596
8,202681,Kyrie Irving,2019-20,00,1610612751,BKN,28.0,20,20,658.0,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,548
9,202681,Kyrie Irving,2020-21,00,1610612751,BKN,29.0,54,54,1886.0,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451
10,202681,Kyrie Irving,2021-22,00,1610612751,BKN,30.0,29,29,1092.0,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796
11,202681,Kyrie Irving,2022-23,00,1610612751,BKN,30.0,22,22,806.0,213,435,0.49,61,181,0.337,88,96,0.917,18,87,105,99,18,22,52,60,575
0,1628371,Jonathan Isaac,2017-18,00,1610612753,ORL,20.0,27,10,535.0,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,145
1,1628371,Jonathan Isaac,2018-19,00,1610612753,ORL,21.0,75,64,1996.0,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,720
2,1628371,Jonathan Isaac,2019-20,00,1610612753,ORL,22.0,34,32,980.0,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404
0,1631093,Jaden Ivey,2022-23,00,1610612765,DET,20.0,28,27,844.0,148,361,0.41,38,128,0.297,85,118,0.72,30,91,121,110,29,8,73,81,419
0,1630543,Isaiah Jackson,2021-22,00,1610612754,IND,20.0,36,15,541.0,116,206,0.563,5,16,0.313,60,88,0.682,60,89,149,10,25,52,40,92,297
1,1630543,Isaiah Jackson,2022-23,00,1610612754,IND,20.0,27,3,436.0,71,129,0.55,1,6,0.167,47,68,0.691,41,76,117,28,14,32,26,64,190
0,1628367,Josh Jackson,2017-18,00,1610612756,PHX,21.0,77,35,1959.0,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,80,35,146,218,1012
1,1628367,Josh Jackson,2018-19,00,1610612756,PHX,22.0,79,29,1988.0,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910
2,1628367,Josh Jackson,2019-20,00,1610612763,MEM,23.0,22,0,381.0,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198
3,1628367,Josh Jackson,2020-21,00,1610612765,DET,24.0,62,25,1560.0,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,828
4,1628367,Josh Jackson,2021-22,00,1610612765,DET,25.0,39,3,707.0,103,251,0.41,30,113,0.265,40,56,0.714,17,106,123,49,21,18,38,71,276
5,1628367,Josh Jackson,2021-22,00,1610612758,SAC,25.0,12,0,123.0,17,49,0.347,3,17,0.176,15,21,0.714,4,14,18,5,5,4,9,17,52
6,1628367,Josh Jackson,2021-22,00,0,TOT,25.0,51,3,830.0,120,300,0.4,33,130,0.254,55,77,0.714,21,120,141,54,26,22,47,88,328
0,1628382,Justin Jackson,2017-18,00,1610612758,SAC,23.0,68,41,1506.0,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,28,13,40,81,453
1,1628382,Justin Jackson,2018-19,00,1610612758,SAC,24.0,52,3,1083.0,125,295,0.424,55,159,0.346,41,50,0.82,25,121,146,68,23,13,22,67,346
2,1628382,Justin Jackson,2018-19,00,1610612742,DAL,24.0,29,11,531.0,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,9,1,7,32,237
3,1628382,Justin Jackson,2018-19,00,0,TOT,24.0,81,14,1613.0,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583
4,1628382,Justin Jackson,2019-20,00,1610612742,DAL,25.0,65,3,1045.0,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360
5,1628382,Justin Jackson,2020-21,00,1610612760,OKC,26.0,33,3,544.0,86,212,0.406,34,111,0.306,30,35,0.857,14,57,71,51,15,2,31,31,236
6,1628382,Justin Jackson,2020-21,00,1610612749,MIL,26.0,1,0,33.0,3,9,0.333,2,6,0.333,1,2,0.5,2,4,6,1,0,0,1,1,9
7,1628382,Justin Jackson,2020-21,00,0,TOT,26.0,34,3,577.0,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,15,2,32,32,245
8,1628382,Justin Jackson,2021-22,00,1610612738,BOS,27.0,1,0,2.0,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
9,1628382,Justin Jackson,2021-22,00,1610612756,PHX,27.0,6,0,35.0,5,14,0.357,3,9,0.333,0,0,0.0,1,6,7,2,0,0,1,3,13
10,1628382,Justin Jackson,2021-22,00,0,TOT,27.0,7,0,36.0,5,15,0.333,3,9,0.333,2,2,1.0,1,6,7,2,0,0,1,3,15
11,1628382,Justin Jackson,2022-23,00,1610612738,BOS,27.0,12,0,62.0,2,13,0.154,2,11,0.182,0,0,0.0,0,7,7,4,2,2,1,3,6
0,202704,Reggie Jackson,2011-12,00,1610612760,OKC,22.0,45,0,501.0,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140
1,202704,Reggie Jackson,2012-13,00,1610612760,OKC,23.0,70,0,993.0,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374
2,202704,Reggie Jackson,2013-14,00,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047
3,202704,Reggie Jackson,2014-15,00,1610612760,OKC,25.0,50,13,1398.0,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,94,641
4,202704,Reggie Jackson,2014-15,00,1610612765,DET,25.0,27,27,870.0,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,73,476
5,202704,Reggie Jackson,2014-15,00,0,TOT,25.0,77,40,2268.0,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167,1117
6,202704,Reggie Jackson,2015-16,00,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489
7,202704,Reggie Jackson,2016-17,00,1610612765,DET,27.0,52,50,1424.0,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,35,5,114,129,752
8,202704,Reggie Jackson,2017-18,00,1610612765,DET,28.0,45,45,1201.0,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87,656
9,202704,Reggie Jackson,2018-19,00,1610612765,DET,29.0,82,82,2289.0,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260
10,202704,Reggie Jackson,2019-20,00,1610612765,DET,30.0,14,10,381.0,76,198,0.384,31,82,0.378,26,33,0.788,11,30,41,72,8,1,23,21,209
11,202704,Reggie Jackson,2019-20,00,1610612746,LAC,30.0,17,6,362.0,58,128,0.453,26,63,0.413,19,21,0.905,6,45,51,54,5,4,28,38,161
12,202704,Reggie Jackson,2019-20,00,0,TOT,30.0,31,16,743.0,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370
13,202704,Reggie Jackson,2020-21,00,1610612746,LAC,31.0,67,43,1544.0,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127,715
14,202704,Reggie Jackson,2021-22,00,1610612746,LAC,32.0,75,75,2337.0,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263
15,202704,Reggie Jackson,2022-23,00,1610612746,LAC,32.0,29,29,850.0,133,325,0.409,47,132,0.356,46,51,0.902,13,63,76,117,20,3,67,58,359
0,1628991,Jaren Jackson Jr.,2018-19,00,1610612763,MEM,19.0,58,56,1515.0,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798
1,1628991,Jaren Jackson Jr.,2019-20,00,1610612763,MEM,20.0,57,57,1622.0,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,40,92,99,232,990
2,1628991,Jaren Jackson Jr.,2020-21,00,1610612763,MEM,21.0,11,4,258.0,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,12,18,15,42,158
3,1628991,Jaren Jackson Jr.,2021-22,00,1610612763,MEM,22.0,78,78,2126.0,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,1272
4,1628991,Jaren Jackson Jr.,2022-23,00,1610612763,MEM,23.0,13,13,331.0,74,147,0.503,23,62,0.371,51,67,0.761,24,58,82,7,11,40,20,37,222
0,2544,LeBron James,2003-04,00,1610612739,CLE,19.0,79,79,3120.0,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654
1,2544,LeBron James,2004-05,00,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175
2,2544,LeBron James,2005-06,00,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478
3,2544,LeBron James,2006-07,00,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132
4,2544,LeBron James,2007-08,00,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250
5,2544,LeBron James,2008-09,00,1610612739,CLE,24.0,81,81,3054.0,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,137,93,241,139,2304
6,2544,LeBron James,2009-10,00,1610612739,CLE,25.0,76,76,2966.0,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,119,2258
7,2544,LeBron James,2010-11,00,1610612748,MIA,26.0,79,79,3063.0,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163,2111
8,2544,LeBron James,2011-12,00,1610612748,MIA,27.0,62,62,2326.0,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,115,50,213,96,1683
9,2544,LeBron James,2012-13,00,1610612748,MIA,28.0,76,76,2877.0,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036
10,2544,LeBron James,2013-14,00,1610612748,MIA,29.0,77,77,2902.0,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089
11,2544,LeBron James,2014-15,00,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,1743
12,2544,LeBron James,2015-16,00,1610612739,CLE,31.0,76,76,2709.0,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920
13,2544,LeBron James,2016-17,00,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954
14,2544,LeBron James,2017-18,00,1610612739,CLE,33.0,82,82,3026.0,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251
15,2544,LeBron James,2018-19,00,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505
16,2544,LeBron James,2019-20,00,1610612747,LAL,35.0,67,67,2316.0,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698
17,2544,LeBron James,2020-21,00,1610612747,LAL,36.0,45,45,1504.0,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126
18,2544,LeBron James,2021-22,00,1610612747,LAL,37.0,56,56,2084.0,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695
19,2544,LeBron James,2022-23,00,1610612747,LAL,37.0,22,22,798.0,234,482,0.485,49,157,0.312,76,107,0.71,31,157,188,142,27,13,68,42,593
0,1629610,DaQuan Jeffries,2019-20,00,1610612758,SAC,22.0,13,0,141.0,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50
1,1629610,DaQuan Jeffries,2020-21,00,1610612758,SAC,23.0,18,2,232.0,24,57,0.421,9,28,0.321,6,7,0.857,9,20,29,6,7,4,8,23,63
2,1629610,DaQuan Jeffries,2020-21,00,1610612745,HOU,23.0,13,3,261.0,26,63,0.413,11,39,0.282,1,1,1.0,10,32,42,16,8,6,6,25,64
3,1629610,DaQuan Jeffries,2020-21,00,0,TOT,23.0,31,5,493.0,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,15,10,14,48,127
4,1629610,DaQuan Jeffries,2021-22,00,1610612763,MEM,24.0,3,0,9.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2
0,1629660,Ty Jerome,2019-20,00,1610612756,PHX,22.0,31,0,328.0,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102
1,1629660,Ty Jerome,2020-21,00,1610612760,OKC,23.0,33,1,788.0,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,20,6,47,61,353
2,1629660,Ty Jerome,2021-22,00,1610612760,OKC,24.0,48,4,801.0,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,30,5,37,73,340
3,1629660,Ty Jerome,2022-23,00,1610612744,GSW,25.0,15,1,224.0,28,56,0.5,10,25,0.4,15,16,0.938,1,20,21,30,2,1,7,17,81
0,1630198,Isaiah Joe,2020-21,00,1610612755,PHI,21.0,41,1,383.0,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,12,4,11,34,153
1,1630198,Isaiah Joe,2021-22,00,1610612755,PHI,22.0,55,1,609.0,62,177,0.35,45,135,0.333,29,31,0.935,6,50,56,35,14,3,19,47,198
2,1630198,Isaiah Joe,2022-23,00,1610612760,OKC,23.0,23,1,256.0,48,101,0.475,38,83,0.458,18,21,0.857,3,39,42,23,11,2,13,27,152
0,1628993,Alize Johnson,2018-19,00,1610612754,IND,23.0,14,0,64.0,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13
1,1628993,Alize Johnson,2019-20,00,1610612754,IND,24.0,17,1,118.0,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,3,2,7,12,34
2,1628993,Alize Johnson,2020-21,00,1610612751,BKN,25.0,18,0,189.0,40,68,0.588,1,6,0.167,13,13,1.0,27,63,90,14,5,5,9,16,94
3,1628993,Alize Johnson,2021-22,00,1610612741,CHI,26.0,16,0,121.0,12,23,0.522,0,2,0.0,4,7,0.571,16,20,36,8,3,0,8,15,28
4,1628993,Alize Johnson,2021-22,00,1610612764,WAS,26.0,3,0,18.0,2,6,0.333,0,2,0.0,0,1,0.0,5,7,12,0,0,0,3,0,4
5,1628993,Alize Johnson,2021-22,00,1610612740,NOP,26.0,4,0,28.0,3,10,0.3,0,0,0.0,3,4,0.75,7,6,13,1,2,0,1,3,9
6,1628993,Alize Johnson,2021-22,00,0,TOT,26.0,23,0,167.0,17,39,0.436,0,4,0.0,7,12,0.583,28,33,61,9,5,0,12,18,41
7,1628993,Alize Johnson,2022-23,00,1610612759,SAS,26.0,4,0,30.0,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7
0,1629661,Cameron Johnson,2019-20,00,1610612756,PHX,24.0,57,9,1255.0,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504
1,1629661,Cameron Johnson,2020-21,00,1610612756,PHX,25.0,60,11,1437.0,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573
2,1629661,Cameron Johnson,2021-22,00,1610612756,PHX,26.0,66,16,1730.0,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822
