,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,203486,Mason Plumlee,2014-15,00,1610612751,BKN,25.0,82,45,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717
2,203486,Mason Plumlee,2015-16,00,1610612757,POR,26.0,82,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749
3,203486,Mason Plumlee,2016-17,00,1610612757,POR,27.0,54,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597
4,203486,Mason Plumlee,2016-17,00,1610612743,DEN,27.0,27,10,632.0,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245
5,203486,Mason Plumlee,2016-17,00,0,TOT,27.0,81,64,2148.0,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842
6,203486,Mason Plumlee,2017-18,00,1610612743,DEN,28.0,74,26,1439.0,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524
7,203486,Mason Plumlee,2018-19,00,1610612743,DEN,29.0,82,17,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637
8,203486,Mason Plumlee,2019-20,00,1610612743,DEN,30.0,61,1,1057.0,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437
9,203486,Mason Plumlee,2020-21,00,1610612765,DET,31.0,56,56,1499.0,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,581
10,203486,Mason Plumlee,2021-22,00,1610612766,CHA,32.0,73,73,1793.0,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,477
11,203486,Mason Plumlee,2022-23,00,1610612766,CHA,32.0,32,32,878.0,123,201,0.612,0,0,0.0,75,129,0.581,105,187,292,124,21,20,58,107,321
0,1627751,Jakob Poeltl,2016-17,00,1610612761,TOR,21.0,54,4,626.0,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165
1,1627751,Jakob Poeltl,2017-18,00,1610612761,TOR,22.0,82,0,1524.0,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567
2,1627751,Jakob Poeltl,2018-19,00,1610612759,SAS,23.0,77,24,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423
3,1627751,Jakob Poeltl,2019-20,00,1610612759,SAS,24.0,66,18,1171.0,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372
4,1627751,Jakob Poeltl,2020-21,00,1610612759,SAS,25.0,69,51,1845.0,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,593
5,1627751,Jakob Poeltl,2021-22,00,1610612759,SAS,26.0,68,67,1970.0,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,915
6,1627751,Jakob Poeltl,2022-23,00,1610612759,SAS,27.0,22,22,588.0,121,190,0.637,0,0,0.0,30,60,0.5,79,130,209,70,20,22,50,52,272
0,1630197,Aleksej Pokusevski,2020-21,00,1610612760,OKC,19.0,45,28,1090.0,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367
1,1630197,Aleksej Pokusevski,2021-22,00,1610612760,OKC,20.0,61,12,1233.0,186,456,0.408,57,197,0.289,35,50,0.7,73,245,318,131,39,38,94,88,464
2,1630197,Aleksej Pokusevski,2022-23,00,1610612760,OKC,20.0,29,23,644.0,99,231,0.429,34,95,0.358,21,33,0.636,45,105,150,59,16,39,40,52,253
0,1629673,Jordan Poole,2019-20,00,1610612744,GSW,21.0,57,14,1274.0,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503
1,1629673,Jordan Poole,2020-21,00,1610612744,GSW,22.0,51,7,988.0,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612
2,1629673,Jordan Poole,2021-22,00,1610612744,GSW,23.0,76,51,2283.0,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405
3,1629673,Jordan Poole,2022-23,00,1610612744,GSW,23.0,33,14,949.0,214,498,0.43,81,255,0.318,120,138,0.87,10,60,70,145,26,9,108,74,629
0,1629645,Kevin Porter Jr.,2019-20,00,1610612739,CLE,20.0,50,3,1162.0,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498
1,1629645,Kevin Porter Jr.,2020-21,00,1610612745,HOU,21.0,26,23,836.0,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431
2,1629645,Kevin Porter Jr.,2021-22,00,1610612745,HOU,22.0,61,61,1907.0,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949
3,1629645,Kevin Porter Jr.,2022-23,00,1610612745,HOU,22.0,30,30,1026.0,197,465,0.424,56,174,0.322,116,151,0.768,45,122,167,167,45,14,118,87,566
0,1629008,Michael Porter Jr.,2019-20,00,1610612743,DEN,22.0,55,8,903.0,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512
1,1629008,Michael Porter Jr.,2020-21,00,1610612743,DEN,23.0,61,54,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162
2,1629008,Michael Porter Jr.,2021-22,00,1610612743,DEN,24.0,9,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89
3,1629008,Michael Porter Jr.,2022-23,00,1610612743,DEN,24.0,16,16,465.0,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,10,6,18,42,263
0,203490,Otto Porter Jr.,2013-14,00,1610612764,WAS,21.0,37,0,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78
1,203490,Otto Porter Jr.,2014-15,00,1610612764,WAS,22.0,74,13,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445
2,203490,Otto Porter Jr.,2015-16,00,1610612764,WAS,23.0,75,73,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871
3,203490,Otto Porter Jr.,2016-17,00,1610612764,WAS,24.0,80,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075
4,203490,Otto Porter Jr.,2017-18,00,1610612764,WAS,25.0,77,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134
5,203490,Otto Porter Jr.,2018-19,00,1610612764,WAS,26.0,41,28,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518
6,203490,Otto Porter Jr.,2018-19,00,1610612741,CHI,26.0,15,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262
7,203490,Otto Porter Jr.,2018-19,00,0,TOT,26.0,56,43,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780
8,203490,Otto Porter Jr.,2019-20,00,1610612741,CHI,27.0,14,9,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167
9,203490,Otto Porter Jr.,2020-21,00,1610612741,CHI,28.0,25,6,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247
10,203490,Otto Porter Jr.,2020-21,00,1610612753,ORL,28.0,3,0,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24
11,203490,Otto Porter Jr.,2020-21,00,0,TOT,28.0,28,6,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271
12,203490,Otto Porter Jr.,2021-22,00,1610612744,GSW,29.0,63,15,1396.0,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515
13,203490,Otto Porter Jr.,2022-23,00,1610612761,TOR,29.0,8,2,146.0,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44
0,1626171,Bobby Portis,2015-16,00,1610612741,CHI,21.0,62,4,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436
1,1626171,Bobby Portis,2016-17,00,1610612741,CHI,22.0,64,13,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437
2,1626171,Bobby Portis,2017-18,00,1610612741,CHI,23.0,73,4,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964
3,1626171,Bobby Portis,2018-19,00,1610612741,CHI,24.0,22,6,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310
4,1626171,Bobby Portis,2018-19,00,1610612764,WAS,24.0,28,22,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400
5,1626171,Bobby Portis,2018-19,00,0,TOT,24.0,50,28,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710
6,1626171,Bobby Portis,2019-20,00,1610612752,NYK,25.0,66,5,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668
7,1626171,Bobby Portis,2020-21,00,1610612749,MIL,26.0,66,7,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754
8,1626171,Bobby Portis,2021-22,00,1610612749,MIL,27.0,72,59,2028.0,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052
9,1626171,Bobby Portis,2022-23,00,1610612749,MIL,27.0,31,8,809.0,182,363,0.501,34,110,0.309,31,40,0.775,75,234,309,60,9,9,36,56,429
0,204001,Kristaps Porzingis,2015-16,00,1610612752,NYK,20.0,72,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028
1,204001,Kristaps Porzingis,2016-17,00,1610612752,NYK,21.0,66,65,2164.0,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196
2,204001,Kristaps Porzingis,2017-18,00,1610612752,NYK,22.0,48,48,1553.0,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088
3,204001,Kristaps Porzingis,2019-20,00,1610612742,DAL,24.0,57,57,1814.0,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164
4,204001,Kristaps Porzingis,2020-21,00,1610612742,DAL,25.0,43,43,1327.0,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865
5,204001,Kristaps Porzingis,2021-22,00,1610612742,DAL,26.0,34,34,1002.0,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654
6,204001,Kristaps Porzingis,2021-22,00,1610612764,WAS,26.0,17,17,479.0,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376
7,204001,Kristaps Porzingis,2021-22,00,0,TOT,26.0,51,51,1481.0,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030
8,204001,Kristaps Porzingis,2022-23,00,1610612764,WAS,27.0,29,29,950.0,218,459,0.475,53,160,0.331,160,200,0.8,59,198,257,77,29,43,63,88,649
0,203939,Dwight Powell,2014-15,00,1610612738,BOS,23.0,5,0,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9
1,203939,Dwight Powell,2014-15,00,1610612742,DAL,23.0,24,0,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81
2,203939,Dwight Powell,2014-15,00,0,TOT,23.0,29,0,236.0,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90
3,203939,Dwight Powell,2015-16,00,1610612742,DAL,24.0,69,2,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399
4,203939,Dwight Powell,2016-17,00,1610612742,DAL,25.0,77,3,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516
5,203939,Dwight Powell,2017-18,00,1610612742,DAL,26.0,79,24,1672.0,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671
6,203939,Dwight Powell,2018-19,00,1610612742,DAL,27.0,77,22,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815
7,203939,Dwight Powell,2019-20,00,1610612742,DAL,28.0,40,37,1061.0,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376
8,203939,Dwight Powell,2020-21,00,1610612742,DAL,29.0,58,19,966.0,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342
9,203939,Dwight Powell,2021-22,00,1610612742,DAL,30.0,82,71,1798.0,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717
10,203939,Dwight Powell,2022-23,00,1610612742,DAL,31.0,27,22,459.0,59,85,0.694,0,1,0.0,39,58,0.672,49,47,96,13,16,10,21,66,157
0,1626181,Norman Powell,2015-16,00,1610612761,TOR,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273
1,1626181,Norman Powell,2016-17,00,1610612761,TOR,24.0,76,18,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636
2,1626181,Norman Powell,2017-18,00,1610612761,TOR,25.0,70,18,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385
3,1626181,Norman Powell,2018-19,00,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516
4,1626181,Norman Powell,2019-20,00,1610612761,TOR,27.0,52,26,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830
5,1626181,Norman Powell,2020-21,00,1610612761,TOR,28.0,42,31,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823
6,1626181,Norman Powell,2020-21,00,1610612757,POR,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460
7,1626181,Norman Powell,2020-21,00,0,TOT,28.0,69,58,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283
8,1626181,Norman Powell,2021-22,00,1610612757,POR,29.0,40,39,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746
9,1626181,Norman Powell,2021-22,00,1610612746,LAC,29.0,5,2,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107
10,1626181,Norman Powell,2021-22,00,0,TOT,29.0,45,41,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853
11,1626181,Norman Powell,2022-23,00,1610612746,LAC,29.0,23,5,575.0,117,254,0.461,36,97,0.371,70,89,0.787,9,57,66,35,18,8,42,43,340
0,1630554,Jason Preston,2022-23,00,1610612746,LAC,23.0,5,0,44.0,6,16,0.375,2,8,0.25,0,2,0.0,1,4,5,8,0,0,4,4,14
0,1630563,Joshua Primo,2021-22,00,1610612759,SAS,19.0,50,16,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288
1,1630563,Joshua Primo,2022-23,00,1610612759,SAS,19.0,4,0,93.0,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28
0,1627752,Taurean Prince,2016-17,00,1610612737,ATL,23.0,59,10,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335
1,1627752,Taurean Prince,2017-18,00,1610612737,ATL,24.0,82,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158
2,1627752,Taurean Prince,2018-19,00,1610612737,ATL,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742
3,1627752,Taurean Prince,2019-20,00,1610612751,BKN,26.0,64,61,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773
4,1627752,Taurean Prince,2020-21,00,1610612751,BKN,27.0,12,4,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97
5,1627752,Taurean Prince,2020-21,00,1610612739,CLE,27.0,29,6,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292
6,1627752,Taurean Prince,2020-21,00,0,TOT,27.0,41,10,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389
7,1627752,Taurean Prince,2021-22,00,1610612750,MIN,28.0,69,8,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502
8,1627752,Taurean Prince,2022-23,00,1610612750,MIN,28.0,18,0,352.0,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142
0,1630202,Payton Pritchard,2020-21,00,1610612738,BOS,23.0,66,4,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510
1,1630202,Payton Pritchard,2021-22,00,1610612738,BOS,24.0,71,2,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442
2,1630202,Payton Pritchard,2022-23,00,1610612738,BOS,24.0,19,1,216.0,32,83,0.386,17,50,0.34,7,10,0.7,11,17,28,24,6,1,14,8,88
0,1629674,Neemias Queta,2021-22,00,1610612758,SAC,22.0,15,0,120.0,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45
1,1629674,Neemias Queta,2022-23,00,1610612758,SAC,23.0,3,0,20.0,6,8,0.75,0,0,0.0,0,2,0.0,4,4,8,1,0,1,1,6,12
0,1630193,Immanuel Quickley,2020-21,00,1610612752,NYK,22.0,64,3,1244.0,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731
1,1630193,Immanuel Quickley,2021-22,00,1610612752,NYK,23.0,78,3,1802.0,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882
2,1630193,Immanuel Quickley,2022-23,00,1610612752,NYK,23.0,32,1,767.0,113,280,0.404,46,133,0.346,59,69,0.855,17,110,127,92,33,4,44,62,331
0,1626184,Chasson Randle,2016-17,00,1610612755,PHI,24.0,8,0,74.0,12,26,0.462,6,15,0.4,12,12,1.0,0,5,5,6,3,1,3,11,42
1,1626184,Chasson Randle,2016-17,00,1610612752,NYK,24.0,18,0,225.0,28,72,0.389,10,32,0.313,29,31,0.935,6,21,27,28,6,1,16,28,95
2,1626184,Chasson Randle,2016-17,00,0,TOT,24.0,26,0,299.0,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,137
3,1626184,Chasson Randle,2018-19,00,1610612764,WAS,26.0,49,2,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271
4,1626184,Chasson Randle,2019-20,00,1610612744,GSW,27.0,3,0,40.0,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5
5,1626184,Chasson Randle,2020-21,00,1610612753,ORL,28.0,41,5,837.0,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64,266
0,203944,Julius Randle,2014-15,00,1610612747,LAL,20.0,1,0,14.0,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2
1,203944,Julius Randle,2015-16,00,1610612747,LAL,21.0,81,60,2286.0,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919
2,203944,Julius Randle,2016-17,00,1610612747,LAL,22.0,74,73,2132.0,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975
3,203944,Julius Randle,2017-18,00,1610612747,LAL,23.0,82,49,2190.0,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323
4,203944,Julius Randle,2018-19,00,1610612740,NOP,24.0,73,49,2232.0,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565
5,203944,Julius Randle,2019-20,00,1610612752,NYK,25.0,64,64,2080.0,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248
6,203944,Julius Randle,2020-21,00,1610612752,NYK,26.0,71,71,2667.0,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712
7,203944,Julius Randle,2021-22,00,1610612752,NYK,27.0,72,72,2544.0,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447
8,203944,Julius Randle,2022-23,00,1610612752,NYK,28.0,32,32,1084.0,242,521,0.464,72,222,0.324,165,214,0.771,64,235,299,116,22,6,86,100,721
0,1630559,Austin Reaves,2021-22,00,1610612747,LAL,24.0,61,19,1418.0,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,29,20,40,87,444
1,1630559,Austin Reaves,2022-23,00,1610612747,LAL,24.0,29,10,855.0,101,194,0.521,36,92,0.391,75,82,0.915,20,70,90,61,16,12,33,49,313
0,1629629,Cam Reddish,2019-20,00,1610612737,ATL,20.0,58,34,1551.0,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,62,28,96,132,610
1,1629629,Cam Reddish,2020-21,00,1610612737,ATL,21.0,26,21,750.0,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68,292
2,1629629,Cam Reddish,2021-22,00,1610612737,ATL,22.0,34,7,797.0,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,406
3,1629629,Cam Reddish,2021-22,00,1610612752,NYK,22.0,15,0,216.0,27,65,0.415,8,31,0.258,29,32,0.906,5,16,21,10,12,4,13,15,91
4,1629629,Cam Reddish,2021-22,00,0,TOT,22.0,49,7,1012.0,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,47,15,57,60,497
5,1629629,Cam Reddish,2022-23,00,1610612752,NYK,23.0,20,8,438.0,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168
0,1628432,Davon Reed,2017-18,00,1610612756,PHX,23.0,21,1,242.0,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,63
1,1628432,Davon Reed,2018-19,00,1610612754,IND,24.0,10,0,47.0,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12
2,1628432,Davon Reed,2021-22,00,1610612743,DEN,27.0,48,5,668.0,81,161,0.503,37,86,0.43,10,15,0.667,14,94,108,53,24,9,16,63,209
3,1628432,Davon Reed,2022-23,00,1610612743,DEN,27.0,21,1,219.0,16,54,0.296,11,31,0.355,9,12,0.75,5,26,31,11,5,2,12,24,52
0,1630194,Paul Reed,2020-21,00,1610612755,PHI,22.0,26,0,177.0,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,88
1,1630194,Paul Reed,2021-22,00,1610612755,PHI,23.0,38,2,303.0,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,33,14,10,57,116
2,1630194,Paul Reed,2022-23,00,1610612755,PHI,23.0,26,0,272.0,34,62,0.548,0,3,0.0,8,12,0.667,33,57,90,12,22,16,17,58,76
0,1629675,Naz Reid,2019-20,00,1610612750,MIN,20.0,30,11,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269
1,1629675,Naz Reid,2020-21,00,1610612750,MIN,21.0,70,15,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784
2,1629675,Naz Reid,2021-22,00,1610612750,MIN,22.0,77,6,1215.0,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637
3,1629675,Naz Reid,2022-23,00,1610612750,MIN,23.0,26,3,428.0,102,183,0.557,24,63,0.381,30,48,0.625,23,89,112,24,13,22,27,59,258
0,1630208,Nick Richards,2020-21,00,1610612766,CHA,23.0,18,0,63.0,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7,15
1,1630208,Nick Richards,2021-22,00,1610612766,CHA,24.0,50,5,367.0,60,90,0.667,0,0,0.0,30,43,0.698,34,52,86,13,9,21,24,51,150
2,1630208,Nick Richards,2022-23,00,1610612766,CHA,25.0,32,0,610.0,110,179,0.615,0,0,0.0,71,97,0.732,96,111,207,21,5,27,27,74,291
0,1626196,Josh Richardson,2015-16,00,1610612748,MIA,22.0,52,2,1107.0,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341
1,1626196,Josh Richardson,2016-17,00,1610612748,MIA,23.0,53,34,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539
2,1626196,Josh Richardson,2017-18,00,1610612748,MIA,24.0,81,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045
3,1626196,Josh Richardson,2018-19,00,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209
4,1626196,Josh Richardson,2019-20,00,1610612755,PHI,26.0,55,53,1693.0,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755
5,1626196,Josh Richardson,2020-21,00,1610612742,DAL,27.0,59,56,1790.0,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715
6,1626196,Josh Richardson,2021-22,00,1610612738,BOS,28.0,44,0,1087.0,152,343,0.443,62,156,0.397,61,71,0.859,26,99,125,66,34,23,39,82,427
7,1626196,Josh Richardson,2021-22,00,1610612759,SAS,28.0,21,7,513.0,82,191,0.429,40,90,0.444,35,37,0.946,16,44,60,49,22,6,27,34,239
8,1626196,Josh Richardson,2021-22,00,0,TOT,28.0,65,7,1600.0,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666
9,1626196,Josh Richardson,2022-23,00,1610612759,SAS,29.0,21,3,488.0,78,189,0.413,39,106,0.368,29,34,0.853,10,40,50,61,16,2,37,36,224
0,203085,Austin Rivers,2012-13,00,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377
1,203085,Austin Rivers,2013-14,00,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530
2,203085,Austin Rivers,2014-15,00,1610612740,NOP,22.0,35,3,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239
3,203085,Austin Rivers,2014-15,00,1610612746,LAC,22.0,41,2,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291
4,203085,Austin Rivers,2014-15,00,0,TOT,22.0,76,5,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530
5,203085,Austin Rivers,2015-16,00,1610612746,LAC,23.0,67,7,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593
6,203085,Austin Rivers,2016-17,00,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889
