,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,76603,Terry Driscoll,1974-75,00,1610612749,MIL,27.0,11,,52.0,3,13,0.231,,,,1,2,0.5,7.0,9.0,16.0,3,1.0,0.0,,7,7
0,1542,Predrag Drobnjak,2001-02,00,1610612760,SEA,26.0,64,12,1174.0,191,414,0.461,0,2,0.0,55,73,0.753,75.0,144.0,219.0,51,20.0,31.0,51,109,437
1,1542,Predrag Drobnjak,2002-03,00,1610612760,SEA,27.0,82,69,1982.0,325,789,0.412,30,85,0.353,91,115,0.791,111.0,209.0,320.0,86,48.0,38.0,65,180,771
2,1542,Predrag Drobnjak,2003-04,00,1610612746,LAC,28.0,61,14,952.0,149,379,0.393,11,36,0.306,73,86,0.849,54.0,142.0,196.0,39,22.0,24.0,48,85,382
3,1542,Predrag Drobnjak,2004-05,00,1610612737,ATL,29.0,71,1,1434.0,238,543,0.438,25,71,0.352,96,120,0.8,73.0,165.0,238.0,49,42.0,24.0,78,138,597
0,76604,Ralph Drollinger,1980-81,00,1610612742,DAL,27.0,6,,67.0,7,14,0.5,0,0,,1,4,0.25,5.0,14.0,19.0,14,1.0,2.0,13,16,15
0,203083,Andre Drummond,2012-13,00,1610612765,DET,19.0,60,10,1243.0,208,342,0.608,1,2,0.5,59,159,0.371,169.0,288.0,457.0,30,59.0,95.0,57,144,476
1,203083,Andre Drummond,2013-14,00,1610612765,DET,20.0,81,81,2619.0,479,769,0.623,0,2,0.0,137,328,0.418,440.0,631.0,1071.0,35,101.0,131.0,110,273,1095
2,203083,Andre Drummond,2014-15,00,1610612765,DET,21.0,82,82,2502.0,494,961,0.514,0,2,0.0,142,365,0.389,437.0,667.0,1104.0,55,73.0,153.0,120,285,1130
3,203083,Andre Drummond,2015-16,00,1610612765,DET,22.0,81,81,2666.0,552,1060,0.521,2,6,0.333,208,586,0.355,395.0,803.0,1198.0,67,119.0,112.0,155,245,1314
4,203083,Andre Drummond,2016-17,00,1610612765,DET,23.0,81,81,2409.0,483,911,0.53,2,7,0.286,137,355,0.386,345.0,770.0,1115.0,90,124.0,89.0,152,237,1105
5,203083,Andre Drummond,2017-18,00,1610612765,DET,24.0,78,78,2625.0,466,881,0.529,0,11,0.0,239,395,0.605,399.0,848.0,1247.0,237,114.0,127.0,200,250,1171
6,203083,Andre Drummond,2018-19,00,1610612765,DET,25.0,79,79,2647.0,561,1052,0.533,5,38,0.132,243,412,0.59,423.0,809.0,1232.0,112,136.0,138.0,175,272,1370
7,203083,Andre Drummond,2019-20,00,1610612765,DET,26.0,49,48,1654.0,360,679,0.53,1,21,0.048,149,255,0.584,226.0,549.0,775.0,138,97.0,82.0,174,176,870
8,203083,Andre Drummond,2019-20,00,1610612739,CLE,26.0,8,8,225.0,58,105,0.552,4,14,0.286,20,39,0.513,24.0,65.0,89.0,14,12.0,11.0,29,25,140
9,203083,Andre Drummond,2019-20,00,0,TOT,26.0,57,56,1878.0,418,784,0.533,5,35,0.143,169,294,0.575,250.0,614.0,864.0,152,109.0,93.0,203,201,1010
10,203083,Andre Drummond,2020-21,00,1610612739,CLE,27.0,25,25,722.0,180,380,0.474,0,8,0.0,77,129,0.597,101.0,236.0,337.0,64,40.0,29.0,81,69,437
11,203083,Andre Drummond,2020-21,00,1610612747,LAL,27.0,21,21,520.0,102,192,0.531,0,0,0.0,46,76,0.605,65.0,149.0,214.0,30,23.0,20.0,43,80,250
12,203083,Andre Drummond,2020-21,00,0,TOT,27.0,46,46,1242.0,282,572,0.493,0,8,0.0,123,205,0.6,166.0,385.0,551.0,94,63.0,49.0,124,149,687
13,203083,Andre Drummond,2021-22,00,1610612755,PHI,28.0,49,12,902.0,128,238,0.538,0,2,0.0,42,82,0.512,136.0,297.0,433.0,97,56.0,45.0,79,121,298
14,203083,Andre Drummond,2021-22,00,1610612751,BKN,28.0,24,24,535.0,119,195,0.61,0,1,0.0,44,82,0.537,93.0,154.0,247.0,34,22.0,23.0,36,71,282
15,203083,Andre Drummond,2021-22,00,0,TOT,28.0,73,36,1437.0,247,433,0.57,0,3,0.0,86,164,0.524,229.0,451.0,680.0,131,78.0,68.0,115,192,580
16,203083,Andre Drummond,2022-23,00,1610612741,CHI,29.0,24,0,327.0,62,110,0.564,0,2,0.0,22,38,0.579,51.0,118.0,169.0,19,14.0,8.0,28,48,146
0,76623,Dennis DuVal,1974-75,00,1610612764,WAS,23.0,37,,137.0,24,65,0.369,,,,12,18,0.667,8.0,15.0,23.0,14,16.0,2.0,,34,60
1,76623,Dennis DuVal,1975-76,00,1610612737,ATL,24.0,13,,130.0,15,43,0.349,,,,6,9,0.667,1.0,7.0,8.0,20,6.0,2.0,,15,36
0,1630537,Chris Duarte,2021-22,00,1610612754,IND,25.0,55,39,1541.0,268,621,0.432,94,255,0.369,90,112,0.804,41.0,185.0,226.0,114,56.0,10.0,90,95,720
1,1630537,Chris Duarte,2022-23,00,1610612754,IND,25.0,11,5,206.0,35,86,0.407,17,45,0.378,13,17,0.765,4.0,20.0,24.0,10,1.0,4.0,10,18,100
0,76605,Dick Duckett,1957-58,00,1610612758,CIN,25.0,34,,424.0,54,158,0.342,,,,24,27,0.889,,,56.0,47,,,,60,132
0,404,Kevin Duckworth,1986-87,00,1610612759,SAN,23.0,14,1,122.0,18,45,0.4,0,0,0.0,9,14,0.643,13,18,31.0,6,5,3,4,27,45
1,404,Kevin Duckworth,1986-87,00,1610612757,POR,23.0,51,0,753.0,112,228,0.491,0,1,0.0,83,120,0.692,63,129,192.0,23,16,18,74,165,307
2,404,Kevin Duckworth,1986-87,00,0,TOT,23.0,65,1,875.0,130,273,0.476,0,1,0.0,92,134,0.687,76,147,223.0,29,21,21,78,192,352
3,404,Kevin Duckworth,1987-88,00,1610612757,POR,24.0,78,50,2223.0,450,907,0.496,0,0,0.0,331,430,0.77,224,352,576.0,66,31,32,177,280,1231
4,404,Kevin Duckworth,1988-89,00,1610612757,POR,25.0,79,79,2662.0,554,1161,0.477,0,2,0.0,324,428,0.757,246,389,635.0,60,56,49,200,300,1432
5,404,Kevin Duckworth,1989-90,00,1610612757,POR,26.0,82,82,2462.0,548,1146,0.478,0,0,0.0,231,312,0.74,184,325,509.0,91,36,34,171,271,1327
6,404,Kevin Duckworth,1990-91,00,1610612757,POR,27.0,81,81,2511.0,521,1084,0.481,0,2,0.0,240,311,0.772,177,354,531.0,89,33,34,186,251,1282
7,404,Kevin Duckworth,1991-92,00,1610612757,POR,28.0,82,82,2222.0,362,786,0.461,0,3,0.0,156,226,0.69,151,346,497.0,99,38,37,143,264,880
8,404,Kevin Duckworth,1992-93,00,1610612757,POR,29.0,74,55,1762.0,301,688,0.438,0,2,0.0,127,174,0.73,118,269,387.0,70,45,39,87,222,729
9,404,Kevin Duckworth,1993-94,00,1610612764,WAS,30.0,69,52,1485.0,184,441,0.417,0,0,0.0,88,132,0.667,103,222,325.0,56,37,35,101,223,456
10,404,Kevin Duckworth,1994-95,00,1610612764,WAS,31.0,40,22,818.0,118,267,0.442,2,10,0.2,45,70,0.643,65,130,195.0,20,21,24,59,110,283
11,404,Kevin Duckworth,1995-96,00,1610612749,MIL,32.0,8,1,58.0,3,14,0.214,0,0,0.0,3,6,0.5,2,5,7.0,2,2,0,2,19,9
12,404,Kevin Duckworth,1996-97,00,1610612746,LAC,33.0,26,22,383.0,45,103,0.437,3,4,0.75,11,16,0.688,23,37,60.0,16,9,11,33,63,104
0,76607,Charles Dudley,1972-73,00,1610612760,SEA,23.0,12,,99.0,10,23,0.435,,,,14,16,0.875,,,6.0,16,,,,15,34
1,76607,Charles Dudley,1974-75,00,1610612744,GOS,25.0,67,,756.0,102,217,0.47,,,,70,97,0.722,61.0,84.0,145.0,103,40.0,2.0,,105,274
2,76607,Charles Dudley,1975-76,00,1610612744,GOS,26.0,82,,1456.0,182,345,0.528,,,,157,245,0.641,112.0,157.0,269.0,239,77.0,2.0,,170,521
3,76607,Charles Dudley,1976-77,00,1610612744,GOS,27.0,79,,1682.0,220,421,0.523,,,,129,203,0.635,119.0,177.0,296.0,347,67.0,6.0,,169,569
4,76607,Charles Dudley,1977-78,00,1610612744,GOS,28.0,78,,1660.0,127,249,0.51,,,,138,195,0.708,86.0,201.0,287.0,409,68.0,2.0,163.0,181,392
5,76607,Charles Dudley,1978-79,00,1610612741,CHI,29.0,43,,684.0,45,125,0.36,,,,28,42,0.667,25.0,61.0,86.0,116,32.0,1.0,64.0,82,118
0,201,Chris Dudley,1987-88,00,1610612739,CLE,23.0,55,1,513.0,65,137,0.474,0,0,0.0,40,71,0.563,74,70,144.0,23,13,19,31,87,170
1,201,Chris Dudley,1988-89,00,1610612739,CLE,24.0,61,2,544.0,73,168,0.435,0,1,0.0,39,107,0.364,72,85,157.0,21,9,23,44,82,185
2,201,Chris Dudley,1989-90,00,1610612739,CLE,25.0,37,22,684.0,79,203,0.389,0,0,0.0,26,77,0.338,88,115,203.0,20,19,41,48,83,184
3,201,Chris Dudley,1989-90,00,1610612751,NJN,25.0,27,8,672.0,67,152,0.441,0,0,0.0,32,105,0.305,86,134,220.0,19,22,31,36,81,166
4,201,Chris Dudley,1989-90,00,0,TOT,25.0,64,30,1356.0,146,355,0.411,0,0,0.0,58,182,0.319,174,249,423.0,39,41,72,84,164,350
5,201,Chris Dudley,1990-91,00,1610612751,NJN,26.0,61,25,1560.0,170,417,0.408,0,0,0.0,94,176,0.534,229,282,511.0,37,39,153,80,217,434
6,201,Chris Dudley,1991-92,00,1610612751,NJN,27.0,82,21,1902.0,190,472,0.403,0,0,0.0,80,171,0.468,343,396,739.0,58,38,179,79,275,460
7,201,Chris Dudley,1992-93,00,1610612751,NJN,28.0,71,16,1398.0,94,266,0.353,0,0,0.0,57,110,0.518,215,298,513.0,16,17,103,54,195,245
8,201,Chris Dudley,1993-94,00,1610612757,POR,29.0,6,3,86.0,6,25,0.24,0,0,0.0,2,4,0.5,16,8,24.0,5,4,3,2,18,14
9,201,Chris Dudley,1994-95,00,1610612757,POR,30.0,82,82,2245.0,181,446,0.406,0,1,0.0,85,183,0.464,325,439,764.0,34,43,126,81,286,447
10,201,Chris Dudley,1995-96,00,1610612757,POR,31.0,80,61,1924.0,162,358,0.453,0,1,0.0,80,157,0.51,239,481,720.0,37,41,100,79,251,404
11,201,Chris Dudley,1996-97,00,1610612757,POR,32.0,81,14,1841.0,126,293,0.43,0,0,0.0,65,137,0.474,204,389,593.0,41,39,96,80,247,317
12,201,Chris Dudley,1997-98,00,1610612752,NYK,33.0,51,22,858.0,58,143,0.406,0,0,0.0,41,92,0.446,108,167,275.0,21,13,51,44,139,157
13,201,Chris Dudley,1998-99,00,1610612752,NYK,34.0,46,16,685.0,48,109,0.44,0,0,0.0,19,40,0.475,79,114,193.0,7,13,38,24,116,115
14,201,Chris Dudley,1999-00,00,1610612752,NYK,35.0,47,3,459.0,23,67,0.343,0,0,0.0,9,27,0.333,63,73,136.0,5,7,21,18,95,55
15,201,Chris Dudley,2000-01,00,1610612756,PHX,36.0,53,33,611.0,29,73,0.397,0,0,0.0,14,36,0.389,64,119,183.0,18,14,29,26,111,72
16,201,Chris Dudley,2001-02,00,1610612757,POR,37.0,43,2,327.0,20,50,0.4,0,2,0.0,8,15,0.533,27,53,80.0,13,3,14,14,42,48
17,201,Chris Dudley,2002-03,00,1610612757,POR,38.0,3,0,10.0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2.0,0,0,0,0,3,0
0,201162,Jared Dudley,2007-08,00,1610612766,CHA,22.0,73,14,1384.0,163,348,0.468,9,41,0.22,87,118,0.737,121,165,286.0,81,55,10,50,128,422
1,201162,Jared Dudley,2008-09,00,1610612766,CHA,23.0,20,7,427.0,45,96,0.469,3,8,0.375,15,24,0.625,25,34,59.0,19,18,2,10,40,108
2,201162,Jared Dudley,2008-09,00,1610612756,PHX,23.0,48,0,728.0,91,189,0.481,26,66,0.394,56,81,0.691,57,89,146.0,37,39,6,33,65,264
3,201162,Jared Dudley,2008-09,00,0,TOT,23.0,68,7,1156.0,136,285,0.477,29,74,0.392,71,105,0.676,82,123,205.0,56,57,8,43,105,372
4,201162,Jared Dudley,2009-10,00,1610612756,PHX,24.0,82,1,1991.0,225,490,0.459,120,262,0.458,104,138,0.754,99,182,281.0,115,81,16,68,162,674
5,201162,Jared Dudley,2010-11,00,1610612756,PHX,25.0,82,15,2140.0,300,629,0.477,105,253,0.415,162,218,0.743,111,207,318.0,108,87,20,77,139,867
6,201162,Jared Dudley,2011-12,00,1610612756,PHX,26.0,65,60,2020.0,312,643,0.485,80,209,0.383,119,164,0.726,95,206,301.0,112,49,19,72,107,823
7,201162,Jared Dudley,2012-13,00,1610612756,PHX,27.0,79,50,2170.0,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245.0,203,75,8,101,128,861
8,201162,Jared Dudley,2013-14,00,1610612746,LAC,28.0,74,43,1729.0,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160.0,104,41,10,56,146,511
9,201162,Jared Dudley,2014-15,00,1610612749,MIL,29.0,72,22,1717.0,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220.0,130,72,11,62,113,518
10,201162,Jared Dudley,2015-16,00,1610612764,WAS,30.0,81,41,2098.0,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286.0,171,75,18,80,190,638
11,201162,Jared Dudley,2016-17,00,1610612756,PHX,31.0,64,7,1362.0,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225.0,121,42,16,73,154,434
12,201162,Jared Dudley,2017-18,00,1610612756,PHX,32.0,48,0,687.0,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94.0,78,24,11,28,85,152
13,201162,Jared Dudley,2018-19,00,1610612751,BKN,33.0,59,25,1220.0,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155.0,83,36,16,43,131,287
14,201162,Jared Dudley,2019-20,00,1610612747,LAL,34.0,45,1,364.0,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52.0,28,15,3,8,41,68
15,201162,Jared Dudley,2020-21,00,1610612747,LAL,35.0,12,0,81.0,2,9,0.222,2,6,0.333,0,0,0.0,4,17,21.0,5,1,1,2,7,6
0,76608,Terry Duerod,1979-80,00,1610612765,DET,23.0,67,,1331.0,282,598,0.472,15,53,0.283,45,66,0.682,29,69,98.0,117,41,11,79,102,624
1,76608,Terry Duerod,1980-81,00,1610612738,BOS,24.0,32,0.0,114.0,30,73,0.411,6,10,0.6,13,14,0.929,2,3,5.0,6,5,0,10,8,79
2,76608,Terry Duerod,1980-81,00,1610612742,DAL,24.0,18,,337.0,74,161,0.46,2,6,0.333,18,27,0.667,15,24,39.0,30,12,4,25,19,168
3,76608,Terry Duerod,1980-81,00,0,TOT,24.0,50,,451.0,104,234,0.444,8,16,0.5,31,41,0.756,17,27,44.0,36,17,4,35,27,247
4,76608,Terry Duerod,1981-82,00,1610612738,BOS,25.0,21,0.0,146.0,34,77,0.442,0,1,0.0,4,12,0.333,6,9,15.0,12,3,1,2,9,72
5,76608,Terry Duerod,1982-83,00,1610612744,GOS,26.0,5,0.0,49.0,9,19,0.474,0,0,0.0,0,0,0.0,0,3,3.0,5,2,1,9,5,18
0,76609,Bob Duffy,1946-47,00,1610610025,CHS,24.0,11,,0.0,5,25,0.2,,,,1,3,0.333,,,0.0,0,,,,13,11
1,76609,Bob Duffy,1946-47,00,1610612738,BOS,24.0,6,,0.0,2,7,0.286,,,,4,4,1.0,,,0.0,0,,,,4,8
2,76609,Bob Duffy,1946-47,00,0,TOT,24.0,17,,,7,32,0.219,,,,5,7,0.714,,,,0,,,,17,19
0,76610,Bob Duffy,1962-63,00,1610612737,STL,22.0,42,,435.0,66,174,0.379,,,,22,39,0.564,,,39.0,83,,,,42,154
1,76610,Bob Duffy,1963-64,00,1610612765,DET,23.0,48,,662.0,94,229,0.41,,,,44,65,0.677,,,61.0,79,,,,48,232
2,76610,Bob Duffy,1964-65,00,1610612765,DET,24.0,4,,26.0,4,11,0.364,,,,6,7,0.857,,,4.0,5,,,,4,14
0,2768,Chris Duhon,2004-05,00,1610612741,CHI,22.0,82,73,2178.0,172,488,0.352,94,265,0.355,49,67,0.731,23,190,213.0,398,82,3,119,205,487
1,2768,Chris Duhon,2005-06,00,1610612741,CHI,23.0,74,38,2155.0,215,538,0.4,100,278,0.36,117,143,0.818,28,192,220.0,373,70,3,117,152,647
2,2768,Chris Duhon,2006-07,00,1610612741,CHI,24.0,78,30,1906.0,197,483,0.408,88,245,0.359,76,101,0.752,23,146,169.0,310,69,6,105,150,558
3,2768,Chris Duhon,2007-08,00,1610612741,CHI,25.0,66,18,1490.0,133,344,0.387,54,155,0.348,65,80,0.813,19,97,116.0,263,48,2,71,92,385
4,2768,Chris Duhon,2008-09,00,1610612752,NYK,26.0,79,78,2906.0,287,681,0.421,127,325,0.391,179,209,0.856,45,201,246.0,566,72,7,221,126,880
5,2768,Chris Duhon,2009-10,00,1610612752,NYK,27.0,67,59,2072.0,168,451,0.373,90,258,0.349,68,95,0.716,28,150,178.0,378,59,3,110,83,494
6,2768,Chris Duhon,2010-11,00,1610612753,ORL,28.0,51,5,774.0,49,129,0.38,13,52,0.25,14,25,0.56,9,43,52.0,118,16,2,61,30,125
7,2768,Chris Duhon,2011-12,00,1610612753,ORL,29.0,63,9,1226.0,85,203,0.419,50,119,0.42,17,21,0.81,14,88,102.0,151,35,9,81,71,237
8,2768,Chris Duhon,2012-13,00,1610612747,LAL,30.0,46,9,820.0,47,123,0.382,33,91,0.363,6,13,0.462,11,57,68.0,133,20,1,40,56,133
0,1626251,Duje Dukan,2015-16,00,1610612758,SAC,24.0,1,0,24.0,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4.0,1,1,0,0,2,6
0,1630561,David Duke Jr.,2021-22,00,1610612751,BKN,22.0,22,7,341.0,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67.0,17,14,7,9,36,104
1,1630561,David Duke Jr.,2022-23,00,1610612751,BKN,23.0,14,0,126.0,19,43,0.442,0,6,0.0,4,8,0.5,6,9,15.0,12,5,1,13,23,42
0,76611,Walter Dukes,1955-56,00,1610612752,NYK,26.0,60,,1290.0,149,370,0.403,,,,167,236,0.708,,,443.0,39,,,,211,465
1,76611,Walter Dukes,1956-57,00,1610612747,MNL,27.0,71,,1866.0,228,626,0.364,,,,264,383,0.689,,,794.0,54,,,,273,720
2,76611,Walter Dukes,1957-58,00,1610612765,DET,28.0,72,,2184.0,278,796,0.349,,,,247,366,0.675,,,954.0,52,,,,311,803
3,76611,Walter Dukes,1958-59,00,1610612765,DET,29.0,72,,2338.0,318,904,0.352,,,,297,452,0.657,,,958.0,64,,,,332,933
4,76611,Walter Dukes,1959-60,00,1610612765,DET,30.0,66,,2140.0,314,871,0.361,,,,376,508,0.74,,,883.0,80,,,,310,1004
5,76611,Walter Dukes,1960-61,00,1610612765,DET,31.0,73,,2044.0,286,706,0.405,,,,281,400,0.703,,,1028.0,139,,,,313,853
6,76611,Walter Dukes,1961-62,00,1610612765,DET,32.0,77,,1896.0,256,647,0.396,,,,208,291,0.715,,,803.0,125,,,,327,720
7,76611,Walter Dukes,1962-63,00,1610612765,DET,33.0,62,,913.0,83,255,0.325,,,,101,137,0.737,,,360.0,55,,,,183,267
0,247,Joe Dumars,1985-86,00,1610612765,DET,23.0,82,45,1957.0,287,597,0.481,5,16,0.313,190,238,0.798,60,59,119.0,390,66,11,158,200,769
1,247,Joe Dumars,1986-87,00,1610612765,DET,24.0,79,75,2439.0,369,749,0.493,9,22,0.409,184,246,0.748,50,117,167.0,352,83,5,171,194,931
2,247,Joe Dumars,1987-88,00,1610612765,DET,25.0,82,82,2732.0,453,960,0.472,4,19,0.211,251,308,0.815,63,137,200.0,387,87,15,172,155,1161
3,247,Joe Dumars,1988-89,00,1610612765,DET,26.0,69,67,2408.0,456,903,0.505,14,29,0.483,260,306,0.85,57,115,172.0,390,63,5,178,103,1186
4,247,Joe Dumars,1989-90,00,1610612765,DET,27.0,75,71,2578.0,508,1058,0.48,22,55,0.4,297,330,0.9,60,152,212.0,368,63,2,145,129,1335
5,247,Joe Dumars,1990-91,00,1610612765,DET,28.0,80,80,3046.0,622,1292,0.481,14,45,0.311,371,417,0.89,62,125,187.0,443,89,7,189,135,1629
6,247,Joe Dumars,1991-92,00,1610612765,DET,29.0,82,82,3192.0,587,1311,0.448,49,120,0.408,412,475,0.867,82,106,188.0,375,71,12,193,145,1635
7,247,Joe Dumars,1992-93,00,1610612765,DET,30.0,77,77,3094.0,677,1454,0.466,112,299,0.375,343,397,0.864,63,85,148.0,308,78,7,138,141,1809
8,247,Joe Dumars,1993-94,00,1610612765,DET,31.0,69,69,2591.0,505,1118,0.452,124,320,0.388,276,330,0.836,35,116,151.0,261,63,4,159,118,1410
9,247,Joe Dumars,1994-95,00,1610612765,DET,32.0,67,67,2544.0,417,970,0.43,103,338,0.305,277,344,0.805,47,111,158.0,368,72,7,219,153,1214
10,247,Joe Dumars,1995-96,00,1610612765,DET,33.0,67,40,2193.0,255,598,0.426,121,298,0.406,162,197,0.822,28,110,138.0,265,43,3,97,106,793
11,247,Joe Dumars,1996-97,00,1610612765,DET,34.0,79,79,2925.0,385,875,0.44,166,384,0.432,223,258,0.864,38,153,191.0,318,57,1,128,97,1159
12,247,Joe Dumars,1997-98,00,1610612765,DET,35.0,72,72,2326.0,329,791,0.416,158,426,0.371,127,154,0.825,14,90,104.0,253,44,2,84,99,943
13,247,Joe Dumars,1998-99,00,1610612765,DET,36.0,38,38,1116.0,144,350,0.411,89,221,0.403,51,61,0.836,12,56,68.0,134,23,2,53,51,428
0,30,Richard Dumas,1992-93,00,1610612756,PHX,24.0,48,32,1320.0,302,576,0.524,1,3,0.333,152,215,0.707,100,123,223.0,60,85,39,92,127,757
1,30,Richard Dumas,1994-95,00,1610612756,PHX,26.0,15,1,167.0,37,73,0.507,0,1,0.0,8,16,0.5,18,11,29.0,7,10,2,9,22,82
2,30,Richard Dumas,1995-96,00,1610612755,PHL,27.0,39,14,739.0,95,203,0.468,2,9,0.222,49,70,0.7,42,57,99.0,44,42,6,49,79,241
0,434,Tony Dumas,1994-95,00,1610612742,DAL,22.0,58,0,613.0,96,250,0.384,22,73,0.301,50,77,0.649,32,30,62.0,57,13,4,50,78,264
1,434,Tony Dumas,1995-96,00,1610612742,DAL,23.0,67,12,1284.0,274,655,0.418,74,207,0.357,154,257,0.599,58,57,115.0,99,42,13,77,128,776
2,434,Tony Dumas,1996-97,00,1610612742,DAL,24.0,18,0,228.0,27,77,0.351,3,24,0.125,15,23,0.652,3,11,14.0,22,10,1,15,36,72
3,434,Tony Dumas,1996-97,00,1610612756,PHX,24.0,6,1,51.0,6,19,0.316,1,4,0.25,1,2,0.5,0,2,2.0,3,0,1,1,9,14
4,434,Tony Dumas,1996-97,00,0,TOT,24.0,24,1,279.0,33,96,0.344,4,28,0.143,16,25,0.64,3,13,16.0,25,10,2,16,45,86
5,434,Tony Dumas,1997-98,00,1610612739,CLE,25.0,7,0,47.0,6,12,0.5,2,4,0.5,0,3,0.0,1,4,5.0,5,0,0,5,5,14
0,76615,Andy Duncan,1948-49,00,1610612758,ROC,27.0,55,,,162,391,0.414,,,,83,135,0.615,,,,51,,,,179,407
1,76615,Andy Duncan,1949-50,00,1610612758,ROC,28.0,67,,,125,289,0.433,,,,60,108,0.556,,,,42,,,,160,310
2,76615,Andy Duncan,1950-51,00,1610612738,BOS,29.0,14,,,7,40,0.175,,,,15,22,0.682,,,30.0,8,,,,27,29
0,1495,Tim Duncan,1997-98,00,1610612759,SAS,22.0,82,82,3204.0,706,1287,0.549,0,10,0.0,319,482,0.662,274,703,977.0,224,55,206,279,254,1731
1,1495,Tim Duncan,1998-99,00,1610612759,SAS,23.0,50,50,1963.0,418,845,0.495,1,7,0.143,247,358,0.69,159,412,571.0,121,45,126,146,147,1084
2,1495,Tim Duncan,1999-00,00,1610612759,SAS,24.0,74,74,2875.0,628,1281,0.49,1,11,0.091,459,603,0.761,262,656,918.0,234,66,165,242,210,1716
3,1495,Tim Duncan,2000-01,00,1610612759,SAS,25.0,82,82,3174.0,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997.0,245,70,192,242,247,1820
4,1495,Tim Duncan,2001-02,00,1610612759,SAS,26.0,82,82,3329.0,764,1504,0.508,1,10,0.1,560,701,0.799,268,774,1042.0,307,61,203,263,217,2089
5,1495,Tim Duncan,2002-03,00,1610612759,SAS,27.0,81,81,3181.0,714,1392,0.513,6,22,0.273,450,634,0.71,259,784,1043.0,316,55,237,248,231,1884
6,1495,Tim Duncan,2003-04,00,1610612759,SAS,28.0,69,68,2527.0,592,1181,0.501,2,12,0.167,352,588,0.599,227,632,859.0,213,62,185,183,164,1538
7,1495,Tim Duncan,2004-05,00,1610612759,SAS,29.0,66,66,2203.0,517,1042,0.496,3,9,0.333,305,455,0.67,202,530,732.0,179,45,174,127,144,1342
8,1495,Tim Duncan,2005-06,00,1610612759,SAS,30.0,80,80,2784.0,574,1185,0.484,2,5,0.4,335,533,0.629,231,650,881.0,253,70,162,198,219,1485
9,1495,Tim Duncan,2006-07,00,1610612759,SAS,31.0,80,80,2726.0,618,1131,0.546,1,9,0.111,362,568,0.637,213,633,846.0,273,66,190,224,203,1599
10,1495,Tim Duncan,2007-08,00,1610612759,SAS,32.0,78,78,2651.0,585,1178,0.497,0,4,0.0,338,463,0.73,237,644,881.0,218,56,152,178,185,1508
11,1495,Tim Duncan,2008-09,00,1610612759,SAS,33.0,75,75,2523.0,558,1107,0.504,0,2,0.0,334,483,0.692,201,599,800.0,264,38,126,165,173,1450
12,1495,Tim Duncan,2009-10,00,1610612759,SAS,34.0,78,77,2438.0,561,1082,0.518,2,11,0.182,271,374,0.725,221,567,788.0,246,45,117,140,152,1395
13,1495,Tim Duncan,2010-11,00,1610612759,SAS,35.0,76,76,2156.0,419,838,0.5,0,4,0.0,184,257,0.716,169,509,678.0,203,50,146,122,119,1022
14,1495,Tim Duncan,2011-12,00,1610612759,SAS,36.0,58,58,1634.0,361,733,0.492,0,4,0.0,173,249,0.695,110,410,520.0,132,38,88,97,98,895
15,1495,Tim Duncan,2012-13,00,1610612759,SAS,37.0,69,69,2078.0,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686.0,184,50,183,147,117,1227
16,1495,Tim Duncan,2013-14,00,1610612759,SAS,38.0,74,74,2158.0,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721.0,220,43,139,159,134,1119
17,1495,Tim Duncan,2014-15,00,1610612759,SAS,39.0,77,77,2227.0,419,819,0.512,2,7,0.286,230,311,0.74,170,534,704.0,230,63,151,131,165,1070
18,1495,Tim Duncan,2015-16,00,1610612759,SAS,40.0,61,60,1536.0,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447.0,163,47,78,90,125,522
0,2399,Mike Dunleavy,2002-03,00,1610612744,GSW,22.0,82,3,1306.0,168,417,0.403,52,150,0.347,78,100,0.78,66,148,214.0,106,53,19,86,120,466
1,2399,Mike Dunleavy,2003-04,00,1610612744,GSW,23.0,75,69,2337.0,323,720,0.449,94,254,0.37,137,185,0.741,87,355,442.0,220,68,13,143,169,877
2,2399,Mike Dunleavy,2004-05,00,1610612744,GSW,24.0,79,79,2568.0,408,905,0.451,107,276,0.388,134,172,0.779,97,338,435.0,203,79,26,132,198,1057
3,2399,Mike Dunleavy,2005-06,00,1610612744,GSW,25.0,81,68,2578.0,331,816,0.406,74,260,0.285,196,252,0.778,78,321,399.0,237,60,32,120,199,932
