,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,77876,Kevin Porter,1973-74,00,1610612764,CAP,24.0,81,,2339.0,477,997,0.478,,,,180,249,0.723,79.0,100.0,179,469,95.0,9.0,,319,1134
2,77876,Kevin Porter,1974-75,00,1610612764,WAS,25.0,81,,2589.0,406,827,0.491,,,,131,186,0.704,55.0,97.0,152,650,152.0,11.0,,320,943
3,77876,Kevin Porter,1975-76,00,1610612765,DET,26.0,19,,687.0,99,235,0.421,,,,42,56,0.75,14.0,30.0,44,193,35.0,3.0,,83,240
4,77876,Kevin Porter,1976-77,00,1610612765,DET,27.0,81,,2117.0,310,605,0.512,,,,97,133,0.729,28.0,70.0,98,592,88.0,8.0,,271,717
5,77876,Kevin Porter,1977-78,00,1610612765,DET,28.0,8,,127.0,14,31,0.452,,,,9,13,0.692,5.0,10.0,15,36,5.0,0.0,12.0,18,37
6,77876,Kevin Porter,1977-78,00,1610612751,NJN,28.0,74,,2686.0,481,1024,0.47,,,,235,307,0.765,48.0,151.0,199,801,118.0,15.0,348.0,265,1197
7,77876,Kevin Porter,1977-78,00,0,TOT,28.0,82,,2813.0,495,1055,0.469,,,,244,320,0.763,53.0,161.0,214,837,123.0,15.0,360.0,283,1234
8,77876,Kevin Porter,1978-79,00,1610612765,DET,29.0,82,,3064.0,534,1110,0.481,,,,192,266,0.722,62.0,147.0,209,1099,158.0,5.0,337.0,302,1260
9,77876,Kevin Porter,1979-80,00,1610612764,WAS,30.0,70,,1494.0,201,438,0.459,0.0,4.0,0.0,110,137,0.803,25.0,57.0,82,457,59.0,11.0,164.0,180,512
10,77876,Kevin Porter,1980-81,00,1610612764,WAS,31.0,81,,2577.0,446,859,0.519,3.0,12.0,0.25,191,247,0.773,35.0,89.0,124,734,110.0,10.0,251.0,257,1086
11,77876,Kevin Porter,1982-83,00,1610612764,WAS,33.0,11,0.0,210.0,21,40,0.525,0.0,0.0,0.0,5,6,0.833,2.0,3.0,5,46,10.0,0.0,21.0,30,47
0,345,Terry Porter,1985-86,00,1610612757,POR,23.0,79,3,1214.0,212,447,0.474,13,42,0.31,125,155,0.806,35.0,82.0,117,198,81.0,1.0,106.0,136,562
1,345,Terry Porter,1986-87,00,1610612757,POR,24.0,80,80,2714.0,376,770,0.488,13,60,0.217,280,334,0.838,70.0,267.0,337,715,159.0,9.0,255.0,192,1045
2,345,Terry Porter,1987-88,00,1610612757,POR,25.0,82,82,2991.0,462,890,0.519,24,69,0.348,274,324,0.846,65.0,313.0,378,831,150.0,16.0,244.0,204,1222
3,345,Terry Porter,1988-89,00,1610612757,POR,26.0,81,81,3102.0,540,1146,0.471,79,219,0.361,272,324,0.84,85.0,282.0,367,770,146.0,8.0,248.0,187,1431
4,345,Terry Porter,1989-90,00,1610612757,POR,27.0,80,80,2781.0,448,969,0.462,89,238,0.374,421,472,0.892,59.0,213.0,272,726,151.0,4.0,245.0,150,1406
5,345,Terry Porter,1990-91,00,1610612757,POR,28.0,81,81,2665.0,486,944,0.515,130,313,0.415,279,339,0.823,52.0,230.0,282,649,158.0,12.0,189.0,151,1381
6,345,Terry Porter,1991-92,00,1610612757,POR,29.0,82,82,2784.0,521,1129,0.461,128,324,0.395,315,368,0.856,51.0,204.0,255,477,127.0,12.0,188.0,155,1485
7,345,Terry Porter,1992-93,00,1610612757,POR,30.0,81,81,2883.0,503,1108,0.454,143,345,0.414,327,388,0.843,58.0,258.0,316,419,101.0,10.0,199.0,122,1476
8,345,Terry Porter,1993-94,00,1610612757,POR,31.0,77,34,2074.0,348,836,0.416,110,282,0.39,204,234,0.872,45.0,170.0,215,401,79.0,18.0,166.0,132,1010
9,345,Terry Porter,1994-95,00,1610612757,POR,32.0,35,9,770.0,105,267,0.393,44,114,0.386,58,82,0.707,18.0,63.0,81,133,30.0,2.0,58.0,60,312
10,345,Terry Porter,1995-96,00,1610612750,MIN,33.0,82,40,2072.0,269,608,0.442,71,226,0.314,164,209,0.785,36.0,176.0,212,452,89.0,15.0,173.0,154,773
11,345,Terry Porter,1996-97,00,1610612750,MIN,34.0,82,20,1574.0,187,449,0.416,67,200,0.335,127,166,0.765,31.0,145.0,176,295,54.0,11.0,128.0,104,568
12,345,Terry Porter,1997-98,00,1610612750,MIN,35.0,82,8,1786.0,259,577,0.449,92,233,0.395,167,195,0.856,37.0,131.0,168,271,63.0,16.0,104.0,103,777
13,345,Terry Porter,1998-99,00,1610612748,MIA,36.0,50,1,1365.0,172,370,0.465,58,141,0.411,123,148,0.831,13.0,127.0,140,146,48.0,11.0,74.0,97,525
14,345,Terry Porter,1999-00,00,1610612759,SAS,37.0,68,8,1613.0,207,463,0.447,90,207,0.435,137,170,0.806,24.0,167.0,191,221,50.0,9.0,100.0,79,641
15,345,Terry Porter,2000-01,00,1610612759,SAS,38.0,80,42,1679.0,197,440,0.448,87,205,0.424,92,116,0.793,24.0,177.0,201,251,52.0,11.0,104.0,88,573
16,345,Terry Porter,2001-02,00,1610612759,SAS,39.0,72,0,1289.0,136,321,0.424,59,142,0.415,68,83,0.819,12.0,152.0,164,205,45.0,16.0,85.0,89,399
0,1629645,Kevin Porter Jr.,2019-20,00,1610612739,CLE,20.0,50,3,1162.0,186,421,0.442,53,158,0.335,73,101,0.723,22.0,140.0,162,109,46.0,14.0,93.0,135,498
1,1629645,Kevin Porter Jr.,2020-21,00,1610612745,HOU,21.0,26,23,836.0,156,367,0.425,50,161,0.311,69,94,0.734,20.0,79.0,99,164,19.0,8.0,91.0,61,431
2,1629645,Kevin Porter Jr.,2021-22,00,1610612745,HOU,22.0,61,61,1907.0,335,808,0.415,155,413,0.375,124,193,0.642,43.0,224.0,267,376,69.0,22.0,192.0,156,949
3,1629645,Kevin Porter Jr.,2022-23,00,1610612745,HOU,22.0,30,30,1026.0,197,465,0.424,56,174,0.322,116,151,0.768,45.0,122.0,167,167,45.0,14.0,118.0,87,566
0,1629008,Michael Porter Jr.,2019-20,00,1610612743,DEN,22.0,55,8,903.0,195,383,0.509,62,147,0.422,60,72,0.833,66.0,193.0,259,46,27.0,25.0,49.0,100,512
1,1629008,Michael Porter Jr.,2020-21,00,1610612743,DEN,23.0,61,54,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91.0,354.0,445,70,40.0,54.0,77.0,126,1162
2,1629008,Michael Porter Jr.,2021-22,00,1610612743,DEN,24.0,9,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9.0,50.0,59,17,10.0,2.0,12.0,16,89
3,1629008,Michael Porter Jr.,2022-23,00,1610612743,DEN,24.0,16,16,465.0,96,206,0.466,47,110,0.427,24,30,0.8,19.0,77.0,96,20,10.0,6.0,18.0,42,263
0,203490,Otto Porter Jr.,2013-14,00,1610612764,WAS,21.0,37,0,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21.0,36.0,57,10,8.0,1.0,14.0,26,78
1,203490,Otto Porter Jr.,2014-15,00,1610612764,WAS,22.0,74,13,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70.0,151.0,221,65,44.0,30.0,52.0,97,445
2,203490,Otto Porter Jr.,2015-16,00,1610612764,WAS,23.0,75,73,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97.0,294.0,391,120,105.0,32.0,70.0,163,871
3,203490,Otto Porter Jr.,2016-17,00,1610612764,WAS,24.0,80,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118.0,396.0,514,121,116.0,42.0,44.0,193,1075
4,203490,Otto Porter Jr.,2017-18,00,1610612764,WAS,25.0,77,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103.0,389.0,492,157,116.0,41.0,75.0,151,1134
5,203490,Otto Porter Jr.,2018-19,00,1610612764,WAS,26.0,41,28,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40.0,191.0,231,80,64.0,22.0,40.0,79,518
6,203490,Otto Porter Jr.,2018-19,00,1610612741,CHI,26.0,15,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14.0,69.0,83,40,18.0,9.0,25.0,29,262
7,203490,Otto Porter Jr.,2018-19,00,0,TOT,26.0,56,43,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54.0,260.0,314,120,82.0,31.0,65.0,108,780
8,203490,Otto Porter Jr.,2019-20,00,1610612741,CHI,27.0,14,9,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13.0,35.0,48,25,15.0,6.0,11.0,31,167
9,203490,Otto Porter Jr.,2020-21,00,1610612741,CHI,28.0,25,6,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28.0,110.0,138,50,12.0,4.0,25.0,37,247
10,203490,Otto Porter Jr.,2020-21,00,1610612753,ORL,28.0,3,0,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0.0,14.0,14,5,4.0,0.0,0.0,4,24
11,203490,Otto Porter Jr.,2020-21,00,0,TOT,28.0,28,6,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28.0,124.0,152,55,16.0,4.0,25.0,41,271
12,203490,Otto Porter Jr.,2021-22,00,1610612744,GSW,29.0,63,15,1396.0,193,416,0.464,80,216,0.37,49,61,0.803,86.0,276.0,362,94,68.0,29.0,37.0,83,515
13,203490,Otto Porter Jr.,2022-23,00,1610612761,TOR,29.0,8,2,146.0,15,30,0.5,6,17,0.353,8,8,1.0,6.0,13.0,19,8,11.0,0.0,4.0,7,44
0,1626171,Bobby Portis,2015-16,00,1610612741,CHI,21.0,62,4,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123.0,214.0,337,52,25.0,22.0,54.0,100,436
1,1626171,Bobby Portis,2016-17,00,1610612741,CHI,22.0,64,13,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75.0,221.0,296,35,16.0,11.0,37.0,94,437
2,1626171,Bobby Portis,2017-18,00,1610612741,CHI,23.0,73,4,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159.0,339.0,498,123,50.0,23.0,103.0,130,964
3,1626171,Bobby Portis,2018-19,00,1610612741,CHI,24.0,22,6,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46.0,115.0,161,29,11.0,8.0,29.0,61,310
4,1626171,Bobby Portis,2018-19,00,1610612764,WAS,24.0,28,22,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63.0,179.0,242,43,24.0,12.0,45.0,84,400
5,1626171,Bobby Portis,2018-19,00,0,TOT,24.0,50,28,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109.0,294.0,403,72,35.0,20.0,74.0,145,710
6,1626171,Bobby Portis,2019-20,00,1610612752,NYK,25.0,66,5,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80.0,258.0,338,98,32.0,18.0,73.0,110,668
7,1626171,Bobby Portis,2020-21,00,1610612749,MIL,26.0,66,7,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124.0,342.0,466,71,52.0,26.0,56.0,115,754
8,1626171,Bobby Portis,2021-22,00,1610612749,MIL,27.0,72,59,2028.0,417,871,0.479,133,338,0.393,85,113,0.752,180.0,477.0,657,86,53.0,51.0,90.0,174,1052
9,1626171,Bobby Portis,2022-23,00,1610612749,MIL,27.0,31,8,809.0,182,363,0.501,34,110,0.309,31,40,0.775,75.0,234.0,309,60,9.0,9.0,36.0,56,429
0,77878,Bob Portman,1969-70,00,1610612744,SFW,23.0,60,,813.0,177,398,0.445,,,,66,85,0.776,,,224,28,,,,77,420
1,77878,Bob Portman,1970-71,00,1610612744,SFW,24.0,68,,1395.0,221,483,0.458,,,,77,106,0.726,,,321,67,,,,130,519
2,77878,Bob Portman,1971-72,00,1610612744,GOS,25.0,61,,553.0,89,221,0.403,,,,53,60,0.883,,,133,26,,,,69,231
3,77878,Bob Portman,1972-73,00,1610612744,GOS,26.0,32,,176.0,32,70,0.457,,,,20,26,0.769,,,51,7,,,,16,84
0,204001,Kristaps Porzingis,2015-16,00,1610612752,NYK,20.0,72,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028
1,204001,Kristaps Porzingis,2016-17,00,1610612752,NYK,21.0,66,65,2164.0,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196
2,204001,Kristaps Porzingis,2017-18,00,1610612752,NYK,22.0,48,48,1553.0,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088
3,204001,Kristaps Porzingis,2019-20,00,1610612742,DAL,24.0,57,57,1814.0,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164
4,204001,Kristaps Porzingis,2020-21,00,1610612742,DAL,25.0,43,43,1327.0,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865
5,204001,Kristaps Porzingis,2021-22,00,1610612742,DAL,26.0,34,34,1002.0,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654
6,204001,Kristaps Porzingis,2021-22,00,1610612764,WAS,26.0,17,17,479.0,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376
7,204001,Kristaps Porzingis,2021-22,00,0,TOT,26.0,51,51,1481.0,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030
8,204001,Kristaps Porzingis,2022-23,00,1610612764,WAS,27.0,29,29,950.0,218,459,0.475,53,160,0.331,160,200,0.8,59,198,257,77,29,43,63,88,649
0,1899,James Posey,1999-00,00,1610612743,DEN,23.0,81,77,2052.0,230,536,0.429,82,220,0.373,120,150,0.8,85,232,317,146,98,33,95,207,662
1,1899,James Posey,2000-01,00,1610612743,DEN,24.0,82,82,2257.0,243,590,0.412,65,217,0.3,115,141,0.816,125,306,431,163,93,40,102,226,666
2,1899,James Posey,2001-02,00,1610612743,DEN,25.0,73,63,2243.0,277,736,0.376,67,237,0.283,161,203,0.793,109,320,429,180,114,39,127,224,782
3,1899,James Posey,2002-03,00,1610612743,DEN,26.0,25,24,872.0,121,324,0.373,24,88,0.273,86,102,0.843,38,107,145,78,29,6,66,63,352
4,1899,James Posey,2002-03,00,1610612745,HOU,26.0,58,47,1646.0,188,428,0.439,46,141,0.326,119,144,0.826,52,229,281,106,77,9,78,134,541
5,1899,James Posey,2002-03,00,0,TOT,26.0,83,71,2518.0,309,752,0.411,70,229,0.306,205,246,0.833,90,336,426,184,106,15,144,197,893
6,1899,James Posey,2003-04,00,1610612763,MEM,27.0,82,82,2448.0,368,770,0.478,112,290,0.386,278,335,0.83,92,311,403,122,137,40,112,248,1126
7,1899,James Posey,2004-05,00,1610612763,MEM,28.0,50,18,1383.0,127,356,0.357,55,178,0.309,96,111,0.865,45,174,219,88,48,23,69,134,405
8,1899,James Posey,2005-06,00,1610612748,MIA,29.0,67,63,1914.0,159,395,0.403,117,290,0.403,48,61,0.787,33,286,319,89,54,20,58,196,483
9,1899,James Posey,2006-07,00,1610612748,MIA,30.0,71,19,1919.0,186,432,0.431,97,259,0.375,81,98,0.827,66,291,357,94,71,23,55,193,550
10,1899,James Posey,2007-08,00,1610612738,BOS,31.0,74,2,1821.0,173,414,0.418,106,279,0.38,93,115,0.809,30,292,322,114,72,19,65,182,545
11,1899,James Posey,2008-09,00,1610612740,NOH,32.0,75,0,2140.0,216,524,0.412,116,314,0.369,120,146,0.822,38,324,362,82,58,21,79,216,668
12,1899,James Posey,2009-10,00,1610612740,NOH,33.0,77,2,1731.0,126,345,0.365,81,242,0.335,66,80,0.825,32,297,329,117,42,19,51,204,399
13,1899,James Posey,2010-11,00,1610612754,IND,34.0,49,0,839.0,81,241,0.336,67,212,0.316,11,15,0.733,10,137,147,34,24,6,24,103,240
0,2068,Lavor Postell,2000-01,00,1610612752,NYK,23.0,26,0,168.0,17,54,0.315,3,11,0.273,22,27,0.815,8,17,25,5,4,2,17,12,59
1,2068,Lavor Postell,2001-02,00,1610612752,NYK,24.0,23,0,178.0,28,84,0.333,6,26,0.231,31,41,0.756,2,14,16,5,6,0,11,7,93
2,2068,Lavor Postell,2002-03,00,1610612752,NYK,25.0,12,0,99.0,14,38,0.368,2,7,0.286,13,15,0.867,1,3,4,3,2,0,7,9,43
0,958,Vitaly Potapenko,1996-97,00,1610612739,CLE,22.0,80,3,1239.0,186,423,0.44,1,2,0.5,92,125,0.736,105,112,217,40,26,34,109,216,465
1,958,Vitaly Potapenko,1997-98,00,1610612739,CLE,23.0,80,0,1412.0,234,488,0.48,0,1,0.0,102,144,0.708,110,203,313,57,27,28,132,198,570
2,958,Vitaly Potapenko,1998-99,00,1610612739,CLE,24.0,17,12,467.0,55,126,0.437,0,1,0.0,33,49,0.673,23,71,94,16,11,16,28,53,143
3,958,Vitaly Potapenko,1998-99,00,1610612738,BOS,24.0,33,32,927.0,149,286,0.521,0,0,0.0,58,106,0.547,91,147,238,59,24,20,72,116,356
4,958,Vitaly Potapenko,1998-99,00,0,TOT,24.0,50,44,1394.0,204,412,0.495,0,1,0.0,91,155,0.587,114,218,332,75,35,36,100,169,499
5,958,Vitaly Potapenko,1999-00,00,1610612738,BOS,25.0,79,72,1797.0,307,615,0.499,0,1,0.0,109,160,0.681,182,317,499,77,41,29,145,239,723
6,958,Vitaly Potapenko,2000-01,00,1610612738,BOS,26.0,82,7,1901.0,248,521,0.476,0,0,0.0,115,158,0.728,206,289,495,64,52,23,105,228,611
7,958,Vitaly Potapenko,2001-02,00,1610612738,BOS,27.0,79,9,1344.0,137,301,0.455,0,0,0.0,89,120,0.742,167,180,347,30,37,18,63,174,363
8,958,Vitaly Potapenko,2002-03,00,1610612760,SEA,28.0,26,2,401.0,41,93,0.441,0,0,0.0,22,29,0.759,25,64,89,4,9,8,25,46,104
9,958,Vitaly Potapenko,2003-04,00,1610612760,SEA,29.0,65,39,1420.0,200,409,0.489,0,0,0.0,59,92,0.641,101,188,289,53,22,28,77,161,459
10,958,Vitaly Potapenko,2004-05,00,1610612760,SEA,30.0,33,1,336.0,45,87,0.517,0,1,0.0,27,31,0.871,30,48,78,9,7,3,12,53,117
11,958,Vitaly Potapenko,2005-06,00,1610612760,SEA,31.0,24,12,321.0,32,64,0.5,0,0,0.0,10,17,0.588,26,36,62,7,2,2,14,44,74
12,958,Vitaly Potapenko,2005-06,00,1610612758,SAC,31.0,9,0,32.0,5,7,0.714,0,0,0.0,0,0,0.0,1,1,2,2,0,0,2,6,10
13,958,Vitaly Potapenko,2005-06,00,0,TOT,31.0,33,12,353.0,37,71,0.521,0,0,0.0,10,17,0.588,27,37,64,9,2,2,16,50,84
14,958,Vitaly Potapenko,2006-07,00,1610612758,SAC,32.0,3,0,13.0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,3,0
0,1630695,Micah Potter,2021-22,00,1610612765,DET,24.0,3,0,31.0,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,4,12
1,1630695,Micah Potter,2022-23,00,1610612762,UTA,24.0,3,0,14.0,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4
0,200796,Leon Powe,2006-07,00,1610612738,BOS,23.0,63,2,720.0,79,177,0.446,0,2,0.0,106,144,0.736,97,118,215,10,14,22,47,104,264
1,200796,Leon Powe,2007-08,00,1610612738,BOS,24.0,56,5,809.0,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127,445
2,200796,Leon Powe,2008-09,00,1610612738,BOS,25.0,70,7,1227.0,177,338,0.524,0,0,0.0,184,267,0.689,145,200,345,46,24,38,76,192,538
3,200796,Leon Powe,2009-10,00,1610612739,CLE,26.0,20,2,236.0,21,49,0.429,0,0,0.0,37,63,0.587,19,42,61,0,6,2,11,36,79
4,200796,Leon Powe,2010-11,00,1610612739,CLE,27.0,14,3,187.0,29,59,0.492,0,0,0.0,12,26,0.462,16,22,38,2,7,3,5,20,70
5,200796,Leon Powe,2010-11,00,1610612763,MEM,27.0,16,0,141.0,30,60,0.5,0,2,0.0,28,46,0.609,8,17,25,5,3,1,7,24,88
6,200796,Leon Powe,2010-11,00,0,TOT,27.0,30,3,328.0,59,119,0.496,0,2,0.0,40,72,0.556,24,39,63,7,10,4,12,44,158
0,203939,Dwight Powell,2014-15,00,1610612738,BOS,23.0,5,0,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9
1,203939,Dwight Powell,2014-15,00,1610612742,DAL,23.0,24,0,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81
2,203939,Dwight Powell,2014-15,00,0,TOT,23.0,29,0,236.0,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90
3,203939,Dwight Powell,2015-16,00,1610612742,DAL,24.0,69,2,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399
4,203939,Dwight Powell,2016-17,00,1610612742,DAL,25.0,77,3,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516
5,203939,Dwight Powell,2017-18,00,1610612742,DAL,26.0,79,24,1672.0,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671
6,203939,Dwight Powell,2018-19,00,1610612742,DAL,27.0,77,22,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815
7,203939,Dwight Powell,2019-20,00,1610612742,DAL,28.0,40,37,1061.0,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376
8,203939,Dwight Powell,2020-21,00,1610612742,DAL,29.0,58,19,966.0,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342
9,203939,Dwight Powell,2021-22,00,1610612742,DAL,30.0,82,71,1798.0,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717
10,203939,Dwight Powell,2022-23,00,1610612742,DAL,31.0,27,22,459.0,59,85,0.694,0,1,0.0,39,58,0.672,49,47,96,13,16,10,21,66,157
0,2694,Josh Powell,2005-06,00,1610612742,DAL,23.0,37,2,426.0,37,81,0.457,0,0,0.0,36,45,0.8,28.0,53.0,81,9,7.0,4.0,22.0,52,110
1,2694,Josh Powell,2006-07,00,1610612754,IND,24.0,7,0,64.0,2,15,0.133,0,0,0.0,8,12,0.667,7.0,12.0,19,3,0.0,0.0,5.0,18,12
2,2694,Josh Powell,2006-07,00,1610612744,GSW,24.0,30,0,289.0,41,78,0.526,0,0,0.0,22,30,0.733,17.0,52.0,69,18,5.0,12.0,24.0,43,104
3,2694,Josh Powell,2006-07,00,0,TOT,24.0,37,0,353.0,43,93,0.462,0,0,0.0,30,42,0.714,24.0,64.0,88,21,5.0,12.0,29.0,61,116
4,2694,Josh Powell,2007-08,00,1610612746,LAC,25.0,64,25,1228.0,145,315,0.46,0,3,0.0,63,87,0.724,115.0,216.0,331,47,14.0,23.0,65.0,130,353
5,2694,Josh Powell,2008-09,00,1610612747,LAL,26.0,60,1,703.0,106,239,0.444,0,0,0.0,38,50,0.76,71.0,105.0,176,27,9.0,17.0,51.0,98,250
6,2694,Josh Powell,2009-10,00,1610612747,LAL,27.0,63,0,581.0,71,194,0.366,7,16,0.438,20,31,0.645,44.0,72.0,116,35,9.0,6.0,33.0,71,169
7,2694,Josh Powell,2010-11,00,1610612737,ATL,28.0,54,0,653.0,94,208,0.452,0,1,0.0,36,45,0.8,49.0,86.0,135,22,5.0,5.0,53.0,78,224
8,2694,Josh Powell,2013-14,00,1610612745,HOU,31.0,1,0,19.0,2,6,0.333,0,0,0.0,0,0,0.0,0.0,5.0,5,0,0.0,1.0,1.0,1,4
0,2867,Kasib Powell,2007-08,00,1610612748,MIA,27.0,11,4,304.0,35,95,0.368,8,33,0.242,6,9,0.667,8.0,36.0,44,18,9.0,2.0,5.0,18,84
0,1629619,Myles Powell,2021-22,00,1610612755,PHI,24.0,11,0,52.0,5,17,0.294,1,6,0.167,2,2,1.0,1.0,5.0,6,3,1.0,0.0,3.0,8,13
0,1626181,Norman Powell,2015-16,00,1610612761,TOR,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16.0,95.0,111,47,29.0,10.0,32.0,59,273
1,1626181,Norman Powell,2016-17,00,1610612761,TOR,24.0,76,18,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26.0,143.0,169,82,52.0,14.0,70.0,127,636
2,1626181,Norman Powell,2017-18,00,1610612761,TOR,25.0,70,18,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14.0,105.0,119,89,37.0,16.0,66.0,111,385
3,1626181,Norman Powell,2018-19,00,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16.0,123.0,139,91,39.0,13.0,65.0,96,516
4,1626181,Norman Powell,2019-20,00,1610612761,TOR,27.0,52,26,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26.0,164.0,190,91,60.0,21.0,77.0,108,830
5,1626181,Norman Powell,2020-21,00,1610612761,TOR,28.0,42,31,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19.0,107.0,126,77,47.0,8.0,77.0,98,823
6,1626181,Norman Powell,2020-21,00,1610612757,POR,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23.0,66.0,89,52,35.0,10.0,42.0,62,460
7,1626181,Norman Powell,2020-21,00,0,TOT,28.0,69,58,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42.0,173.0,215,129,82.0,18.0,119.0,160,1283
8,1626181,Norman Powell,2021-22,00,1610612757,POR,29.0,40,39,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17.0,114.0,131,82,40.0,17.0,62.0,92,746
9,1626181,Norman Powell,2021-22,00,1610612746,LAC,29.0,5,2,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3.0,11.0,14,14,2.0,4.0,7.0,14,107
10,1626181,Norman Powell,2021-22,00,0,TOT,29.0,45,41,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20.0,125.0,145,96,42.0,21.0,69.0,106,853
11,1626181,Norman Powell,2022-23,00,1610612746,LAC,29.0,23,5,575.0,117,254,0.461,36,97,0.371,70,89,0.787,9.0,57.0,66,35,18.0,8.0,42.0,43,340
0,101232,Roger Powell,2006-07,00,1610612762,UTA,24.0,3,0,13.0,0,3,0.0,0,1,0.0,2,2,1.0,3.0,0.0,3,0,0.0,0.0,3.0,2,2
0,1627816,Alex Poythress,2016-17,00,1610612755,PHI,23.0,6,1,157.0,25,54,0.463,6,19,0.316,8,10,0.8,11.0,18.0,29,5,3.0,2.0,3.0,14,64
1,1627816,Alex Poythress,2017-18,00,1610612754,IND,24.0,25,0,104.0,11,26,0.423,4,11,0.364,0,0,0.0,7.0,10.0,17,2,3.0,1.0,2.0,16,26
2,1627816,Alex Poythress,2018-19,00,1610612737,ATL,25.0,21,1,305.0,40,81,0.494,9,23,0.391,18,29,0.621,29.0,47.0,76,17,4.0,10.0,13.0,47,107
0,77879,Paul Pressey,1982-83,00,1610612749,MIL,24.0,79,18,1528.0,213,466,0.457,1,9,0.111,105,176,0.597,83.0,198.0,281,207,99.0,47.0,162.0,174,532
1,77879,Paul Pressey,1983-84,00,1610612749,MIL,25.0,81,18,1730.0,276,528,0.523,2,9,0.222,120,200,0.6,102.0,180.0,282,252,86.0,50.0,157.0,241,674
2,77879,Paul Pressey,1984-85,00,1610612749,MIL,26.0,80,80,2876.0,480,928,0.517,7,20,0.35,317,418,0.758,149.0,280.0,429,543,129.0,56.0,247.0,258,1284
