,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
167,1630230,166,Naji Marshall,1610612740,NOP,34,788,102,237,0.43,35,106,0.33,60,73,0.822,25,89,114,79,26,8,33,52,299,345,2.39,0.79
168,1629060,166,Rui Hachimura,1610612764,WAS,22,536,121,232,0.522,20,58,0.345,37,49,0.755,16,90,106,27,7,9,28,26,299,297,0.96,0.25
169,1630208,170,Nick Richards,1610612766,CHA,34,626,113,183,0.617,0,0,0.0,72,99,0.727,97,114,211,21,7,27,28,77,298,439,0.75,0.25
170,1629611,171,Terance Mann,1610612746,LAC,37,766,114,218,0.523,26,75,0.347,36,49,0.735,38,97,135,69,22,11,38,66,290,372,1.82,0.58
171,1628976,172,Wendell Carter Jr.,1610612753,ORL,18,555,102,196,0.52,21,62,0.339,63,81,0.778,39,112,151,56,9,8,43,52,288,357,1.3,0.21
172,1628470,173,Torrey Craig,1610612756,PHX,34,849,110,230,0.478,49,121,0.405,18,23,0.783,68,114,182,52,25,23,25,84,287,419,2.08,1.0
173,1630557,174,Corey Kispert,1610612764,WAS,30,844,100,206,0.485,52,128,0.406,32,40,0.8,15,65,80,44,18,4,21,42,284,295,2.1,0.86
174,1628975,175,Jevon Carter,1610612749,MIL,36,920,105,251,0.418,50,127,0.394,20,23,0.87,22,85,107,111,44,19,49,74,280,363,2.27,0.9
175,202330,176,Gordon Hayward,1610612766,CHA,20,660,105,244,0.43,23,78,0.295,46,60,0.767,18,81,99,79,17,4,44,24,279,281,1.79,0.39
176,1629655,177,Daniel Gafford,1610612764,WAS,38,611,116,155,0.748,0,0,0.0,46,76,0.605,69,104,173,22,14,46,35,75,278,429,0.63,0.4
177,202695,178,Kawhi Leonard,1610612746,LAC,16,463,105,220,0.477,17,62,0.274,50,64,0.781,17,80,97,63,14,5,25,24,277,302,2.52,0.56
178,201567,179,Kevin Love,1610612739,CLE,29,590,88,209,0.421,58,147,0.395,42,48,0.875,26,176,202,60,6,6,37,47,276,386,1.62,0.16
179,201144,179,Mike Conley,1610612762,UTA,28,816,92,244,0.377,50,141,0.355,42,56,0.75,11,52,63,210,30,6,49,66,276,370,4.29,0.61
180,1630197,181,Aleksej Pokusevski,1610612760,OKC,31,677,107,243,0.44,38,101,0.376,21,33,0.636,45,112,157,62,20,41,41,57,273,364,1.51,0.49
181,201143,182,Al Horford,1610612738,BOS,28,861,103,210,0.49,60,135,0.444,5,8,0.625,29,147,176,72,12,31,17,50,271,435,4.24,0.71
182,1631110,182,Jeremy Sochan,1610612759,SAS,30,755,114,244,0.467,13,62,0.21,30,51,0.588,47,96,143,72,23,16,45,80,271,329,1.6,0.51
183,1630544,182,Tre Mann,1610612760,OKC,31,627,105,278,0.378,44,149,0.295,17,24,0.708,16,60,76,50,23,4,30,46,271,214,1.67,0.77
184,1626196,185,Josh Richardson,1610612759,SAS,26,590,93,230,0.404,43,123,0.35,38,44,0.864,15,48,63,77,21,2,42,41,267,245,1.83,0.5
185,203500,185,Steven Adams,1610612763,MEM,33,882,119,204,0.583,0,1,0.0,29,88,0.33,169,201,370,74,28,39,63,77,267,571,1.18,0.44
186,203110,187,Draymond Green,1610612744,GSW,33,1019,107,209,0.512,20,61,0.328,31,43,0.721,26,192,218,218,23,26,79,96,265,557,2.76,0.29
187,1631105,187,Jalen Duren,1610612765,DET,36,870,113,180,0.628,0,1,0.0,39,69,0.565,120,181,301,35,19,27,42,94,265,508,0.83,0.45
188,201609,189,Goran Dragic,1610612741,CHI,33,563,101,230,0.439,38,96,0.396,23,36,0.639,12,38,50,94,7,4,40,49,263,236,2.35,0.17
189,203082,189,Terrence Ross,1610612753,ORL,33,760,103,250,0.412,45,131,0.344,12,17,0.706,9,57,66,42,21,6,34,46,263,212,1.24,0.62
190,1628963,191,Marvin Bagley III,1610612765,DET,24,524,107,198,0.54,9,33,0.273,38,50,0.76,51,95,146,14,13,18,21,49,261,328,0.67,0.62
191,1627827,192,Dorian Finney-Smith,1610612742,DAL,31,981,93,232,0.401,58,168,0.345,16,25,0.64,44,81,125,36,30,17,29,58,260,291,1.24,1.03
192,1629656,192,Quentin Grimes,1610612752,NYK,26,721,91,199,0.457,47,128,0.367,31,39,0.795,22,65,87,52,19,13,31,77,260,284,1.68,0.61
193,1631101,192,Shaedon Sharpe,1610612757,POR,34,660,107,228,0.469,29,85,0.341,17,27,0.63,28,56,84,15,11,6,20,47,260,225,0.75,0.55
194,1629614,195,Andrew Nembhard,1610612754,IND,32,847,102,219,0.466,41,108,0.38,14,16,0.875,14,86,100,122,31,7,49,91,259,351,2.49,0.63
195,1629723,196,John Konchar,1610612763,MEM,34,873,97,211,0.46,44,120,0.367,18,21,0.857,36,152,188,54,39,10,21,55,256,409,2.57,1.86
196,203115,196,Will Barton,1610612764,WAS,33,699,92,250,0.368,44,121,0.364,28,35,0.8,7,87,94,86,16,9,38,36,256,258,2.26,0.42
197,1630228,198,Jonathan Kuminga,1610612744,GSW,33,615,94,199,0.472,16,62,0.258,45,67,0.672,34,73,107,56,16,15,48,77,249,268,1.17,0.33
198,1626204,199,Larry Nance Jr.,1610612740,NOP,29,662,107,167,0.641,10,25,0.4,24,33,0.727,50,113,163,53,28,24,26,67,248,421,2.04,1.08
199,1628418,199,Thomas Bryant,1610612747,LAL,22,442,97,143,0.678,13,27,0.481,41,59,0.695,31,104,135,21,8,11,18,44,248,341,1.17,0.44
200,203925,201,Joe Harris,1610612751,BKN,29,745,90,212,0.425,55,144,0.382,12,17,0.706,12,69,81,49,18,9,17,72,247,260,2.88,1.06
201,1631117,201,Walker Kessler,1610612762,UTA,36,678,105,144,0.729,0,0,0.0,37,68,0.544,88,145,233,22,8,66,24,81,247,482,0.92,0.33
202,1630529,203,Herbert Jones,1610612740,NOP,24,681,84,200,0.42,21,74,0.284,57,75,0.76,32,60,92,54,34,16,30,79,246,278,1.8,1.13
203,1630175,204,Cole Anthony,1610612753,ORL,19,499,86,196,0.439,25,72,0.347,48,53,0.906,9,77,86,84,16,7,33,63,245,290,2.54,0.48
204,1628964,205,Mo Bamba,1610612753,ORL,30,567,89,177,0.503,33,87,0.379,31,45,0.689,38,122,160,32,8,32,20,70,242,352,1.6,0.4
205,1630595,206,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
206,1626172,206,Kevon Looney,1610612744,GSW,37,847,101,161,0.627,0,0,0.0,37,60,0.617,98,193,291,107,14,20,14,102,239,574,7.64,1.0
207,1629013,208,Landry Shamet,1610612756,PHX,25,488,76,189,0.402,52,134,0.388,31,34,0.912,8,25,33,50,16,5,22,36,235,201,2.27,0.73
208,203471,209,Dennis Schroder,1610612747,LAL,23,603,82,186,0.441,23,68,0.338,46,51,0.902,4,43,47,85,12,0,39,48,233,229,2.18,0.31
209,201587,209,Nicolas Batum,1610612746,LAC,37,782,79,178,0.444,59,141,0.418,16,26,0.615,33,128,161,50,23,29,27,75,233,360,1.85,0.85
210,1628379,211,Luke Kennard,1610612746,LAC,26,577,81,163,0.497,51,108,0.472,14,15,0.933,5,63,68,32,14,3,23,36,227,238,1.39,0.61
211,1630573,211,Sam Hauser,1610612738,BOS,37,572,79,175,0.451,62,151,0.411,7,11,0.636,15,77,92,27,10,8,11,45,227,253,2.46,0.91
212,203992,213,Bogdan Bogdanovic,1610612737,ATL,13,392,82,190,0.432,46,114,0.404,16,20,0.8,3,46,49,30,9,4,19,15,226,187,1.58,0.47
213,1629021,214,Moritz Wagner,1610612753,ORL,18,458,76,154,0.494,18,61,0.295,54,60,0.9,34,85,119,39,16,5,29,55,224,290,1.34,0.55
214,1628380,215,Zach Collins,1610612759,SAS,25,516,86,155,0.555,15,41,0.366,36,51,0.706,49,95,144,63,10,23,55,91,223,324,1.15,0.18
215,1629632,216,Coby White,1610612741,CHI,28,564,78,187,0.417,43,124,0.347,22,28,0.786,5,62,67,51,20,4,25,46,221,223,2.04,0.8
216,1630526,216,Jeremiah Robinson-Earl,1610612760,OKC,26,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,294,1.56,1.19
217,1628410,218,Edmond Sumner,1610612751,BKN,31,461,76,166,0.458,16,57,0.281,52,56,0.929,10,35,45,46,26,6,31,50,220,218,1.48,0.84
218,1629011,218,Mitchell Robinson,1610612752,NYK,29,756,94,131,0.718,0,0,0.0,32,59,0.542,126,130,256,29,23,53,16,85,220,501,1.81,1.44
219,1631223,220,David Roddy,1610612763,MEM,34,637,82,208,0.394,30,113,0.265,22,37,0.595,22,71,93,25,15,11,29,51,216,190,0.86,0.52
220,1628972,221,Troy Brown Jr.,1610612747,LAL,33,735,81,186,0.435,34,97,0.351,19,19,1.0,25,102,127,23,22,4,27,45,215,259,0.85,0.81
221,1629659,222,Talen Horton-Tucker,1610612762,UTA,32,498,81,212,0.382,20,86,0.233,32,43,0.744,16,63,79,72,24,11,38,43,214,220,1.9,0.63
222,1628966,223,Keita Bates-Diop,1610612759,SAS,28,498,82,157,0.522,13,37,0.351,34,42,0.81,33,48,81,22,18,4,22,23,211,231,1.0,0.82
223,1627732,224,Ben Simmons,1610612751,BKN,26,703,96,159,0.604,0,1,0.0,18,42,0.429,29,143,172,152,34,13,57,89,210,437,2.67,0.6
224,1630558,225,Davion Mitchell,1610612758,SAC,34,662,86,191,0.45,25,84,0.298,12,17,0.706,7,44,51,87,18,8,35,52,209,228,2.49,0.51
225,1628977,225,Hamidou Diallo,1610612765,DET,31,457,80,158,0.506,3,16,0.188,46,76,0.605,31,63,94,30,19,7,25,61,209,226,1.2,0.76
226,1629111,227,Jock Landale,1610612756,PHX,31,436,74,143,0.517,9,42,0.214,49,60,0.817,52,69,121,25,7,19,25,56,206,273,1.0,0.28
227,1630692,227,Jordan Goodwin,1610612764,WAS,29,568,81,170,0.476,20,51,0.392,24,33,0.727,32,80,112,82,31,16,28,51,206,321,2.93,1.11
228,1628392,229,Isaiah Hartenstein,1610612752,NYK,37,725,86,169,0.509,8,31,0.258,23,31,0.742,103,138,241,29,24,28,32,89,203,402,0.91,0.75
229,203937,230,Kyle Anderson,1610612750,MIN,27,665,71,151,0.47,12,32,0.375,47,59,0.797,15,98,113,91,29,20,38,55,201,324,2.4,0.76
230,1629216,231,Gabe Vincent,1610612748,MIA,23,560,73,186,0.392,32,108,0.296,21,25,0.84,9,38,47,64,18,2,30,60,199,183,2.13,0.6
231,203552,232,Seth Curry,1610612751,BKN,24,505,72,169,0.426,36,93,0.387,18,19,0.947,5,44,49,54,14,4,24,46,198,197,2.25,0.58
232,1630543,233,Isaiah Jackson,1610612754,IND,29,453,73,132,0.553,1,6,0.167,50,72,0.694,41,78,119,29,14,33,27,66,197,284,1.07,0.52
233,1626159,234,Justise Winslow,1610612757,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
234,1629026,234,Kenrich Williams,1610612760,OKC,28,598,83,158,0.525,20,55,0.364,10,22,0.455,49,74,123,42,18,7,12,55,196,287,3.5,1.5
235,1628978,236,Donte DiVincenzo,1610612744,GSW,27,607,66,167,0.395,43,113,0.381,20,24,0.833,24,96,120,78,35,2,36,54,195,289,2.17,0.97
236,1629234,237,Drew Eubanks,1610612757,POR,33,604,83,111,0.748,2,3,0.667,26,40,0.65,50,90,140,32,15,33,26,66,194,346,1.23,0.58
237,1629130,237,Duncan Robinson,1610612748,MIA,27,495,64,171,0.374,46,136,0.338,20,22,0.909,7,47,54,33,8,0,18,54,194,162,1.83,0.44
238,1629052,239,Oshae Brissett,1610612754,IND,32,502,58,134,0.433,28,77,0.364,49,72,0.681,23,77,100,16,21,5,18,40,193,218,0.89,1.17
239,1630177,239,Theo Maledon,1610612766,CHA,35,562,62,152,0.408,20,62,0.323,49,56,0.875,9,75,84,86,27,6,35,36,193,264,2.46,0.77
240,1630167,241,Obi Toppin,1610612752,NYK,25,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,206,1.37,0.53
241,1628984,242,Devonte' Graham,1610612740,NOP,36,545,57,155,0.368,45,127,0.354,32,40,0.8,11,45,56,74,15,8,20,27,191,218,3.7,0.75
242,203939,243,Dwight Powell,1610612742,DAL,32,563,73,101,0.723,0,2,0.0,44,66,0.667,61,54,115,20,17,14,25,90,190,281,0.8,0.68
243,1629056,244,Terence Davis,1610612758,SAC,28,365,68,156,0.436,38,105,0.362,14,17,0.824,12,57,69,35,20,8,24,54,188,205,1.46,0.83
244,1630171,245,Isaac Okoro,1610612739,CLE,37,698,66,149,0.443,17,69,0.246,38,46,0.826,20,63,83,30,23,15,21,68,187,226,1.43,1.09
245,1630198,246,Isaiah Joe,1610612760,OKC,29,356,60,129,0.465,47,105,0.448,19,23,0.826,6,47,53,28,17,2,13,35,186,200,2.15,1.31
246,203493,246,Reggie Bullock,1610612742,DAL,35,990,62,178,0.348,47,149,0.315,15,21,0.714,13,101,114,37,24,5,16,76,186,228,2.31,1.5
247,1629139,248,Yuta Watanabe,1610612751,BKN,23,448,68,122,0.557,36,70,0.514,12,17,0.706,15,53,68,22,13,10,9,36,184,229,2.44,1.44
248,204456,249,T.J. McConnell,1610612754,IND,34,586,80,177,0.452,6,19,0.316,16,19,0.842,19,59,78,147,35,5,51,40,182,296,2.88,0.69
249,203083,250,Andre Drummond,1610612741,CHI,29,410,76,133,0.571,0,2,0.0,29,48,0.604,66,140,206,22,19,11,33,56,181,330,0.67,0.58
250,1628365,250,Markelle Fultz,1610612753,ORL,16,431,75,166,0.452,9,25,0.36,22,33,0.667,21,45,66,85,25,5,35,36,181,225,2.43,0.71
251,1630552,252,Jalen Johnson,1610612737,ATL,34,549,70,157,0.446,12,56,0.214,27,38,0.711,25,105,130,36,18,17,18,58,179,264,2.0,1.0
252,201145,252,Jeff Green,1610612743,DEN,24,464,68,129,0.527,8,30,0.267,35,51,0.686,21,46,67,27,9,7,23,42,179,189,1.17,0.39
253,1629638,254,Nickeil Alexander-Walker,1610612762,UTA,26,402,65,133,0.489,29,69,0.42,19,26,0.731,8,33,41,59,17,10,33,44,178,197,1.79,0.52
254,201976,255,Patrick Beverley,1610612747,LAL,29,782,60,153,0.392,32,98,0.327,25,31,0.806,17,88,105,77,26,15,27,82,177,274,2.85,0.96
255,1630182,256,Josh Green,1610612742,DAL,25,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,212,1.61,1.28
256,1626168,256,Trey Lyles,1610612758,SAC,29,427,62,148,0.419,31,94,0.33,21,29,0.724,30,70,100,25,9,12,26,33,176,202,0.96,0.35
257,1628995,258,Kevin Knox II,1610612765,DET,31,434,61,135,0.452,32,89,0.36,20,25,0.8,14,60,74,13,12,9,20,54,174,183,0.65,0.6
258,1630591,259,Jalen Suggs,1610612753,ORL,14,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,177,1.62,0.47
259,1627936,260,Alex Caruso,1610612741,CHI,32,794,57,128,0.445,28,70,0.4,30,40,0.75,14,76,90,114,52,22,44,74,172,325,2.59,1.18
260,1630598,261,Aaron Wiggins,1610612760,OKC,27,509,63,134,0.47,18,48,0.375,27,34,0.794,28,71,99,38,15,4,25,44,171,224,1.52,0.6
261,1630237,261,Anthony Lamb,1610612744,GSW,29,537,63,128,0.492,34,88,0.386,11,16,0.688,21,68,89,45,19,8,29,61,171,233,1.55,0.66
262,1630541,263,Moses Moody,1610612744,GSW,32,497,59,131,0.45,31,81,0.383,21,26,0.808,12,42,54,25,12,5,23,31,170,166,1.09,0.52
263,1629629,264,Cam Reddish,1610612752,NYK,20,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,148,1.33,1.0
264,203473,265,Dewayne Dedmon,1610612748,MIA,26,316,62,122,0.508,11,36,0.306,30,42,0.714,26,71,97,15,6,12,17,53,165,206,0.88,0.35
265,1629670,265,Jordan Nwora,1610612749,MIL,27,437,54,145,0.372,27,74,0.365,30,35,0.857,20,61,81,25,8,3,23,22,165,163,1.09,0.35
266,1630560,267,Cam Thomas,1610612751,BKN,26,356,53,133,0.398,11,30,0.367,47,60,0.783,3,30,33,36,9,3,20,22,164,132,1.8,0.45
267,1629750,267,Javonte Green,1610612741,CHI,28,449,61,104,0.587,13,34,0.382,29,43,0.674,25,57,82,23,22,20,20,47,164,234,1.15,1.1
268,201152,267,Thaddeus Young,1610612761,TOR,32,557,73,134,0.545,4,22,0.182,14,19,0.737,54,65,119,55,36,3,26,61,164,285,2.12,1.39
269,203210,270,JaMychal Green,1610612744,GSW,28,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,218,0.66,0.41
270,1628988,271,Aaron Holiday,1610612737,ATL,32,544,59,136,0.434,22,50,0.44,19,23,0.826,16,32,48,51,23,5,22,55,159,183,2.32,1.04
271,1630201,271,Malachi Flynn,1610612761,TOR,24,382,57,145,0.393,33,79,0.418,12,15,0.8,10,32,42,36,10,3,14,37,159,145,2.57,0.71
272,1630699,273,MarJon Beauchamp,1610612749,MIL,25,375,56,139,0.403,28,83,0.337,16,23,0.696,24,40,64,12,13,2,26,42,156,131,0.46,0.5
273,1629117,274,Wenyen Gabriel,1610612747,LAL,27,388,61,101,0.604,6,16,0.375,26,34,0.765,43,65,108,14,11,14,19,53,154,234,0.74,0.58
274,1626149,275,Montrezl Harrell,1610612755,PHI,31,356,56,103,0.544,0,2,0.0,41,57,0.719,32,52,84,19,8,14,18,38,153,197,1.06,0.44
275,201565,276,Derrick Rose,1610612752,NYK,26,336,61,155,0.394,19,60,0.317,11,12,0.917,8,32,40,46,7,5,22,18,152,133,2.09,0.32
276,201588,277,George Hill,1610612749,MIL,30,600,50,117,0.427,19,64,0.297,32,44,0.727,12,52,64,77,14,3,27,37,151,203,2.85,0.52
277,1629660,277,Ty Jerome,1610612744,GSW,21,367,55,109,0.505,18,46,0.391,23,24,0.958,3,33,36,51,6,2,13,30,151,178,3.92,0.46
278,203488,279,Mike Muscala,1610612760,OKC,26,355,50,117,0.427,29,80,0.363,21,26,0.808,12,69,81,24,6,13,8,42,150,194,3.0,0.75
279,1629134,280,Kendrick Nunn,1610612747,LAL,28,326,56,154,0.364,23,75,0.307,12,13,0.923,1,29,30,25,6,1,27,21,147,83,0.93,0.22
280,1631103,280,Malaki Branham,1610612759,SAS,22,404,56,131,0.427,21,68,0.309,14,17,0.824,6,27,33,34,9,3,21,27,147,127,1.62,0.43
281,202709,282,Cory Joseph,1610612765,DET,32,490,53,132,0.402,19,56,0.339,21,28,0.75,8,32,40,98,12,2,20,45,146,192,4.9,0.6
282,1627863,283,Danuel House Jr.,1610612755,PHI,29,505,50,103,0.485,20,59,0.339,25,34,0.735,7,53,60,24,6,7,15,41,145,165,1.6,0.4
283,203085,284,Austin Rivers,1610612750,MIN,27,531,49,108,0.454,24,61,0.393,22,25,0.88,2,43,45,33,13,1,16,46,144,158,2.06,0.81
284,1630570,285,Trendon Watford,1610612757,POR,26,450,51,90,0.567,8,21,0.381,33,43,0.767,19,85,104,45,13,3,24,48,143,235,1.88,0.54
285,1629006,286,Josh Okogie,1610612756,PHX,32,380,47,117,0.402,12,50,0.24,36,49,0.735,45,49,94,35,20,13,23,46,142,198,1.52,0.87
286,1627752,286,Taurean Prince,1610612750,MIN,18,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,142,1.0,0.29
287,1628372,288,Dennis Smith Jr.,1610612766,CHA,15,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,210,3.7,1.17
288,1630613,288,Duane Washington Jr.,1610612756,PHX,20,221,57,143,0.399,22,66,0.333,4,9,0.444,1,21,22,31,3,1,16,11,140,90,1.94,0.19
289,201988,288,Patty Mills,1610612751,BKN,24,283,48,100,0.48,30,69,0.435,14,15,0.933,5,18,23,30,6,1,13,11,140,134,2.31,0.46
290,1630205,291,Lamar Stevens,1610612739,CLE,21,483,54,129,0.419,14,45,0.311,17,26,0.654,16,69,85,14,9,9,15,28,139,157,0.93,0.6
291,1626192,292,Pat Connaughton,1610612749,MIL,20,415,48,140,0.343,31,104,0.298,11,17,0.647,10,61,71,18,12,3,11,25,138,133,1.64,1.09
292,1627884,293,Derrick Jones Jr.,1610612741,CHI,25,345,48,96,0.5,11,32,0.344,30,36,0.833,23,35,58,15,13,17,11,32,137,175,1.36,1.18
293,1628467,293,Maxi Kleber,1610612742,DAL,22,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,196,1.61,0.54
294,1630181,293,R.J. Hampton,1610612753,ORL,24,337,46,107,0.43,17,49,0.347,28,33,0.848,9,26,35,33,16,4,19,20,137,140,1.74,0.84
295,1629647,296,Darius Bazley,1610612760,OKC,24,395,51,116,0.44,13,34,0.382,21,43,0.488,21,66,87,22,12,26,16,28,136,180,1.38,0.75
296,1629726,296,Garrison Mathews,1610612745,HOU,29,382,36,101,0.356,33,96,0.344,31,33,0.939,5,31,36,15,17,3,8,38,136,132,1.88,2.13
297,1629641,296,Romeo Langford,1610612759,SAS,21,407,56,115,0.487,7,29,0.241,17,25,0.68,30,24,54,21,14,8,16,36,136,150,1.31,0.88
298,1630164,299,James Wiseman,1610612744,GSW,19,241,53,87,0.609,1,2,0.5,23,35,0.657,18,51,69,14,2,7,14,37,130,162,1.0,0.14
299,1631132,300,Christian Koloko,1610612761,TOR,34,552,47,100,0.47,1,8,0.125,34,51,0.667,55,58,113,16,10,41,17,89,129,222,0.94,0.59
300,201599,301,DeAndre Jordan,1610612743,DEN,27,387,55,73,0.753,1,1,1.0,17,36,0.472,36,105,141,21,5,17,29,44,128,246,0.72,0.17
301,1630587,301,Isaiah Livers,1610612765,DET,22,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,132,1.0,0.69
302,1629002,303,Chimezie Metu,1610612758,SAC,26,279,53,90,0.589,5,21,0.238,16,20,0.8,15,62,77,16,9,5,17,28,127,176,0.94,0.53
303,1630700,303,Dyson Daniels,1610612740,NOP,27,525,48,104,0.462,16,41,0.39,15,24,0.625,17,75,92,58,21,7,23,51,127,217,2.52,0.91
304,1628427,305,Vlatko Cancar,1610612743,DEN,25,311,46,85,0.541,26,49,0.531,8,9,0.889,8,33,41,27,8,5,17,36,126,150,1.59,0.47
305,203200,306,Justin Holiday,1610612737,ATL,26,400,46,121,0.38,29,84,0.345,0,0,0.0,2,20,22,23,5,10,12,35,121,94,1.92,0.42
306,1628436,306,Luke Kornet,1610612738,BOS,31,375,52,77,0.675,2,6,0.333,15,18,0.833,42,60,102,22,6,24,12,43,121,235,1.83,0.5
307,200782,308,P.J. Tucker,1610612755,PHI,34,955,43,101,0.426,22,57,0.386,10,12,0.833,44,102,146,29,20,10,29,90,118,234,1.0,0.69
308,1631128,309,Christian Braun,1610612743,DEN,33,490,47,101,0.465,12,35,0.343,11,21,0.524,20,48,68,18,10,7,14,38,117,142,1.29,0.71
309,1629312,310,Haywood Highsmith,1610612748,MIA,26,504,46,114,0.404,18,54,0.333,6,16,0.375,25,68,93,21,24,9,20,36,116,165,1.05,1.2
310,1629642,310,Nassir Little,1610612757,POR,21,321,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,8,3,14,17,116,126,1.29,0.57
311,1629678,312,Admiral Schofield,1610612753,ORL,24,315,41,88,0.466,18,53,0.34,15,17,0.882,18,30,48,20,6,3,5,49,115,138,4.0,1.2
312,1630625,312,Dalano Banton,1610612761,TOR,22,222,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115,121,2.0,0.92
313,203933,312,T.J. Warren,1610612751,BKN,12,239,48,91,0.527,7,22,0.318,12,14,0.857,11,32,43,20,8,3,8,20,115,136,2.5,1.0
314,1626195,312,Willy Hernangomez,1610612740,NOP,18,199,36,74,0.486,1,6,0.167,42,52,0.808,29,44,73,15,5,6,22,29,115,144,0.68,0.23
315,200752,316,Rudy Gay,1610612762,UTA,25,390,43,121,0.355,15,64,0.234,13,17,0.765,14,61,75,17,12,10,15,33,114,131,1.13,0.8
316,1630227,317,Daishen Nix,1610612745,HOU,31,445,37,104,0.356,23,70,0.329,16,23,0.696,11,40,51,79,23,3,43,28,113,152,1.84,0.54
317,1630586,317,Usman Garuba,1610612745,HOU,34,503,44,88,0.5,9,21,0.429,16,31,0.516,68,106,174,35,27,20,24,56,113,286,1.46,1.13
318,1629646,319,Charles Bassey,1610612759,SAS,23,313,47,70,0.671,2,6,0.333,16,24,0.667,44,76,120,28,8,22,26,48,112,233,1.08,0.31
319,1629676,319,Isaiah Roby,1610612759,SAS,28,309,44,98,0.449,14,42,0.333,10,23,0.435,12,56,68,31,12,6,17,33,112,145,1.82,0.71
320,1630537,321,Chris Duarte,1610612754,IND,16,286,40,116,0.345,18,60,0.3,13,17,0.765,5,29,34,20,3,4,13,26,111,79,1.54,0.23
321,1630547,321,James Bouknight,1610612766,CHA,24,343,40,120,0.333,16,63,0.254,15,22,0.682,5,44,49,28,12,4,18,29,111,99,1.56,0.67
322,1629599,323,Amir Coffey,1610612746,LAC,29,404,34,87,0.391,9,26,0.346,33,41,0.805,11,22,33,34,6,2,13,33,110,111,2.62,0.46
323,202687,324,Bismack Biyombo,1610612756,PHX,30,412,48,83,0.578,0,0,0.0,13,38,0.342,33,78,111,26,10,41,29,61,109,208,0.9,0.34
324,203095,324,Evan Fournier,1610612752,NYK,15,296,37,104,0.356,22,66,0.333,13,15,0.867,2,28,30,23,11,3,16,28,109,91,1.44,0.69
325,203496,324,Robert Covington,1610612746,LAC,21,320,37,98,0.378,19,62,0.306,16,19,0.842,9,64,73,24,10,13,15,40,109,150,1.6,0.67
326,1629731,327,Dean Wade,1610612739,CLE,17,409,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108,155,2.43,1.71
327,1630579,327,Jericho Sims,1610612752,NYK,29,359,50,63,0.794,0,0,0.0,8,10,0.8,54,72,126,9,6,17,11,48,108,240,0.82,0.55
328,1631216,329,Caleb Houstan,1610612753,ORL,25,444,35,91,0.385,24,66,0.364,11,13,0.846,17,43,60,16,4,3,9,40,105,121,1.78,0.44
329,1630173,329,Precious Achiuwa,1610612761,TOR,12,245,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,2,7,15,19,105,138,1.07,0.13
330,1629661,331,Cameron Johnson,1610612756,PHX,8,202,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,9,3,2,14,104,106,7.0,4.5
331,203506,332,Victor Oladipo,1610612748,MIA,11,289,35,92,0.38,14,50,0.28,19,25,0.76,4,26,30,32,20,3,14,27,103,111,2.29,1.43
332,1627823,333,Juancho Hernangomez,1610612761,TOR,25,449,41,88,0.466,14,50,0.28,5,11,0.455,22,71,93,17,12,5,13,30,101,162,1.31,0.92
333,1630192,333,Zeke Nnaji,1610612743,DEN,26,276,42,71,0.592,3,16,0.188,14,18,0.778,24,16,40,5,4,5,12,42,101,110,0.42,0.33
334,1629643,335,Chuma Okeke,1610612753,ORL,18,392,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98,151,2.89,1.22
335,201580,335,JaVale McGee,1610612742,DAL,23,190,42,69,0.609,1,4,0.25,13,24,0.542,15,38,53,5,3,11,20,26,98,112,0.25,0.15
336,1630540,335,Miles McBride,1610612752,NYK,25,355,35,101,0.347,15,64,0.234,13,19,0.684,6,15,21,34,17,0,13,23,98,85,2.62,1.31
