,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
167,1630230,168,Naji Marshall,1610612740,NOP,31,700,94,211,0.445,32,94,0.34,50,61,0.82,24,78,102,71,22,8,31,45,270,314,2.29,0.71
168,1628470,169,Torrey Craig,1610612756,PHX,32,790,103,215,0.479,46,114,0.404,17,21,0.81,64,106,170,51,24,23,21,78,269,400,2.43,1.14
169,1630166,170,Deni Avdija,1610612764,WAS,33,855,96,230,0.417,30,99,0.303,45,56,0.804,29,151,180,87,26,22,45,102,267,392,1.93,0.58
170,202330,170,Gordon Hayward,1610612766,CHA,18,594,100,227,0.441,23,71,0.324,44,57,0.772,18,72,90,70,14,4,39,20,267,266,1.79,0.36
171,1630174,172,Aaron Nesmith,1610612754,IND,30,669,94,225,0.418,44,124,0.355,33,38,0.868,24,88,112,35,22,15,29,94,265,284,1.21,0.76
172,1627827,173,Dorian Finney-Smith,1610612742,DAL,31,981,93,232,0.401,58,168,0.345,16,25,0.64,44,81,125,36,30,17,29,58,260,291,1.24,1.03
173,101108,174,Chris Paul,1610612756,PHX,21,659,85,210,0.405,32,87,0.368,57,72,0.792,11,82,93,188,31,5,40,53,259,396,4.7,0.78
174,1630163,175,LaMelo Ball,1610612766,CHA,11,374,95,228,0.417,45,123,0.366,23,28,0.821,12,48,60,83,12,2,35,40,258,242,2.37,0.34
175,203082,176,Terrence Ross,1610612753,ORL,32,736,100,240,0.417,45,129,0.349,12,17,0.706,9,56,65,41,20,6,34,43,257,210,1.21,0.59
176,203115,177,Will Barton,1610612764,WAS,31,692,92,248,0.371,44,119,0.37,28,35,0.8,7,87,94,85,16,9,37,36,256,260,2.3,0.43
177,201143,178,Al Horford,1610612738,BOS,26,799,97,194,0.5,56,126,0.444,5,8,0.625,25,138,163,67,12,28,17,50,255,408,3.94,0.71
178,1630557,179,Corey Kispert,1610612764,WAS,27,748,92,190,0.484,46,115,0.4,24,31,0.774,15,53,68,41,16,4,17,42,254,261,2.41,0.94
179,1626196,179,Josh Richardson,1610612759,SAS,24,554,88,220,0.4,42,119,0.353,36,42,0.857,13,43,56,68,19,2,40,40,254,221,1.7,0.47
180,1631101,181,Shaedon Sharpe,1610612757,POR,33,640,104,224,0.464,28,83,0.337,17,27,0.63,26,55,81,15,11,6,20,46,253,216,0.75,0.55
181,1631105,182,Jalen Duren,1610612765,DET,33,792,107,170,0.629,0,1,0.0,37,65,0.569,109,166,275,27,19,26,38,83,251,469,0.71,0.5
182,1628975,182,Jevon Carter,1610612749,MIL,33,832,94,227,0.414,45,116,0.388,18,21,0.857,22,73,95,103,42,17,44,69,251,328,2.34,0.95
183,1630544,182,Tre Mann,1610612760,OKC,29,580,96,250,0.384,42,136,0.309,17,24,0.708,15,55,70,46,22,4,27,44,251,205,1.7,0.81
184,1629614,185,Andrew Nembhard,1610612754,IND,30,784,98,213,0.46,40,106,0.377,14,16,0.875,13,80,93,114,31,6,45,87,250,332,2.53,0.69
185,203110,186,Draymond Green,1610612744,GSW,31,956,101,191,0.529,16,51,0.314,31,43,0.721,21,177,198,209,22,23,77,91,249,522,2.71,0.29
186,1626204,187,Larry Nance Jr.,1610612740,NOP,28,646,107,166,0.645,10,25,0.4,24,33,0.727,50,111,161,52,27,24,26,63,248,418,2.0,1.04
187,201609,188,Goran Dragic,1610612741,CHI,31,528,94,213,0.441,36,90,0.4,23,36,0.639,11,35,46,92,7,4,36,44,247,228,2.56,0.19
188,203925,188,Joe Harris,1610612751,BKN,29,745,90,212,0.425,55,144,0.382,12,17,0.706,12,69,81,49,18,9,17,72,247,260,2.88,1.06
189,201144,190,Mike Conley,1610612762,UTA,25,723,84,215,0.391,44,121,0.364,33,46,0.717,10,45,55,184,28,6,39,53,245,335,4.72,0.72
190,201567,191,Kevin Love,1610612739,CLE,27,535,76,184,0.413,51,131,0.389,41,47,0.872,22,165,187,58,4,5,33,41,244,351,1.76,0.12
191,1630529,192,Herbert Jones,1610612740,NOP,23,653,82,188,0.436,21,70,0.3,57,74,0.77,27,54,81,51,31,16,28,78,242,270,1.82,1.11
192,1630595,193,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
193,1631110,193,Jeremy Sochan,1610612759,SAS,28,694,103,225,0.458,11,58,0.19,22,41,0.537,44,88,132,69,22,15,42,71,239,294,1.64,0.52
194,1630175,195,Cole Anthony,1610612753,ORL,18,470,84,190,0.442,25,70,0.357,44,49,0.898,8,73,81,78,15,5,31,60,237,274,2.52,0.48
195,1629655,196,Daniel Gafford,1610612764,WAS,35,532,97,130,0.746,0,0,0.0,42,71,0.592,61,92,153,17,13,38,31,67,236,364,0.55,0.42
196,1628963,196,Marvin Bagley III,1610612765,DET,22,482,96,176,0.545,8,28,0.286,36,46,0.783,47,87,134,13,13,15,21,44,236,300,0.62,0.62
197,1629013,198,Landry Shamet,1610612756,PHX,25,488,76,189,0.402,52,134,0.388,31,34,0.912,8,25,33,50,16,5,22,36,235,201,2.27,0.73
198,1628964,198,Mo Bamba,1610612753,ORL,29,551,86,172,0.5,33,86,0.384,30,44,0.682,37,119,156,30,8,30,19,67,235,340,1.58,0.42
199,201587,200,Nicolas Batum,1610612746,LAC,36,774,79,176,0.449,59,139,0.424,16,26,0.615,33,126,159,48,23,29,26,73,233,359,1.85,0.89
200,1629656,201,Quentin Grimes,1610612752,NYK,24,649,82,174,0.471,43,114,0.377,25,33,0.758,22,59,81,50,15,12,27,70,232,263,1.85,0.56
201,203500,201,Steven Adams,1610612763,MEM,30,788,103,175,0.589,0,1,0.0,26,78,0.333,143,166,309,65,24,35,57,69,232,484,1.14,0.42
202,1630228,203,Jonathan Kuminga,1610612744,GSW,31,567,87,182,0.478,16,59,0.271,41,60,0.683,31,69,100,47,14,14,45,66,231,247,1.04,0.31
203,1626172,204,Kevon Looney,1610612744,GSW,35,795,96,152,0.632,0,0,0.0,37,58,0.638,88,180,268,100,14,20,13,98,229,541,7.69,1.08
204,202695,205,Kawhi Leonard,1610612746,LAC,14,391,86,187,0.46,13,51,0.255,42,56,0.75,15,69,84,53,12,4,20,20,227,245,2.65,0.6
205,1629060,205,Rui Hachimura,1610612764,WAS,19,447,93,187,0.497,15,46,0.326,26,34,0.765,13,77,90,22,6,8,24,23,227,227,0.92,0.25
206,1629723,207,John Konchar,1610612763,MEM,31,799,84,186,0.452,41,108,0.38,16,19,0.842,32,141,173,48,33,9,18,51,225,365,2.67,1.83
207,1631117,207,Walker Kessler,1610612762,UTA,33,603,96,129,0.744,0,0,0.0,33,60,0.55,78,129,207,20,7,60,22,76,225,437,0.91,0.32
208,1630526,209,Jeremiah Robinson-Earl,1610612760,OKC,26,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,294,1.56,1.19
209,1628379,210,Luke Kennard,1610612746,LAC,24,540,79,158,0.5,49,103,0.476,13,14,0.929,5,61,66,28,14,3,22,33,220,229,1.27,0.64
210,1630573,211,Sam Hauser,1610612738,BOS,35,545,76,167,0.455,60,145,0.414,7,11,0.636,15,74,89,26,10,8,11,44,219,246,2.36,0.91
211,1628418,212,Thomas Bryant,1610612747,LAL,20,385,84,127,0.661,13,26,0.5,37,54,0.685,28,82,110,20,7,9,14,39,218,290,1.43,0.5
212,1629021,213,Moritz Wagner,1610612753,ORL,17,445,74,149,0.497,16,58,0.276,53,58,0.914,33,82,115,38,16,5,29,54,217,282,1.31,0.55
213,1629011,214,Mitchell Robinson,1610612752,NYK,27,693,92,125,0.736,0,0,0.0,30,55,0.545,117,121,238,26,20,49,16,77,214,473,1.63,1.25
214,1629659,214,Talen Horton-Tucker,1610612762,UTA,32,498,81,212,0.382,20,86,0.233,32,43,0.744,16,63,79,72,24,11,38,43,214,220,1.9,0.63
215,1628410,216,Edmond Sumner,1610612751,BKN,29,441,72,160,0.45,16,56,0.286,52,56,0.929,10,33,43,44,26,6,30,48,212,209,1.47,0.87
216,1628966,217,Keita Bates-Diop,1610612759,SAS,27,496,82,157,0.522,13,37,0.351,34,42,0.81,33,48,81,22,18,4,21,23,211,232,1.05,0.86
217,1631223,218,David Roddy,1610612763,MEM,32,594,79,197,0.401,30,106,0.283,21,33,0.636,20,67,87,23,12,10,25,45,209,186,0.92,0.48
218,1629632,219,Coby White,1610612741,CHI,25,524,72,175,0.411,41,118,0.347,22,28,0.786,4,57,61,48,17,4,23,44,207,205,2.09,0.74
219,203471,220,Dennis Schroder,1610612747,LAL,21,537,72,164,0.439,20,58,0.345,42,46,0.913,3,40,43,74,9,0,33,44,206,203,2.24,0.27
220,1628380,221,Zach Collins,1610612759,SAS,23,480,80,148,0.541,14,40,0.35,31,43,0.721,47,86,133,59,10,22,51,85,205,298,1.16,0.2
221,1630692,222,Jordan Goodwin,1610612764,WAS,26,560,80,167,0.479,20,50,0.4,24,33,0.727,30,78,108,80,31,15,28,49,204,314,2.86,1.11
222,1628392,223,Isaiah Hartenstein,1610612752,NYK,35,697,84,164,0.512,8,30,0.267,23,29,0.793,99,133,232,28,22,28,30,84,199,393,0.93,0.73
223,1627732,224,Ben Simmons,1610612751,BKN,24,659,90,147,0.612,0,1,0.0,18,39,0.462,27,137,164,148,34,13,53,87,198,426,2.79,0.64
224,1630543,225,Isaiah Jackson,1610612754,IND,29,453,73,132,0.553,1,6,0.167,50,72,0.694,41,78,119,29,14,33,27,66,197,284,1.07,0.52
225,1630558,226,Davion Mitchell,1610612758,SAC,31,602,80,178,0.449,24,80,0.3,12,17,0.706,6,42,48,81,17,8,32,48,196,215,2.53,0.53
226,1626159,226,Justise Winslow,1610612757,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
227,1628972,226,Troy Brown Jr.,1610612747,LAL,31,690,74,174,0.425,29,88,0.33,19,19,1.0,24,94,118,23,22,3,26,44,196,236,0.89,0.85
228,203992,229,Bogdan Bogdanovic,1610612737,ATL,11,330,70,160,0.438,40,98,0.408,15,18,0.833,3,40,43,24,8,3,19,13,195,161,1.26,0.42
229,1629111,229,Jock Landale,1610612756,PHX,29,403,71,139,0.511,8,40,0.2,45,56,0.804,49,59,108,22,7,19,24,53,195,248,0.92,0.29
230,1630167,231,Obi Toppin,1610612752,NYK,25,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,206,1.37,0.53
231,203552,232,Seth Curry,1610612751,BKN,22,478,68,157,0.433,35,89,0.393,17,18,0.944,5,40,45,50,14,4,22,42,188,189,2.27,0.64
232,1629056,232,Terence Davis,1610612758,SAC,27,363,68,156,0.436,38,105,0.362,14,17,0.824,12,57,69,35,20,8,24,54,188,205,1.46,0.83
233,1629234,234,Drew Eubanks,1610612757,POR,32,572,79,105,0.752,2,3,0.667,26,39,0.667,48,85,133,30,14,32,24,61,186,332,1.25,0.58
234,1628977,234,Hamidou Diallo,1610612765,DET,29,420,71,142,0.5,2,13,0.154,42,69,0.609,26,55,81,26,17,5,24,57,186,193,1.08,0.71
235,1629026,234,Kenrich Williams,1610612760,OKC,26,560,78,147,0.531,20,52,0.385,10,22,0.455,44,65,109,40,18,4,11,52,186,265,3.64,1.64
236,1629052,234,Oshae Brissett,1610612754,IND,30,481,56,128,0.438,27,74,0.365,47,70,0.671,22,73,95,14,20,5,18,38,186,207,0.78,1.11
237,1628984,238,Devonte' Graham,1610612740,NOP,33,495,55,146,0.377,43,119,0.361,32,39,0.821,10,40,50,70,15,7,19,25,185,210,3.68,0.79
238,1630177,238,Theo Maledon,1610612766,CHA,33,539,60,142,0.423,18,56,0.321,47,54,0.87,9,73,82,79,25,5,34,34,185,253,2.32,0.73
239,203937,240,Kyle Anderson,1610612750,MIN,25,608,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182,303,2.36,0.78
240,1629216,241,Gabe Vincent,1610612748,MIA,20,490,65,165,0.394,28,95,0.295,21,25,0.84,6,35,41,56,17,2,26,51,179,165,2.15,0.65
241,201145,241,Jeff Green,1610612743,DEN,24,464,68,129,0.527,8,30,0.267,35,51,0.686,21,46,67,27,9,7,23,42,179,189,1.17,0.39
242,203493,241,Reggie Bullock,1610612742,DAL,34,957,59,172,0.343,46,145,0.317,15,21,0.714,13,100,113,35,24,5,16,75,179,221,2.19,1.5
243,1630182,244,Josh Green,1610612742,DAL,25,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,212,1.61,1.28
244,1630198,245,Isaiah Joe,1610612760,OKC,27,324,56,120,0.467,44,98,0.449,19,23,0.826,3,45,48,26,16,2,13,32,175,186,2.0,1.23
245,1630591,246,Jalen Suggs,1610612753,ORL,14,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,177,1.62,0.47
246,1629638,247,Nickeil Alexander-Walker,1610612762,UTA,25,392,63,129,0.488,28,66,0.424,18,24,0.75,8,31,39,56,17,10,32,41,172,190,1.75,0.53
247,1630598,248,Aaron Wiggins,1610612760,OKC,26,492,63,133,0.474,18,48,0.375,27,34,0.794,28,69,97,38,15,4,24,42,171,224,1.58,0.63
248,1629139,249,Yuta Watanabe,1610612751,BKN,21,406,62,109,0.569,34,63,0.54,11,15,0.733,15,45,60,21,8,10,8,34,169,209,2.63,1.0
249,1629629,250,Cam Reddish,1610612752,NYK,20,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,148,1.33,1.0
250,1629130,250,Duncan Robinson,1610612748,MIA,24,439,55,151,0.364,40,120,0.333,18,20,0.9,6,45,51,31,7,0,18,48,168,141,1.72,0.39
251,1628978,252,Donte DiVincenzo,1610612744,GSW,25,534,57,145,0.393,37,99,0.374,16,20,0.8,20,87,107,72,29,2,34,49,167,251,2.12,0.85
252,203939,253,Dwight Powell,1610612742,DAL,30,522,63,91,0.692,0,2,0.0,40,59,0.678,55,50,105,16,16,11,23,80,166,244,0.7,0.7
253,1630171,253,Isaac Okoro,1610612739,CLE,35,654,59,140,0.421,17,68,0.25,31,38,0.816,17,56,73,28,22,14,21,64,166,194,1.33,1.05
254,1628995,253,Kevin Knox II,1610612765,DET,29,414,59,129,0.457,30,83,0.361,18,23,0.783,14,56,70,13,11,9,18,53,166,176,0.72,0.61
255,1630541,253,Moses Moody,1610612744,GSW,30,476,58,126,0.46,30,76,0.395,20,24,0.833,12,42,54,24,11,5,23,29,166,165,1.04,0.48
256,204456,253,T.J. McConnell,1610612754,IND,32,556,73,167,0.437,4,17,0.235,16,19,0.842,19,58,77,140,34,5,50,39,166,275,2.8,0.68
257,203473,258,Dewayne Dedmon,1610612748,MIA,26,316,62,122,0.508,11,36,0.306,30,42,0.714,26,71,97,15,6,12,17,53,165,206,0.88,0.35
258,1630560,259,Cam Thomas,1610612751,BKN,25,352,53,132,0.402,11,30,0.367,47,60,0.783,3,29,32,35,9,3,19,22,164,132,1.84,0.47
259,203210,260,JaMychal Green,1610612744,GSW,28,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,218,0.66,0.41
260,1628365,260,Markelle Fultz,1610612753,ORL,14,377,68,142,0.479,8,20,0.4,19,29,0.655,16,36,52,70,21,5,34,33,163,193,2.06,0.62
261,1629670,262,Jordan Nwora,1610612749,MIL,26,431,53,144,0.368,27,74,0.365,28,33,0.848,20,61,81,25,8,3,23,22,161,159,1.09,0.35
262,201976,262,Patrick Beverley,1610612747,LAL,27,729,54,141,0.383,28,90,0.311,25,31,0.806,15,81,96,70,24,13,26,77,161,245,2.69,0.92
263,1627936,264,Alex Caruso,1610612741,CHI,30,749,53,121,0.438,25,67,0.373,29,38,0.763,12,72,84,109,48,20,41,69,160,303,2.66,1.17
264,203083,264,Andre Drummond,1610612741,CHI,26,366,68,122,0.557,0,2,0.0,24,42,0.571,60,126,186,21,15,8,29,52,160,289,0.72,0.52
265,1626168,266,Trey Lyles,1610612758,SAC,26,365,56,132,0.424,28,84,0.333,19,27,0.704,23,55,78,18,7,8,25,28,159,161,0.72,0.28
266,1630237,267,Anthony Lamb,1610612744,GSW,27,493,59,118,0.5,32,82,0.39,6,11,0.545,20,62,82,41,17,8,29,58,156,211,1.41,0.59
267,201152,267,Thaddeus Young,1610612761,TOR,31,534,69,127,0.543,4,22,0.182,14,18,0.778,53,62,115,53,32,3,24,60,156,273,2.21,1.33
268,1630201,269,Malachi Flynn,1610612761,TOR,22,334,55,129,0.426,32,68,0.471,11,13,0.846,8,23,31,29,10,2,12,33,153,137,2.42,0.83
269,1630552,270,Jalen Johnson,1610612737,ATL,32,499,59,136,0.434,10,49,0.204,22,31,0.71,20,97,117,36,16,15,17,56,150,231,2.12,0.94
270,1629750,271,Javonte Green,1610612741,CHI,25,404,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147,211,1.06,1.17
271,1629134,271,Kendrick Nunn,1610612747,LAL,28,326,56,154,0.364,23,75,0.307,12,13,0.923,1,29,30,25,6,1,27,21,147,83,0.93,0.22
272,1628988,273,Aaron Holiday,1610612737,ATL,30,498,54,125,0.432,19,44,0.432,19,23,0.826,15,28,43,48,22,5,21,51,146,168,2.29,1.05
273,201565,274,Derrick Rose,1610612752,NYK,24,308,58,145,0.4,19,55,0.345,10,10,1.0,8,31,39,44,7,5,21,16,145,132,2.1,0.33
274,201588,275,George Hill,1610612749,MIL,29,572,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143,196,2.92,0.46
275,203488,275,Mike Muscala,1610612760,OKC,24,318,48,104,0.462,27,70,0.386,20,24,0.833,11,65,76,23,4,13,7,37,143,192,3.29,0.57
276,1627752,277,Taurean Prince,1610612750,MIN,18,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,142,1.0,0.29
277,1628372,278,Dennis Smith Jr.,1610612766,CHA,15,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,210,3.7,1.17
278,1630699,278,MarJon Beauchamp,1610612749,MIL,22,334,50,120,0.417,26,71,0.366,14,19,0.737,19,38,57,11,11,2,23,37,140,123,0.48,0.48
279,1626149,278,Montrezl Harrell,1610612755,PHI,29,328,50,91,0.549,0,1,0.0,40,56,0.714,27,50,77,18,7,13,16,34,140,182,1.13,0.44
280,1627863,281,Danuel House Jr.,1610612755,PHI,28,477,47,95,0.495,19,55,0.345,24,32,0.75,7,48,55,21,6,7,14,38,137,156,1.5,0.43
281,1627884,281,Derrick Jones Jr.,1610612741,CHI,25,345,48,96,0.5,11,32,0.344,30,36,0.833,23,35,58,15,13,17,11,32,137,175,1.36,1.18
282,1631103,281,Malaki Branham,1610612759,SAS,20,363,52,118,0.441,20,62,0.323,13,15,0.867,5,26,31,32,8,3,20,27,137,123,1.6,0.4
283,1628467,281,Maxi Kleber,1610612742,DAL,22,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,196,1.61,0.54
284,1630181,281,R.J. Hampton,1610612753,ORL,23,334,46,107,0.43,17,49,0.347,28,33,0.848,9,26,35,33,16,4,19,20,137,140,1.74,0.84
285,203085,286,Austin Rivers,1610612750,MIN,24,460,46,97,0.474,22,54,0.407,22,24,0.917,2,41,43,29,13,1,14,36,136,155,2.07,0.93
286,1630570,287,Trendon Watford,1610612757,POR,25,434,49,86,0.57,7,19,0.368,30,39,0.769,19,81,100,44,13,3,24,47,135,225,1.83,0.54
287,1629006,288,Josh Okogie,1610612756,PHX,30,347,44,109,0.404,11,45,0.244,35,47,0.745,44,45,89,31,19,12,21,43,134,187,1.48,0.91
288,1629117,289,Wenyen Gabriel,1610612747,LAL,25,360,52,89,0.584,5,15,0.333,24,32,0.75,39,63,102,14,11,12,19,50,133,208,0.74,0.58
289,1629726,290,Garrison Mathews,1610612745,HOU,27,354,35,93,0.376,32,88,0.364,29,31,0.935,5,26,31,14,16,3,8,34,131,127,1.75,2.0
290,202709,291,Cory Joseph,1610612765,DET,29,429,49,120,0.408,18,52,0.346,14,20,0.7,7,25,32,90,8,2,17,39,130,168,5.29,0.47
291,1629647,291,Darius Bazley,1610612760,OKC,23,381,49,112,0.438,12,33,0.364,20,41,0.488,21,64,85,22,12,26,14,28,130,177,1.57,0.86
292,1630205,291,Lamar Stevens,1610612739,CLE,19,442,50,115,0.435,13,39,0.333,17,24,0.708,13,62,75,11,9,7,13,27,130,147,0.85,0.69
293,1630587,294,Isaiah Livers,1610612765,DET,22,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,132,1.0,0.69
294,201988,294,Patty Mills,1610612751,BKN,23,272,45,97,0.464,27,66,0.409,11,12,0.917,5,17,22,30,6,1,12,11,128,122,2.5,0.5
295,1630164,296,James Wiseman,1610612744,GSW,18,234,51,83,0.614,1,2,0.5,23,35,0.657,16,49,65,14,2,7,14,36,126,156,1.0,0.14
296,1626192,296,Pat Connaughton,1610612749,MIL,17,342,43,121,0.355,29,89,0.326,11,15,0.733,9,48,57,15,9,3,7,22,126,121,2.14,1.29
297,1629002,298,Chimezie Metu,1610612758,SAC,25,278,52,89,0.584,5,21,0.238,16,20,0.8,15,61,76,16,9,5,17,28,125,173,0.94,0.53
298,1629660,298,Ty Jerome,1610612744,GSW,19,317,46,90,0.511,15,36,0.417,18,19,0.947,3,25,28,45,4,1,11,23,125,147,4.09,0.36
299,1630700,300,Dyson Daniels,1610612740,NOP,24,475,47,99,0.475,15,38,0.395,15,22,0.682,15,69,84,53,18,5,21,50,124,204,2.52,0.86
300,201599,301,DeAndre Jordan,1610612743,DEN,25,359,52,67,0.776,1,1,1.0,16,34,0.471,34,97,131,21,5,16,27,40,121,234,0.78,0.18
301,203200,301,Justin Holiday,1610612737,ATL,25,392,46,120,0.383,29,83,0.349,0,0,0.0,2,20,22,21,5,9,12,35,121,92,1.75,0.42
302,1630613,303,Duane Washington Jr.,1610612756,PHX,18,191,48,121,0.397,20,57,0.351,3,7,0.429,0,18,18,27,2,1,12,9,119,78,2.25,0.17
303,1631132,304,Christian Koloko,1610612761,TOR,32,518,42,94,0.447,0,7,0.0,33,49,0.673,53,54,107,15,9,39,16,83,117,203,0.94,0.56
304,1628436,304,Luke Kornet,1610612738,BOS,30,373,50,75,0.667,2,6,0.333,15,18,0.833,42,60,102,22,6,24,12,42,117,231,1.83,0.5
305,1629642,306,Nassir Little,1610612757,POR,21,321,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,8,3,14,17,116,126,1.29,0.57
306,1630625,307,Dalano Banton,1610612761,TOR,22,222,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115,121,2.0,0.92
307,200782,308,P.J. Tucker,1610612755,PHI,33,927,41,98,0.418,21,55,0.382,10,12,0.833,44,99,143,29,20,9,28,85,113,227,1.04,0.71
308,1629641,308,Romeo Langford,1610612759,SAS,19,362,45,93,0.484,6,27,0.222,17,25,0.68,27,24,51,17,12,8,15,34,113,130,1.13,0.8
309,1629646,310,Charles Bassey,1610612759,SAS,23,313,47,70,0.671,2,6,0.333,16,24,0.667,44,76,120,28,8,22,26,48,112,233,1.08,0.31
310,1629676,310,Isaiah Roby,1610612759,SAS,28,309,44,98,0.449,14,42,0.333,10,23,0.435,12,56,68,31,12,6,17,33,112,145,1.82,0.71
311,1630537,312,Chris Duarte,1610612754,IND,14,262,40,107,0.374,18,57,0.316,13,17,0.765,5,24,29,19,3,4,13,24,111,82,1.46,0.23
312,1630547,312,James Bouknight,1610612766,CHA,23,340,40,119,0.336,16,62,0.258,15,22,0.682,5,43,48,27,12,4,18,29,111,98,1.5,0.67
313,1629599,314,Amir Coffey,1610612746,LAC,29,404,34,87,0.391,9,26,0.346,33,41,0.805,11,22,33,34,6,2,13,33,110,111,2.62,0.46
314,202687,315,Bismack Biyombo,1610612756,PHX,29,403,48,82,0.585,0,0,0.0,13,36,0.361,32,77,109,26,10,41,29,60,109,209,0.9,0.34
315,1629731,316,Dean Wade,1610612739,CLE,17,409,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108,155,2.43,1.71
316,203496,317,Robert Covington,1610612746,LAC,20,312,37,97,0.381,19,61,0.311,14,17,0.824,9,62,71,24,10,13,15,40,107,147,1.6,0.67
317,1631128,318,Christian Braun,1610612743,DEN,30,437,42,95,0.442,11,34,0.324,11,21,0.524,19,46,65,18,10,6,11,33,106,131,1.64,0.91
318,1630227,318,Daishen Nix,1610612745,HOU,29,438,35,101,0.347,21,67,0.313,15,21,0.714,10,40,50,76,23,3,42,28,106,144,1.81,0.55
319,1629678,320,Admiral Schofield,1610612753,ORL,22,278,38,79,0.481,18,49,0.367,11,11,1.0,17,27,44,16,5,3,4,45,105,128,4.0,1.25
320,1630173,320,Precious Achiuwa,1610612761,TOR,12,245,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,2,7,15,19,105,138,1.07,0.13
321,1629661,322,Cameron Johnson,1610612756,PHX,8,202,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,9,3,2,14,104,106,7.0,4.5
322,1629312,323,Haywood Highsmith,1610612748,MIA,23,465,40,104,0.385,17,50,0.34,6,16,0.375,23,67,90,21,22,9,17,30,103,154,1.24,1.29
323,203933,323,T.J. Warren,1610612751,BKN,10,182,44,79,0.557,7,18,0.389,8,9,0.889,11,23,34,18,8,1,5,17,103,123,3.6,1.6
324,1630579,325,Jericho Sims,1610612752,NYK,27,339,47,60,0.783,0,0,0.0,8,10,0.8,51,66,117,8,6,16,11,48,102,223,0.73,0.55
325,1627823,326,Juancho Hernangomez,1610612761,TOR,23,434,41,86,0.477,14,48,0.292,5,11,0.455,22,68,90,17,11,4,13,30,101,159,1.31,0.85
326,1630586,327,Usman Garuba,1610612745,HOU,32,464,38,78,0.487,8,16,0.5,15,28,0.536,63,94,157,34,25,18,23,52,99,257,1.48,1.09
327,1629643,328,Chuma Okeke,1610612753,ORL,18,392,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98,151,2.89,1.22
328,200752,329,Rudy Gay,1610612762,UTA,22,349,37,111,0.333,13,58,0.224,9,13,0.692,13,58,71,16,11,10,14,28,96,112,1.14,0.79
329,1631216,330,Caleb Houstan,1610612753,ORL,23,406,31,83,0.373,22,60,0.367,11,13,0.846,15,41,56,16,4,2,6,37,95,113,2.67,0.67
330,201580,331,JaVale McGee,1610612742,DAL,22,185,40,64,0.625,1,4,0.25,13,24,0.542,15,37,52,4,3,11,20,25,94,109,0.2,0.15
331,1628427,331,Vlatko Cancar,1610612743,DEN,22,261,35,72,0.486,18,39,0.462,6,7,0.857,8,32,40,22,7,4,16,28,94,113,1.38,0.44
332,1630553,333,Keon Johnson,1610612757,POR,15,207,36,93,0.387,16,48,0.333,5,11,0.455,6,22,28,20,9,4,24,18,93,67,0.83,0.38
333,1629650,333,Moses Brown,1610612746,LAC,26,168,35,56,0.625,0,0,0.0,23,47,0.489,31,44,75,3,2,10,7,24,93,131,0.43,0.29
334,1630202,335,Payton Pritchard,1610612738,BOS,21,221,34,85,0.4,17,50,0.34,7,10,0.7,11,17,28,25,6,1,15,8,92,83,1.67,0.4
335,1626195,336,Willy Hernangomez,1610612740,NOP,16,165,29,58,0.5,1,6,0.167,32,40,0.8,24,38,62,15,5,6,21,22,91,121,0.71,0.24
336,203095,337,Evan Fournier,1610612752,NYK,13,260,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,9,3,14,28,90,76,1.57,0.64
