,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
168,1630595,168,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
169,1630174,170,Aaron Nesmith,1610612754,IND,27,600,83,194,0.428,43,111,0.387,28,33,0.848,20,75,95,28,20,14,27,82,237,251,1.04,0.74
170,1631101,170,Shaedon Sharpe,1610612757,POR,29,590,98,212,0.462,26,78,0.333,15,25,0.6,24,51,75,15,11,6,20,44,237,200,0.75,0.55
171,203925,172,Joe Harris,1610612751,BKN,28,726,86,207,0.415,52,140,0.371,12,17,0.706,12,68,80,46,17,9,16,71,236,246,2.88,1.06
172,1630168,173,Onyeka Okongwu,1610612737,ATL,29,611,94,151,0.623,0,3,0.0,47,64,0.734,70,119,189,26,17,21,28,86,235,386,0.93,0.61
173,203110,174,Draymond Green,1610612744,GSW,27,837,93,174,0.534,14,44,0.318,28,40,0.7,20,146,166,179,21,20,69,80,228,452,2.59,0.3
174,203082,175,Terrence Ross,1610612753,ORL,28,664,87,212,0.41,43,116,0.371,9,13,0.692,8,54,62,36,19,6,33,41,226,187,1.09,0.58
175,1628975,176,Jevon Carter,1610612749,MIL,29,750,84,196,0.429,41,99,0.414,16,19,0.842,20,61,81,95,37,15,36,64,225,302,2.64,1.03
176,1629675,176,Naz Reid,1610612750,MIN,24,376,89,161,0.553,20,55,0.364,27,44,0.614,21,75,96,19,11,21,24,52,225,259,0.79,0.46
177,1630544,176,Tre Mann,1610612760,OKC,27,538,88,231,0.381,36,125,0.288,13,20,0.65,15,54,69,43,21,3,24,40,225,187,1.79,0.88
178,1626196,179,Josh Richardson,1610612759,SAS,21,488,78,189,0.413,39,106,0.368,29,34,0.853,10,40,50,61,16,2,37,36,224,200,1.65,0.43
179,1629614,180,Andrew Nembhard,1610612754,IND,26,666,86,183,0.47,36,93,0.387,14,16,0.875,10,66,76,99,25,5,37,76,222,291,2.68,0.68
180,1628991,180,Jaren Jackson Jr.,1610612763,MEM,13,331,74,147,0.503,23,62,0.371,51,67,0.761,24,58,82,7,11,40,20,37,222,253,0.35,0.55
181,1630526,182,Jeremiah Robinson-Earl,1610612760,OKC,26,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,294,1.56,1.19
182,1630230,182,Naji Marshall,1610612740,NOP,27,597,78,175,0.446,25,73,0.342,40,49,0.816,22,61,83,61,21,7,23,35,221,264,2.65,0.91
183,1630557,184,Corey Kispert,1610612764,WAS,23,650,80,163,0.491,41,99,0.414,18,24,0.75,15,42,57,37,13,4,15,38,219,226,2.47,0.87
184,1629723,184,John Konchar,1610612763,MEM,27,730,82,175,0.469,40,101,0.396,15,17,0.882,32,132,164,41,28,7,18,46,219,346,2.28,1.56
185,201143,186,Al Horford,1610612738,BOS,22,680,84,162,0.519,45,101,0.446,5,8,0.625,20,117,137,58,9,24,16,43,218,349,3.63,0.56
186,201609,186,Goran Dragic,1610612741,CHI,28,473,83,189,0.439,30,77,0.39,22,34,0.647,11,32,43,91,7,4,34,38,218,211,2.68,0.21
187,1628470,188,Torrey Craig,1610612756,PHX,27,653,83,179,0.464,35,94,0.372,14,17,0.824,52,86,138,41,18,19,19,64,215,313,2.16,0.95
188,201567,189,Kevin Love,1610612739,CLE,23,449,66,165,0.4,43,116,0.371,37,42,0.881,17,138,155,48,4,3,27,36,212,291,1.78,0.15
189,1628963,189,Marvin Bagley III,1610612765,DET,19,424,89,160,0.556,7,23,0.304,27,36,0.75,42,72,114,11,13,14,19,39,212,265,0.58,0.68
190,203500,191,Steven Adams,1610612763,MEM,26,689,93,154,0.604,0,1,0.0,24,72,0.333,122,143,265,59,22,32,54,64,210,425,1.09,0.41
191,1629659,192,Talen Horton-Tucker,1610612762,UTA,29,478,79,204,0.387,20,84,0.238,30,41,0.732,15,63,78,71,23,11,36,42,208,219,1.97,0.64
192,1626172,193,Kevon Looney,1610612744,GSW,31,717,88,135,0.652,0,0,0.0,31,48,0.646,78,163,241,90,13,19,11,86,207,495,8.18,1.18
193,1630529,194,Herbert Jones,1610612740,NOP,20,552,71,157,0.452,17,55,0.309,47,62,0.758,24,46,70,45,21,14,21,66,206,234,2.14,1.0
194,201144,194,Mike Conley,1610612762,UTA,21,608,69,181,0.381,37,104,0.356,31,43,0.721,7,38,45,156,22,5,32,45,206,278,4.88,0.69
195,202330,196,Gordon Hayward,1610612766,CHA,13,419,73,166,0.44,19,50,0.38,38,51,0.745,10,50,60,57,9,4,32,15,203,195,1.78,0.28
196,1628964,196,Mo Bamba,1610612753,ORL,25,474,74,150,0.493,27,71,0.38,28,41,0.683,30,107,137,27,7,24,18,60,203,291,1.5,0.39
197,1631105,198,Jalen Duren,1610612765,DET,29,667,85,139,0.612,0,1,0.0,31,57,0.544,91,142,233,21,18,24,33,73,201,384,0.64,0.55
198,1630573,199,Sam Hauser,1610612738,BOS,31,500,69,149,0.463,55,131,0.42,7,9,0.778,12,64,76,22,7,7,8,40,200,222,2.75,0.88
199,1629655,200,Daniel Gafford,1610612764,WAS,31,444,81,110,0.736,0,0,0.0,35,59,0.593,50,83,133,14,11,34,26,53,197,310,0.54,0.42
200,1628966,200,Keita Bates-Diop,1610612759,SAS,24,454,79,147,0.537,12,34,0.353,27,34,0.794,31,42,73,20,16,4,19,19,197,216,1.05,0.84
201,1631223,202,David Roddy,1610612763,MEM,29,559,73,182,0.401,28,97,0.289,20,29,0.69,20,64,84,21,9,9,23,43,194,176,0.91,0.39
202,1630228,203,Jonathan Kuminga,1610612744,GSW,27,471,74,158,0.468,15,54,0.278,30,43,0.698,26,54,80,34,11,13,35,58,193,199,0.97,0.31
203,1630167,204,Obi Toppin,1610612752,NYK,25,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,206,1.37,0.53
204,1630692,205,Jordan Goodwin,1610612764,WAS,24,534,74,153,0.484,19,47,0.404,24,33,0.727,30,70,100,78,31,14,26,45,191,300,3.0,1.19
205,1630543,206,Isaiah Jackson,1610612754,IND,27,436,71,129,0.55,1,6,0.167,47,68,0.691,41,76,117,28,14,32,26,64,190,276,1.08,0.54
206,1628410,207,Edmond Sumner,1610612751,BKN,26,394,64,141,0.454,15,51,0.294,45,49,0.918,10,30,40,38,25,5,27,41,188,188,1.41,0.93
207,201587,208,Nicolas Batum,1610612746,LAC,32,670,64,145,0.441,45,111,0.405,13,22,0.591,30,107,137,43,19,23,22,65,186,296,1.96,0.86
208,1626159,209,Justise Winslow,1610612757,POR,27,738,76,186,0.409,13,41,0.317,20,28,0.714,44,93,137,94,29,10,41,84,185,296,2.29,0.71
209,1629060,209,Rui Hachimura,1610612764,WAS,16,376,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,5,8,22,18,185,180,0.77,0.23
210,1631117,209,Walker Kessler,1610612762,UTA,29,497,79,106,0.745,0,0,0.0,27,46,0.587,65,110,175,17,6,54,19,62,185,372,0.9,0.32
211,1630175,212,Cole Anthony,1610612753,ORL,14,371,66,149,0.443,18,54,0.333,33,38,0.868,6,56,62,55,12,4,25,46,183,203,2.2,0.48
212,1628392,212,Isaiah Hartenstein,1610612752,NYK,30,610,77,147,0.524,6,25,0.24,23,29,0.793,92,119,211,25,21,27,26,78,183,365,0.96,0.81
213,203937,214,Kyle Anderson,1610612750,MIN,25,608,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182,303,2.36,0.78
214,1628379,214,Luke Kennard,1610612746,LAC,20,444,67,128,0.523,39,80,0.488,9,10,0.9,4,49,53,20,11,2,21,27,182,185,0.95,0.52
215,1629056,216,Terence Davis,1610612758,SAC,24,329,65,144,0.451,37,96,0.385,14,16,0.875,12,56,68,33,17,6,22,48,181,202,1.5,0.77
216,101108,217,Chris Paul,1610612756,PHX,16,503,57,147,0.388,24,70,0.343,40,47,0.851,8,70,78,144,24,4,32,39,178,299,4.5,0.75
217,1630182,218,Josh Green,1610612742,DAL,25,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,212,1.61,1.28
218,1629111,219,Jock Landale,1610612756,PHX,27,369,67,128,0.523,6,36,0.167,35,44,0.795,42,59,101,20,6,19,23,50,175,228,0.87,0.26
219,1630591,220,Jalen Suggs,1610612753,ORL,14,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,177,1.62,0.47
220,1627732,221,Ben Simmons,1610612751,BKN,21,578,77,126,0.611,0,1,0.0,18,35,0.514,19,121,140,124,27,12,48,76,172,361,2.58,0.56
221,203552,222,Seth Curry,1610612751,BKN,20,435,62,142,0.437,33,82,0.402,14,15,0.933,4,38,42,44,11,4,21,38,171,170,2.1,0.52
222,1630558,223,Davion Mitchell,1610612758,SAC,27,531,69,158,0.437,20,69,0.29,12,17,0.706,5,41,46,66,13,8,31,43,170,178,2.13,0.42
223,1631110,224,Jeremy Sochan,1610612759,SAS,23,553,75,165,0.455,8,46,0.174,11,24,0.458,27,66,93,50,19,10,33,58,169,205,1.51,0.58
224,1629629,225,Cam Reddish,1610612752,NYK,20,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,148,1.33,1.0
225,1629216,225,Gabe Vincent,1610612748,MIA,19,472,60,154,0.39,27,91,0.297,21,25,0.84,5,34,39,56,16,2,26,49,168,157,2.15,0.61
226,201145,225,Jeff Green,1610612743,DEN,22,423,63,121,0.521,8,27,0.296,34,45,0.756,21,42,63,26,7,6,21,39,168,180,1.24,0.33
227,202695,225,Kawhi Leonard,1610612746,LAC,11,292,64,144,0.444,10,43,0.233,30,41,0.732,12,55,67,36,10,3,16,17,168,177,2.25,0.63
228,1628972,229,Troy Brown Jr.,1610612747,LAL,26,609,63,149,0.423,22,72,0.306,17,17,1.0,22,86,108,21,19,3,23,37,165,207,0.91,0.83
229,203210,230,JaMychal Green,1610612744,GSW,28,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,218,0.66,0.41
230,1629011,230,Mitchell Robinson,1610612752,NYK,22,545,72,101,0.713,0,0,0.0,19,39,0.487,93,93,186,18,14,43,14,65,163,361,1.29,1.0
231,203473,232,Dewayne Dedmon,1610612748,MIA,25,306,61,120,0.508,11,35,0.314,29,40,0.725,25,68,93,15,5,12,16,51,162,201,0.94,0.31
232,1629656,232,Quentin Grimes,1610612752,NYK,20,494,58,120,0.483,28,75,0.373,18,22,0.818,15,53,68,35,14,10,20,52,162,203,1.75,0.7
233,1629632,234,Coby White,1610612741,CHI,21,422,59,143,0.413,31,93,0.333,12,17,0.706,3,49,52,38,13,4,18,36,161,161,2.11,0.72
234,1629234,234,Drew Eubanks,1610612757,POR,28,482,68,91,0.747,1,2,0.5,24,35,0.686,38,73,111,23,11,27,22,52,161,277,1.04,0.5
235,1629021,236,Moritz Wagner,1610612753,ORL,13,340,55,112,0.491,12,44,0.273,38,42,0.905,25,61,86,28,10,4,23,45,160,204,1.22,0.43
236,1630560,237,Cam Thomas,1610612751,BKN,23,341,51,129,0.395,10,29,0.345,47,60,0.783,3,27,30,33,9,3,17,22,159,126,1.94,0.53
237,1628984,237,Devonte' Graham,1610612740,NOP,29,441,48,129,0.372,38,105,0.362,25,31,0.806,7,37,44,60,14,7,18,24,159,179,3.33,0.78
238,1628380,237,Zach Collins,1610612759,SAS,18,375,64,120,0.533,12,38,0.316,19,26,0.731,33,71,104,53,10,18,44,69,159,237,1.21,0.23
239,1629670,240,Jordan Nwora,1610612749,MIL,25,428,52,143,0.364,27,74,0.365,27,32,0.844,20,61,81,25,8,3,23,22,158,156,1.09,0.35
240,1628977,241,Hamidou Diallo,1610612765,DET,25,379,60,124,0.484,2,13,0.154,35,55,0.636,23,47,70,23,13,5,21,53,157,163,1.09,0.62
241,1630177,242,Theo Maledon,1610612766,CHA,28,465,52,123,0.423,17,48,0.354,35,38,0.921,8,63,71,66,19,5,30,28,156,213,2.2,0.63
242,1629052,243,Oshae Brissett,1610612754,IND,26,406,45,107,0.421,24,65,0.369,40,55,0.727,18,58,76,11,18,5,13,35,154,174,0.85,1.39
243,1630198,244,Isaiah Joe,1610612760,OKC,23,256,48,101,0.475,38,83,0.458,18,21,0.857,3,39,42,23,11,2,13,27,152,161,1.77,0.85
244,203493,245,Reggie Bullock,1610612742,DAL,29,802,49,142,0.345,38,117,0.325,15,21,0.714,11,82,93,27,21,3,12,64,151,184,2.25,1.75
245,1628995,246,Kevin Knox II,1610612765,DET,25,354,53,111,0.477,27,70,0.386,17,22,0.773,14,47,61,12,10,9,13,47,150,166,0.92,0.77
246,1629638,246,Nickeil Alexander-Walker,1610612762,UTA,21,317,54,107,0.505,26,59,0.441,16,22,0.727,5,28,33,46,13,8,29,34,150,162,1.59,0.45
247,204456,246,T.J. McConnell,1610612754,IND,28,490,65,146,0.445,4,16,0.25,16,18,0.889,16,50,66,122,31,5,45,34,150,246,2.71,0.69
248,1629026,249,Kenrich Williams,1610612760,OKC,22,461,63,123,0.512,16,44,0.364,7,17,0.412,37,51,88,34,14,4,8,43,149,211,4.25,1.75
249,1627936,250,Alex Caruso,1610612741,CHI,28,715,49,117,0.419,23,65,0.354,27,36,0.75,11,65,76,106,43,19,39,65,148,276,2.72,1.1
250,1628978,250,Donte DiVincenzo,1610612744,GSW,23,472,50,129,0.388,32,86,0.372,16,20,0.8,20,75,95,62,27,2,33,46,148,218,1.88,0.82
251,1628418,250,Thomas Bryant,1610612747,LAL,15,244,57,83,0.687,6,14,0.429,28,41,0.683,20,49,69,11,4,9,8,25,148,194,1.38,0.5
252,1630598,253,Aaron Wiggins,1610612760,OKC,22,427,54,109,0.495,17,43,0.395,22,29,0.759,21,61,82,37,12,4,18,37,147,202,2.06,0.67
253,203939,253,Dwight Powell,1610612742,DAL,26,438,56,81,0.691,0,1,0.0,35,53,0.66,47,43,90,13,14,10,20,64,147,211,0.65,0.7
254,1629750,253,Javonte Green,1610612741,CHI,25,404,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147,211,1.06,1.17
255,1629130,256,Duncan Robinson,1610612748,MIA,22,389,48,134,0.358,33,103,0.32,17,18,0.944,6,38,44,29,6,0,15,44,146,123,1.93,0.4
256,1629139,256,Yuta Watanabe,1610612751,BKN,18,344,54,96,0.563,29,55,0.527,9,13,0.692,15,41,56,20,7,10,8,28,146,185,2.5,0.88
257,1629013,258,Landry Shamet,1610612756,PHX,21,354,46,120,0.383,30,84,0.357,23,26,0.885,7,14,21,34,14,3,17,29,145,123,2.0,0.82
258,201588,259,George Hill,1610612749,MIL,29,572,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143,196,2.92,0.46
259,1627752,260,Taurean Prince,1610612750,MIN,18,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,142,1.0,0.29
260,203083,261,Andre Drummond,1610612741,CHI,22,306,60,107,0.561,0,2,0.0,20,34,0.588,50,107,157,19,14,8,26,47,140,251,0.73,0.54
261,1628372,261,Dennis Smith Jr.,1610612766,CHA,15,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,210,3.7,1.17
262,1630552,261,Jalen Johnson,1610612737,ATL,28,459,57,128,0.445,10,46,0.217,16,23,0.696,19,85,104,29,15,14,16,51,140,208,1.81,0.94
263,1628988,264,Aaron Holiday,1610612737,ATL,26,471,51,120,0.425,18,43,0.419,19,23,0.826,14,28,42,43,21,5,21,48,139,156,2.05,1.0
264,1630163,264,LaMelo Ball,1610612766,CHA,6,201,50,110,0.455,26,67,0.388,13,15,0.867,1,18,19,40,5,2,16,18,139,127,2.5,0.31
265,201152,264,Thaddeus Young,1610612761,TOR,27,465,61,113,0.54,4,19,0.211,13,16,0.813,45,55,100,49,29,3,21,47,139,244,2.33,1.38
266,201565,267,Derrick Rose,1610612752,NYK,22,288,55,138,0.399,18,52,0.346,10,10,1.0,8,29,37,42,7,5,18,15,138,128,2.33,0.39
267,1628467,268,Maxi Kleber,1610612742,DAL,22,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,196,1.61,0.54
268,1630181,269,R.J. Hampton,1610612753,ORL,21,327,46,105,0.438,17,49,0.347,27,31,0.871,9,25,34,32,16,4,19,20,136,140,1.68,0.84
269,203992,270,Bogdan Bogdanovic,1610612737,ATL,7,199,48,106,0.453,29,68,0.426,10,12,0.833,1,29,30,14,4,1,16,8,135,108,0.88,0.25
270,203471,270,Dennis Schroder,1610612747,LAL,16,395,45,113,0.398,13,43,0.302,32,34,0.941,2,25,27,56,8,0,20,29,135,136,2.8,0.4
271,1627884,270,Derrick Jones Jr.,1610612741,CHI,24,330,47,94,0.5,11,31,0.355,30,36,0.833,23,33,56,13,13,17,9,32,135,172,1.44,1.44
272,1630171,273,Isaac Okoro,1610612739,CLE,31,569,47,116,0.405,12,54,0.222,23,28,0.821,14,51,65,18,20,12,20,57,129,150,0.9,1.0
273,1630587,274,Isaiah Livers,1610612765,DET,22,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,132,1.0,0.69
274,1630237,275,Anthony Lamb,1610612744,GSW,23,411,50,98,0.51,25,64,0.391,2,6,0.333,16,55,71,34,14,7,24,48,127,177,1.42,0.58
275,1626168,275,Trey Lyles,1610612758,SAC,22,304,43,108,0.398,24,71,0.338,17,23,0.739,21,42,63,16,6,7,19,24,127,129,0.84,0.32
276,1629002,277,Chimezie Metu,1610612758,SAC,24,275,52,89,0.584,5,21,0.238,16,20,0.8,15,60,75,16,9,5,17,28,125,172,0.94,0.53
277,202709,277,Cory Joseph,1610612765,DET,26,406,47,113,0.416,17,48,0.354,14,20,0.7,7,22,29,85,8,2,16,37,125,161,5.31,0.5
278,1629726,277,Garrison Mathews,1610612745,HOU,24,321,33,86,0.384,30,81,0.37,29,31,0.935,5,24,29,10,13,3,7,32,125,118,1.43,1.86
279,1630541,280,Moses Moody,1610612744,GSW,26,383,41,94,0.436,23,61,0.377,19,23,0.826,9,36,45,20,9,5,23,24,124,123,0.87,0.39
280,1629647,281,Darius Bazley,1610612760,OKC,21,355,47,108,0.435,11,31,0.355,18,35,0.514,20,62,82,22,12,25,12,27,123,174,1.83,1.0
281,1629134,282,Kendrick Nunn,1610612747,LAL,24,291,47,132,0.356,18,66,0.273,10,11,0.909,1,27,28,25,5,1,25,20,122,70,1.0,0.2
282,1630201,283,Malachi Flynn,1610612761,TOR,18,240,43,101,0.426,24,50,0.48,11,13,0.846,7,19,26,21,8,1,11,27,121,106,1.91,0.73
283,1630700,284,Dyson Daniels,1610612740,NOP,21,429,45,89,0.506,14,34,0.412,15,22,0.682,13,63,76,49,16,5,18,46,119,196,2.72,0.89
284,1630205,285,Lamar Stevens,1610612739,CLE,17,404,45,102,0.441,11,33,0.333,17,21,0.81,10,60,70,9,8,7,9,25,118,142,1.0,0.89
285,1630570,285,Trendon Watford,1610612757,POR,21,376,41,74,0.554,7,17,0.412,29,37,0.784,16,70,86,38,11,3,19,35,118,196,2.0,0.58
286,201599,287,DeAndre Jordan,1610612743,DEN,24,353,50,65,0.769,1,1,1.0,16,34,0.471,34,96,130,21,3,16,27,40,117,227,0.78,0.11
287,1629642,288,Nassir Little,1610612757,POR,21,321,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,8,3,14,17,116,126,1.29,0.57
288,1630625,289,Dalano Banton,1610612761,TOR,22,222,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115,121,2.0,0.92
289,203200,289,Justin Holiday,1610612737,ATL,23,382,44,114,0.386,27,79,0.342,0,0,0.0,1,18,19,20,5,9,12,35,115,86,1.67,0.42
290,201988,289,Patty Mills,1610612751,BKN,21,253,40,91,0.44,24,63,0.381,11,12,0.917,5,17,22,27,5,1,9,10,115,109,3.0,0.56
291,1627863,292,Danuel House Jr.,1610612755,PHI,23,420,38,79,0.481,16,46,0.348,22,29,0.759,4,42,46,17,6,5,13,31,114,127,1.31,0.46
292,1631132,293,Christian Koloko,1610612761,TOR,30,504,41,92,0.446,0,7,0.0,31,47,0.66,50,53,103,15,8,38,16,82,113,194,0.94,0.5
293,1628436,293,Luke Kornet,1610612738,BOS,26,351,48,68,0.706,2,6,0.333,15,18,0.833,34,55,89,20,5,24,11,40,113,217,1.82,0.46
294,1630699,295,MarJon Beauchamp,1610612749,MIL,18,279,40,100,0.4,18,55,0.327,14,19,0.737,18,35,53,10,10,2,20,31,112,102,0.5,0.5
295,1626149,295,Montrezl Harrell,1610612755,PHI,24,279,38,72,0.528,0,0,0.0,36,50,0.72,24,44,68,15,5,11,13,27,112,150,1.15,0.39
296,1629676,297,Isaiah Roby,1610612759,SAS,24,296,43,95,0.453,14,40,0.35,10,23,0.435,11,55,66,31,12,6,17,31,110,143,1.82,0.71
297,1629599,298,Amir Coffey,1610612746,LAC,26,397,33,86,0.384,9,26,0.346,33,41,0.805,11,21,32,32,6,2,13,33,108,106,2.46,0.46
298,1629646,298,Charles Bassey,1610612759,SAS,19,295,46,67,0.687,2,6,0.333,14,22,0.636,41,71,112,28,7,22,23,46,108,225,1.22,0.3
299,1629731,298,Dean Wade,1610612739,CLE,17,409,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108,155,2.43,1.71
300,1630547,298,James Bouknight,1610612766,CHA,22,336,39,117,0.333,15,61,0.246,15,22,0.682,5,42,47,27,11,4,18,29,108,94,1.5,0.61
301,1629006,298,Josh Okogie,1610612756,PHX,26,277,35,88,0.398,10,40,0.25,28,37,0.757,33,41,74,25,16,11,15,37,108,157,1.67,1.07
302,201976,303,Patrick Beverley,1610612747,LAL,22,577,34,105,0.324,19,70,0.271,19,25,0.76,12,70,82,56,19,11,19,62,106,178,2.95,1.0
303,1630173,304,Precious Achiuwa,1610612761,TOR,12,245,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,2,7,15,19,105,138,1.07,0.13
304,203496,304,Robert Covington,1610612746,LAC,19,308,36,95,0.379,19,60,0.317,14,17,0.824,8,61,69,23,10,13,15,40,105,143,1.53,0.67
305,1629641,304,Romeo Langford,1610612759,SAS,16,317,42,87,0.483,5,24,0.208,16,23,0.696,26,22,48,15,11,7,13,28,105,121,1.15,0.85
306,1629661,307,Cameron Johnson,1610612756,PHX,8,202,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,9,3,2,14,104,106,7.0,4.5
307,1628365,307,Markelle Fultz,1610612753,ORL,10,264,43,95,0.453,5,12,0.417,13,16,0.813,13,22,35,47,14,3,27,27,104,121,1.74,0.52
308,200782,309,P.J. Tucker,1610612755,PHI,28,803,38,86,0.442,19,48,0.396,7,9,0.778,35,86,121,26,16,8,25,74,102,198,1.04,0.64
309,1629117,309,Wenyen Gabriel,1610612747,LAL,20,271,40,67,0.597,4,13,0.308,18,22,0.818,26,47,73,13,11,10,14,35,102,164,0.93,0.79
310,203488,311,Mike Muscala,1610612760,OKC,20,245,36,82,0.439,17,54,0.315,12,16,0.75,8,55,63,17,3,9,7,29,101,136,2.43,0.43
311,1630227,312,Daishen Nix,1610612745,HOU,26,393,32,88,0.364,20,58,0.345,15,19,0.789,10,37,47,66,20,3,37,24,99,138,1.78,0.54
312,1629643,313,Chuma Okeke,1610612753,ORL,18,392,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98,151,2.89,1.22
313,1630586,314,Usman Garuba,1610612745,HOU,27,401,35,64,0.547,7,13,0.538,15,28,0.536,50,83,133,29,23,18,19,47,92,234,1.53,1.21
314,203095,315,Evan Fournier,1610612752,NYK,13,260,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,9,3,14,28,90,76,1.57,0.64
315,1629650,315,Moses Brown,1610612746,LAC,24,162,34,55,0.618,0,0,0.0,22,46,0.478,31,41,72,3,1,10,7,21,90,124,0.43,0.14
316,1629678,317,Admiral Schofield,1610612753,ORL,20,249,33,70,0.471,16,43,0.372,7,7,1.0,14,20,34,14,4,2,4,42,89,102,3.5,1.0
317,1631216,317,Caleb Houstan,1610612753,ORL,21,392,29,80,0.363,20,57,0.351,11,13,0.846,15,40,55,16,4,2,6,36,89,107,2.67,0.67
318,1630579,319,Jericho Sims,1610612752,NYK,22,275,40,52,0.769,0,0,0.0,8,10,0.8,39,50,89,8,5,16,9,38,88,183,0.89,0.56
319,1626192,319,Pat Connaughton,1610612749,MIL,13,249,30,94,0.319,19,69,0.275,9,11,0.818,9,35,44,9,8,2,7,12,88,78,1.29,1.14
320,203085,321,Austin Rivers,1610612750,MIN,20,329,27,66,0.409,15,42,0.357,18,19,0.947,0,27,27,21,9,1,10,28,87,95,2.1,0.9
321,202687,321,Bismack Biyombo,1610612756,PHX,24,319,38,66,0.576,0,0,0.0,11,28,0.393,26,60,86,20,6,34,24,45,87,164,0.83,0.25
322,201580,321,JaVale McGee,1610612742,DAL,19,171,37,61,0.607,1,4,0.25,12,22,0.545,14,35,49,4,3,11,19,24,87,101,0.21,0.16
323,1627823,321,Juancho Hernangomez,1610612761,TOR,19,359,35,70,0.5,12,38,0.316,5,11,0.455,17,63,80,15,10,4,11,26,87,144,1.36,0.91
324,1630537,325,Chris Duarte,1610612754,IND,10,191,30,76,0.395,13,40,0.325,13,17,0.765,4,17,21,9,1,4,9,18,86,62,1.0,0.11
325,1631128,325,Christian Braun,1610612743,DEN,27,382,34,79,0.43,8,27,0.296,10,18,0.556,17,41,58,15,8,4,9,29,86,109,1.67,0.89
326,1630202,327,Payton Pritchard,1610612738,BOS,18,199,31,79,0.392,16,47,0.34,7,10,0.7,10,16,26,20,6,1,14,7,85,73,1.43,0.43
327,1631222,328,Jake LaRavia,1610612763,MEM,18,312,30,72,0.417,19,50,0.38,5,5,1.0,16,37,53,17,10,3,15,35,84,110,1.13,0.67
328,1630164,328,James Wiseman,1610612744,GSW,14,166,34,58,0.586,0,0,0.0,16,25,0.64,14,35,49,11,1,4,10,29,84,106,1.1,0.1
329,1630284,330,Kevon Harris,1610612753,ORL,23,275,26,67,0.388,9,24,0.375,22,26,0.846,21,26,47,10,9,1,15,30,83,90,0.67,0.6
330,1628427,330,Vlatko Cancar,1610612743,DEN,20,211,31,66,0.47,15,35,0.429,6,7,0.857,5,24,29,17,7,4,12,24,83,92,1.42,0.58
331,1630647,332,Eugene Omoruyi,1610612760,OKC,13,176,31,66,0.47,8,25,0.32,11,16,0.688,14,19,33,8,12,0,8,33,81,86,1.0,1.5
332,200752,332,Rudy Gay,1610612762,UTA,18,284,33,93,0.355,11,50,0.22,4,8,0.5,11,48,59,15,9,9,12,24,81,97,1.25,0.75
333,1629660,332,Ty Jerome,1610612744,GSW,15,224,28,56,0.5,10,25,0.4,15,16,0.938,1,20,21,30,2,1,7,17,81,99,4.29,0.29
334,1631103,335,Malaki Branham,1610612759,SAS,15,255,29,83,0.349,13,48,0.271,9,11,0.818,3,19,22,23,4,2,11,16,80,64,2.09,0.36
335,201933,336,Blake Griffin,1610612738,BOS,14,223,28,55,0.509,8,23,0.348,15,21,0.714,15,44,59,18,3,1,6,30,79,121,3.0,0.5
336,1630192,336,Zeke Nnaji,1610612743,DEN,20,185,33,57,0.579,3,14,0.214,10,12,0.833,18,9,27,4,3,3,9,27,79,81,0.44,0.33
337,203114,338,Khris Middleton,1610612749,MIL,7,171,25,77,0.325,11,41,0.268,17,19,0.895,1,17,18,31,4,1,11,18,78,67,2.82,0.36
