,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
168,1630174,169,Aaron Nesmith,1610612754,IND,28,628,89,207,0.43,44,116,0.379,30,35,0.857,21,80,101,31,22,14,28,87,252,269,1.11,0.79
169,1631101,170,Shaedon Sharpe,1610612757,POR,31,620,103,221,0.466,28,82,0.341,17,27,0.63,25,54,79,15,11,6,20,44,251,214,0.75,0.55
170,1628976,171,Wendell Carter Jr.,1610612753,ORL,15,493,87,169,0.515,18,52,0.346,57,69,0.826,32,104,136,49,8,8,39,48,249,317,1.26,0.2
171,203925,172,Joe Harris,1610612751,BKN,29,745,90,212,0.425,55,144,0.382,12,17,0.706,12,69,81,49,18,9,17,72,247,260,2.88,1.06
172,1626204,173,Larry Nance Jr.,1610612740,NOP,27,627,105,162,0.648,10,25,0.4,24,33,0.727,48,109,157,50,26,24,26,62,244,409,1.92,1.0
173,203082,174,Terrence Ross,1610612753,ORL,30,708,93,229,0.406,45,127,0.354,11,15,0.733,8,55,63,40,20,6,33,43,242,198,1.21,0.61
174,1630595,175,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
175,1628975,175,Jevon Carter,1610612749,MIL,31,792,89,212,0.42,44,109,0.404,17,20,0.85,21,69,90,99,40,16,40,67,239,318,2.48,1.0
176,1626196,177,Josh Richardson,1610612759,SAS,22,510,83,200,0.415,41,111,0.369,31,37,0.838,11,42,53,64,16,2,38,38,238,212,1.68,0.42
177,1628470,177,Torrey Craig,1610612756,PHX,29,714,92,193,0.477,39,100,0.39,15,19,0.789,60,94,154,47,20,19,19,70,238,354,2.47,1.05
178,1630557,179,Corey Kispert,1610612764,WAS,25,706,86,176,0.489,44,107,0.411,21,28,0.75,15,46,61,39,14,4,15,39,237,243,2.6,0.93
179,203110,179,Draymond Green,1610612744,GSW,29,886,97,181,0.536,15,48,0.313,28,40,0.7,21,154,175,191,21,20,72,85,237,476,2.65,0.29
180,1628963,181,Marvin Bagley III,1610612765,DET,21,462,94,171,0.55,8,26,0.308,36,46,0.783,45,83,128,13,13,14,20,43,232,293,0.65,0.65
181,1630230,182,Naji Marshall,1610612740,NOP,29,637,82,187,0.439,27,81,0.333,40,49,0.816,24,64,88,64,21,7,26,38,231,271,2.46,0.81
182,1629614,183,Andrew Nembhard,1610612754,IND,27,700,90,192,0.469,36,94,0.383,14,16,0.875,12,69,81,104,26,6,39,80,230,304,2.67,0.67
183,1628991,183,Jaren Jackson Jr.,1610612763,MEM,14,352,77,153,0.503,24,65,0.369,52,69,0.754,24,60,84,8,14,45,21,42,230,267,0.38,0.67
184,202330,185,Gordon Hayward,1610612766,CHA,15,491,84,190,0.442,20,56,0.357,40,53,0.755,13,61,74,61,11,4,36,18,228,223,1.69,0.31
185,201144,185,Mike Conley,1610612762,UTA,24,690,78,203,0.384,39,114,0.342,33,46,0.717,9,41,50,178,25,5,36,50,228,312,4.94,0.69
186,1630529,187,Herbert Jones,1610612740,NOP,22,617,78,176,0.443,21,67,0.313,50,66,0.758,26,49,75,48,28,15,25,73,227,254,1.92,1.12
187,201609,188,Goran Dragic,1610612741,CHI,29,493,86,196,0.439,32,80,0.4,22,34,0.647,11,34,45,91,7,4,35,42,226,216,2.6,0.2
188,1630544,189,Tre Mann,1610612760,OKC,27,538,88,231,0.381,36,125,0.288,13,20,0.65,15,54,69,43,21,3,24,40,225,187,1.79,0.88
189,201143,190,Al Horford,1610612738,BOS,23,709,86,168,0.512,47,106,0.443,5,8,0.625,22,121,143,62,10,25,17,45,224,362,3.65,0.59
190,201567,190,Kevin Love,1610612739,CLE,25,503,70,175,0.4,47,125,0.376,37,42,0.881,19,155,174,56,4,4,30,40,224,322,1.87,0.13
191,1631105,192,Jalen Duren,1610612765,DET,31,725,95,152,0.625,0,1,0.0,33,60,0.55,99,156,255,25,18,24,36,78,223,425,0.69,0.5
192,1629655,193,Daniel Gafford,1610612764,WAS,33,493,92,125,0.736,0,0,0.0,38,66,0.576,56,88,144,15,12,35,28,58,222,339,0.54,0.43
193,1630526,194,Jeremiah Robinson-Earl,1610612760,OKC,26,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,294,1.56,1.19
194,1628964,194,Mo Bamba,1610612753,ORL,27,513,81,162,0.5,29,78,0.372,30,44,0.682,34,112,146,29,8,27,19,65,221,317,1.53,0.42
195,1629723,196,John Konchar,1610612763,MEM,28,746,82,176,0.466,40,102,0.392,15,17,0.882,32,133,165,42,28,7,18,46,219,347,2.33,1.56
196,101108,197,Chris Paul,1610612756,PHX,18,570,69,176,0.392,28,78,0.359,52,62,0.839,11,75,86,163,28,4,35,46,218,347,4.66,0.8
197,1631117,197,Walker Kessler,1610612762,UTA,32,582,94,125,0.752,0,0,0.0,30,54,0.556,76,127,203,20,7,60,22,72,218,431,0.91,0.32
198,1626172,199,Kevon Looney,1610612744,GSW,33,755,91,141,0.645,0,0,0.0,33,50,0.66,83,171,254,95,13,19,12,91,215,517,7.92,1.08
199,203500,200,Steven Adams,1610612763,MEM,27,719,95,159,0.597,0,1,0.0,24,72,0.333,126,149,275,61,23,32,56,66,214,437,1.09,0.41
200,1629659,200,Talen Horton-Tucker,1610612762,UTA,32,498,81,212,0.382,20,86,0.233,32,43,0.744,16,63,79,72,24,11,38,43,214,220,1.9,0.63
201,1630228,202,Jonathan Kuminga,1610612744,GSW,29,528,80,174,0.46,16,58,0.276,34,49,0.694,29,61,90,42,12,13,42,63,210,216,1.0,0.29
202,1628966,202,Keita Bates-Diop,1610612759,SAS,26,490,82,157,0.522,13,37,0.351,33,40,0.825,33,47,80,22,18,4,21,22,210,231,1.05,0.86
203,1630573,202,Sam Hauser,1610612738,BOS,32,517,73,157,0.465,57,135,0.422,7,9,0.778,15,67,82,22,9,8,9,40,210,236,2.44,1.0
204,201587,205,Nicolas Batum,1610612746,LAC,33,690,71,155,0.458,52,121,0.43,13,22,0.591,30,114,144,45,20,23,24,66,207,322,1.88,0.83
205,1630175,206,Cole Anthony,1610612753,ORL,16,414,72,167,0.431,21,63,0.333,41,46,0.891,6,63,69,65,14,5,26,51,206,233,2.5,0.54
206,1628410,207,Edmond Sumner,1610612751,BKN,27,421,69,149,0.463,16,54,0.296,50,54,0.926,10,31,41,40,25,5,29,43,204,202,1.38,0.86
207,1631110,207,Jeremy Sochan,1610612759,SAS,25,607,87,187,0.465,11,53,0.208,19,38,0.5,35,74,109,58,20,11,37,63,204,246,1.57,0.54
208,1630692,207,Jordan Goodwin,1610612764,WAS,26,560,80,167,0.479,20,50,0.4,24,33,0.727,30,78,108,80,31,15,28,49,204,314,2.86,1.11
209,1631223,210,David Roddy,1610612763,MEM,30,582,76,190,0.4,29,102,0.284,21,33,0.636,20,65,85,22,12,10,24,43,202,181,0.92,0.5
210,1626159,211,Justise Winslow,1610612757,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
211,1628379,212,Luke Kennard,1610612746,LAC,21,469,71,136,0.522,43,88,0.489,9,10,0.9,4,52,56,23,11,2,22,28,194,198,1.04,0.5
212,1630167,213,Obi Toppin,1610612752,NYK,25,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,206,1.37,0.53
213,1629060,213,Rui Hachimura,1610612764,WAS,17,399,79,162,0.488,12,36,0.333,22,30,0.733,12,72,84,18,6,8,23,19,192,194,0.78,0.26
214,1630543,215,Isaiah Jackson,1610612754,IND,27,436,71,129,0.55,1,6,0.167,47,68,0.691,41,76,117,28,14,32,26,64,190,276,1.08,0.54
215,1629013,216,Landry Shamet,1610612756,PHX,23,418,60,153,0.392,42,107,0.393,27,30,0.9,7,19,26,41,15,4,18,31,189,161,2.28,0.83
216,1629021,217,Moritz Wagner,1610612753,ORL,15,397,63,130,0.485,14,52,0.269,48,52,0.923,28,75,103,33,14,5,24,48,188,248,1.38,0.58
217,1628392,218,Isaiah Hartenstein,1610612752,NYK,32,651,79,156,0.506,6,27,0.222,23,29,0.793,97,126,223,28,22,27,28,80,187,376,1.0,0.79
218,1630163,218,LaMelo Ball,1610612766,CHA,8,266,69,155,0.445,35,90,0.389,14,17,0.824,4,31,35,64,7,2,25,26,187,181,2.56,0.28
219,1629056,220,Terence Davis,1610612758,SAC,26,359,67,154,0.435,38,104,0.365,14,17,0.824,12,57,69,35,20,8,24,53,186,204,1.46,0.83
220,1629632,221,Coby White,1610612741,CHI,23,475,64,161,0.398,35,106,0.33,22,28,0.786,3,55,58,44,15,4,22,38,185,181,2.0,0.68
221,1630558,221,Davion Mitchell,1610612758,SAC,29,568,75,168,0.446,23,76,0.303,12,17,0.706,6,41,47,72,15,8,31,45,185,198,2.32,0.48
222,202695,223,Kawhi Leonard,1610612746,LAC,12,323,69,156,0.442,11,47,0.234,35,47,0.745,12,62,74,40,11,3,17,17,184,196,2.35,0.65
223,203471,224,Dennis Schroder,1610612747,LAL,18,454,63,145,0.434,17,49,0.347,40,44,0.909,2,30,32,63,8,0,26,35,183,174,2.42,0.31
224,203552,224,Seth Curry,1610612751,BKN,21,453,66,148,0.446,34,85,0.4,17,18,0.944,4,40,44,50,12,4,21,41,183,189,2.38,0.57
225,1627732,226,Ben Simmons,1610612751,BKN,22,597,82,133,0.617,0,1,0.0,18,37,0.486,19,125,144,132,28,12,49,80,182,379,2.69,0.57
226,203937,226,Kyle Anderson,1610612750,MIN,25,608,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182,303,2.36,0.78
227,1629011,226,Mitchell Robinson,1610612752,NYK,24,599,79,108,0.731,0,0,0.0,24,45,0.533,100,100,200,20,17,46,15,68,182,400,1.33,1.13
228,1629656,229,Quentin Grimes,1610612752,NYK,21,526,63,129,0.488,32,83,0.386,23,28,0.821,15,54,69,39,14,10,21,57,181,221,1.86,0.67
229,1628418,229,Thomas Bryant,1610612747,LAL,17,302,69,104,0.663,10,21,0.476,33,48,0.688,24,60,84,16,6,9,12,32,181,234,1.33,0.5
230,201145,231,Jeff Green,1610612743,DEN,23,448,67,128,0.523,8,30,0.267,35,51,0.686,21,44,65,27,9,7,23,41,177,185,1.17,0.39
231,1629234,232,Drew Eubanks,1610612757,POR,30,534,75,100,0.75,1,2,0.5,25,37,0.676,44,81,125,29,14,30,23,58,176,314,1.26,0.61
232,1630182,232,Josh Green,1610612742,DAL,25,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,212,1.61,1.28
233,1629111,234,Jock Landale,1610612756,PHX,27,369,67,128,0.523,6,36,0.167,35,44,0.795,42,59,101,20,6,19,23,50,175,228,0.87,0.26
234,1628972,234,Troy Brown Jr.,1610612747,LAL,28,645,66,157,0.42,24,76,0.316,19,19,1.0,23,92,115,22,20,3,25,41,175,219,0.88,0.8
235,1628380,234,Zach Collins,1610612759,SAS,20,416,68,130,0.523,12,38,0.316,27,34,0.794,37,76,113,58,10,19,48,75,175,258,1.21,0.21
236,1630591,237,Jalen Suggs,1610612753,ORL,14,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,177,1.62,0.47
237,1630177,238,Theo Maledon,1610612766,CHA,30,508,57,135,0.422,17,51,0.333,40,46,0.87,8,70,78,73,24,5,31,30,171,236,2.35,0.77
238,1629026,239,Kenrich Williams,1610612760,OKC,24,516,72,137,0.526,18,48,0.375,8,19,0.421,42,57,99,38,18,4,11,46,170,242,3.46,1.64
239,1630198,240,Isaiah Joe,1610612760,OKC,25,297,54,113,0.478,43,93,0.462,18,21,0.857,3,44,47,25,13,2,13,30,169,181,1.92,1.0
240,1629629,241,Cam Reddish,1610612752,NYK,20,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,148,1.33,1.0
241,1629216,241,Gabe Vincent,1610612748,MIA,19,472,60,154,0.39,27,91,0.297,21,25,0.84,5,34,39,56,16,2,26,49,168,157,2.15,0.61
242,1628977,241,Hamidou Diallo,1610612765,DET,27,394,64,131,0.489,2,13,0.154,38,61,0.623,23,51,74,23,14,5,22,53,168,172,1.04,0.64
243,1628984,244,Devonte' Graham,1610612740,NOP,31,456,49,132,0.371,39,108,0.361,28,35,0.8,8,37,45,61,14,7,18,24,165,184,3.39,0.78
244,203473,244,Dewayne Dedmon,1610612748,MIA,26,316,62,122,0.508,11,36,0.306,30,42,0.714,26,71,97,15,6,12,17,53,165,206,0.88,0.35
245,1630560,246,Cam Thomas,1610612751,BKN,24,350,53,132,0.402,11,30,0.367,47,60,0.783,3,29,32,35,9,3,19,22,164,132,1.84,0.47
246,1629638,246,Nickeil Alexander-Walker,1610612762,UTA,24,377,60,124,0.484,28,65,0.431,16,22,0.727,7,31,38,56,13,10,32,40,164,179,1.75,0.41
247,203210,248,JaMychal Green,1610612744,GSW,28,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,218,0.66,0.41
248,1629052,249,Oshae Brissett,1610612754,IND,27,423,48,112,0.429,25,67,0.373,41,57,0.719,20,61,81,11,19,5,15,36,162,183,0.73,1.27
249,1628995,250,Kevin Knox II,1610612765,DET,27,390,57,119,0.479,29,76,0.382,18,23,0.783,14,51,65,13,11,9,18,49,161,174,0.72,0.61
250,1627936,251,Alex Caruso,1610612741,CHI,30,749,53,121,0.438,25,67,0.373,29,38,0.763,12,72,84,109,48,20,41,69,160,303,2.66,1.17
251,1630598,252,Aaron Wiggins,1610612760,OKC,24,462,58,122,0.475,17,46,0.37,26,33,0.788,24,65,89,38,13,4,19,40,159,213,2.0,0.68
252,1629130,252,Duncan Robinson,1610612748,MIA,23,425,52,146,0.356,37,115,0.322,18,20,0.9,6,41,47,31,6,0,18,48,159,129,1.72,0.33
253,203493,252,Reggie Bullock,1610612742,DAL,31,870,52,153,0.34,40,127,0.315,15,21,0.714,12,93,105,30,22,4,13,69,159,200,2.31,1.69
254,203992,255,Bogdan Bogdanovic,1610612737,ATL,9,264,56,130,0.431,34,82,0.415,12,14,0.857,2,36,38,19,6,1,18,9,158,128,1.06,0.33
255,1629670,255,Jordan Nwora,1610612749,MIL,25,428,52,143,0.364,27,74,0.365,27,32,0.844,20,61,81,25,8,3,23,22,158,156,1.09,0.35
256,203939,257,Dwight Powell,1610612742,DAL,27,459,59,85,0.694,0,1,0.0,39,58,0.672,49,47,96,13,16,10,21,66,157,226,0.62,0.76
257,204456,258,T.J. McConnell,1610612754,IND,29,501,68,153,0.444,4,16,0.25,16,18,0.889,17,50,67,123,33,5,45,36,156,252,2.73,0.73
258,1629139,259,Yuta Watanabe,1610612751,BKN,19,364,57,101,0.564,31,58,0.534,9,13,0.692,15,43,58,20,7,10,8,30,154,193,2.5,0.88
259,1630541,260,Moses Moody,1610612744,GSW,28,445,52,114,0.456,29,72,0.403,19,23,0.826,10,39,49,24,11,5,23,27,152,152,1.04,0.48
260,1630171,261,Isaac Okoro,1610612739,CLE,33,624,54,130,0.415,15,62,0.242,26,32,0.813,16,54,70,25,22,12,21,62,149,175,1.19,1.05
261,201152,261,Thaddeus Young,1610612761,TOR,29,508,66,123,0.537,4,22,0.182,13,16,0.813,51,61,112,51,32,3,22,54,149,265,2.32,1.46
262,1628978,263,Donte DiVincenzo,1610612744,GSW,23,472,50,129,0.388,32,86,0.372,16,20,0.8,20,75,95,62,27,2,33,46,148,218,1.88,0.82
263,1629750,264,Javonte Green,1610612741,CHI,25,404,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147,211,1.06,1.17
264,203083,265,Andre Drummond,1610612741,CHI,24,327,62,110,0.564,0,2,0.0,22,38,0.579,51,118,169,19,14,8,28,48,146,264,0.68,0.5
265,1628988,266,Aaron Holiday,1610612737,ATL,28,484,53,122,0.434,18,43,0.419,19,23,0.826,14,28,42,45,22,5,21,49,143,163,2.14,1.05
266,201588,266,George Hill,1610612749,MIL,29,572,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143,196,2.92,0.46
267,1627752,268,Taurean Prince,1610612750,MIN,18,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,142,1.0,0.29
268,1628372,269,Dennis Smith Jr.,1610612766,CHA,15,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,210,3.7,1.17
269,201565,269,Derrick Rose,1610612752,NYK,23,296,56,141,0.397,18,53,0.34,10,10,1.0,8,29,37,43,7,5,20,15,140,127,2.15,0.35
270,1630552,269,Jalen Johnson,1610612737,ATL,30,475,57,131,0.435,10,47,0.213,16,23,0.696,19,89,108,31,15,15,17,53,140,211,1.82,0.88
271,1630237,272,Anthony Lamb,1610612744,GSW,25,457,54,106,0.509,28,71,0.394,3,8,0.375,17,59,76,39,15,7,28,52,139,191,1.39,0.54
272,1629134,272,Kendrick Nunn,1610612747,LAL,26,322,53,150,0.353,21,73,0.288,12,13,0.923,1,28,29,25,6,1,27,21,139,75,0.93,0.22
273,1628365,272,Markelle Fultz,1610612753,ORL,12,326,58,124,0.468,7,16,0.438,16,23,0.696,15,27,42,59,15,3,30,31,139,155,1.97,0.5
274,1627884,275,Derrick Jones Jr.,1610612741,CHI,25,345,48,96,0.5,11,32,0.344,30,36,0.833,23,35,58,15,13,17,11,32,137,175,1.36,1.18
275,1628467,275,Maxi Kleber,1610612742,DAL,22,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,196,1.61,0.54
276,1630181,277,R.J. Hampton,1610612753,ORL,21,327,46,105,0.438,17,49,0.347,27,31,0.871,9,25,34,32,16,4,19,20,136,140,1.68,0.84
277,1630201,278,Malachi Flynn,1610612761,TOR,20,285,48,116,0.414,27,59,0.458,11,13,0.846,8,19,27,26,8,2,11,30,134,116,2.36,0.73
278,1626168,278,Trey Lyles,1610612758,SAC,24,318,46,116,0.397,25,76,0.329,17,24,0.708,21,43,64,16,6,7,20,26,134,130,0.8,0.3
279,1627863,280,Danuel House Jr.,1610612755,PHI,25,449,45,90,0.5,19,53,0.358,23,30,0.767,6,45,51,19,6,6,13,36,132,149,1.46,0.46
280,1630699,281,MarJon Beauchamp,1610612749,MIL,20,315,46,111,0.414,23,64,0.359,14,19,0.737,19,38,57,11,11,2,23,35,129,117,0.48,0.48
281,1626149,281,Montrezl Harrell,1610612755,PHI,26,300,46,83,0.554,0,0,0.0,37,52,0.712,25,45,70,16,7,12,15,29,129,167,1.07,0.47
282,1630570,281,Trendon Watford,1610612757,POR,23,408,46,82,0.561,7,18,0.389,30,39,0.769,18,77,95,43,12,3,24,43,129,213,1.79,0.5
283,202709,284,Cory Joseph,1610612765,DET,28,423,48,117,0.41,18,50,0.36,14,20,0.7,7,24,31,88,8,2,17,38,128,165,5.18,0.47
284,1630587,284,Isaiah Livers,1610612765,DET,22,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,132,1.0,0.69
285,201976,284,Patrick Beverley,1610612747,LAL,24,637,43,120,0.358,20,74,0.27,22,28,0.786,12,73,85,62,22,12,25,67,128,201,2.48,0.88
286,201988,284,Patty Mills,1610612751,BKN,22,266,45,96,0.469,27,66,0.409,11,12,0.917,5,17,22,30,6,1,11,11,128,124,2.73,0.55
287,1629002,288,Chimezie Metu,1610612758,SAC,24,275,52,89,0.584,5,21,0.238,16,20,0.8,15,60,75,16,9,5,17,28,125,172,0.94,0.53
288,1629726,288,Garrison Mathews,1610612745,HOU,24,321,33,86,0.384,30,81,0.37,29,31,0.935,5,24,29,10,13,3,7,32,125,118,1.43,1.86
289,203085,290,Austin Rivers,1610612750,MIN,22,402,41,86,0.477,21,51,0.412,21,23,0.913,2,34,36,25,12,1,11,33,124,140,2.27,1.09
290,1630700,290,Dyson Daniels,1610612740,NOP,23,460,47,96,0.49,15,37,0.405,15,22,0.682,13,66,79,51,16,5,20,49,124,199,2.55,0.8
291,1629647,292,Darius Bazley,1610612760,OKC,21,355,47,108,0.435,11,31,0.355,18,35,0.514,20,62,82,22,12,25,12,27,123,174,1.83,1.0
292,203488,293,Mike Muscala,1610612760,OKC,22,282,42,92,0.457,23,62,0.371,12,16,0.75,8,59,67,18,3,11,7,35,119,157,2.57,0.43
293,1630164,294,James Wiseman,1610612744,GSW,16,216,47,76,0.618,1,2,0.5,23,35,0.657,15,43,58,13,2,7,13,35,118,144,1.0,0.15
294,1630205,294,Lamar Stevens,1610612739,CLE,17,404,45,102,0.441,11,33,0.333,17,21,0.81,10,60,70,9,8,7,9,25,118,142,1.0,0.89
295,201599,296,DeAndre Jordan,1610612743,DEN,24,353,50,65,0.769,1,1,1.0,16,34,0.471,34,96,130,21,3,16,27,40,117,227,0.78,0.11
296,1629642,297,Nassir Little,1610612757,POR,21,321,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,8,3,14,17,116,126,1.29,0.57
297,1630625,298,Dalano Banton,1610612761,TOR,22,222,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115,121,2.0,0.92
298,203200,298,Justin Holiday,1610612737,ATL,23,382,44,114,0.386,27,79,0.342,0,0,0.0,1,18,19,20,5,9,12,35,115,86,1.67,0.42
299,1631132,300,Christian Koloko,1610612761,TOR,31,509,41,93,0.441,0,7,0.0,31,47,0.66,50,54,104,15,8,39,16,82,113,195,0.94,0.5
300,1628436,300,Luke Kornet,1610612738,BOS,27,356,48,70,0.686,2,6,0.333,15,18,0.833,37,57,94,20,5,24,11,40,113,220,1.82,0.46
301,1629641,300,Romeo Langford,1610612759,SAS,18,354,45,90,0.5,6,25,0.24,17,25,0.68,27,24,51,16,12,8,15,34,113,132,1.07,0.8
302,1629117,300,Wenyen Gabriel,1610612747,LAL,22,311,45,76,0.592,4,13,0.308,19,24,0.792,30,52,82,13,11,11,17,42,113,177,0.77,0.65
303,1630547,304,James Bouknight,1610612766,CHA,23,340,40,119,0.336,16,62,0.258,15,22,0.682,5,43,48,27,12,4,18,29,111,98,1.5,0.67
304,1629006,304,Josh Okogie,1610612756,PHX,27,287,36,93,0.387,10,41,0.244,29,39,0.744,35,42,77,25,17,11,15,37,111,159,1.67,1.13
305,1629676,306,Isaiah Roby,1610612759,SAS,26,303,43,96,0.448,14,41,0.341,10,23,0.435,11,55,66,31,12,6,17,33,110,142,1.82,0.71
306,1629599,307,Amir Coffey,1610612746,LAC,27,400,33,86,0.384,9,26,0.346,33,41,0.805,11,21,32,33,6,2,13,33,108,107,2.54,0.46
307,1629646,307,Charles Bassey,1610612759,SAS,21,306,46,69,0.667,2,6,0.333,14,22,0.636,43,73,116,28,8,22,26,47,108,225,1.08,0.31
308,1629731,307,Dean Wade,1610612739,CLE,17,409,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108,155,2.43,1.71
309,200782,310,P.J. Tucker,1610612755,PHI,30,864,39,95,0.411,20,54,0.37,9,11,0.818,42,95,137,28,18,9,28,82,107,213,1.0,0.64
310,203496,310,Robert Covington,1610612746,LAC,20,312,37,97,0.381,19,61,0.311,14,17,0.824,9,62,71,24,10,13,15,40,107,147,1.6,0.67
311,1629660,312,Ty Jerome,1610612744,GSW,17,274,38,72,0.528,12,28,0.429,18,19,0.947,2,22,24,40,3,1,10,20,106,129,4.0,0.3
312,1629678,313,Admiral Schofield,1610612753,ORL,22,278,38,79,0.481,18,49,0.367,11,11,1.0,17,27,44,16,5,3,4,45,105,128,4.0,1.25
313,1626192,313,Pat Connaughton,1610612749,MIL,15,290,36,106,0.34,23,77,0.299,10,13,0.769,9,41,50,11,8,3,7,19,105,97,1.57,1.14
314,1630173,313,Precious Achiuwa,1610612761,TOR,12,245,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,2,7,15,19,105,138,1.07,0.13
315,1629661,316,Cameron Johnson,1610612756,PHX,8,202,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,9,3,2,14,104,106,7.0,4.5
316,1630227,317,Daishen Nix,1610612745,HOU,28,429,34,99,0.343,20,65,0.308,15,19,0.789,10,40,50,76,23,3,40,27,103,146,1.9,0.57
317,1631103,317,Malaki Branham,1610612759,SAS,17,298,39,97,0.402,16,55,0.291,9,11,0.818,3,22,25,26,6,2,16,21,103,86,1.63,0.38
318,1630537,319,Chris Duarte,1610612754,IND,11,206,35,86,0.407,17,45,0.378,13,17,0.765,4,20,24,10,1,4,10,18,100,74,1.0,0.1
319,1631128,320,Christian Braun,1610612743,DEN,28,411,39,90,0.433,10,32,0.313,11,20,0.55,18,43,61,16,9,5,10,32,99,120,1.6,0.9
320,1629643,321,Chuma Okeke,1610612753,ORL,18,392,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98,151,2.89,1.22
321,1627823,321,Juancho Hernangomez,1610612761,TOR,21,401,40,78,0.513,13,42,0.31,5,11,0.455,20,66,86,15,11,4,12,29,98,158,1.25,0.92
322,1630579,323,Jericho Sims,1610612752,NYK,24,304,44,56,0.786,0,0,0.0,8,10,0.8,44,56,100,8,5,16,10,41,96,201,0.8,0.5
323,200752,323,Rudy Gay,1610612762,UTA,21,333,37,108,0.343,13,55,0.236,9,13,0.692,12,55,67,16,11,10,14,27,96,111,1.14,0.79
324,202687,325,Bismack Biyombo,1610612756,PHX,26,353,41,72,0.569,0,0,0.0,12,30,0.4,28,71,99,22,7,36,26,51,94,183,0.85,0.27
325,201580,326,JaVale McGee,1610612742,DAL,20,180,39,63,0.619,1,4,0.25,13,24,0.542,15,36,51,4,3,11,20,25,92,106,0.2,0.15
326,1630586,326,Usman Garuba,1610612745,HOU,29,428,35,71,0.493,7,15,0.467,15,28,0.536,55,87,142,30,25,18,21,48,92,237,1.43,1.19
327,203095,328,Evan Fournier,1610612752,NYK,13,260,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,9,3,14,28,90,76,1.57,0.64
328,1629312,328,Haywood Highsmith,1610612748,MIA,21,420,34,93,0.366,17,46,0.37,5,14,0.357,22,63,85,18,20,7,15,28,90,137,1.2,1.33
329,1629650,328,Moses Brown,1610612746,LAC,25,165,34,55,0.618,0,0,0.0,22,46,0.478,31,41,72,3,1,10,7,23,90,124,0.43,0.14
330,1631216,331,Caleb Houstan,1610612753,ORL,21,392,29,80,0.363,20,57,0.351,11,13,0.846,15,40,55,16,4,2,6,36,89,107,2.67,0.67
331,1630647,331,Eugene Omoruyi,1610612760,OKC,15,192,34,72,0.472,8,28,0.286,13,19,0.684,15,25,40,9,12,0,10,35,89,96,0.9,1.2
332,1630284,331,Kevon Harris,1610612753,ORL,25,299,28,70,0.4,11,26,0.423,22,26,0.846,21,28,49,11,11,3,16,33,89,101,0.69,0.69
333,1630202,334,Payton Pritchard,1610612738,BOS,19,216,32,83,0.386,17,50,0.34,7,10,0.7,11,17,28,24,6,1,14,8,88,79,1.71,0.43
334,1628427,335,Vlatko Cancar,1610612743,DEN,21,231,32,67,0.478,16,36,0.444,6,7,0.857,7,29,36,19,7,4,15,27,86,101,1.27,0.47
335,1631222,336,Jake LaRavia,1610612763,MEM,19,313,30,72,0.417,19,50,0.38,5,5,1.0,16,37,53,17,10,3,15,35,84,110,1.13,0.67
336,1630192,337,Zeke Nnaji,1610612743,DEN,21,196,33,57,0.579,3,14,0.214,13,16,0.813,19,10,29,5,3,3,9,28,82,86,0.56,0.33
337,1631323,338,Simone Fontecchio,1610612762,UTA,20,186,27,70,0.386,18,50,0.36,9,14,0.643,10,14,24,8,3,5,10,16,81,63,0.8,0.3
