,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
167,1628976,168,Wendell Carter Jr.,1610612753,ORL,16,511,91,178,0.511,18,57,0.316,57,70,0.814,32,108,140,51,9,8,41,48,257,324,1.24,0.22
168,203115,169,Will Barton,1610612764,WAS,31,692,92,248,0.371,44,119,0.37,28,35,0.8,7,87,94,85,16,9,37,36,256,260,2.3,0.43
169,1628991,170,Jaren Jackson Jr.,1610612763,MEM,15,380,86,170,0.506,25,69,0.362,57,75,0.76,27,67,94,9,15,47,21,43,254,296,0.43,0.71
170,1631101,171,Shaedon Sharpe,1610612757,POR,32,633,104,224,0.464,28,83,0.337,17,27,0.63,26,54,80,15,11,6,20,46,253,215,0.75,0.55
171,1630174,172,Aaron Nesmith,1610612754,IND,28,628,89,207,0.43,44,116,0.379,30,35,0.857,21,80,101,31,22,14,28,87,252,269,1.11,0.79
172,1630230,173,Naji Marshall,1610612740,NOP,30,671,86,197,0.437,28,85,0.329,48,59,0.814,24,72,96,67,22,7,29,41,248,289,2.31,0.76
173,203925,174,Joe Harris,1610612751,BKN,29,745,90,212,0.425,55,144,0.382,12,17,0.706,12,69,81,49,18,9,17,72,247,260,2.88,1.06
174,1630557,175,Corey Kispert,1610612764,WAS,26,732,90,183,0.492,45,111,0.405,21,28,0.75,15,50,65,40,15,4,16,41,246,254,2.5,0.94
175,1628470,175,Torrey Craig,1610612756,PHX,30,733,94,200,0.47,41,106,0.387,17,21,0.81,60,96,156,47,22,19,19,73,246,361,2.47,1.16
176,1626196,177,Josh Richardson,1610612759,SAS,23,528,85,210,0.405,41,115,0.357,34,40,0.85,12,42,54,67,18,2,39,39,245,216,1.72,0.46
177,1628975,178,Jevon Carter,1610612749,MIL,32,819,91,222,0.41,44,115,0.383,18,21,0.857,21,73,94,100,41,17,43,68,244,319,2.33,0.95
178,1626204,178,Larry Nance Jr.,1610612740,NOP,27,627,105,162,0.648,10,25,0.4,24,33,0.727,48,109,157,50,26,24,26,62,244,409,1.92,1.0
179,203082,178,Terrence Ross,1610612753,ORL,31,715,94,230,0.409,45,127,0.354,11,15,0.733,8,55,63,40,20,6,34,43,244,199,1.18,0.59
180,202330,181,Gordon Hayward,1610612766,CHA,16,522,90,199,0.452,21,60,0.35,42,55,0.764,15,65,80,65,11,4,38,19,243,243,1.71,0.29
181,1630529,182,Herbert Jones,1610612740,NOP,23,653,82,188,0.436,21,70,0.3,57,74,0.77,27,54,81,51,31,16,28,78,242,270,1.82,1.11
182,201143,183,Al Horford,1610612738,BOS,24,745,92,182,0.505,52,116,0.448,5,8,0.625,24,130,154,64,12,28,17,46,241,389,3.77,0.71
183,1629614,184,Andrew Nembhard,1610612754,IND,28,735,94,203,0.463,38,102,0.373,14,16,0.875,13,72,85,107,28,6,41,84,240,314,2.61,0.68
184,1630595,185,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
185,203110,186,Draymond Green,1610612744,GSW,29,886,97,181,0.536,15,48,0.313,28,40,0.7,21,154,175,191,21,20,72,85,237,476,2.65,0.29
186,201567,186,Kevin Love,1610612739,CLE,26,522,73,180,0.406,50,129,0.388,41,47,0.872,19,160,179,57,4,5,32,41,237,337,1.78,0.13
187,1631105,188,Jalen Duren,1610612765,DET,32,754,100,159,0.629,0,1,0.0,36,64,0.563,102,161,263,25,18,25,37,80,236,443,0.68,0.49
188,1628963,188,Marvin Bagley III,1610612765,DET,22,482,96,176,0.545,8,28,0.286,36,46,0.783,47,87,134,13,13,15,21,44,236,300,0.62,0.62
189,201609,190,Goran Dragic,1610612741,CHI,30,511,89,202,0.441,34,84,0.405,23,36,0.639,11,34,45,92,7,4,35,42,235,222,2.63,0.2
190,1630544,191,Tre Mann,1610612760,OKC,28,552,91,239,0.381,39,130,0.3,13,20,0.65,15,54,69,43,21,4,26,42,234,190,1.65,0.81
191,1628964,192,Mo Bamba,1610612753,ORL,28,532,84,167,0.503,32,82,0.39,30,44,0.682,37,114,151,29,8,28,19,67,230,330,1.53,0.42
192,1630175,193,Cole Anthony,1610612753,ORL,17,444,80,177,0.452,25,67,0.373,44,49,0.898,7,72,79,74,14,5,29,56,229,270,2.55,0.48
193,101108,194,Chris Paul,1610612756,PHX,19,595,74,184,0.402,28,79,0.354,52,62,0.839,11,77,88,166,28,4,36,47,228,358,4.61,0.78
194,1629655,194,Daniel Gafford,1610612764,WAS,34,514,94,127,0.74,0,0,0.0,40,69,0.58,57,90,147,17,12,37,29,62,228,350,0.59,0.41
195,201144,194,Mike Conley,1610612762,UTA,24,690,78,203,0.384,39,114,0.342,33,46,0.717,9,41,50,178,25,5,36,50,228,312,4.94,0.69
196,1630526,197,Jeremiah Robinson-Earl,1610612760,OKC,26,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,294,1.56,1.19
197,1629723,198,John Konchar,1610612763,MEM,29,765,82,177,0.463,40,103,0.388,16,19,0.842,32,136,168,46,30,7,18,48,220,355,2.56,1.67
198,203500,198,Steven Adams,1610612763,MEM,28,742,98,164,0.598,0,1,0.0,24,76,0.316,133,153,286,63,24,33,56,66,220,452,1.13,0.43
199,1631117,200,Walker Kessler,1610612762,UTA,32,582,94,125,0.752,0,0,0.0,30,54,0.556,76,127,203,20,7,60,22,72,218,431,0.91,0.32
200,1631110,201,Jeremy Sochan,1610612759,SAS,26,633,93,201,0.463,11,56,0.196,20,39,0.513,38,80,118,62,20,13,38,68,217,265,1.63,0.53
201,201587,201,Nicolas Batum,1610612746,LAC,34,716,74,160,0.463,54,125,0.432,15,24,0.625,31,115,146,46,20,26,25,70,217,335,1.84,0.8
202,1626172,203,Kevon Looney,1610612744,GSW,33,755,91,141,0.645,0,0,0.0,33,50,0.66,83,171,254,95,13,19,12,91,215,517,7.92,1.08
203,1629659,204,Talen Horton-Tucker,1610612762,UTA,32,498,81,212,0.382,20,86,0.233,32,43,0.744,16,63,79,72,24,11,38,43,214,220,1.9,0.63
204,1629060,205,Rui Hachimura,1610612764,WAS,18,426,88,177,0.497,15,43,0.349,22,30,0.733,12,77,89,22,6,8,24,21,213,217,0.92,0.25
205,202695,206,Kawhi Leonard,1610612746,LAC,13,356,81,175,0.463,12,49,0.245,38,51,0.745,12,65,77,45,11,3,19,17,212,222,2.37,0.58
206,1630228,207,Jonathan Kuminga,1610612744,GSW,29,528,80,174,0.46,16,58,0.276,34,49,0.694,29,61,90,42,12,13,42,63,210,216,1.0,0.29
207,1628966,207,Keita Bates-Diop,1610612759,SAS,26,490,82,157,0.522,13,37,0.351,33,40,0.825,33,47,80,22,18,4,21,22,210,231,1.05,0.86
208,1630163,207,LaMelo Ball,1610612766,CHA,9,303,78,177,0.441,39,102,0.382,15,19,0.789,5,38,43,72,10,2,29,29,210,205,2.48,0.34
209,1630573,207,Sam Hauser,1610612738,BOS,33,525,73,159,0.459,57,137,0.416,7,9,0.778,15,68,83,23,10,8,10,43,210,236,2.3,1.0
210,1628410,211,Edmond Sumner,1610612751,BKN,28,431,70,155,0.452,16,55,0.291,52,56,0.929,10,32,42,42,25,6,29,45,208,205,1.45,0.86
211,1631223,212,David Roddy,1610612763,MEM,31,586,78,194,0.402,30,104,0.288,21,33,0.636,20,66,86,22,12,10,24,44,207,185,0.92,0.5
212,1629021,213,Moritz Wagner,1610612753,ORL,16,424,69,141,0.489,15,55,0.273,52,56,0.929,31,80,111,34,14,5,27,50,205,266,1.26,0.52
213,1630692,214,Jordan Goodwin,1610612764,WAS,26,560,80,167,0.479,20,50,0.4,24,33,0.727,30,78,108,80,31,15,28,49,204,314,2.86,1.11
214,1629013,214,Landry Shamet,1610612756,PHX,24,450,66,169,0.391,45,117,0.385,27,30,0.9,8,23,31,44,16,4,20,31,204,173,2.2,0.8
215,1628379,216,Luke Kennard,1610612746,LAC,22,490,73,142,0.514,45,92,0.489,11,12,0.917,4,54,58,26,12,3,22,31,202,209,1.18,0.55
216,1626159,217,Justise Winslow,1610612757,POR,29,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,312,2.28,0.7
217,1627732,218,Ben Simmons,1610612751,BKN,23,625,88,142,0.62,0,1,0.0,18,37,0.486,24,131,155,140,31,12,50,84,194,409,2.8,0.62
218,1629632,219,Coby White,1610612741,CHI,24,495,67,166,0.404,37,110,0.336,22,28,0.786,3,55,58,44,15,4,23,41,193,186,1.91,0.65
219,203471,220,Dennis Schroder,1610612747,LAL,19,481,67,155,0.432,18,54,0.333,40,44,0.909,2,34,36,68,8,0,28,39,192,184,2.43,0.29
220,1628392,220,Isaiah Hartenstein,1610612752,NYK,33,671,81,158,0.513,7,28,0.25,23,29,0.793,98,132,230,28,22,28,28,83,192,389,1.0,0.79
221,1630167,220,Obi Toppin,1610612752,NYK,25,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,206,1.37,0.53
222,1630558,223,Davion Mitchell,1610612758,SAC,30,585,77,170,0.453,24,77,0.312,12,17,0.706,6,42,48,72,15,8,31,47,190,204,2.32,0.48
223,1630543,223,Isaiah Jackson,1610612754,IND,27,436,71,129,0.55,1,6,0.167,47,68,0.691,41,76,117,28,14,32,26,64,190,276,1.08,0.54
224,1629656,225,Quentin Grimes,1610612752,NYK,22,561,66,140,0.471,34,91,0.374,23,30,0.767,16,56,72,40,14,11,23,61,189,222,1.74,0.61
225,1628418,225,Thomas Bryant,1610612747,LAL,18,335,72,112,0.643,12,24,0.5,33,48,0.688,24,73,97,17,6,9,14,34,189,249,1.21,0.43
226,203552,227,Seth Curry,1610612751,BKN,22,478,68,157,0.433,35,89,0.393,17,18,0.944,5,40,45,50,14,4,22,42,188,189,2.27,0.64
227,1629056,227,Terence Davis,1610612758,SAC,27,363,68,156,0.436,38,105,0.362,14,17,0.824,12,57,69,35,20,8,24,54,188,205,1.46,0.83
228,1629011,229,Mitchell Robinson,1610612752,NYK,25,628,80,111,0.721,0,0,0.0,24,45,0.533,103,103,206,21,17,46,15,71,184,407,1.4,1.13
229,1628380,229,Zach Collins,1610612759,SAS,21,438,72,137,0.526,13,39,0.333,27,35,0.771,40,78,118,59,10,20,49,77,184,269,1.2,0.2
230,203937,231,Kyle Anderson,1610612750,MIN,25,608,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182,303,2.36,0.78
231,201145,232,Jeff Green,1610612743,DEN,24,464,68,129,0.527,8,30,0.267,35,51,0.686,21,46,67,27,9,7,23,42,179,189,1.17,0.39
232,1629111,232,Jock Landale,1610612756,PHX,28,380,67,134,0.5,6,38,0.158,39,50,0.78,46,59,105,22,7,19,23,51,179,231,0.96,0.3
233,1629026,232,Kenrich Williams,1610612760,OKC,25,543,75,143,0.524,19,51,0.373,10,22,0.455,43,61,104,40,18,4,11,48,179,254,3.64,1.64
234,1629234,235,Drew Eubanks,1610612757,POR,31,560,76,102,0.745,1,2,0.5,25,37,0.676,46,84,130,29,14,31,24,60,178,320,1.21,0.58
235,1630177,235,Theo Maledon,1610612766,CHA,31,519,59,140,0.421,18,55,0.327,42,48,0.875,8,71,79,74,24,5,32,32,178,241,2.31,0.75
236,1628972,235,Troy Brown Jr.,1610612747,LAL,29,654,67,162,0.414,25,81,0.309,19,19,1.0,23,92,115,22,20,3,25,43,178,218,0.88,0.8
237,203992,238,Bogdan Bogdanovic,1610612737,ATL,10,298,63,148,0.426,37,93,0.398,14,16,0.875,2,37,39,21,7,2,18,11,177,141,1.17,0.39
238,1630182,239,Josh Green,1610612742,DAL,25,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,212,1.61,1.28
239,1628984,240,Devonte' Graham,1610612740,NOP,32,475,52,138,0.377,40,112,0.357,30,37,0.811,9,38,47,66,15,7,19,25,174,197,3.47,0.79
240,1628977,240,Hamidou Diallo,1610612765,DET,28,403,66,135,0.489,2,13,0.154,40,65,0.615,24,54,78,24,17,5,23,54,174,181,1.04,0.74
241,1630591,242,Jalen Suggs,1610612753,ORL,14,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,177,1.62,0.47
242,1630198,243,Isaiah Joe,1610612760,OKC,26,309,54,117,0.462,43,96,0.448,18,21,0.857,3,44,47,26,14,2,13,31,169,179,2.0,1.08
243,1629629,244,Cam Reddish,1610612752,NYK,20,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,148,1.33,1.0
244,1629216,244,Gabe Vincent,1610612748,MIA,19,472,60,154,0.39,27,91,0.297,21,25,0.84,5,34,39,56,16,2,26,49,168,157,2.15,0.61
245,1629052,244,Oshae Brissett,1610612754,IND,28,450,50,118,0.424,25,69,0.362,43,62,0.694,22,65,87,13,19,5,16,37,168,189,0.81,1.19
246,1628995,247,Kevin Knox II,1610612765,DET,28,407,59,128,0.461,30,82,0.366,18,23,0.783,14,55,69,13,11,9,18,52,166,176,0.72,0.61
247,203473,248,Dewayne Dedmon,1610612748,MIA,26,316,62,122,0.508,11,36,0.306,30,42,0.714,26,71,97,15,6,12,17,53,165,206,0.88,0.35
248,1630560,249,Cam Thomas,1610612751,BKN,25,352,53,132,0.402,11,30,0.367,47,60,0.783,3,29,32,35,9,3,19,22,164,132,1.84,0.47
249,1630171,249,Isaac Okoro,1610612739,CLE,34,644,58,136,0.426,17,66,0.258,31,38,0.816,17,56,73,27,22,14,21,64,164,194,1.29,1.05
250,1629638,249,Nickeil Alexander-Walker,1610612762,UTA,24,377,60,124,0.484,28,65,0.431,16,22,0.727,7,31,38,56,13,10,32,40,164,179,1.75,0.41
251,203210,252,JaMychal Green,1610612744,GSW,28,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,218,0.66,0.41
252,203493,253,Reggie Bullock,1610612742,DAL,32,897,53,157,0.338,41,131,0.313,15,21,0.714,12,95,107,31,23,4,13,69,162,204,2.38,1.77
253,1629670,254,Jordan Nwora,1610612749,MIL,26,431,53,144,0.368,27,74,0.365,28,33,0.848,20,61,81,25,8,3,23,22,161,159,1.09,0.35
254,1627936,255,Alex Caruso,1610612741,CHI,30,749,53,121,0.438,25,67,0.373,29,38,0.763,12,72,84,109,48,20,41,69,160,303,2.66,1.17
255,203939,255,Dwight Powell,1610612742,DAL,28,477,60,86,0.698,0,1,0.0,40,59,0.678,52,48,100,14,16,10,21,71,160,234,0.67,0.76
256,1630598,257,Aaron Wiggins,1610612760,OKC,25,468,58,124,0.468,17,47,0.362,26,33,0.788,24,67,91,38,14,4,21,40,159,212,1.81,0.67
257,1629130,257,Duncan Robinson,1610612748,MIA,23,425,52,146,0.356,37,115,0.322,18,20,0.9,6,41,47,31,6,0,18,48,159,129,1.72,0.33
258,1629139,257,Yuta Watanabe,1610612751,BKN,20,387,58,104,0.558,32,60,0.533,11,15,0.733,15,45,60,20,8,10,8,32,159,199,2.5,1.0
259,204456,260,T.J. McConnell,1610612754,IND,30,521,69,159,0.434,4,17,0.235,16,18,0.889,18,50,68,128,33,5,47,38,158,253,2.72,0.7
260,203083,261,Andre Drummond,1610612741,CHI,25,347,65,117,0.556,0,2,0.0,22,40,0.55,56,121,177,19,14,8,28,50,152,272,0.68,0.5
261,1630541,261,Moses Moody,1610612744,GSW,28,445,52,114,0.456,29,72,0.403,19,23,0.826,10,39,49,24,11,5,23,27,152,152,1.04,0.48
262,201152,261,Thaddeus Young,1610612761,TOR,30,524,67,125,0.536,4,22,0.182,14,18,0.778,52,62,114,52,32,3,24,58,152,267,2.17,1.33
263,1628978,264,Donte DiVincenzo,1610612744,GSW,23,472,50,129,0.388,32,86,0.372,16,20,0.8,20,75,95,62,27,2,33,46,148,218,1.88,0.82
264,1626168,264,Trey Lyles,1610612758,SAC,25,341,52,122,0.426,27,78,0.346,17,25,0.68,22,46,68,17,7,8,22,27,148,148,0.77,0.32
265,1629750,266,Javonte Green,1610612741,CHI,25,404,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147,211,1.06,1.17
266,1628365,266,Markelle Fultz,1610612753,ORL,13,350,61,129,0.473,7,16,0.438,18,27,0.667,15,34,49,67,19,3,32,32,147,176,2.09,0.59
267,1628988,268,Aaron Holiday,1610612737,ATL,29,486,54,123,0.439,19,44,0.432,19,23,0.826,14,28,42,46,22,5,21,50,146,167,2.19,1.05
268,201588,269,George Hill,1610612749,MIL,29,572,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143,196,2.92,0.46
269,1630201,269,Malachi Flynn,1610612761,TOR,21,308,51,123,0.415,30,65,0.462,11,13,0.846,8,22,30,29,9,2,11,31,143,128,2.64,0.82
270,1630552,271,Jalen Johnson,1610612737,ATL,31,478,58,133,0.436,10,48,0.208,16,23,0.696,19,90,109,31,15,15,17,53,142,213,1.82,0.88
271,1627752,271,Taurean Prince,1610612750,MIN,18,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,142,1.0,0.29
272,1628372,273,Dennis Smith Jr.,1610612766,CHA,15,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,210,3.7,1.17
273,201565,273,Derrick Rose,1610612752,NYK,23,296,56,141,0.397,18,53,0.34,10,10,1.0,8,29,37,43,7,5,20,15,140,127,2.15,0.35
274,1630237,275,Anthony Lamb,1610612744,GSW,25,457,54,106,0.509,28,71,0.394,3,8,0.375,17,59,76,39,15,7,28,52,139,191,1.39,0.54
275,1629134,275,Kendrick Nunn,1610612747,LAL,26,322,53,150,0.353,21,73,0.288,12,13,0.923,1,28,29,25,6,1,27,21,139,75,0.93,0.22
276,201976,275,Patrick Beverley,1610612747,LAL,25,667,47,125,0.376,23,77,0.299,22,28,0.786,14,77,91,65,23,12,26,69,139,220,2.5,0.89
277,1627884,278,Derrick Jones Jr.,1610612741,CHI,25,345,48,96,0.5,11,32,0.344,30,36,0.833,23,35,58,15,13,17,11,32,137,175,1.36,1.18
278,1628467,278,Maxi Kleber,1610612742,DAL,22,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,196,1.61,0.54
279,1630181,278,R.J. Hampton,1610612753,ORL,22,332,46,106,0.434,17,49,0.347,28,33,0.848,9,25,34,32,16,4,19,20,137,139,1.68,0.84
280,1630699,281,MarJon Beauchamp,1610612749,MIL,21,330,48,117,0.41,25,69,0.362,14,19,0.737,19,38,57,11,11,2,23,37,135,119,0.48,0.48
281,1627863,282,Danuel House Jr.,1610612755,PHI,26,458,46,91,0.505,19,53,0.358,23,30,0.767,7,46,53,19,6,6,13,36,134,153,1.46,0.46
282,1630570,283,Trendon Watford,1610612757,POR,24,419,48,85,0.565,7,19,0.368,30,39,0.769,19,79,98,43,12,3,24,43,133,219,1.79,0.5
283,202709,284,Cory Joseph,1610612765,DET,29,429,49,120,0.408,18,52,0.346,14,20,0.7,7,25,32,90,8,2,17,39,130,168,5.29,0.47
284,1626149,285,Montrezl Harrell,1610612755,PHI,27,305,46,84,0.548,0,0,0.0,37,52,0.712,25,45,70,17,7,12,16,30,129,166,1.06,0.44
285,1630587,286,Isaiah Livers,1610612765,DET,22,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,132,1.0,0.69
286,201988,286,Patty Mills,1610612751,BKN,22,266,45,96,0.469,27,66,0.409,11,12,0.917,5,17,22,30,6,1,11,11,128,124,2.73,0.55
287,203085,288,Austin Rivers,1610612750,MIN,23,428,42,89,0.472,21,51,0.412,21,23,0.913,2,36,38,25,12,1,13,35,126,140,1.92,0.92
288,1629117,288,Wenyen Gabriel,1610612747,LAL,23,327,50,81,0.617,4,13,0.308,22,28,0.786,35,54,89,13,11,12,18,45,126,196,0.72,0.61
289,1629002,290,Chimezie Metu,1610612758,SAC,25,278,52,89,0.584,5,21,0.238,16,20,0.8,15,61,76,16,9,5,17,28,125,173,0.94,0.53
290,1629726,290,Garrison Mathews,1610612745,HOU,25,333,33,87,0.379,30,82,0.366,29,31,0.935,5,25,30,12,14,3,7,32,125,121,1.71,2.0
291,1630700,292,Dyson Daniels,1610612740,NOP,24,475,47,99,0.475,15,38,0.395,15,22,0.682,15,69,84,53,18,5,21,50,124,204,2.52,0.86
292,1630205,292,Lamar Stevens,1610612739,CLE,18,419,48,108,0.444,11,35,0.314,17,24,0.708,12,62,74,10,8,7,10,27,124,146,1.0,0.8
293,203488,292,Mike Muscala,1610612760,OKC,23,296,43,96,0.448,24,65,0.369,14,18,0.778,9,61,70,21,3,12,7,36,124,166,3.0,0.43
294,1629647,295,Darius Bazley,1610612760,OKC,22,359,47,108,0.435,11,31,0.355,18,35,0.514,20,63,83,22,12,25,12,27,123,175,1.83,1.0
295,1630164,296,James Wiseman,1610612744,GSW,16,216,47,76,0.618,1,2,0.5,23,35,0.657,15,43,58,13,2,7,13,35,118,144,1.0,0.15
296,1629006,296,Josh Okogie,1610612756,PHX,28,311,39,98,0.398,11,44,0.25,29,39,0.744,37,44,81,28,17,11,17,38,118,169,1.65,1.0
297,203200,296,Justin Holiday,1610612737,ATL,24,385,45,115,0.391,28,80,0.35,0,0,0.0,1,19,20,20,5,9,12,35,118,90,1.67,0.42
298,201599,299,DeAndre Jordan,1610612743,DEN,24,353,50,65,0.769,1,1,1.0,16,34,0.471,34,96,130,21,3,16,27,40,117,227,0.78,0.11
299,1629642,300,Nassir Little,1610612757,POR,21,321,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,8,3,14,17,116,126,1.29,0.57
300,1630625,301,Dalano Banton,1610612761,TOR,22,222,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115,121,2.0,0.92
301,1628436,301,Luke Kornet,1610612738,BOS,28,367,49,74,0.662,2,6,0.333,15,18,0.833,42,58,100,21,6,24,11,41,115,227,1.91,0.55
302,1631132,303,Christian Koloko,1610612761,TOR,31,509,41,93,0.441,0,7,0.0,31,47,0.66,50,54,104,15,8,39,16,82,113,195,0.94,0.5
303,1629641,303,Romeo Langford,1610612759,SAS,18,354,45,90,0.5,6,25,0.24,17,25,0.68,27,24,51,16,12,8,15,34,113,132,1.07,0.8
304,1631103,305,Malaki Branham,1610612759,SAS,18,315,43,102,0.422,17,56,0.304,9,11,0.818,4,23,27,29,6,3,17,23,112,99,1.71,0.35
305,1630547,306,James Bouknight,1610612766,CHA,23,340,40,119,0.336,16,62,0.258,15,22,0.682,5,43,48,27,12,4,18,29,111,98,1.5,0.67
306,1626192,306,Pat Connaughton,1610612749,MIL,16,313,38,112,0.339,25,82,0.305,10,13,0.769,9,44,53,12,8,3,7,21,111,103,1.71,1.14
307,1629646,308,Charles Bassey,1610612759,SAS,22,311,46,69,0.667,2,6,0.333,16,24,0.667,43,75,118,28,8,22,26,47,110,229,1.08,0.31
308,1629676,308,Isaiah Roby,1610612759,SAS,27,307,43,97,0.443,14,42,0.333,10,23,0.435,11,56,67,31,12,6,17,33,110,142,1.82,0.71
309,1629599,310,Amir Coffey,1610612746,LAC,27,400,33,86,0.384,9,26,0.346,33,41,0.805,11,21,32,33,6,2,13,33,108,107,2.54,0.46
310,1629731,310,Dean Wade,1610612739,CLE,17,409,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108,155,2.43,1.71
311,200782,312,P.J. Tucker,1610612755,PHI,31,884,39,95,0.411,20,54,0.37,9,11,0.818,42,97,139,28,19,9,28,82,107,216,1.0,0.68
312,203496,312,Robert Covington,1610612746,LAC,20,312,37,97,0.381,19,61,0.311,14,17,0.824,9,62,71,24,10,13,15,40,107,147,1.6,0.67
313,1630227,314,Daishen Nix,1610612745,HOU,29,438,35,101,0.347,21,67,0.313,15,21,0.714,10,40,50,76,23,3,42,28,106,144,1.81,0.55
314,1629660,314,Ty Jerome,1610612744,GSW,17,274,38,72,0.528,12,28,0.429,18,19,0.947,2,22,24,40,3,1,10,20,106,129,4.0,0.3
315,1629678,316,Admiral Schofield,1610612753,ORL,22,278,38,79,0.481,18,49,0.367,11,11,1.0,17,27,44,16,5,3,4,45,105,128,4.0,1.25
316,1630173,316,Precious Achiuwa,1610612761,TOR,12,245,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,2,7,15,19,105,138,1.07,0.13
317,1629661,318,Cameron Johnson,1610612756,PHX,8,202,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,9,3,2,14,104,106,7.0,4.5
318,1630537,318,Chris Duarte,1610612754,IND,12,225,37,92,0.402,17,49,0.347,13,17,0.765,4,21,25,15,2,4,11,21,104,80,1.36,0.18
319,1627823,320,Juancho Hernangomez,1610612761,TOR,22,425,41,81,0.506,14,44,0.318,5,11,0.455,22,67,89,16,11,4,13,30,101,162,1.23,0.85
320,202687,321,Bismack Biyombo,1610612756,PHX,27,374,44,75,0.587,0,0,0.0,12,33,0.364,29,74,103,24,9,40,29,55,100,195,0.83,0.31
321,1629312,321,Haywood Highsmith,1610612748,MIA,22,443,39,100,0.39,17,47,0.362,5,14,0.357,23,65,88,20,22,8,15,29,100,153,1.33,1.47
322,1631128,323,Christian Braun,1610612743,DEN,28,411,39,90,0.433,10,32,0.313,11,20,0.55,18,43,61,16,9,5,10,32,99,120,1.6,0.9
323,1629643,324,Chuma Okeke,1610612753,ORL,18,392,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98,151,2.89,1.22
324,1630579,325,Jericho Sims,1610612752,NYK,25,313,44,56,0.786,0,0,0.0,8,10,0.8,46,59,105,8,6,16,10,41,96,207,0.8,0.6
325,200752,325,Rudy Gay,1610612762,UTA,21,333,37,108,0.343,13,55,0.236,9,13,0.692,12,55,67,16,11,10,14,27,96,111,1.14,0.79
326,201580,327,JaVale McGee,1610612742,DAL,21,182,40,64,0.625,1,4,0.25,13,24,0.542,15,36,51,4,3,11,20,25,94,108,0.2,0.15
327,1630586,327,Usman Garuba,1610612745,HOU,30,441,36,74,0.486,7,15,0.467,15,28,0.536,61,90,151,33,25,18,22,50,94,248,1.5,1.14
328,1630613,329,Duane Washington Jr.,1610612756,PHX,17,166,38,100,0.38,15,48,0.313,2,6,0.333,0,14,14,19,1,1,9,7,93,53,2.11,0.11
329,1631216,330,Caleb Houstan,1610612753,ORL,22,397,30,82,0.366,21,59,0.356,11,13,0.846,15,40,55,16,4,2,6,37,92,109,2.67,0.67
330,203095,331,Evan Fournier,1610612752,NYK,13,260,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,9,3,14,28,90,76,1.57,0.64
331,1629650,331,Moses Brown,1610612746,LAC,25,165,34,55,0.618,0,0,0.0,22,46,0.478,31,41,72,3,1,10,7,23,90,124,0.43,0.14
332,1630647,333,Eugene Omoruyi,1610612760,OKC,15,192,34,72,0.472,8,28,0.286,13,19,0.684,15,25,40,9,12,0,10,35,89,96,0.9,1.2
333,1630284,333,Kevon Harris,1610612753,ORL,25,299,28,70,0.4,11,26,0.423,22,26,0.846,21,28,49,11,11,3,16,33,89,101,0.69,0.69
334,1630202,335,Payton Pritchard,1610612738,BOS,20,217,32,83,0.386,17,50,0.34,7,10,0.7,11,17,28,24,6,1,14,8,88,79,1.71,0.43
335,1628427,336,Vlatko Cancar,1610612743,DEN,21,231,32,67,0.478,16,36,0.444,6,7,0.857,7,29,36,19,7,4,15,27,86,101,1.27,0.47
336,1630553,337,Keon Johnson,1610612757,POR,14,189,32,83,0.386,16,44,0.364,5,11,0.455,5,22,27,19,7,3,21,16,85,63,0.91,0.33
