,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
168,1630166,169,Deni Avdija,1610612764,WAS,31,799,90,218,0.413,27,93,0.29,37,48,0.771,26,141,167,83,26,20,44,96,244,357,1.89,0.59
169,1626204,169,Larry Nance Jr.,1610612740,NOP,27,627,105,162,0.648,10,25,0.4,24,33,0.727,48,109,157,50,26,24,26,62,244,409,1.92,1.0
170,1631101,171,Shaedon Sharpe,1610612757,POR,30,600,100,216,0.463,26,79,0.329,17,27,0.63,25,53,78,15,11,6,20,44,243,207,0.75,0.55
171,203082,172,Terrence Ross,1610612753,ORL,29,689,92,223,0.413,45,123,0.366,11,15,0.733,8,54,62,39,19,6,33,42,240,198,1.18,0.58
172,1630595,173,Cade Cunningham,1610612765,DET,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26
173,1630174,174,Aaron Nesmith,1610612754,IND,27,600,83,194,0.428,43,111,0.387,28,33,0.848,20,75,95,28,20,14,27,82,237,251,1.04,0.74
174,203925,175,Joe Harris,1610612751,BKN,28,726,86,207,0.415,52,140,0.371,12,17,0.706,12,68,80,46,17,9,16,71,236,246,2.88,1.06
175,1628975,176,Jevon Carter,1610612749,MIL,30,769,87,204,0.426,42,103,0.408,17,20,0.85,20,66,86,98,40,16,39,64,233,314,2.51,1.03
176,1628470,177,Torrey Craig,1610612756,PHX,28,684,89,186,0.478,39,98,0.398,15,19,0.789,55,91,146,45,20,19,19,67,232,342,2.37,1.05
177,203110,178,Draymond Green,1610612744,GSW,27,837,93,174,0.534,14,44,0.318,28,40,0.7,20,146,166,179,21,20,69,80,228,452,2.59,0.3
178,1630544,179,Tre Mann,1610612760,OKC,27,538,88,231,0.381,36,125,0.288,13,20,0.65,15,54,69,43,21,3,24,40,225,187,1.79,0.88
179,1626196,180,Josh Richardson,1610612759,SAS,21,488,78,189,0.413,39,106,0.368,29,34,0.853,10,40,50,61,16,2,37,36,224,200,1.65,0.43
180,1630230,180,Naji Marshall,1610612740,NOP,28,612,79,181,0.436,26,79,0.329,40,49,0.816,22,61,83,62,21,7,24,35,224,262,2.58,0.88
181,1629614,182,Andrew Nembhard,1610612754,IND,26,666,86,183,0.47,36,93,0.387,14,16,0.875,10,66,76,99,25,5,37,76,222,291,2.68,0.68
182,202330,182,Gordon Hayward,1610612766,CHA,14,456,81,178,0.455,20,52,0.385,40,53,0.755,11,54,65,58,10,4,36,17,222,213,1.61,0.28
183,1628991,182,Jaren Jackson Jr.,1610612763,MEM,13,331,74,147,0.503,23,62,0.371,51,67,0.761,24,58,82,7,11,40,20,37,222,253,0.35,0.55
184,1630526,185,Jeremiah Robinson-Earl,1610612760,OKC,26,548,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,294,1.56,1.19
185,1630557,186,Corey Kispert,1610612764,WAS,23,650,80,163,0.491,41,99,0.414,18,24,0.75,15,42,57,37,13,4,15,38,219,226,2.47,0.87
186,1629723,186,John Konchar,1610612763,MEM,27,730,82,175,0.469,40,101,0.396,15,17,0.882,32,132,164,41,28,7,18,46,219,346,2.28,1.56
187,201143,188,Al Horford,1610612738,BOS,22,680,84,162,0.519,45,101,0.446,5,8,0.625,20,117,137,58,9,24,16,43,218,349,3.63,0.56
188,201609,188,Goran Dragic,1610612741,CHI,28,473,83,189,0.439,30,77,0.39,22,34,0.647,11,32,43,91,7,4,34,38,218,211,2.68,0.21
189,1630529,190,Herbert Jones,1610612740,NOP,21,582,74,168,0.44,19,63,0.302,48,64,0.75,25,47,72,46,26,14,23,71,215,240,2.0,1.13
190,201567,190,Kevin Love,1610612739,CLE,24,473,67,168,0.399,44,119,0.37,37,42,0.881,17,148,165,51,4,4,29,38,215,304,1.76,0.14
191,1628964,192,Mo Bamba,1610612753,ORL,26,493,78,156,0.5,29,75,0.387,29,43,0.674,31,110,141,29,8,24,19,62,214,305,1.53,0.42
192,1629659,192,Talen Horton-Tucker,1610612762,UTA,30,492,81,211,0.384,20,86,0.233,32,43,0.744,16,63,79,71,24,11,38,43,214,220,1.87,0.63
193,201144,194,Mike Conley,1610612762,UTA,22,637,72,189,0.381,38,107,0.355,31,43,0.721,8,39,47,165,24,5,35,47,213,290,4.71,0.69
194,1628963,195,Marvin Bagley III,1610612765,DET,19,424,89,160,0.556,7,23,0.304,27,36,0.75,42,72,114,11,13,14,19,39,212,265,0.58,0.68
195,203500,196,Steven Adams,1610612763,MEM,26,689,93,154,0.604,0,1,0.0,24,72,0.333,122,143,265,59,22,32,54,64,210,425,1.09,0.41
196,1626172,197,Kevon Looney,1610612744,GSW,31,717,88,135,0.652,0,0,0.0,31,48,0.646,78,163,241,90,13,19,11,86,207,495,8.18,1.18
197,101108,198,Chris Paul,1610612756,PHX,17,534,66,165,0.4,27,75,0.36,47,55,0.855,9,73,82,152,26,4,32,43,206,331,4.75,0.81
198,1628966,198,Keita Bates-Diop,1610612759,SAS,25,481,81,154,0.526,13,37,0.351,31,38,0.816,32,47,79,22,18,4,21,21,206,228,1.05,0.86
199,1631105,200,Jalen Duren,1610612765,DET,29,667,85,139,0.612,0,1,0.0,31,57,0.544,91,142,233,21,18,24,33,73,201,384,0.64,0.55
200,1630573,201,Sam Hauser,1610612738,BOS,31,500,69,149,0.463,55,131,0.42,7,9,0.778,12,64,76,22,7,7,8,40,200,222,2.75,0.88
201,1629655,202,Daniel Gafford,1610612764,WAS,31,444,81,110,0.736,0,0,0.0,35,59,0.593,50,83,133,14,11,34,26,53,197,310,0.54,0.42
202,1631117,203,Walker Kessler,1610612762,UTA,30,523,84,111,0.757,0,0,0.0,28,50,0.56,67,114,181,18,7,56,20,67,196,389,0.9,0.35
203,1631223,204,David Roddy,1610612763,MEM,29,559,73,182,0.401,28,97,0.289,20,29,0.69,20,64,84,21,9,9,23,43,194,176,0.91,0.39
204,1630228,205,Jonathan Kuminga,1610612744,GSW,27,471,74,158,0.468,15,54,0.278,30,43,0.698,26,54,80,34,11,13,35,58,193,199,0.97,0.31
205,1626159,205,Justise Winslow,1610612757,POR,28,760,80,193,0.415,13,42,0.31,20,28,0.714,48,95,143,96,30,10,43,89,193,308,2.23,0.7
206,1630167,207,Obi Toppin,1610612752,NYK,25,428,72,171,0.421,34,97,0.351,14,17,0.824,14,80,94,26,10,5,19,28,192,206,1.37,0.53
207,1630175,208,Cole Anthony,1610612753,ORL,15,391,67,154,0.435,18,55,0.327,39,44,0.886,6,59,65,59,13,5,26,50,191,215,2.27,0.5
208,1630692,208,Jordan Goodwin,1610612764,WAS,24,532,74,153,0.484,19,47,0.404,24,33,0.727,30,70,100,78,31,14,26,45,191,300,3.0,1.19
209,1630543,210,Isaiah Jackson,1610612754,IND,27,436,71,129,0.55,1,6,0.167,47,68,0.691,41,76,117,28,14,32,26,64,190,276,1.08,0.54
210,1628410,211,Edmond Sumner,1610612751,BKN,26,394,64,141,0.454,15,51,0.294,45,49,0.918,10,30,40,38,25,5,27,41,188,188,1.41,0.93
211,201587,212,Nicolas Batum,1610612746,LAC,32,670,64,145,0.441,45,111,0.405,13,22,0.591,30,107,137,43,19,23,22,65,186,296,1.96,0.86
212,1629060,213,Rui Hachimura,1610612764,WAS,16,376,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,5,8,22,18,185,180,0.77,0.23
213,1628392,214,Isaiah Hartenstein,1610612752,NYK,30,610,77,147,0.524,6,25,0.24,23,29,0.793,92,119,211,25,21,27,26,78,183,365,0.96,0.81
214,1629056,214,Terence Davis,1610612758,SAC,25,344,66,148,0.446,37,99,0.374,14,17,0.824,12,56,68,34,20,6,22,49,183,204,1.54,0.91
215,203937,216,Kyle Anderson,1610612750,MIN,25,608,66,138,0.478,10,29,0.345,40,50,0.8,13,93,106,85,28,20,36,47,182,303,2.36,0.78
216,1628379,216,Luke Kennard,1610612746,LAC,20,444,67,128,0.523,39,80,0.488,9,10,0.9,4,49,53,20,11,2,21,27,182,185,0.95,0.52
217,1631110,218,Jeremy Sochan,1610612759,SAS,24,576,80,173,0.462,9,49,0.184,12,28,0.429,29,71,100,52,19,11,35,62,181,219,1.49,0.54
218,1630558,219,Davion Mitchell,1610612758,SAC,28,552,72,162,0.444,21,71,0.296,12,17,0.706,6,41,47,71,14,8,31,43,177,191,2.29,0.45
219,1630182,220,Josh Green,1610612742,DAL,25,507,60,103,0.583,24,54,0.444,32,45,0.711,22,35,57,29,23,1,18,62,176,212,1.61,1.28
220,1629021,220,Moritz Wagner,1610612753,ORL,14,369,60,122,0.492,13,49,0.265,43,47,0.915,26,70,96,30,12,5,23,46,176,230,1.3,0.52
221,1629111,222,Jock Landale,1610612756,PHX,27,369,67,128,0.523,6,36,0.167,35,44,0.795,42,59,101,20,6,19,23,50,175,228,0.87,0.26
222,1630591,223,Jalen Suggs,1610612753,ORL,14,404,65,155,0.419,20,68,0.294,23,35,0.657,15,31,46,76,22,9,47,44,173,177,1.62,0.47
223,1627732,224,Ben Simmons,1610612751,BKN,21,578,77,126,0.611,0,1,0.0,18,35,0.514,19,121,140,124,27,12,48,76,172,361,2.58,0.56
224,203552,225,Seth Curry,1610612751,BKN,20,435,62,142,0.437,33,82,0.402,14,15,0.933,4,38,42,44,11,4,21,38,171,170,2.1,0.52
225,1629234,226,Drew Eubanks,1610612757,POR,29,514,72,95,0.758,1,2,0.5,25,37,0.676,40,78,118,26,11,29,22,56,170,297,1.18,0.5
226,1628380,227,Zach Collins,1610612759,SAS,19,398,66,124,0.532,12,38,0.316,25,32,0.781,36,75,111,56,10,19,48,72,169,252,1.17,0.21
227,1629629,228,Cam Reddish,1610612752,NYK,20,438,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,148,1.33,1.0
228,1629216,228,Gabe Vincent,1610612748,MIA,19,472,60,154,0.39,27,91,0.297,21,25,0.84,5,34,39,56,16,2,26,49,168,157,2.15,0.61
229,201145,228,Jeff Green,1610612743,DEN,22,423,63,121,0.521,8,27,0.296,34,45,0.756,21,42,63,26,7,6,21,39,168,180,1.24,0.33
230,202695,228,Kawhi Leonard,1610612746,LAC,11,292,64,144,0.444,10,43,0.233,30,41,0.732,12,55,67,36,10,3,16,17,168,177,2.25,0.63
231,1630177,228,Theo Maledon,1610612766,CHA,29,491,56,133,0.421,17,51,0.333,39,44,0.886,8,70,78,69,20,5,30,30,168,228,2.3,0.67
232,1628972,228,Troy Brown Jr.,1610612747,LAL,27,630,64,150,0.427,23,73,0.315,17,17,1.0,22,88,110,22,20,3,24,39,168,213,0.92,0.83
233,203471,234,Dennis Schroder,1610612747,LAL,17,424,57,132,0.432,15,45,0.333,36,38,0.947,2,29,31,60,8,0,24,31,165,163,2.5,0.33
234,1628418,235,Thomas Bryant,1610612747,LAL,16,271,63,95,0.663,8,19,0.421,30,44,0.682,22,52,74,12,5,9,10,27,164,208,1.2,0.5
235,1630198,236,Isaiah Joe,1610612760,OKC,24,279,52,108,0.481,41,89,0.461,18,21,0.857,3,42,45,24,12,2,13,28,163,174,1.85,0.92
236,203210,236,JaMychal Green,1610612744,GSW,28,418,64,125,0.512,13,49,0.265,22,30,0.733,40,72,112,21,13,10,32,57,163,218,0.66,0.41
237,1629011,236,Mitchell Robinson,1610612752,NYK,22,545,72,101,0.713,0,0,0.0,19,39,0.487,93,93,186,18,14,43,14,65,163,361,1.29,1.0
238,203473,239,Dewayne Dedmon,1610612748,MIA,25,306,61,120,0.508,11,35,0.314,29,40,0.725,25,68,93,15,5,12,16,51,162,201,0.94,0.31
239,1630163,239,LaMelo Ball,1610612766,CHA,7,229,59,129,0.457,31,77,0.403,13,15,0.867,2,22,24,52,5,2,18,24,162,155,2.89,0.28
240,1629656,239,Quentin Grimes,1610612752,NYK,20,494,58,120,0.483,28,75,0.373,18,22,0.818,15,53,68,35,14,10,20,52,162,203,1.75,0.7
241,1629632,242,Coby White,1610612741,CHI,21,422,59,143,0.413,31,93,0.333,12,17,0.706,3,49,52,38,13,4,18,36,161,161,2.11,0.72
242,1629026,242,Kenrich Williams,1610612760,OKC,23,490,68,130,0.523,18,47,0.383,7,17,0.412,38,54,92,36,16,4,10,46,161,227,3.6,1.6
243,1630598,244,Aaron Wiggins,1610612760,OKC,23,452,58,118,0.492,17,46,0.37,26,33,0.788,23,63,86,38,13,4,18,39,159,215,2.11,0.72
244,1630560,244,Cam Thomas,1610612751,BKN,23,341,51,129,0.395,10,29,0.345,47,60,0.783,3,27,30,33,9,3,17,22,159,126,1.94,0.53
245,1628984,244,Devonte' Graham,1610612740,NOP,30,448,48,130,0.369,38,106,0.358,25,31,0.806,7,37,44,60,14,7,18,24,159,178,3.33,0.78
246,1629670,247,Jordan Nwora,1610612749,MIL,25,428,52,143,0.364,27,74,0.365,27,32,0.844,20,61,81,25,8,3,23,22,158,156,1.09,0.35
247,1629013,247,Landry Shamet,1610612756,PHX,22,383,50,132,0.379,33,91,0.363,25,28,0.893,7,17,24,36,15,4,17,29,158,135,2.12,0.88
248,1628977,249,Hamidou Diallo,1610612765,DET,25,379,60,124,0.484,2,13,0.154,35,55,0.636,23,47,70,23,13,5,21,53,157,163,1.09,0.62
249,1629638,250,Nickeil Alexander-Walker,1610612762,UTA,22,336,56,114,0.491,26,60,0.433,16,22,0.727,6,29,35,49,13,8,29,37,154,166,1.69,0.45
250,1629052,250,Oshae Brissett,1610612754,IND,26,406,45,107,0.421,24,65,0.369,40,55,0.727,18,58,76,11,18,5,13,35,154,174,0.85,1.39
251,203493,252,Reggie Bullock,1610612742,DAL,30,835,49,145,0.338,38,120,0.317,15,21,0.714,11,88,99,29,22,4,12,68,151,191,2.42,1.83
252,1628995,253,Kevin Knox II,1610612765,DET,25,354,53,111,0.477,27,70,0.386,17,22,0.773,14,47,61,12,10,9,13,47,150,166,0.92,0.77
253,204456,253,T.J. McConnell,1610612754,IND,28,490,65,146,0.445,4,16,0.25,16,18,0.889,16,50,66,122,31,5,45,34,150,246,2.71,0.69
254,1627936,255,Alex Caruso,1610612741,CHI,28,715,49,117,0.419,23,65,0.354,27,36,0.75,11,65,76,106,43,19,39,65,148,276,2.72,1.1
255,1628978,255,Donte DiVincenzo,1610612744,GSW,23,472,50,129,0.388,32,86,0.372,16,20,0.8,20,75,95,62,27,2,33,46,148,218,1.88,0.82
256,203939,257,Dwight Powell,1610612742,DAL,26,438,56,81,0.691,0,1,0.0,35,53,0.66,47,43,90,13,14,10,20,64,147,211,0.65,0.7
257,1629750,257,Javonte Green,1610612741,CHI,25,404,56,96,0.583,12,31,0.387,23,35,0.657,24,53,77,19,21,17,18,41,147,211,1.06,1.17
258,201152,257,Thaddeus Young,1610612761,TOR,28,484,65,120,0.542,4,21,0.19,13,16,0.813,48,57,105,51,29,3,22,51,147,255,2.32,1.32
259,1629130,260,Duncan Robinson,1610612748,MIA,22,389,48,134,0.358,33,103,0.32,17,18,0.944,6,38,44,29,6,0,15,44,146,123,1.93,0.4
260,1629139,260,Yuta Watanabe,1610612751,BKN,18,344,54,96,0.563,29,55,0.527,9,13,0.692,15,41,56,20,7,10,8,28,146,185,2.5,0.88
261,203992,262,Bogdan Bogdanovic,1610612737,ATL,8,234,52,118,0.441,31,76,0.408,10,12,0.833,2,32,34,16,5,1,16,8,145,117,1.0,0.31
262,1628988,263,Aaron Holiday,1610612737,ATL,27,481,53,122,0.434,18,43,0.419,19,23,0.826,14,28,42,45,22,5,21,49,143,163,2.14,1.05
263,201588,263,George Hill,1610612749,MIL,29,572,47,110,0.427,19,60,0.317,30,42,0.714,12,51,63,76,12,3,26,34,143,196,2.92,0.46
264,1627752,265,Taurean Prince,1610612750,MIN,18,352,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,6,4,21,43,142,142,1.0,0.29
265,1630171,266,Isaac Okoro,1610612739,CLE,32,599,51,124,0.411,13,58,0.224,26,32,0.813,15,52,67,22,21,12,21,59,141,163,1.05,1.0
266,203083,267,Andre Drummond,1610612741,CHI,22,306,60,107,0.561,0,2,0.0,20,34,0.588,50,107,157,19,14,8,26,47,140,251,0.73,0.54
267,1628372,267,Dennis Smith Jr.,1610612766,CHA,15,419,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,27,10,23,34,140,210,3.7,1.17
268,1630552,267,Jalen Johnson,1610612737,ATL,29,471,57,130,0.438,10,46,0.217,16,23,0.696,19,88,107,31,15,15,16,53,140,212,1.94,0.94
269,1629134,270,Kendrick Nunn,1610612747,LAL,25,311,53,144,0.368,21,72,0.292,12,13,0.923,1,28,29,25,6,1,26,21,139,82,0.96,0.23
270,201565,271,Derrick Rose,1610612752,NYK,22,288,55,138,0.399,18,52,0.346,10,10,1.0,8,29,37,42,7,5,18,15,138,128,2.33,0.39
271,1628467,272,Maxi Kleber,1610612742,DAL,22,564,51,104,0.49,24,65,0.369,11,14,0.786,19,59,78,21,7,22,13,48,137,196,1.61,0.54
272,1630181,273,R.J. Hampton,1610612753,ORL,21,327,46,105,0.438,17,49,0.347,27,31,0.871,9,25,34,32,16,4,19,20,136,140,1.68,0.84
273,1627884,274,Derrick Jones Jr.,1610612741,CHI,24,330,47,94,0.5,11,31,0.355,30,36,0.833,23,33,56,13,13,17,9,32,135,172,1.44,1.44
274,1630587,275,Isaiah Livers,1610612765,DET,22,430,42,104,0.404,29,81,0.358,15,20,0.75,11,39,50,13,9,12,13,42,128,132,1.0,0.69
275,1628365,275,Markelle Fultz,1610612753,ORL,11,297,54,114,0.474,7,15,0.467,13,16,0.813,14,27,41,56,15,3,29,28,128,151,1.93,0.52
276,1630237,277,Anthony Lamb,1610612744,GSW,23,411,50,98,0.51,25,64,0.391,2,6,0.333,16,55,71,34,14,7,24,48,127,177,1.42,0.58
277,1626168,277,Trey Lyles,1610612758,SAC,23,310,43,108,0.398,24,71,0.338,17,23,0.739,21,43,64,16,6,7,20,26,127,129,0.8,0.3
278,1630201,279,Malachi Flynn,1610612761,TOR,19,259,45,108,0.417,25,54,0.463,11,13,0.846,8,19,27,24,8,1,11,30,126,110,2.18,0.73
279,1629002,280,Chimezie Metu,1610612758,SAC,24,275,52,89,0.584,5,21,0.238,16,20,0.8,15,60,75,16,9,5,17,28,125,172,0.94,0.53
280,202709,280,Cory Joseph,1610612765,DET,26,406,47,113,0.416,17,48,0.354,14,20,0.7,7,22,29,85,8,2,16,37,125,161,5.31,0.5
281,1629726,280,Garrison Mathews,1610612745,HOU,24,321,33,86,0.384,30,81,0.37,29,31,0.935,5,24,29,10,13,3,7,32,125,118,1.43,1.86
282,1630541,283,Moses Moody,1610612744,GSW,26,383,41,94,0.436,23,61,0.377,19,23,0.826,9,36,45,20,9,5,23,24,124,123,0.87,0.39
283,1627863,284,Danuel House Jr.,1610612755,PHI,24,431,41,83,0.494,18,49,0.367,23,30,0.767,4,44,48,18,6,5,13,34,123,138,1.39,0.46
284,1629647,284,Darius Bazley,1610612760,OKC,21,355,47,108,0.435,11,31,0.355,18,35,0.514,20,62,82,22,12,25,12,27,123,174,1.83,1.0
285,1630700,286,Dyson Daniels,1610612740,NOP,22,441,46,92,0.5,15,36,0.417,15,22,0.682,13,63,76,50,16,5,19,47,122,197,2.63,0.84
286,1630570,287,Trendon Watford,1610612757,POR,22,390,42,77,0.545,7,18,0.389,30,39,0.769,16,72,88,42,11,3,23,40,121,198,1.83,0.48
287,1626149,288,Montrezl Harrell,1610612755,PHI,25,290,41,76,0.539,0,0,0.0,37,52,0.712,24,45,69,16,7,11,13,29,119,159,1.23,0.54
288,1630205,289,Lamar Stevens,1610612739,CLE,17,404,45,102,0.441,11,33,0.333,17,21,0.81,10,60,70,9,8,7,9,25,118,142,1.0,0.89
289,1630699,289,MarJon Beauchamp,1610612749,MIL,19,295,42,104,0.404,20,59,0.339,14,19,0.737,18,38,56,11,11,2,22,31,118,109,0.5,0.5
290,201599,291,DeAndre Jordan,1610612743,DEN,24,353,50,65,0.769,1,1,1.0,16,34,0.471,34,96,130,21,3,16,27,40,117,227,0.78,0.11
291,1629642,292,Nassir Little,1610612757,POR,21,321,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,8,3,14,17,116,126,1.29,0.57
292,1630625,293,Dalano Banton,1610612761,TOR,22,222,44,104,0.423,13,43,0.302,14,17,0.824,9,23,32,26,12,12,13,24,115,121,2.0,0.92
293,203200,293,Justin Holiday,1610612737,ATL,23,382,44,114,0.386,27,79,0.342,0,0,0.0,1,18,19,20,5,9,12,35,115,86,1.67,0.42
294,201976,293,Patrick Beverley,1610612747,LAL,23,600,38,113,0.336,19,72,0.264,20,26,0.769,12,71,83,59,19,11,22,64,115,184,2.68,0.86
295,201988,293,Patty Mills,1610612751,BKN,21,253,40,91,0.44,24,63,0.381,11,12,0.917,5,17,22,27,5,1,9,10,115,109,3.0,0.56
296,1631132,297,Christian Koloko,1610612761,TOR,30,504,41,92,0.446,0,7,0.0,31,47,0.66,50,53,103,15,8,38,16,82,113,194,0.94,0.5
297,1628436,297,Luke Kornet,1610612738,BOS,26,351,48,68,0.706,2,6,0.333,15,18,0.833,34,55,89,20,5,24,11,40,113,217,1.82,0.46
298,203488,297,Mike Muscala,1610612760,OKC,21,261,40,87,0.46,21,59,0.356,12,16,0.75,8,58,66,18,3,10,7,30,113,152,2.57,0.43
299,1629006,300,Josh Okogie,1610612756,PHX,27,287,36,93,0.387,10,41,0.244,29,39,0.744,35,42,77,25,17,11,15,37,111,159,1.67,1.13
300,1629641,300,Romeo Langford,1610612759,SAS,17,336,44,89,0.494,6,25,0.24,17,25,0.68,26,23,49,16,11,8,13,29,111,129,1.23,0.85
301,1629676,302,Isaiah Roby,1610612759,SAS,25,299,43,96,0.448,14,41,0.341,10,23,0.435,11,55,66,31,12,6,17,32,110,142,1.82,0.71
302,1629599,303,Amir Coffey,1610612746,LAC,26,397,33,86,0.384,9,26,0.346,33,41,0.805,11,21,32,32,6,2,13,33,108,106,2.46,0.46
303,1629646,303,Charles Bassey,1610612759,SAS,20,297,46,67,0.687,2,6,0.333,14,22,0.636,41,71,112,28,7,22,23,46,108,225,1.22,0.3
304,1629731,303,Dean Wade,1610612739,CLE,17,409,38,84,0.452,23,56,0.411,9,13,0.692,10,59,69,17,12,6,7,42,108,155,2.43,1.71
305,1630547,303,James Bouknight,1610612766,CHA,22,336,39,117,0.333,15,61,0.246,15,22,0.682,5,42,47,27,11,4,18,29,108,94,1.5,0.61
306,200782,307,P.J. Tucker,1610612755,PHI,29,843,39,92,0.424,20,53,0.377,9,11,0.818,37,90,127,28,17,9,28,79,107,205,1.0,0.61
307,1629117,308,Wenyen Gabriel,1610612747,LAL,21,298,42,72,0.583,4,13,0.308,18,22,0.818,29,50,79,13,11,10,15,37,106,170,0.87,0.73
308,1630173,309,Precious Achiuwa,1610612761,TOR,12,245,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,2,7,15,19,105,138,1.07,0.13
309,203496,309,Robert Covington,1610612746,LAC,19,308,36,95,0.379,19,60,0.317,14,17,0.824,8,61,69,23,10,13,15,40,105,143,1.53,0.67
310,1629661,311,Cameron Johnson,1610612756,PHX,8,202,37,83,0.446,22,51,0.431,8,11,0.727,5,22,27,14,9,3,2,14,104,106,7.0,4.5
311,203085,312,Austin Rivers,1610612750,MIN,21,366,33,73,0.452,18,46,0.391,19,21,0.905,0,32,32,23,10,1,11,29,103,116,2.09,0.91
312,1630227,312,Daishen Nix,1610612745,HOU,27,417,34,95,0.358,20,62,0.323,15,19,0.789,10,40,50,75,23,3,39,26,103,150,1.92,0.59
313,1626192,314,Pat Connaughton,1610612749,MIL,14,270,34,101,0.337,21,74,0.284,10,13,0.769,9,39,48,10,8,3,7,15,99,91,1.43,1.14
314,1629678,315,Admiral Schofield,1610612753,ORL,21,262,36,75,0.48,18,47,0.383,8,8,1.0,15,26,41,14,4,3,4,43,98,117,3.5,1.0
315,1629643,315,Chuma Okeke,1610612753,ORL,18,392,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,11,9,9,34,98,151,2.89,1.22
316,1627823,317,Juancho Hernangomez,1610612761,TOR,20,374,38,74,0.514,13,40,0.325,5,11,0.455,17,64,81,15,11,4,12,27,94,151,1.25,0.92
317,1631103,317,Malaki Branham,1610612759,SAS,16,276,35,91,0.385,15,52,0.288,9,11,0.818,3,22,25,26,6,2,15,19,94,80,1.73,0.4
318,201580,319,JaVale McGee,1610612742,DAL,20,180,39,63,0.619,1,4,0.25,13,24,0.542,15,36,51,4,3,11,20,25,92,106,0.2,0.15
319,1630586,319,Usman Garuba,1610612745,HOU,28,415,35,69,0.507,7,14,0.5,15,28,0.536,53,85,138,30,24,18,20,48,92,235,1.5,1.2
320,203095,321,Evan Fournier,1610612752,NYK,13,260,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,9,3,14,28,90,76,1.57,0.64
321,1629650,321,Moses Brown,1610612746,LAC,24,162,34,55,0.618,0,0,0.0,22,46,0.478,31,41,72,3,1,10,7,21,90,124,0.43,0.14
322,1631216,323,Caleb Houstan,1610612753,ORL,21,392,29,80,0.363,20,57,0.351,11,13,0.846,15,40,55,16,4,2,6,36,89,107,2.67,0.67
323,1630579,324,Jericho Sims,1610612752,NYK,22,275,40,52,0.769,0,0,0.0,8,10,0.8,39,50,89,8,5,16,9,38,88,183,0.89,0.56
324,202687,325,Bismack Biyombo,1610612756,PHX,25,337,38,68,0.559,0,0,0.0,11,28,0.393,27,67,94,21,7,36,25,47,87,173,0.84,0.28
325,1630647,325,Eugene Omoruyi,1610612760,OKC,14,189,33,70,0.471,8,27,0.296,13,19,0.684,15,24,39,9,12,0,9,35,87,95,1.0,1.33
326,1630537,327,Chris Duarte,1610612754,IND,10,191,30,76,0.395,13,40,0.325,13,17,0.765,4,17,21,9,1,4,9,18,86,62,1.0,0.11
327,1631128,327,Christian Braun,1610612743,DEN,27,382,34,79,0.43,8,27,0.296,10,18,0.556,17,41,58,15,8,4,9,29,86,109,1.67,0.89
328,200752,327,Rudy Gay,1610612762,UTA,19,297,34,96,0.354,12,52,0.231,6,10,0.6,12,49,61,16,9,9,12,25,86,103,1.33,0.75
329,1630202,330,Payton Pritchard,1610612738,BOS,18,199,31,79,0.392,16,47,0.34,7,10,0.7,10,16,26,20,6,1,14,7,85,73,1.43,0.43
330,1631222,331,Jake LaRavia,1610612763,MEM,18,312,30,72,0.417,19,50,0.38,5,5,1.0,16,37,53,17,10,3,15,35,84,110,1.13,0.67
331,1630164,331,James Wiseman,1610612744,GSW,14,166,34,58,0.586,0,0,0.0,16,25,0.64,14,35,49,11,1,4,10,29,84,106,1.1,0.1
332,1630284,333,Kevon Harris,1610612753,ORL,24,283,26,67,0.388,9,24,0.375,22,26,0.846,21,26,47,10,9,2,15,33,83,91,0.67,0.6
333,1628427,333,Vlatko Cancar,1610612743,DEN,20,211,31,66,0.47,15,35,0.429,6,7,0.857,5,24,29,17,7,4,12,24,83,92,1.42,0.58
334,1631323,335,Simone Fontecchio,1610612762,UTA,18,178,27,67,0.403,18,47,0.383,9,14,0.643,10,14,24,8,3,4,10,14,81,65,0.8,0.3
335,1629660,335,Ty Jerome,1610612744,GSW,15,224,28,56,0.5,10,25,0.4,15,16,0.938,1,20,21,30,2,1,7,17,81,99,4.29,0.29
336,201933,337,Blake Griffin,1610612738,BOS,14,223,28,55,0.509,8,23,0.348,15,21,0.714,15,44,59,18,3,1,6,30,79,121,3.0,0.5
337,1630192,337,Zeke Nnaji,1610612743,DEN,20,185,33,57,0.579,3,14,0.214,10,12,0.833,18,9,27,4,3,3,9,27,79,81,0.44,0.33
