,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1469,Avery Bradley,2010-11,20.0,0,31,162.0,23,67,0.0,5.0,6,12,4.0,13.0,17.0,12,9.0,0.0,16.0,20,52
1470,Avery Bradley,2011-12,21.0,1,64,1368.0,200,402,22.0,54.0,62,78,34.0,81.0,115.0,87,43.0,12.0,75.0,109,484
1471,Avery Bradley,2012-13,22.0,2,50,1435.0,192,478,40.0,126.0,37,49,30.0,81.0,111.0,104,64.0,19.0,72.0,129,461
1472,Avery Bradley,2013-14,23.0,3,60,1855.0,361,825,79.0,200.0,90,112,48.0,178.0,226.0,85,63.0,11.0,96.0,145,891
1473,Avery Bradley,2014-15,24.0,4,77,2428.0,434,1013,124.0,352.0,79,100,46.0,195.0,241.0,135,82.0,15.0,109.0,177,1071
1474,Avery Bradley,2015-16,25.0,5,76,2536.0,456,1019,147.0,407.0,96,123,48.0,172.0,220.0,158,117.0,19.0,109.0,164,1155
1475,Avery Bradley,2016-17,26.0,6,55,1835.0,359,775,108.0,277.0,68,93,65.0,269.0,334.0,122,68.0,11.0,88.0,141,894
1476,Avery Bradley,2017-18,27.0,7,46,1433.0,259,625,75.0,203.0,63,82,22.0,94.0,116.0,94,51.0,8.0,101.0,92,656
1477,Avery Bradley,2018-19,28.0,8,63,1905.0,248,608,86.0,245.0,43,50,43.0,132.0,175.0,152,41.0,16.0,89.0,167,625
1478,Avery Bradley,2019-20,29.0,9,49,1186.0,170,383,63.0,173.0,20,24,18.0,97.0,115.0,63,43.0,5.0,47.0,110,423
1479,Avery Bradley,2020-21,30.0,10,27,602.0,64,171,33.0,101.0,12,15,8.0,49.0,57.0,46,21.0,3.0,28.0,55,173
1480,Avery Bradley,2021-22,31.0,11,62,1406.0,148,350,82.0,210.0,16,18,31.0,105.0,136.0,47,53.0,9.0,38.0,118,394
1481,Avery Johnson,1988-89,24.0,0,43,291.0,29,83,1.0,9.0,9,16,11.0,13.0,24.0,73,21.0,3.0,18.0,34,68
1482,Avery Johnson,1989-90,25.0,1,53,575.0,55,142,1.0,4.0,29,40,21.0,22.0,43.0,162,26.0,1.0,48.0,55,140
1483,Avery Johnson,1990-91,26.0,2,68,959.0,130,277,1.0,9.0,59,87,22.0,55.0,77.0,230,47.0,4.0,74.0,62,320
1484,Avery Johnson,1991-92,27.0,3,69,1235.0,158,330,4.0,15.0,66,101,13.0,67.0,80.0,266,61.0,9.0,110.0,89,386
1485,Avery Johnson,1992-93,28.0,4,75,2030.0,256,510,0.0,8.0,144,182,20.0,126.0,146.0,561,85.0,16.0,145.0,141,656
1486,Avery Johnson,1993-94,29.0,5,82,2332.0,356,724,0.0,12.0,178,253,41.0,135.0,176.0,433,113.0,8.0,172.0,160,890
1487,Avery Johnson,1994-95,30.0,6,82,3011.0,448,863,3.0,22.0,202,295,49.0,159.0,208.0,670,114.0,13.0,207.0,154,1101
1488,Avery Johnson,1995-96,31.0,7,82,3084.0,438,887,6.0,31.0,189,262,37.0,169.0,206.0,789,119.0,21.0,195.0,179,1071
1489,Avery Johnson,1996-97,32.0,8,76,2473.0,327,685,6.0,26.0,140,203,32.0,115.0,147.0,513,96.0,15.0,146.0,158,800
1490,Avery Johnson,1997-98,33.0,9,75,2674.0,321,671,2.0,13.0,122,168,30.0,120.0,150.0,591,84.0,18.0,165.0,140,766
1491,Avery Johnson,1998-99,34.0,10,50,1672.0,218,461,1.0,12.0,50,88,22.0,96.0,118.0,369,51.0,11.0,112.0,101,487
1492,Avery Johnson,1999-00,35.0,11,82,2571.0,402,850,1.0,9.0,114,155,33.0,125.0,158.0,491,76.0,18.0,140.0,150,919
1493,Avery Johnson,2000-01,36.0,12,55,1288.0,134,300,1.0,6.0,41,60,21.0,64.0,85.0,237,33.0,4.0,60.0,90,310
1494,Avery Johnson,2001-02,37.0,13,68,1354.0,207,432,0.0,5.0,121,163,14.0,55.0,69.0,286,40.0,9.0,76.0,86,535
1495,Avery Johnson,2002-03,38.0,14,48,427.0,63,150,0.0,2.0,30,39,10.0,21.0,31.0,64,15.0,1.0,29.0,26,156
1496,Avery Johnson,2003-04,39.0,15,46,637.0,80,199,0.0,3.0,52,78,3.0,30.0,33.0,111,26.0,3.0,51.0,34,212
1497,Awvee Storey,2004-05,28.0,0,9,31.0,3,10,1.0,2.0,1,2,4.0,1.0,5.0,1,0.0,0.0,0.0,3,8
1498,Awvee Storey,2005-06,29.0,1,25,116.0,16,41,3.0,7.0,8,14,8.0,14.0,22.0,4,3.0,1.0,5.0,22,43
1499,Awvee Storey,2007-08,31.0,2,26,259.0,39,89,0.0,7.0,14,29,31.0,23.0,54.0,16,7.0,1.0,10.0,41,92
1500,Axel Toupane,2015-16,23.0,0,21,305.0,25,70,13.0,40.0,13,17,8.0,23.0,31.0,15,7.0,6.0,6.0,40,76
1501,Axel Toupane,2016-17,24.0,1,4,47.0,5,9,1.0,4.0,0,0,0.0,1.0,1.0,0,1.0,1.0,0.0,6,11
1502,Axel Toupane,2020-21,28.0,2,8,61.0,4,11,1.0,2.0,5,7,0.0,6.0,6.0,4,2.0,3.0,0.0,6,14
1503,Ayo Dosunmu,2021-22,22.0,0,77,2110.0,278,535,70.0,186.0,53,78,27.0,187.0,214.0,256,60.0,29.0,108.0,182,679
1504,Ayo Dosunmu,2022-23,23.0,1,34,916.0,133,263,33.0,96.0,30,39,23.0,86.0,109.0,91,27.0,12.0,46.0,83,329
1505,B.J. Armstrong,1989-90,22.0,0,81,1291.0,190,392,3.0,6.0,69,78,19.0,83.0,102.0,199,46.0,6.0,83.0,105,452
1506,B.J. Armstrong,1990-91,23.0,1,82,1731.0,304,632,15.0,30.0,97,111,25.0,124.0,149.0,301,70.0,4.0,107.0,118,720
1507,B.J. Armstrong,1991-92,24.0,2,82,1875.0,335,697,35.0,87.0,104,129,19.0,126.0,145.0,266,46.0,5.0,94.0,88,809
1508,B.J. Armstrong,1992-93,25.0,3,82,2492.0,408,818,63.0,139.0,130,151,27.0,122.0,149.0,330,66.0,6.0,83.0,169,1009
1509,B.J. Armstrong,1993-94,26.0,4,82,2770.0,479,1007,60.0,135.0,194,227,28.0,142.0,170.0,323,80.0,9.0,131.0,147,1212
1510,B.J. Armstrong,1994-95,27.0,5,82,2577.0,418,894,108.0,253.0,206,233,25.0,161.0,186.0,244,84.0,8.0,103.0,159,1150
1511,B.J. Armstrong,1995-96,28.0,6,82,2262.0,340,727,98.0,207.0,234,279,22.0,162.0,184.0,401,68.0,6.0,128.0,147,1012
1512,B.J. Armstrong,1996-97,29.0,7,49,1020.0,148,327,25.0,90.0,68,79,7.0,67.0,74.0,126,25.0,2.0,53.0,56,389
1513,B.J. Armstrong,1997-98,30.0,8,66,831.0,105,213,9.0,35.0,42,50,16.0,60.0,76.0,150,29.0,0.0,42.0,74,261
1514,B.J. Armstrong,1998-99,31.0,9,32,358.0,40,88,7.0,15.0,18,21,2.0,37.0,39.0,61,12.0,0.0,25.0,31,105
1515,B.J. Armstrong,1999-00,32.0,10,27,583.0,83,186,13.0,29.0,22,25,2.0,45.0,47.0,78,7.0,1.0,40.0,34,201
1516,B.J. Tyler,1994-95,24.0,0,55,809.0,72,189,16.0,51.0,35,50,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195
1517,BJ Johnson,2018-19,23.0,0,7,49.0,9,18,3.0,7.0,2,2,2.0,6.0,8.0,0,2.0,0.0,2.0,4,23
1518,BJ Johnson,2019-20,24.0,1,10,83.0,9,32,3.0,9.0,9,10,3.0,12.0,15.0,3,3.0,0.0,6.0,3,30
1519,BJ Johnson,2021-22,26.0,2,4,65.0,11,25,4.0,10.0,0,0,6.0,9.0,15.0,0,0.0,1.0,0.0,4,26
1520,Bailey Howell,1959-60,23.0,0,75,2346.0,510,1119,0.0,0.0,312,422,0.0,0.0,790.0,63,0.0,0.0,0.0,282,1332
1521,Bailey Howell,1960-61,24.0,1,77,2952.0,607,1293,0.0,0.0,601,798,0.0,0.0,1111.0,196,0.0,0.0,0.0,297,1815
1522,Bailey Howell,1961-62,25.0,2,79,2857.0,553,1193,0.0,0.0,470,612,0.0,0.0,996.0,186,0.0,0.0,0.0,317,1576
1523,Bailey Howell,1962-63,26.0,3,79,2971.0,637,1235,0.0,0.0,519,650,0.0,0.0,910.0,232,0.0,0.0,0.0,300,1793
1524,Bailey Howell,1963-64,27.0,4,77,2700.0,598,1267,0.0,0.0,470,581,0.0,0.0,776.0,205,0.0,0.0,0.0,290,1666
1525,Bailey Howell,1964-65,28.0,5,80,2975.0,515,1040,0.0,0.0,504,629,0.0,0.0,869.0,208,0.0,0.0,0.0,345,1534
1526,Bailey Howell,1965-66,29.0,6,78,2328.0,481,986,0.0,0.0,402,551,0.0,0.0,773.0,155,0.0,0.0,0.0,306,1364
1527,Bailey Howell,1966-67,30.0,7,81,2503.0,636,1242,0.0,0.0,349,471,0.0,0.0,677.0,103,0.0,0.0,0.0,296,1621
1528,Bailey Howell,1967-68,31.0,8,82,2801.0,643,1336,0.0,0.0,335,461,0.0,0.0,805.0,133,0.0,0.0,0.0,285,1621
1529,Bailey Howell,1968-69,32.0,9,78,2527.0,612,1257,0.0,0.0,313,426,0.0,0.0,685.0,137,0.0,0.0,0.0,285,1537
1530,Bailey Howell,1969-70,33.0,10,82,2078.0,399,931,0.0,0.0,235,308,0.0,0.0,550.0,120,0.0,0.0,0.0,261,1033
1531,Bailey Howell,1970-71,34.0,11,82,1589.0,324,686,0.0,0.0,230,315,0.0,0.0,441.0,115,0.0,0.0,0.0,234,878
1532,Bam Adebayo,2017-18,20.0,0,69,1368.0,174,340,0.0,7.0,129,179,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477
1533,Bam Adebayo,2018-19,21.0,1,82,1913.0,280,486,3.0,15.0,166,226,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729
1534,Bam Adebayo,2019-20,22.0,2,72,2417.0,440,790,2.0,14.0,264,382,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146
1535,Bam Adebayo,2020-21,23.0,3,64,2143.0,456,800,2.0,8.0,283,354,142.0,431.0,573.0,346,75.0,66.0,169.0,145,1197
1536,Bam Adebayo,2021-22,24.0,4,56,1825.0,406,729,0.0,6.0,256,340,137.0,427.0,564.0,190,80.0,44.0,148.0,171,1068
1537,Bam Adebayo,2022-23,25.0,5,33,1159.0,275,513,1.0,10.0,150,181,88.0,234.0,322.0,108,34.0,23.0,100.0,106,701
1538,Barney Cable,1958-59,23.0,0,31,271.0,43,126,0.0,0.0,23,29,0.0,0.0,88.0,12,0.0,0.0,0.0,30,109
1539,Barney Cable,1959-60,24.0,1,57,715.0,109,290,0.0,0.0,44,67,0.0,0.0,225.0,39,0.0,0.0,0.0,93,262
1540,Barney Cable,1960-61,25.0,2,75,1642.0,266,574,0.0,0.0,73,108,0.0,0.0,469.0,85,0.0,0.0,0.0,246,605
1541,Barney Cable,1961-62,26.0,3,67,1861.0,305,749,0.0,0.0,118,181,0.0,0.0,563.0,115,0.0,0.0,0.0,211,728
1542,Barney Cable,1962-63,27.0,4,61,1200.0,173,380,0.0,0.0,62,96,0.0,0.0,242.0,82,0.0,0.0,0.0,136,408
1543,Barney Cable,1963-64,28.0,5,71,1125.0,116,290,0.0,0.0,28,42,0.0,0.0,301.0,47,0.0,0.0,0.0,166,260
1544,Baron Davis,1999-00,21.0,0,82,1523.0,182,433,25.0,111.0,97,153,48.0,117.0,165.0,309,97.0,19.0,140.0,201,486
1545,Baron Davis,2000-01,22.0,1,82,3189.0,409,957,85.0,274.0,228,337,129.0,279.0,408.0,598,170.0,36.0,226.0,267,1131
1546,Baron Davis,2001-02,23.0,2,82,3320.0,559,1341,170.0,478.0,196,338,93.0,256.0,349.0,698,172.0,47.0,246.0,241,1484
1547,Baron Davis,2002-03,24.0,3,50,1893.0,332,798,99.0,283.0,93,131,56.0,130.0,186.0,320,91.0,22.0,140.0,148,856
1548,Baron Davis,2003-04,25.0,4,67,2685.0,554,1402,187.0,582.0,237,352,66.0,221.0,287.0,501,158.0,27.0,215.0,178,1532
1549,Baron Davis,2004-05,26.0,5,46,1580.0,291,752,118.0,354.0,185,243,32.0,143.0,175.0,362,81.0,14.0,131.0,126,885
1550,Baron Davis,2005-06,27.0,6,54,1971.0,335,861,102.0,324.0,195,289,45.0,191.0,236.0,480,89.0,14.0,159.0,165,967
1551,Baron Davis,2006-07,28.0,7,63,2221.0,452,1030,85.0,280.0,275,369,51.0,225.0,276.0,509,135.0,29.0,193.0,181,1264
1552,Baron Davis,2007-08,29.0,8,82,3196.0,650,1526,173.0,525.0,318,424,96.0,289.0,385.0,623,191.0,43.0,232.0,247,1791
1553,Baron Davis,2008-09,30.0,9,65,2248.0,355,959,99.0,328.0,159,210,46.0,192.0,238.0,501,108.0,35.0,193.0,193,968
1554,Baron Davis,2009-10,31.0,10,75,2523.0,412,1015,82.0,296.0,239,291,52.0,214.0,266.0,598,126.0,43.0,211.0,210,1145
1555,Baron Davis,2010-11,32.0,11,58,1649.0,289,693,81.0,239.0,101,131,35.0,121.0,156.0,391,78.0,28.0,146.0,143,760
1556,Baron Davis,2011-12,33.0,12,29,595.0,68,184,26.0,85.0,16,24,13.0,43.0,56.0,135,34.0,3.0,76.0,61,178
1557,Barry Kramer,1964-65,22.0,0,52,507.0,63,186,0.0,0.0,60,84,0.0,0.0,100.0,41,0.0,0.0,0.0,67,186
1558,Barry Nelson,1971-72,22.0,0,28,102.0,15,36,0.0,0.0,5,10,0.0,0.0,20.0,7,0.0,0.0,0.0,21,35
1559,Barry Orms,1968-69,23.0,0,64,916.0,76,246,0.0,0.0,29,60,0.0,0.0,158.0,49,0.0,0.0,0.0,155,181
1560,Barry Stevens,1992-93,30.0,0,2,6.0,1,2,0.0,0.0,0,0,2.0,0.0,2.0,0,0.0,0.0,0.0,1,2
1561,Barry Sumpter,1988-89,23.0,0,1,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
1562,Barry Yates,1971-72,26.0,0,24,144.0,31,83,0.0,0.0,7,11,0.0,0.0,40.0,7,0.0,0.0,0.0,14,69
1563,Bart Kofoed,1987-88,24.0,0,36,225.0,18,48,2.0,7.0,8,13,4.0,11.0,15.0,23,6.0,1.0,18.0,42,46
1564,Bart Kofoed,1988-89,25.0,1,19,176.0,12,33,0.0,1.0,6,11,4.0,7.0,11.0,20,9.0,0.0,13.0,22,30
1565,Bart Kofoed,1990-91,27.0,2,5,21.0,0,3,0.0,0.0,3,6,2.0,1.0,3.0,4,0.0,0.0,2.0,4,3
1566,Bart Kofoed,1991-92,28.0,3,44,239.0,25,53,1.0,7.0,15,26,6.0,20.0,26.0,51,2.0,2.0,20.0,26,66
1567,Bart Kofoed,1992-93,29.0,4,7,41.0,3,13,0.0,1.0,11,14,0.0,1.0,1.0,10,2.0,1.0,3.0,1,17
1568,Bato Govedarica,1953-54,26.0,0,23,258.0,25,79,0.0,0.0,25,37,0.0,0.0,18.0,24,0.0,0.0,0.0,44,75
1569,Bayard Forrest,1977-78,23.0,0,64,887.0,111,238,0.0,0.0,49,103,84.0,166.0,250.0,129,23.0,34.0,84.0,105,271
1570,Bayard Forrest,1978-79,24.0,1,75,1243.0,118,272,0.0,0.0,62,115,110.0,205.0,315.0,167,29.0,37.0,107.0,151,298
1571,Belus Smawley,1946-47,29.0,0,22,0.0,113,352,0.0,0.0,36,47,0.0,0.0,0.0,10,0.0,0.0,0.0,37,262
1572,Belus Smawley,1947-48,30.0,1,48,0.0,212,688,0.0,0.0,111,150,0.0,0.0,0.0,18,0.0,0.0,0.0,88,535
1573,Belus Smawley,1948-49,31.0,2,59,0.0,352,946,0.0,0.0,210,281,0.0,0.0,0.0,183,0.0,0.0,0.0,145,914
1574,Belus Smawley,1949-50,32.0,3,61,0.0,287,832,0.0,0.0,260,314,0.0,0.0,0.0,215,0.0,0.0,0.0,160,834
1575,Belus Smawley,1950-51,33.0,4,60,0.0,252,663,0.0,0.0,227,267,0.0,0.0,178.0,161,0.0,0.0,0.0,145,731
1576,Belus Smawley,1951-52,34.0,5,11,0.0,13,63,0.0,0.0,14,17,0.0,0.0,18.0,8,0.0,0.0,0.0,9,40
1577,Ben Bentil,2016-17,22.0,0,3,10.0,0,3,0.0,1.0,0,0,0.0,2.0,2.0,0,0.0,0.0,1.0,1,0
1578,Ben Clyde,1974-75,24.0,0,25,157.0,31,72,0.0,0.0,7,9,15.0,26.0,41.0,5,5.0,3.0,0.0,34,69
1579,Ben Coleman,1986-87,25.0,0,68,1029.0,182,313,0.0,1.0,88,121,99.0,189.0,288.0,37,32.0,31.0,94.0,200,452
1580,Ben Coleman,1987-88,26.0,1,70,1498.0,226,453,0.0,3.0,141,185,116.0,234.0,350.0,62,43.0,41.0,127.0,230,593
1581,Ben Coleman,1988-89,27.0,2,58,703.0,117,241,0.0,0.0,61,77,49.0,128.0,177.0,17,10.0,18.0,48.0,120,295
1582,Ben Coleman,1989-90,28.0,3,22,305.0,46,97,0.0,1.0,34,41,31.0,56.0,87.0,12,7.0,7.0,26.0,54,126
1583,Ben Coleman,1993-94,32.0,4,9,77.0,12,25,0.0,0.0,4,8,10.0,16.0,26.0,0,2.0,2.0,7.0,9,28
1584,Ben Davis,1996-97,24.0,0,20,99.0,10,26,0.0,0.0,9,20,12.0,15.0,27.0,0,4.0,1.0,3.0,16,29
1585,Ben Davis,1997-98,25.0,1,7,13.0,2,10,0.0,0.0,0,0,6.0,0.0,6.0,0,1.0,0.0,0.0,3,4
1586,Ben Davis,1998-99,26.0,2,8,21.0,7,17,0.0,0.0,3,6,9.0,2.0,11.0,3,0.0,0.0,1.0,4,17
1587,Ben Davis,1999-00,27.0,3,5,22.0,2,6,0.0,0.0,0,0,3.0,6.0,9.0,2,1.0,1.0,3.0,2,4
1588,Ben Gillery,1988-89,23.0,0,24,84.0,6,19,0.0,0.0,13,23,7.0,16.0,23.0,2,2.0,4.0,5.0,29,25
1589,Ben Goldfaden,1946-47,33.0,0,2,0.0,0,2,0.0,0.0,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,3,2
1590,Ben Gordon,2004-05,22.0,0,82,2001.0,434,1056,134.0,331.0,233,270,55.0,160.0,215.0,164,53.0,10.0,186.0,224,1235
1591,Ben Gordon,2005-06,23.0,1,80,2482.0,486,1152,166.0,382.0,211,268,43.0,176.0,219.0,240,75.0,5.0,180.0,238,1349
1592,Ben Gordon,2006-07,24.0,2,82,2704.0,609,1338,155.0,375.0,380,440,35.0,223.0,258.0,296,64.0,17.0,249.0,252,1753
1593,Ben Gordon,2007-08,25.0,3,72,2291.0,464,1069,142.0,346.0,266,293,40.0,181.0,221.0,213,55.0,8.0,150.0,171,1336
1594,Ben Gordon,2008-09,26.0,4,82,2999.0,598,1315,173.0,422.0,330,382,52.0,231.0,283.0,279,71.0,22.0,200.0,184,1699
1595,Ben Gordon,2009-10,27.0,5,62,1730.0,291,699,75.0,234.0,198,230,26.0,93.0,119.0,166,49.0,6.0,118.0,147,855
1596,Ben Gordon,2010-11,28.0,6,82,2131.0,339,770,107.0,266.0,136,160,41.0,154.0,195.0,171,48.0,16.0,141.0,178,921
1597,Ben Gordon,2011-12,29.0,7,52,1398.0,234,530,63.0,147.0,117,136,14.0,107.0,121.0,127,34.0,11.0,115.0,114,648
1598,Ben Gordon,2012-13,30.0,8,75,1560.0,310,760,113.0,292.0,107,127,18.0,112.0,130.0,141,35.0,16.0,136.0,134,840
1599,Ben Gordon,2013-14,31.0,9,19,279.0,37,108,8.0,29.0,17,21,3.0,24.0,27.0,21,10.0,2.0,21.0,18,99
1600,Ben Gordon,2014-15,32.0,10,56,790.0,129,295,35.0,97.0,56,67,6.0,57.0,63.0,50,14.0,1.0,55.0,60,349
1601,Ben Handlogten,2003-04,30.0,0,17,172.0,25,47,0.0,0.0,18,27,22.0,33.0,55.0,6,3.0,4.0,10.0,32,68
1602,Ben Handlogten,2004-05,31.0,1,21,297.0,43,83,0.0,1.0,9,17,23.0,42.0,65.0,13,7.0,5.0,18.0,55,95
1603,Ben Hansbrough,2012-13,25.0,0,28,200.0,15,45,6.0,23.0,21,27,2.0,16.0,18.0,21,7.0,2.0,18.0,23,57
1604,Ben Kelso,1973-74,25.0,0,46,298.0,35,96,0.0,0.0,15,22,15.0,16.0,31.0,18,12.0,1.0,0.0,45,85
1605,Ben McDonald,1985-86,23.0,0,21,266.0,28,58,0.0,1.0,5,8,15.0,23.0,38.0,9,7.0,1.0,10.0,30,61
1606,Ben McDonald,1986-87,24.0,1,63,1284.0,164,360,1.0,8.0,24,38,63.0,120.0,183.0,84,27.0,8.0,43.0,200,353
1607,Ben McDonald,1987-88,25.0,2,81,2039.0,258,552,9.0,35.0,87,111,133.0,202.0,335.0,138,39.0,8.0,93.0,246,612
1608,Ben McDonald,1988-89,26.0,3,11,103.0,13,19,0.0,0.0,9,15,4.0,8.0,12.0,5,4.0,0.0,3.0,11,35
1609,Ben McLemore,2013-14,21.0,0,82,2187.0,255,679,95.0,297.0,115,143,53.0,182.0,235.0,82,45.0,18.0,96.0,201,720
1610,Ben McLemore,2014-15,22.0,1,82,2670.0,363,831,140.0,391.0,130,160,31.0,210.0,241.0,140,77.0,19.0,138.0,219,996
1611,Ben McLemore,2015-16,23.0,2,68,1443.0,195,455,67.0,185.0,74,103,34.0,114.0,148.0,79,52.0,10.0,99.0,140,531
1612,Ben McLemore,2016-17,24.0,3,61,1176.0,180,419,65.0,170.0,70,93,19.0,110.0,129.0,51,29.0,6.0,62.0,108,495
1613,Ben McLemore,2017-18,25.0,4,56,1091.0,157,373,55.0,159.0,53,64,34.0,105.0,139.0,51,38.0,15.0,61.0,139,422
1614,Ben McLemore,2018-19,26.0,5,19,158.0,25,64,17.0,41.0,8,12,3.0,14.0,17.0,4,6.0,3.0,5.0,22,75
1615,Ben McLemore,2019-20,27.0,6,71,1619.0,242,545,181.0,452.0,50,67,21.0,136.0,157.0,58,45.0,16.0,50.0,155,715
1616,Ben McLemore,2020-21,28.0,7,53,905.0,135,365,97.0,280.0,39,53,15.0,85.0,100.0,39,23.0,9.0,42.0,88,406
1617,Ben McLemore,2021-22,29.0,8,64,1285.0,216,539,151.0,417.0,72,88,12.0,91.0,103.0,59,38.0,10.0,55.0,103,655
1618,Ben Moore,2017-18,23.0,0,2,9.0,0,0,0.0,0.0,0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,4,0
1619,Ben Poquette,1977-78,23.0,0,52,626.0,95,225,0.0,0.0,42,60,50.0,95.0,145.0,20,10.0,22.0,40.0,69,232
1620,Ben Poquette,1978-79,24.0,1,76,1337.0,198,464,0.0,0.0,111,142,99.0,237.0,336.0,57,38.0,98.0,65.0,198,507
1621,Ben Poquette,1979-80,25.0,2,82,2349.0,296,566,0.0,2.0,139,167,124.0,436.0,560.0,131,45.0,162.0,103.0,283,731
1622,Ben Poquette,1980-81,26.0,3,82,2808.0,324,614,3.0,6.0,126,162,160.0,469.0,629.0,161,67.0,174.0,122.0,342,777
1623,Ben Poquette,1981-82,27.0,4,82,1698.0,220,428,3.0,10.0,97,120,117.0,294.0,411.0,94,51.0,65.0,69.0,235,540
1624,Ben Poquette,1982-83,28.0,5,75,2331.0,329,697,1.0,5.0,166,221,155.0,366.0,521.0,168,64.0,116.0,100.0,264,825
1625,Ben Poquette,1983-84,29.0,6,51,858.0,75,171,1.0,5.0,34,43,57.0,125.0,182.0,49,20.0,33.0,28.0,114,185
1626,Ben Poquette,1984-85,30.0,7,79,1656.0,210,457,3.0,17.0,109,137,148.0,325.0,473.0,79,47.0,58.0,70.0,220,532
1627,Ben Poquette,1985-86,31.0,8,81,1496.0,166,348,2.0,10.0,72,100,121.0,252.0,373.0,78,33.0,32.0,68.0,187,406
1628,Ben Poquette,1986-87,32.0,9,58,604.0,62,122,0.0,4.0,40,50,30.0,71.0,101.0,35,9.0,34.0,21.0,77,164
1629,Ben Schadler,1947-48,24.0,0,37,0.0,23,116,0.0,0.0,10,13,0.0,0.0,0.0,6,0.0,0.0,0.0,40,56
1630,Ben Scharnus,1946-47,29.0,0,51,0.0,33,165,0.0,0.0,37,59,0.0,0.0,0.0,19,0.0,0.0,0.0,83,103
1631,Ben Scharnus,1948-49,31.0,1,1,0.0,0,1,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
1632,Ben Simmons,2017-18,21.0,0,81,2732.0,544,998,0.0,11.0,191,341,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279
1633,Ben Simmons,2018-19,22.0,1,79,2700.0,540,960,0.0,6.0,257,428,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337
1634,Ben Simmons,2019-20,23.0,2,57,2017.0,375,647,2.0,7.0,185,298,113.0,331.0,444.0,455,119.0,33.0,200.0,186,937
1635,Ben Simmons,2020-21,24.0,3,58,1877.0,325,583,3.0,10.0,176,287,93.0,324.0,417.0,401,93.0,35.0,173.0,171,829
1636,Ben Simmons,2022-23,25.0,4,26,703.0,96,159,0.0,1.0,18,42,29.0,143.0,172.0,152,34.0,13.0,57.0,89,210
1637,Ben Uzoh,2010-11,23.0,0,42,438.0,61,144,3.0,8.0,33,56,30.0,31.0,61.0,69,13.0,8.0,25.0,29,158
1638,Ben Uzoh,2011-12,24.0,1,18,370.0,35,99,0.0,1.0,11,19,19.0,48.0,67.0,61,17.0,3.0,19.0,31,81
1639,Ben Wallace,1996-97,22.0,0,34,194.0,16,46,0.0,0.0,6,20,25.0,33.0,58.0,2,8.0,11.0,18.0,27,38
1640,Ben Wallace,1997-98,23.0,1,67,1124.0,85,164,0.0,0.0,35,98,112.0,212.0,324.0,18,61.0,72.0,28.0,116,205
1641,Ben Wallace,1998-99,24.0,2,46,1231.0,115,199,0.0,0.0,47,132,137.0,247.0,384.0,18,50.0,90.0,36.0,111,277
1642,Ben Wallace,1999-00,25.0,3,81,1959.0,168,334,0.0,0.0,54,114,211.0,454.0,665.0,67,72.0,130.0,67.0,162,390
1643,Ben Wallace,2000-01,26.0,4,80,2761.0,215,439,1.0,4.0,80,238,303.0,749.0,1052.0,123,107.0,186.0,117.0,192,511
1644,Ben Wallace,2001-02,27.0,5,80,2919.0,255,480,0.0,3.0,99,234,318.0,721.0,1039.0,115,138.0,278.0,70.0,178,609
1645,Ben Wallace,2002-03,28.0,6,73,2871.0,210,437,1.0,6.0,85,189,293.0,833.0,1126.0,120,104.0,230.0,88.0,179,506
1646,Ben Wallace,2003-04,29.0,7,81,3054.0,315,748,1.0,8.0,142,290,324.0,682.0,1006.0,138,143.0,246.0,123.0,162,773
1647,Ben Wallace,2004-05,30.0,8,74,2671.0,295,651,1.0,9.0,130,304,292.0,610.0,902.0,123,106.0,176.0,82.0,159,721
1648,Ben Wallace,2005-06,31.0,9,82,2890.0,237,465,0.0,4.0,123,296,301.0,622.0,923.0,158,146.0,181.0,88.0,164,597
1649,Ben Wallace,2006-07,32.0,10,77,2697.0,192,424,1.0,5.0,109,267,303.0,518.0,821.0,186,111.0,156.0,101.0,153,494
1650,Ben Wallace,2007-08,33.0,11,72,2205.0,138,352,0.0,4.0,72,169,234.0,370.0,604.0,105,88.0,117.0,67.0,121,348
1651,Ben Wallace,2008-09,34.0,12,56,1314.0,69,155,0.0,0.0,27,64,136.0,226.0,362.0,44,48.0,75.0,34.0,82,165
1652,Ben Wallace,2009-10,35.0,13,69,1975.0,158,292,0.0,2.0,65,160,245.0,352.0,597.0,105,86.0,84.0,64.0,131,381
1653,Ben Wallace,2010-11,36.0,14,54,1238.0,67,149,1.0,2.0,19,57,129.0,221.0,350.0,72,54.0,54.0,44.0,81,154
