,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
438,Cory Joseph,2013-14,22.0,2,68,936.0,126,265,12,38,79,96,32,75,107,114,35,14,43,84,343,564.55,56.0,213,-42.0,791.55,0.8456730769230769,11.640441176470588
439,Cory Joseph,2014-15,23.0,3,79,1444.0,207,411,16,44,105,143,44,148,192,188,46,17,67,105,535,859.2,73.5,363,450.0,1745.7,1.2089335180055403,22.09746835443038
440,Cory Joseph,2015-16,24.0,4,80,2046.0,257,585,30,110,133,174,39,171,210,250,63,20,102,131,677,1223.9,100.5,444,1065.0,2833.4,1.384848484848485,35.417500000000004
441,Cory Joseph,2016-17,25.0,5,80,2003.0,299,661,48,135,94,122,51,184,235,265,66,13,108,140,740,1326.45,88.0,471,1084.0,2969.45,1.4825012481278081,37.118125
442,Cory Joseph,2017-18,26.0,6,82,2210.0,256,604,67,190,70,94,39,224,263,260,80,18,87,141,649,1259.35,125.5,519,1299.0,3202.85,1.4492533936651584,39.05914634146341
443,Cory Joseph,2018-19,27.0,7,82,2063.0,226,548,55,171,30,43,39,240,279,321,94,22,80,131,537,1096.2,166.5,723,1184.0,3169.7,1.5364517692680562,38.65487804878049
444,Cory Joseph,2019-20,28.0,8,72,1759.0,171,412,56,159,60,70,44,144,188,251,53,21,80,133,458,897.0,81.5,513,883.0,2374.5,1.3499147242751564,32.979166666666664
445,Cory Joseph,2020-21,29.0,9,63,1446.0,200,426,45,132,72,88,35,124,159,213,61,18,79,139,517,922.65,88.5,402,665.0,2078.15,1.4371715076071923,32.98650793650794
446,Cory Joseph,2021-22,30.0,10,65,1600.0,178,400,65,157,100,113,29,145,174,237,42,17,85,147,521,925.2,44.5,456,807.0,2232.7,1.3954374999999999,34.349230769230765
447,Cory Joseph,2022-23,31.0,11,28,423.0,48,117,18,50,14,20,7,24,31,88,8,2,17,38,128,259.65,1.0,213,-12.0,461.65,1.091371158392435,16.4875
448,D'Angelo Russell,2015-16,20.0,0,80,2259.0,392,956,130,370,140,190,47,227,274,266,93,13,196,142,1054,2104.0,141.0,210,1414.0,3869.0,1.712704736609119,48.3625
449,D'Angelo Russell,2016-17,21.0,1,63,1811.0,351,867,135,384,147,188,31,190,221,303,87,16,176,130,984,1977.15,141.0,381,1150.0,3649.15,2.014991717283269,57.92301587301588
450,D'Angelo Russell,2017-18,22.0,2,48,1234.0,278,672,90,278,97,131,30,159,189,249,36,17,147,93,743,1501.1,59.5,306,778.0,2644.6,2.1431118314424635,55.09583333333333
451,D'Angelo Russell,2018-19,23.0,3,81,2448.0,659,1517,234,635,160,205,53,262,315,563,100,20,253,141,1712,3326.25,169.5,930,1673.0,6098.75,2.4913194444444446,75.29320987654322
452,D'Angelo Russell,2019-20,24.0,4,45,1452.0,360,846,158,431,161,199,17,160,177,285,48,13,147,86,1039,2021.95,79.0,414,1013.0,3527.95,2.4297176308539945,78.39888888888889
453,D'Angelo Russell,2020-21,25.0,5,42,1196.0,281,652,120,310,114,149,16,95,111,244,45,18,112,68,796,1528.75,92.0,396,678.0,2694.75,2.253135451505017,64.16071428571429
454,D'Angelo Russell,2021-22,26.0,6,65,2077.0,401,975,176,518,198,240,25,191,216,460,62,22,165,130,1176,2358.8,103.0,885,1364.0,4710.8,2.268078960038517,72.47384615384615
455,D'Angelo Russell,2022-23,27.0,7,30,967.0,184,400,69,195,57,72,15,79,94,192,36,16,84,67,494,935.0,70.5,324,630.0,1959.5,2.026370217166494,65.31666666666666
456,D.J. Wilson,2017-18,22.0,0,22,71.0,9,16,2,5,1,2,2,8,10,3,3,1,4,7,21,34.4,4.5,-3,-303.0,-267.1,-3.761971830985916,-12.140909090909092
457,D.J. Wilson,2018-19,23.0,1,48,882.0,104,251,46,127,26,47,45,177,222,52,18,20,32,85,280,583.9,33.5,60,507.0,1184.4,1.342857142857143,24.675
458,D.J. Wilson,2019-20,24.0,2,37,363.0,52,132,18,73,11,18,12,80,92,25,3,5,19,33,133,308.05,-0.5,18,-107.0,218.54999999999995,0.6020661157024793,5.906756756756756
459,D.J. Wilson,2020-21,25.0,3,35,433.0,68,168,30,87,17,25,20,92,112,23,11,16,22,44,183,386.45,32.0,3,47.0,468.45000000000005,1.0818706697459586,13.384285714285715
460,D.J. Wilson,2021-22,26.0,4,4,54.0,11,15,0,2,8,10,1,15,16,5,5,1,2,6,30,39.3,9.0,9,15.0,72.3,1.3388888888888888,18.075
461,DaQuan Jeffries,2019-20,22.0,0,13,141.0,20,40,5,18,5,6,3,15,18,7,4,1,2,19,50,92.15,0.5,15,-54.0,53.650000000000006,0.38049645390070924,4.126923076923077
462,DaQuan Jeffries,2020-21,23.0,1,31,493.0,50,120,20,67,7,8,19,52,71,22,15,10,14,48,127,274.15,26.0,24,96.0,420.15,0.8522312373225152,13.553225806451612
463,DaQuan Jeffries,2021-22,24.0,2,3,9.0,1,2,0,1,0,0,0,2,2,1,0,0,0,1,2,4.5,-0.5,3,-41.0,-34.0,-3.7777777777777777,-11.333333333333334
464,Daishen Nix,2021-22,20.0,0,24,261.0,27,67,7,26,16,30,7,26,33,40,15,0,26,21,77,163.35,19.5,42,-98.0,126.85000000000002,0.48601532567049816,5.285416666666667
465,Daishen Nix,2022-23,21.0,1,28,429.0,34,99,20,65,15,19,10,40,50,76,23,3,40,27,103,244.1,38.5,108,35.0,425.6,0.9920745920745921,15.200000000000001
466,Dalano Banton,2021-22,22.0,0,64,696.0,83,202,13,51,26,44,38,86,124,99,28,10,53,68,205,417.45,42.0,138,-170.0,427.45000000000005,0.6141522988505748,6.678906250000001
467,Dalano Banton,2022-23,23.0,1,22,222.0,44,104,13,43,14,17,9,23,32,26,12,12,13,24,115,230.2,36.0,39,-101.0,204.2,0.9198198198198198,9.281818181818181
468,Dalen Terry,2022-23,21.0,0,12,42.0,4,12,1,4,3,4,0,3,3,7,1,2,4,4,12,26.65,4.0,9,-168.0,-128.35,-3.0559523809523808,-10.695833333333333
469,Damian Jones,2016-17,22.0,0,10,85.0,8,16,0,0,3,10,9,14,23,0,1,4,6,15,19,35.3,2.5,-18,-40.0,-20.200000000000003,-0.23764705882352943,-2.0200000000000005
470,Damian Jones,2017-18,23.0,1,15,89.0,11,22,0,0,3,5,5,9,14,2,1,3,4,14,25,40.55,1.0,-6,-148.0,-112.45,-1.2634831460674159,-7.496666666666667
471,Damian Jones,2018-19,24.0,2,24,410.0,53,74,0,0,24,37,31,44,75,28,12,25,16,63,130,167.95,42.5,36,159.0,405.45,0.9889024390243902,16.89375
472,Damian Jones,2019-20,25.0,3,55,887.0,121,178,2,9,62,84,74,132,206,35,26,40,28,149,306,405.8,57.5,21,383.0,867.3,0.9777903043968432,15.769090909090908
473,Damian Jones,2020-21,26.0,4,39,546.0,70,103,1,5,42,58,36,85,121,29,11,29,26,77,183,243.65,41.5,9,122.0,416.15,0.7621794871794871,10.67051282051282
474,Damian Jones,2021-22,27.0,5,56,1017.0,175,266,10,29,94,131,75,171,246,69,26,47,59,130,454,624.8,81.0,30,576.0,1311.8,1.2898721730580138,23.425
475,Damian Jones,2022-23,28.0,6,17,164.0,20,36,0,3,12,16,17,35,52,4,2,11,8,15,52,79.35,18.5,-12,-21.0,64.85,0.39542682926829265,3.814705882352941
476,Damian Lillard,2012-13,22.0,0,82,3167.0,553,1288,185,503,271,321,42,215,257,531,74,19,243,172,1562,2923.25,100.0,864,2247.0,6134.25,1.9369276918219134,74.8079268292683
477,Damian Lillard,2013-14,23.0,1,82,2937.0,553,1304,218,554,371,426,35,253,288,457,64,22,193,197,1695,3103.25,73.5,792,2072.0,6040.75,2.056775621382363,73.66768292682927
478,Damian Lillard,2014-15,24.0,2,82,2925.0,590,1360,196,572,344,398,49,329,378,507,97,21,222,164,1720,3201.1,154.0,855,2254.0,6464.1,2.209948717948718,78.83048780487805
479,Damian Lillard,2015-16,25.0,3,75,2676.0,618,1474,229,610,414,464,45,257,302,512,65,28,242,165,1879,3470.25,103.5,810,1975.0,6358.75,2.3762144992526157,84.78333333333333
480,Damian Lillard,2016-17,26.0,4,75,2693.0,661,1488,214,579,488,545,46,322,368,440,68,20,197,152,2024,3565.3,100.0,729,2125.0,6519.3,2.4208317861121427,86.924
481,Damian Lillard,2017-18,27.0,5,73,2670.0,621,1415,227,629,493,538,62,263,325,481,77,27,206,117,1962,3497.5,149.5,825,2068.0,6540.0,2.449438202247191,89.58904109589041
482,Damian Lillard,2018-19,28.0,6,80,2838.0,681,1533,237,643,468,513,68,303,371,551,88,34,212,148,2067,3680.0,170.0,1017,2208.0,7075.0,2.492952783650458,88.4375
483,Damian Lillard,2019-20,29.0,7,66,2474.0,624,1349,270,674,460,518,33,251,284,530,70,22,194,114,1978,3441.45,127.0,1008,1887.0,6463.45,2.612550525464834,97.9310606060606
484,Damian Lillard,2020-21,30.0,8,67,2398.0,602,1334,275,704,449,484,32,251,283,505,62,17,203,102,1928,3410.75,107.0,906,1790.0,6213.75,2.5912218515429526,92.74253731343283
485,Damian Lillard,2021-22,31.0,9,29,1056.0,222,552,92,284,159,181,13,107,120,212,17,11,83,37,695,1367.3,37.5,387,787.0,2578.8,2.442045454545455,88.9241379310345
486,Damian Lillard,2022-23,32.0,10,20,696.0,167,373,88,224,132,147,11,63,74,141,18,4,72,37,554,995.0,25.5,207,495.0,1722.5,2.4748563218390807,86.125
487,Damion Lee,2017-18,25.0,0,15,404.0,62,152,15,60,22,29,11,60,71,29,19,1,14,25,161,336.05,27.5,45,287.0,695.55,1.721658415841584,46.37
488,Damion Lee,2018-19,26.0,1,32,375.0,56,127,27,68,19,22,8,56,64,13,13,0,11,28,158,300.7,12.0,6,-65.0,253.7,0.6765333333333333,7.928125
489,Damion Lee,2019-20,27.0,2,49,1423.0,213,511,85,239,110,126,32,207,239,133,50,6,67,116,621,1200.4,54.0,198,1051.0,2503.4,1.7592410400562193,51.08979591836735
490,Damion Lee,2020-21,28.0,3,57,1079.0,128,274,77,194,40,44,22,158,180,73,38,8,30,89,373,705.35,47.5,129,435.0,1316.85,1.2204355885078775,23.102631578947367
491,Damion Lee,2021-22,29.0,4,63,1257.0,169,383,63,187,66,75,27,176,203,63,39,6,38,95,467,897.6,42.5,75,556.0,1571.1,1.2498806682577566,24.938095238095237
492,Damion Lee,2022-23,30.0,5,32,684.0,89,194,59,124,23,25,22,85,107,38,15,3,26,45,260,474.3,13.5,36,344.0,867.8,1.2687134502923976,27.11875
493,Daniel Gafford,2019-20,21.0,0,43,609.0,94,134,0,0,32,60,52,54,106,21,13,56,29,98,220,295.2,89.0,-24,99.0,459.20000000000005,0.7540229885057472,10.679069767441861
494,Daniel Gafford,2020-21,22.0,1,54,791.0,154,225,0,0,72,108,94,137,231,29,26,75,41,98,380,501.15,153.0,-36,375.0,993.1500000000001,1.2555625790139067,18.39166666666667
495,Daniel Gafford,2021-22,23.0,2,72,1444.0,285,411,0,1,107,153,155,252,407,68,30,99,65,170,677,877.15,173.0,9,1117.0,2176.15,1.5070290858725763,30.224305555555556
496,Daniel Gafford,2022-23,24.0,3,33,493.0,92,125,0,0,38,66,56,88,144,15,12,35,28,58,222,288.45,65.0,-39,243.0,557.45,1.1307302231237324,16.892424242424244
497,Daniel Theis,2017-18,26.0,0,63,936.0,126,233,18,58,61,81,90,184,274,56,30,48,56,157,331,532.75,77.5,0,440.0,1050.25,1.1220619658119657,16.67063492063492
498,Daniel Theis,2018-19,27.0,1,66,908.0,146,266,26,67,56,76,87,138,225,68,21,42,33,161,374,593.25,45.5,105,257.0,1000.75,1.102147577092511,15.162878787878787
499,Daniel Theis,2019-20,28.0,2,65,1566.0,241,426,32,96,87,114,140,286,426,111,37,84,54,219,601,936.55,132.5,171,1388.0,2628.05,1.6781928480204344,40.431538461538466
500,Daniel Theis,2020-21,29.0,3,65,1601.0,252,466,49,152,74,110,93,263,356,108,41,57,66,167,627,1055.65,112.5,126,1236.0,2530.15,1.5803560274828232,38.925384615384615
501,Daniel Theis,2021-22,30.0,4,47,977.0,151,291,33,107,49,72,59,169,228,41,20,31,46,111,384,672.2,46.5,-15,646.0,1349.7,1.3814738996929377,28.717021276595744
502,Danilo Gallinari,2008-09,20.0,0,28,412.0,56,125,32,72,26,27,13,42,55,15,14,4,15,48,170,307.15,12.0,0,31.0,350.15,0.849878640776699,12.505357142857141
503,Danilo Gallinari,2009-10,21.0,1,81,2747.0,392,927,186,488,251,307,65,333,398,135,75,58,110,191,1221,2317.65,170.5,75,2150.0,4713.15,1.7157444484892608,58.18703703703703
504,Danilo Gallinari,2010-11,22.0,2,62,2104.0,265,640,103,293,337,391,59,246,305,104,51,27,83,144,970,1724.85,84.0,63,1657.0,3528.85,1.6772100760456274,56.916935483870965
505,Danilo Gallinari,2011-12,23.0,3,43,1351.0,193,466,60,183,182,209,28,174,202,116,42,23,68,86,628,1147.3,87.0,144,1009.0,2387.3,1.7670614359733532,55.518604651162796
506,Danilo Gallinari,2012-13,24.0,4,71,2309.0,364,871,135,362,286,348,65,302,367,176,64,36,111,130,1149,2122.3,135.0,195,1830.0,4282.3,1.854612386314422,60.31408450704225
507,Danilo Gallinari,2014-15,26.0,5,59,1426.0,228,568,107,301,171,191,31,187,218,83,47,20,57,94,734,1419.5,87.0,78,831.0,2415.5,1.693899018232819,40.940677966101696
508,Danilo Gallinari,2015-16,27.0,6,53,1839.0,287,700,87,239,375,432,52,229,281,135,42,19,77,87,1036,1793.55,78.5,174,1499.0,3545.05,1.9277052746057641,66.88773584905661
509,Danilo Gallinari,2016-17,28.0,7,63,2134.0,335,750,126,324,349,387,39,286,325,135,40,15,82,93,1145,1945.45,63.5,159,1689.0,3856.95,1.8073805060918462,61.22142857142857
510,Danilo Gallinari,2017-18,29.0,8,21,671.0,102,256,36,111,81,87,9,92,101,41,13,10,26,30,321,612.65,31.0,45,504.0,1192.65,1.7774217585692997,56.792857142857144
511,Danilo Gallinari,2018-19,30.0,9,68,2059.0,409,884,161,372,367,406,54,363,417,178,49,23,99,129,1346,2238.6,79.5,237,1723.0,4278.1,2.077756192326372,62.913235294117655
512,Danilo Gallinari,2019-20,31.0,10,62,1834.0,358,817,178,439,266,298,34,288,322,119,42,5,76,75,1160,2088.8,56.5,129,1396.0,3670.3,2.0012540894220283,59.1983870967742
513,Danilo Gallinari,2020-21,32.0,11,51,1222.0,206,475,103,254,161,174,17,194,211,76,30,10,43,105,676,1212.7,27.5,99,743.0,2082.2,1.70392798690671,40.82745098039215
514,Danilo Gallinari,2021-22,33.0,12,66,1672.0,259,597,112,294,141,156,35,273,308,101,28,12,38,93,771,1434.5,33.5,189,1135.0,2792.0,1.6698564593301435,42.303030303030305
515,Danny Green,2009-10,23.0,0,20,115.0,15,39,6,22,4,6,8,9,17,5,6,3,5,9,40,91.8,13.5,0,-203.0,-97.69999999999999,-0.8495652173913042,-4.885
516,Danny Green,2010-11,24.0,1,8,92.0,17,35,7,19,0,0,3,12,15,2,2,1,5,7,41,78.5,2.5,-9,-19.0,53.0,0.5760869565217391,6.625
517,Danny Green,2011-12,25.0,2,66,1522.0,211,477,102,234,79,100,54,174,228,86,58,46,67,107,603,1119.4,154.5,57,844.0,2174.9,1.4289750328515112,32.9530303030303
518,Danny Green,2012-13,26.0,3,80,2201.0,297,663,177,413,67,79,36,208,244,141,92,54,94,124,838,1601.3,230.0,141,1285.0,3257.3,1.4799182189913676,40.71625
519,Danny Green,2013-14,27.0,4,68,1651.0,218,505,132,318,50,63,25,204,229,104,65,61,76,107,618,1220.95,198.5,84,910.0,2413.45,1.4618110236220472,35.49191176470588
520,Danny Green,2014-15,28.0,5,81,2312.0,322,738,191,457,111,127,54,289,343,158,101,87,93,163,946,1812.9,294.5,195,1594.0,3896.4,1.6852941176470588,48.10370370370371
521,Danny Green,2015-16,29.0,6,79,2062.0,211,561,116,349,34,46,48,255,303,141,79,64,75,141,572,1311.55,215.5,198,1294.0,3019.05,1.4641367604267703,38.21582278481013
522,Danny Green,2016-17,30.0,7,68,1807.0,176,449,118,311,27,32,31,193,224,124,70,57,76,120,497,1084.0,194.0,144,1062.0,2484.0,1.3746541228555618,36.529411764705884
523,Danny Green,2017-18,31.0,8,70,1791.0,217,561,116,320,50,65,41,208,249,110,63,80,74,122,600,1298.5,225.0,108,1070.0,2701.5,1.5083752093802345,38.59285714285714
524,Danny Green,2018-19,32.0,9,80,2215.0,293,630,198,435,37,44,60,257,317,126,73,53,75,171,821,1544.8,166.5,153,1469.0,3333.3,1.5048758465011287,41.666250000000005
525,Danny Green,2019-20,33.0,10,68,1687.0,197,474,120,327,33,48,51,174,225,91,85,32,63,136,547,1165.5,166.0,84,964.0,2379.5,1.4104919976289272,34.99264705882353
526,Danny Green,2020-21,34.0,11,69,1934.0,224,544,175,432,31,40,55,205,260,118,92,56,67,125,654,1383.35,233.5,153,1267.0,3036.85,1.570243019648397,44.01231884057971
527,Danny Green,2021-22,35.0,12,62,1353.0,126,320,103,271,11,14,32,125,157,64,60,37,45,105,366,821.2,141.5,57,583.0,1602.7,1.1845528455284553,25.85
528,Danuel House Jr.,2016-17,24.0,0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,-15.0,-15.0,-15.0,-15.0
529,Danuel House Jr.,2017-18,25.0,1,23,403.0,56,129,15,58,25,31,13,63,76,25,7,6,11,23,152,302.4,14.5,42,154.0,512.9,1.2727047146401984,22.3
530,Danuel House Jr.,2018-19,26.0,2,39,979.0,118,252,74,178,56,71,25,115,140,40,21,11,35,80,366,677.0,24.0,15,582.0,1298.0,1.3258426966292134,33.282051282051285
531,Danuel House Jr.,2019-20,27.0,3,63,1913.0,230,539,129,355,73,90,57,210,267,85,67,34,54,132,662,1346.05,136.0,93,1370.0,2945.05,1.5394929430214324,46.7468253968254
532,Danuel House Jr.,2020-21,28.0,4,36,932.0,110,272,54,156,41,63,18,114,132,69,20,16,36,67,315,664.8,38.5,99,566.0,1368.3,1.4681330472103005,38.00833333333333
533,Danuel House Jr.,2021-22,29.0,5,42,727.0,80,198,44,117,44,58,18,93,111,44,21,17,33,51,248,499.35,50.5,33,211.0,793.85,1.0919532324621732,18.901190476190475
534,Danuel House Jr.,2022-23,30.0,6,25,449.0,45,90,19,53,23,30,6,45,51,19,6,6,13,36,132,237.05,6.0,18,107.0,368.05,0.8197104677060134,14.722000000000001
535,Dario Saric,2016-17,23.0,0,81,2129.0,381,927,106,341,172,220,112,401,513,182,57,30,183,162,1040,2059.45,93.0,-3,1809.0,3958.45,1.8593001409112258,48.86975308641975
536,Dario Saric,2017-18,24.0,1,78,2310.0,403,890,157,399,178,207,154,366,520,202,51,20,148,160,1141,2078.35,62.0,162,2100.0,4402.35,1.905779220779221,56.44038461538462
537,Dario Saric,2018-19,25.0,2,81,2022.0,304,696,118,323,132,150,126,331,457,127,45,9,97,182,858,1620.45,17.0,90,1604.0,3331.45,1.6476013847675568,41.12901234567901
538,Dario Saric,2019-20,26.0,3,66,1632.0,256,538,84,235,108,128,100,306,406,123,37,16,88,156,704,1263.25,28.0,105,1356.0,2752.25,1.6864276960784315,41.70075757575758
539,Dario Saric,2020-21,27.0,4,50,871.0,153,342,47,135,84,99,46,144,190,65,30,4,57,95,437,796.75,20.5,24,397.0,1238.25,1.421641791044776,24.765
540,Dario Saric,2022-23,28.0,5,15,173.0,21,59,8,25,8,10,16,34,50,15,3,2,9,24,58,128.55,-2.0,18,19.0,163.55,0.9453757225433527,10.903333333333334
541,Darius Bazley,2019-20,20.0,0,61,1129.0,125,317,49,141,43,62,30,216,246,41,23,41,45,55,342,714.1,100.5,-12,553.0,1355.6,1.2007085916740476,22.22295081967213
542,Darius Bazley,2020-21,21.0,1,55,1714.0,273,690,83,286,125,178,51,345,396,99,29,25,122,60,754,1576.7,78.0,-69,1567.0,3152.7,1.8393815635939321,57.32181818181818
543,Darius Bazley,2021-22,22.0,2,69,1924.0,274,649,80,269,117,170,71,365,436,97,58,70,90,68,745,1497.7,222.0,21,1625.0,3365.7,1.7493243243243242,48.778260869565216
544,Darius Bazley,2022-23,23.0,3,21,355.0,47,108,11,31,18,35,20,62,82,22,12,25,12,27,123,239.55,60.5,30,161.0,491.04999999999995,1.3832394366197183,23.383333333333333
545,Darius Garland,2019-20,20.0,0,59,1824.0,280,699,105,296,63,72,27,84,111,229,42,4,151,92,728,1498.6,46.0,234,1011.0,2789.6,1.5293859649122807,47.28135593220339
546,Darius Garland,2020-21,21.0,1,54,1790.0,362,802,105,266,112,132,23,106,129,329,66,6,164,110,941,1710.25,89.0,495,1099.0,3393.25,1.8956703910614525,62.83796296296296
547,Darius Garland,2021-22,22.0,2,68,2430.0,542,1173,174,454,215,241,39,185,224,583,89,7,248,115,1473,2635.15,134.5,1005,1693.0,5467.65,2.2500617283950617,80.40661764705882
548,Darius Garland,2022-23,23.0,3,27,972.0,193,447,65,170,109,124,11,63,74,211,37,5,89,56,560,1022.25,56.0,366,645.0,2089.25,2.149434156378601,77.37962962962963
549,David Duke Jr.,2021-22,22.0,0,22,341.0,39,108,9,37,17,21,30,37,67,17,14,7,9,36,104,228.85,24.0,24,109.0,385.85,1.131524926686217,17.538636363636364
550,David Duke Jr.,2022-23,23.0,1,14,126.0,19,43,0,6,4,8,6,9,15,12,5,1,13,23,42,83.1,0.5,-3,-90.0,-9.400000000000006,-0.07460317460317464,-0.6714285714285718
551,David Nwaba,2016-17,24.0,0,20,397.0,47,81,1,5,25,39,17,46,63,14,13,7,11,36,120,180.1,22.0,9,180.0,391.1,0.9851385390428212,19.555
552,David Nwaba,2017-18,25.0,1,70,1646.0,202,423,18,52,133,203,89,237,326,104,59,29,77,158,555,936.75,97.0,81,1127.0,2241.75,1.3619380315917375,32.025
553,David Nwaba,2018-19,26.0,2,51,984.0,126,262,24,75,58,85,41,122,163,54,36,17,29,106,334,592.05,53.0,75,433.0,1153.05,1.1717987804878047,22.608823529411765
554,David Nwaba,2019-20,27.0,3,20,268.0,37,71,12,28,18,27,8,37,45,8,11,12,8,32,104,174.6,30.0,0,6.0,210.60000000000002,0.7858208955223881,10.530000000000001
555,David Nwaba,2020-21,28.0,4,30,679.0,106,218,17,63,47,68,40,78,118,31,30,21,17,60,276,492.4,72.0,42,415.0,1021.4,1.5042709867452135,34.04666666666667
556,David Nwaba,2021-22,29.0,5,46,609.0,85,176,15,49,48,67,41,110,151,35,28,20,21,55,233,406.35,68.5,42,124.0,640.85,1.0522988505747126,13.931521739130435
557,David Roddy,2022-23,21.0,0,30,582.0,76,190,29,102,21,33,20,65,85,22,12,10,24,43,202,446.55,22.5,-6,232.0,695.05,1.1942439862542955,23.168333333333333
558,Davion Mitchell,2021-22,23.0,0,75,2076.0,352,843,101,320,56,85,33,133,166,313,55,24,114,141,861,1774.6,87.5,597,1091.0,3550.1,1.7100674373795761,47.334666666666664
559,Davion Mitchell,2022-23,24.0,1,29,568.0,75,168,23,76,12,17,6,41,47,72,15,8,31,45,185,372.0,23.5,123,146.0,664.5,1.169894366197183,22.913793103448278
560,Davis Bertans,2016-17,24.0,0,67,808.0,103,234,69,173,28,34,22,76,98,46,20,28,32,75,303,602.15,58.5,42,-180.0,522.65,0.6468440594059406,7.800746268656716
561,Davis Bertans,2017-18,25.0,1,77,1086.0,161,366,94,252,40,49,18,135,153,74,26,28,36,93,456,917.85,61.5,114,24.0,1117.35,1.028867403314917,14.51103896103896
562,Davis Bertans,2018-19,26.0,2,76,1632.0,204,453,145,338,53,60,23,241,264,100,35,33,43,133,606,1164.8,69.5,171,815.0,2220.3,1.3604779411764707,29.214473684210528
563,Davis Bertans,2019-20,27.0,3,54,1583.0,265,610,200,472,104,122,35,210,245,92,37,33,59,139,834,1621.45,70.5,99,1136.0,2926.95,1.8489892608970309,54.202777777777776
564,Davis Bertans,2020-21,28.0,4,57,1464.0,193,478,169,428,100,115,18,150,168,49,33,13,33,136,655,1348.5,24.0,48,792.0,2212.5,1.5112704918032787,38.81578947368421
565,Davis Bertans,2021-22,29.0,5,56,806.0,99,275,77,230,36,40,12,105,117,31,17,12,19,85,311,725.85,15.5,36,44.0,821.35,1.019044665012407,14.666964285714286
566,Davis Bertans,2022-23,30.0,6,13,111.0,18,43,16,37,5,6,2,7,9,4,1,1,4,16,57,115.4,-4.0,0,-103.0,8.400000000000006,0.07567567567567572,0.6461538461538466
567,Davon Reed,2017-18,23.0,0,21,242.0,22,76,11,38,8,12,2,37,39,13,10,2,10,17,63,167.85,15.5,9,-56.0,136.35000000000002,0.5634297520661158,6.492857142857144
568,Davon Reed,2018-19,24.0,1,10,47.0,5,12,2,4,0,0,2,4,6,3,1,0,1,3,12,23.25,0.5,6,-119.0,-89.25,-1.898936170212766,-8.925
569,Davon Reed,2021-22,27.0,2,48,668.0,81,161,37,86,10,15,14,94,108,53,24,9,16,63,209,374.75,34.5,111,34.0,554.25,0.8297155688622755,11.546875
570,Davon Reed,2022-23,28.0,3,21,219.0,16,54,11,31,9,12,5,26,31,11,5,2,12,24,52,127.2,2.0,-3,-92.0,34.19999999999999,0.15616438356164378,1.6285714285714281
571,Day'Ron Sharpe,2021-22,20.0,0,32,391.0,86,149,2,7,24,41,81,79,160,17,10,15,30,60,198,298.3,20.0,-39,216.0,495.29999999999995,1.2667519181585676,15.478124999999999
572,Day'Ron Sharpe,2022-23,21.0,1,17,152.0,23,45,3,4,12,17,22,35,57,10,3,10,12,30,61,94.25,11.0,-6,-18.0,81.25,0.5345394736842105,4.779411764705882
573,De'Aaron Fox,2017-18,20.0,0,73,2026.0,328,797,47,153,141,195,33,171,204,320,70,20,173,163,844,1611.35,98.5,441,1153.0,3303.85,1.6307255676209278,45.25821917808219
574,De'Aaron Fox,2018-19,21.0,1,81,2546.0,505,1102,86,232,303,417,43,261,304,590,133,45,227,204,1399,2430.35,254.0,1089,1739.0,5512.35,2.165102120974077,68.0537037037037
575,De'Aaron Fox,2019-20,22.0,2,51,1634.0,391,815,54,185,241,342,35,161,196,348,74,25,158,145,1077,1861.65,125.5,570,1143.0,3700.15,2.264473684210526,72.55196078431372
576,De'Aaron Fox,2020-21,23.0,3,58,2036.0,529,1110,103,320,300,417,33,170,203,417,87,27,174,170,1461,2563.8,143.0,729,1431.0,4866.8,2.3903732809430256,83.91034482758621
577,De'Aaron Fox,2021-22,24.0,4,59,2083.0,516,1092,74,249,261,348,25,206,231,330,68,25,168,172,1367,2384.05,100.0,486,1508.0,4478.05,2.149807969275084,75.89915254237289
578,De'Aaron Fox,2022-23,25.0,5,27,872.0,229,460,48,140,118,147,11,122,133,152,26,11,69,74,624,1053.85,37.0,249,663.0,2002.85,2.2968463302752293,74.17962962962963
579,De'Andre Hunter,2019-20,22.0,0,63,2018.0,280,683,108,304,110,144,44,242,286,112,44,18,103,182,778,1557.35,33.0,27,1500.0,3117.35,1.5447720515361745,49.48174603174603
580,De'Andre Hunter,2020-21,23.0,1,23,678.0,120,248,31,95,73,85,17,93,110,44,19,12,29,59,344,594.8,32.5,45,501.0,1173.3,1.7305309734513274,51.01304347826087
581,De'Andre Hunter,2021-22,24.0,2,53,1577.0,254,575,74,195,127,166,26,150,176,68,36,21,69,155,709,1296.6,36.5,-3,1001.0,2331.1,1.4781864299302472,43.98301886792453
582,De'Andre Hunter,2022-23,25.0,3,27,833.0,146,325,39,110,79,96,18,91,109,33,9,6,36,77,410,737.8,-8.5,-9,583.0,1303.3,1.5645858343337335,48.270370370370365
583,De'Anthony Melton,2018-19,21.0,0,50,984.0,100,256,29,95,21,28,25,109,134,159,68,23,75,113,250,533.8,125.5,252,377.0,1288.3,1.3092479674796746,25.766
