,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
602,DeAndre Jordan,2022-23,34.0,14,27,387.0,55,73,1,1,17,36,36,105,141,21,5,17,29,44,128
603,DeMar DeRozan,2009-10,20.0,0,77,1664.0,255,512,4,16,148,194,66,157,223,53,43,18,62,176,662
604,DeMar DeRozan,2010-11,21.0,1,82,2851.0,539,1154,5,52,327,402,75,240,315,148,85,31,144,217,1410
605,DeMar DeRozan,2011-12,22.0,2,63,2206.0,381,903,24,92,268,331,40,171,211,128,48,17,123,162,1054
606,DeMar DeRozan,2012-13,23.0,3,82,3013.0,548,1231,34,120,355,427,48,272,320,204,76,24,151,173,1485
607,DeMar DeRozan,2013-14,24.0,4,79,3017.0,604,1407,64,210,519,630,51,292,343,313,86,28,176,197,1791
608,DeMar DeRozan,2014-15,25.0,5,60,2100.0,409,990,25,88,361,434,41,236,277,210,73,11,137,122,1204
609,DeMar DeRozan,2015-16,26.0,6,78,2804.0,614,1377,47,139,555,653,64,285,349,315,81,21,175,167,1830
610,DeMar DeRozan,2016-17,27.0,7,74,2620.0,721,1545,33,124,545,647,70,316,386,290,78,13,180,134,2020
611,DeMar DeRozan,2017-18,28.0,8,80,2712.0,645,1413,89,287,461,559,59,256,315,417,85,22,175,151,1840
612,DeMar DeRozan,2018-19,29.0,9,77,2688.0,631,1313,7,45,366,441,54,408,462,475,86,36,199,177,1635
613,DeMar DeRozan,2019-20,30.0,10,68,2316.0,557,1049,9,35,381,451,44,331,375,380,70,20,164,180,1504
614,DeMar DeRozan,2020-21,31.0,11,61,2056.0,455,920,19,74,387,440,40,219,259,422,56,15,119,128,1316
615,DeMar DeRozan,2021-22,32.0,12,76,2743.0,774,1535,50,142,520,593,56,336,392,374,68,24,181,178,2118
616,DeMar DeRozan,2022-23,33.0,13,36,1297.0,334,657,14,50,261,294,19,167,186,178,34,16,72,101,943
617,Dean Wade,2019-20,23.0,0,12,71.0,9,13,2,4,0,1,3,16,19,2,2,4,3,8,20
618,Dean Wade,2020-21,24.0,1,63,1212.0,134,311,78,213,30,39,38,177,215,74,35,21,30,78,376
619,Dean Wade,2021-22,25.0,2,51,980.0,99,217,51,142,20,30,31,119,150,52,29,7,16,88,269
620,Dean Wade,2022-23,26.0,3,17,409.0,38,84,23,56,9,13,10,59,69,17,12,6,7,42,108
621,Deandre Ayton,2018-19,20.0,0,71,2183.0,509,870,0,4,141,189,223,506,729,125,61,67,126,209,1159
622,Deandre Ayton,2019-20,21.0,1,38,1236.0,310,568,3,13,67,89,147,289,436,72,26,58,80,117,690
623,Deandre Ayton,2020-21,22.0,2,69,2115.0,430,687,4,20,133,173,228,499,727,99,41,81,103,196,997
624,Deandre Ayton,2021-22,23.0,3,58,1713.0,442,697,7,19,106,142,149,444,593,84,40,40,91,142,997
625,Deandre Ayton,2022-23,24.0,4,33,961.0,254,417,7,18,68,93,98,218,316,64,17,26,69,96,583
626,Deividas Sirvydis,2020-21,21.0,0,20,133.0,14,40,10,28,3,6,0,29,29,5,2,0,5,9,41
627,Deividas Sirvydis,2021-22,22.0,1,3,27.0,1,10,1,7,0,0,0,6,6,1,3,1,0,4,3
628,Dejounte Murray,2016-17,20.0,0,38,322.0,50,116,9,23,21,30,6,36,42,48,8,6,38,29,130
629,Dejounte Murray,2017-18,21.0,1,81,1743.0,270,609,9,34,105,148,110,349,459,231,97,31,134,151,654
630,Dejounte Murray,2019-20,23.0,2,66,1687.0,294,637,41,111,91,114,69,314,383,271,111,17,125,143,720
631,Dejounte Murray,2020-21,24.0,3,67,2139.0,441,974,63,199,106,134,58,415,473,363,101,7,117,135,1051
632,Dejounte Murray,2021-22,25.0,4,68,2366.0,573,1241,96,294,196,247,80,483,563,627,138,23,180,138,1438
633,Dejounte Murray,2022-23,26.0,5,31,1118.0,251,562,62,177,71,85,22,145,167,194,53,11,76,51,635
634,Delon Wright,2022-23,21.0,0,9,175.0,17,43,6,22,8,11,6,14,20,31,19,4,6,9,48
635,Deni Avdija,2020-21,20.0,0,54,1257.0,130,312,53,168,29,45,22,240,262,63,32,15,33,140,342
636,Deni Avdija,2021-22,21.0,1,82,1984.0,250,579,82,259,103,136,52,373,425,167,59,44,87,190,685
637,Deni Avdija,2022-23,22.0,2,36,938.0,109,255,33,110,48,61,34,172,206,98,30,23,55,109,299
638,Dennis Schroder,2013-14,20.0,0,49,641.0,72,188,10,42,29,43,5,55,60,93,17,0,61,54,183
639,Dennis Schroder,2014-15,21.0,1,77,1516.0,284,665,52,148,148,179,29,135,164,317,49,4,150,127,768
640,Dennis Schroder,2015-16,22.0,2,80,1621.0,329,781,77,239,144,182,25,179,204,349,70,9,183,138,879
641,Dennis Schroder,2016-17,23.0,3,79,2485.0,548,1214,100,294,218,255,42,206,248,499,74,16,258,149,1414
642,Dennis Schroder,2017-18,24.0,4,67,2078.0,500,1146,76,262,225,265,44,164,208,417,72,6,183,147,1301
643,Dennis Schroder,2018-19,25.0,5,79,2314.0,457,1104,124,364,186,227,38,246,284,323,65,12,172,189,1224
644,Dennis Schroder,2019-20,26.0,6,65,1999.0,453,965,125,325,198,236,19,217,236,262,45,14,166,146,1229
645,Dennis Schroder,2020-21,27.0,7,61,1956.0,332,760,71,212,206,243,30,181,211,351,70,13,163,159,941
646,Dennis Schroder,2021-22,28.0,8,64,1838.0,312,724,86,250,157,184,34,180,214,296,53,8,143,154,867
647,Dennis Schroder,2022-23,29.0,9,23,603.0,82,186,23,68,46,51,4,43,47,85,12,0,39,48,233
648,Dennis Smith Jr.,2017-18,20.0,0,69,2049.0,404,1024,106,339,134,193,50,210,260,358,71,18,194,152,1048
649,Dennis Smith Jr.,2018-19,21.0,1,53,1508.0,278,650,67,208,99,156,32,123,155,252,67,20,154,129,722
650,Dennis Smith Jr.,2019-20,22.0,2,34,537.0,72,211,16,54,27,53,21,57,78,98,28,8,58,65,187
651,Dennis Smith Jr.,2020-21,23.0,3,23,420.0,58,145,19,58,19,26,12,43,55,77,23,14,26,37,154
652,Dennis Smith Jr.,2021-22,24.0,4,37,639.0,79,189,6,27,42,64,20,68,88,132,45,12,51,52,206
653,Dennis Smith Jr.,2022-23,25.0,5,15,419.0,62,134,10,30,6,12,9,40,49,85,27,10,23,34,140
654,Dereon Seabron,2022-23,21.0,0,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,Derrick Favors,2010-11,19.0,0,78,1536.0,215,416,0,0,103,173,171,241,412,39,29,68,77,246,533
656,Derrick Favors,2011-12,20.0,1,65,1376.0,222,445,0,0,126,194,158,267,425,43,38,65,103,145,570
657,Derrick Favors,2012-13,21.0,2,77,1787.0,274,568,0,5,179,260,184,362,546,75,67,130,129,247,727
658,Derrick Favors,2013-14,22.0,3,73,2201.0,390,747,0,1,190,284,199,438,637,91,75,108,129,236,970
659,Derrick Favors,2014-15,23.0,4,74,2280.0,482,918,1,6,222,332,196,411,607,112,60,123,121,210,1187
660,Derrick Favors,2015-16,24.0,5,62,1983.0,418,811,0,4,180,254,169,334,503,94,74,91,104,150,1016
661,Derrick Favors,2016-17,25.0,6,50,1186.0,203,417,3,10,67,109,92,213,305,56,45,40,60,103,476
662,Derrick Favors,2017-18,26.0,7,77,2153.0,395,702,14,63,140,215,198,354,552,102,54,82,88,164,944
663,Derrick Favors,2018-19,27.0,8,76,1766.0,363,619,17,78,154,228,207,353,560,89,56,106,84,163,897
664,Derrick Favors,2019-20,28.0,9,51,1242.0,209,339,1,7,40,71,163,338,501,81,30,46,55,107,459
665,Derrick Favors,2020-21,29.0,10,68,1039.0,155,243,0,2,59,80,138,238,376,44,32,68,36,143,369
666,Derrick Favors,2021-22,30.0,11,39,652.0,94,182,2,16,16,25,58,126,184,25,17,12,9,62,206
667,Derrick Jones Jr.,2016-17,20.0,0,32,545.0,68,121,3,11,29,41,39,40,79,12,14,13,13,63,168
668,Derrick Jones Jr.,2017-18,21.0,1,20,245.0,21,53,3,18,16,24,21,17,38,9,4,13,7,24,61
669,Derrick Jones Jr.,2018-19,22.0,2,60,1154.0,160,324,28,91,74,122,96,144,240,37,46,42,43,123,422
670,Derrick Jones Jr.,2019-20,23.0,3,59,1375.0,184,349,37,132,95,123,66,167,233,62,58,38,30,130,500
671,Derrick Jones Jr.,2020-21,24.0,4,58,1318.0,147,304,43,136,59,91,77,128,205,47,37,54,32,127,396
672,Derrick Jones Jr.,2021-22,25.0,5,51,899.0,105,195,20,61,56,70,60,109,169,30,25,33,30,105,286
673,Derrick Jones Jr.,2022-23,26.0,6,25,345.0,48,96,11,32,30,36,23,35,58,15,13,17,11,32,137
674,Derrick Rose,2008-09,20.0,0,81,3000.0,574,1208,16,72,197,250,96,221,317,512,66,18,202,125,1361
675,Derrick Rose,2009-10,21.0,1,78,2871.0,672,1373,16,60,259,338,65,228,293,469,57,27,217,96,1619
676,Derrick Rose,2010-11,22.0,2,81,3026.0,711,1597,128,385,476,555,81,249,330,623,85,51,278,136,2026
677,Derrick Rose,2011-12,23.0,3,39,1375.0,302,695,54,173,194,239,26,105,131,307,35,28,119,52,852
678,Derrick Rose,2013-14,25.0,4,10,311.0,58,164,16,47,27,32,9,23,32,43,5,1,34,15,159
679,Derrick Rose,2014-15,26.0,5,51,1530.0,338,835,76,271,152,187,35,126,161,251,36,16,161,63,904
680,Derrick Rose,2015-16,27.0,6,66,2097.0,447,1048,44,150,142,179,46,179,225,311,44,14,175,84,1080
681,Derrick Rose,2016-17,28.0,7,64,2082.0,460,977,13,60,221,253,66,180,246,283,44,17,147,84,1154
682,Derrick Rose,2017-18,29.0,8,25,419.0,81,186,7,30,40,46,13,22,35,37,7,4,35,16,209
683,Derrick Rose,2018-19,30.0,9,51,1392.0,363,753,54,146,137,160,33,107,140,220,31,12,82,57,917
684,Derrick Rose,2019-20,31.0,10,50,1298.0,369,753,45,147,121,139,27,94,121,278,40,16,126,49,904
685,Derrick Rose,2020-21,32.0,11,50,1279.0,287,611,50,129,110,127,20,110,130,209,49,19,78,56,734
686,Derrick Rose,2021-22,33.0,12,26,636.0,122,274,37,92,30,31,21,57,78,103,22,12,39,15,311
687,Derrick Rose,2022-23,34.0,13,26,336.0,61,155,19,60,11,12,8,32,40,46,7,5,22,18,152
688,Derrick White,2017-18,23.0,0,17,139.0,16,33,8,13,14,20,5,21,26,9,4,3,6,8,54
689,Derrick White,2018-19,24.0,1,67,1728.0,260,543,48,142,95,123,35,212,247,263,67,47,97,145,663
690,Derrick White,2019-20,25.0,2,68,1677.0,253,552,79,216,180,211,35,188,223,241,44,59,89,152,765
691,Derrick White,2020-21,26.0,3,36,1064.0,186,453,84,243,97,114,13,94,107,127,26,36,45,91,553
692,Derrick White,2021-22,27.0,4,75,2199.0,337,800,115,369,203,235,38,223,261,366,64,58,119,172,992
693,Derrick White,2022-23,28.0,5,37,972.0,126,279,56,149,64,75,22,90,112,116,30,31,36,86,372
694,Desmond Bane,2020-21,23.0,0,68,1519.0,234,499,117,271,40,49,31,179,210,118,41,16,59,125,625
695,Desmond Bane,2021-22,24.0,1,76,2266.0,508,1101,228,523,140,155,46,288,334,208,92,29,111,196,1384
696,Desmond Bane,2022-23,25.0,2,17,535.0,122,283,52,134,74,80,9,70,79,63,11,5,34,46,370
697,Devin Booker,2015-16,19.0,0,76,2108.0,367,867,99,289,215,256,27,160,187,200,44,20,160,225,1048
698,Devin Booker,2016-17,20.0,1,78,2731.0,606,1431,147,405,367,441,46,203,249,268,72,21,241,242,1726
699,Devin Booker,2017-18,21.0,2,54,1865.0,455,1054,147,384,289,329,26,218,244,253,47,14,194,168,1346
700,Devin Booker,2018-19,22.0,3,64,2242.0,586,1255,135,414,393,454,39,226,265,433,56,13,264,200,1700
701,Devin Booker,2019-20,23.0,4,70,2512.0,627,1283,141,398,468,509,29,268,297,456,49,18,264,213,1863
702,Devin Booker,2020-21,24.0,5,67,2270.0,623,1287,126,371,340,392,34,247,281,289,53,16,207,181,1712
703,Devin Booker,2021-22,25.0,6,68,2345.0,662,1421,183,478,315,363,45,297,342,329,77,26,162,180,1822
704,Devin Booker,2022-23,26.0,7,29,1002.0,283,593,67,181,153,180,23,111,134,161,26,11,70,77,786
705,Devin Cannady,2020-21,25.0,0,8,74.0,11,28,6,16,6,7,0,5,5,1,5,1,2,9,34
706,Devin Cannady,2021-22,26.0,1,5,145.0,15,44,15,37,5,7,1,5,6,10,5,3,5,9,50
707,Devin Vassell,2020-21,20.0,0,62,1056.0,123,303,52,150,43,51,24,150,174,56,43,18,22,88,341
708,Devin Vassell,2021-22,21.0,1,71,1937.0,326,764,137,380,83,99,44,262,306,136,76,41,58,143,872
709,Devin Vassell,2022-23,22.0,2,28,881.0,201,450,79,196,68,85,6,107,113,101,35,12,44,42,549
710,Devon Dotson,2020-21,21.0,0,11,50.0,11,21,1,7,0,0,2,3,5,7,4,0,0,3,23
711,Devon Dotson,2021-22,22.0,1,11,85.0,11,23,2,9,5,9,1,8,9,15,1,0,5,11,29
712,Devon Dotson,2022-23,23.0,2,6,53.0,1,10,1,4,0,0,6,4,10,8,5,0,3,9,3
713,Devonte' Graham,2018-19,24.0,0,46,676.0,74,216,34,121,35,46,10,53,63,121,23,2,30,48,217
714,Devonte' Graham,2019-20,25.0,1,63,2211.0,368,963,218,585,191,233,42,170,212,471,62,15,181,115,1145
715,Devonte' Graham,2020-21,26.0,2,55,1659.0,252,669,179,477,133,158,22,126,148,295,48,6,84,77,816
716,Devonte' Graham,2021-22,27.0,3,76,2162.0,296,815,192,563,118,140,37,140,177,316,71,12,105,95,902
717,Devonte' Graham,2022-23,28.0,4,36,545.0,57,155,45,127,32,40,11,45,56,74,15,8,20,27,191
718,Dewayne Dedmon,2013-14,24.0,0,31,390.0,38,83,0,0,21,32,38,89,127,5,7,22,18,66,97
719,Dewayne Dedmon,2014-15,25.0,1,59,845.0,91,162,0,1,34,64,118,177,295,9,16,50,51,141,216
720,Dewayne Dedmon,2015-16,26.0,2,58,705.0,99,177,0,0,57,76,67,161,228,13,22,46,32,109,255
721,Dewayne Dedmon,2016-17,27.0,3,76,1330.0,161,259,0,0,65,93,129,367,496,44,37,61,61,180,387
722,Dewayne Dedmon,2017-18,28.0,4,62,1542.0,250,477,50,141,67,86,100,389,489,90,40,51,85,162,617
723,Dewayne Dedmon,2018-19,29.0,5,64,1609.0,259,526,83,217,92,113,105,375,480,90,69,71,84,214,693
724,Dewayne Dedmon,2019-20,30.0,6,44,774.0,102,255,22,107,30,36,60,189,249,22,25,41,57,133,256
725,Dewayne Dedmon,2020-21,31.0,7,16,210.0,46,65,1,5,20,27,28,58,86,12,9,6,13,36,113
726,Dewayne Dedmon,2021-22,32.0,8,67,1065.0,164,290,19,47,75,100,105,281,386,47,24,42,70,174,422
727,Dewayne Dedmon,2022-23,33.0,9,26,316.0,62,122,11,36,30,42,26,71,97,15,6,12,17,53,165
728,Dillon Brooks,2017-18,22.0,0,82,2350.0,340,772,94,264,124,166,49,208,257,135,73,17,124,233,898
729,Dillon Brooks,2018-19,23.0,1,18,330.0,49,122,15,40,22,30,9,22,31,16,10,4,19,50,135
730,Dillon Brooks,2019-20,24.0,2,73,2112.0,435,1068,147,411,164,203,68,175,243,150,63,27,124,278,1181
731,Dillon Brooks,2020-21,25.0,3,67,1997.0,432,1031,128,372,159,195,53,143,196,157,78,26,119,237,1151
732,Dillon Brooks,2021-22,26.0,4,32,885.0,227,526,46,149,90,106,29,73,102,88,36,8,50,105,590
733,Dillon Brooks,2022-23,27.0,5,33,1016.0,212,517,73,210,72,91,23,89,112,91,27,5,59,110,569
734,Domantas Sabonis,2016-17,21.0,0,81,1631.0,192,481,51,159,44,67,46,242,288,82,39,32,83,200,479
735,Domantas Sabonis,2017-18,22.0,1,74,1810.0,340,661,13,37,168,224,165,407,572,151,40,32,137,220,861
736,Domantas Sabonis,2018-19,23.0,2,74,1838.0,413,700,9,17,208,291,186,504,690,212,48,30,160,239,1043
737,Domantas Sabonis,2019-20,24.0,3,62,2159.0,458,848,17,67,214,296,189,582,771,310,47,30,170,195,1147
738,Domantas Sabonis,2020-21,25.0,4,62,2231.0,484,904,52,162,240,328,150,592,742,415,76,33,213,203,1260
739,Domantas Sabonis,2021-22,26.0,5,62,2136.0,443,773,39,125,246,332,201,551,752,323,59,27,195,203,1171
740,Domantas Sabonis,2022-23,27.0,6,34,1149.0,234,374,18,42,147,198,102,318,420,226,27,16,85,124,633
741,Dominick Barlow,2022-23,21.0,0,4,26.0,3,7,0,3,4,4,2,1,3,3,1,0,0,3,10
742,Donovan Mitchell,2017-18,21.0,0,79,2638.0,595,1362,187,550,239,297,52,244,296,291,118,27,215,213,1616
743,Donovan Mitchell,2018-19,22.0,1,77,2598.0,661,1530,188,519,319,396,59,257,316,322,106,31,218,208,1829
744,Donovan Mitchell,2019-20,23.0,2,69,2364.0,602,1342,173,473,278,322,53,251,304,294,70,14,184,172,1655
745,Donovan Mitchell,2020-21,24.0,3,53,1771.0,478,1091,178,461,267,316,50,185,235,277,52,15,147,117,1401
746,Donovan Mitchell,2021-22,25.0,4,67,2266.0,617,1376,232,654,267,313,55,227,282,358,99,12,200,164,1733
747,Donovan Mitchell,2022-23,26.0,5,33,1199.0,322,665,124,302,157,179,30,95,125,151,49,11,98,85,925
748,Donte DiVincenzo,2018-19,22.0,0,27,411.0,50,124,22,83,9,12,16,49,65,31,13,6,19,38,131
749,Donte DiVincenzo,2019-20,23.0,1,66,1520.0,232,510,83,247,63,86,66,252,318,154,85,20,90,113,610
750,Donte DiVincenzo,2020-21,24.0,2,66,1815.0,253,603,131,346,51,71,81,299,380,203,72,15,91,112,688
751,Donte DiVincenzo,2021-22,25.0,3,42,1005.0,118,336,74,218,70,83,40,130,170,118,48,8,72,69,380
752,Donte DiVincenzo,2022-23,26.0,4,27,607.0,66,167,43,113,20,24,24,96,120,78,35,2,36,54,195
753,Dorian Finney-Smith,2016-17,24.0,0,81,1642.0,124,333,56,191,46,61,55,167,222,67,52,25,45,125,350
754,Dorian Finney-Smith,2017-18,25.0,1,21,448.0,46,121,20,67,11,15,22,53,75,26,10,4,21,43,123
755,Dorian Finney-Smith,2018-19,26.0,2,81,1985.0,228,528,79,254,73,103,138,251,389,95,69,36,74,186,608
756,Dorian Finney-Smith,2019-20,27.0,3,71,2120.0,243,522,114,303,78,108,145,260,405,114,45,39,69,178,678
757,Dorian Finney-Smith,2020-21,28.0,4,60,1921.0,220,466,119,302,31,41,98,228,326,102,52,25,48,138,590
758,Dorian Finney-Smith,2021-22,29.0,5,80,2644.0,326,692,172,435,56,83,122,253,375,150,88,39,80,183,880
759,Dorian Finney-Smith,2022-23,30.0,6,31,981.0,93,232,58,168,16,25,44,81,125,36,30,17,29,58,260
760,Doug McDermott,2014-15,23.0,0,36,321.0,43,107,13,41,10,15,6,37,43,6,4,1,17,29,109
761,Doug McDermott,2015-16,24.0,1,81,1861.0,291,644,110,259,72,84,37,158,195,59,14,6,53,127,764
762,Doug McDermott,2016-17,25.0,2,66,1508.0,222,497,77,208,71,84,20,159,179,58,13,5,38,79,592
763,Doug McDermott,2017-18,26.0,3,81,1768.0,237,508,92,216,64,81,40,160,200,79,19,16,56,122,630
764,Doug McDermott,2018-19,27.0,4,77,1340.0,207,422,84,206,66,79,17,92,109,67,18,8,42,104,564
765,Doug McDermott,2019-20,28.0,5,69,1372.0,267,547,128,294,48,58,26,148,174,78,12,5,42,117,710
766,Doug McDermott,2020-21,29.0,6,66,1619.0,354,665,111,286,80,98,60,161,221,85,20,6,53,117,899
767,Doug McDermott,2021-22,30.0,7,51,1223.0,215,465,108,256,40,51,18,97,115,64,13,6,43,79,578
768,Doug McDermott,2022-23,31.0,8,31,634.0,121,257,62,149,20,27,11,57,68,48,2,5,30,52,324
769,Draymond Green,2012-13,23.0,0,79,1061.0,84,257,14,67,45,55,58,202,260,53,42,25,51,159,227
770,Draymond Green,2013-14,24.0,1,82,1797.0,187,459,55,165,82,123,86,323,409,152,102,72,91,231,511
771,Draymond Green,2014-15,25.0,2,79,2490.0,339,765,111,329,132,200,114,533,647,291,123,99,133,253,921
772,Draymond Green,2015-16,26.0,3,81,2808.0,401,819,100,258,229,329,134,635,769,598,119,113,259,240,1131
773,Draymond Green,2016-17,27.0,4,76,2471.0,272,650,81,263,151,213,98,501,599,533,154,106,184,217,776
774,Draymond Green,2017-18,28.0,5,70,2287.0,281,619,77,256,134,173,75,460,535,508,95,91,202,185,773
775,Draymond Green,2018-19,29.0,6,66,2065.0,188,422,47,165,63,91,60,421,481,454,95,70,169,197,486
776,Draymond Green,2019-20,30.0,7,43,1222.0,123,316,36,129,63,83,23,243,266,266,59,33,98,110,345
777,Draymond Green,2020-21,31.0,8,63,1982.0,170,380,34,126,70,88,55,393,448,558,105,52,188,194,444
778,Draymond Green,2021-22,32.0,9,46,1329.0,135,257,16,54,60,91,45,291,336,320,61,50,139,136,346
779,Draymond Green,2022-23,33.0,10,33,1019.0,107,209,20,61,31,43,26,192,218,218,23,26,79,96,265
780,Drew Eubanks,2018-19,22.0,0,23,113.0,15,26,0,0,11,13,6,28,34,7,2,5,8,11,41
781,Drew Eubanks,2019-20,23.0,1,22,272.0,43,67,1,1,20,26,28,57,85,15,5,17,21,37,107
782,Drew Eubanks,2020-21,24.0,2,54,755.0,116,205,2,2,77,106,74,167,241,42,18,49,45,88,311
783,Drew Eubanks,2021-22,25.0,3,71,1245.0,221,371,5,23,99,130,130,252,382,85,31,40,81,122,546
784,Drew Eubanks,2022-23,26.0,4,33,604.0,83,111,2,3,26,40,50,90,140,32,15,33,26,66,194
785,Dru Smith,2022-23,21.0,0,5,67.0,5,14,1,6,0,0,1,8,9,5,4,3,1,10,11
786,Duane Washington Jr.,2021-22,22.0,0,48,968.0,173,427,81,215,46,61,4,79,83,85,26,3,57,66,473
787,Duane Washington Jr.,2022-23,23.0,1,20,221.0,57,143,22,66,4,9,1,21,22,31,3,1,16,11,140
788,Duncan Robinson,2018-19,25.0,0,15,161.0,18,46,10,35,4,6,2,17,19,5,5,0,4,11,50
789,Duncan Robinson,2019-20,26.0,1,73,2166.0,323,687,270,606,67,72,10,222,232,102,35,19,70,193,983
790,Duncan Robinson,2020-21,27.0,2,72,2262.0,315,717,250,613,62,75,7,243,250,127,43,20,81,181,942
791,Duncan Robinson,2021-22,28.0,3,79,2043.0,290,726,232,624,51,61,24,179,203,129,42,14,60,201,863
792,Duncan Robinson,2022-23,29.0,4,27,495.0,64,171,46,136,20,22,7,47,54,33,8,0,18,54,194
793,Dwight Powell,2014-15,23.0,0,29,236.0,31,67,3,11,25,33,18,32,50,9,9,6,11,40,90
794,Dwight Powell,2015-16,24.0,1,69,992.0,146,296,2,16,105,142,84,189,273,44,36,24,40,118,399
795,Dwight Powell,2016-17,25.0,2,77,1333.0,194,377,21,74,107,141,93,213,306,49,61,39,34,135,516
796,Dwight Powell,2017-18,26.0,3,79,1672.0,255,430,28,84,133,185,135,309,444,91,67,32,59,186,671
797,Dwight Powell,2018-19,27.0,4,77,1663.0,290,486,39,127,196,254,140,271,411,112,44,50,67,201,815
798,Dwight Powell,2019-20,28.0,5,40,1061.0,146,229,10,39,74,111,75,152,227,59,34,22,36,102,376
799,Dwight Powell,2020-21,29.0,6,58,966.0,120,194,5,21,97,124,80,154,234,63,36,30,40,135,342
800,Dwight Powell,2021-22,30.0,7,82,1798.0,269,401,13,37,166,212,173,231,404,97,37,39,64,220,717
801,Dwight Powell,2022-23,31.0,8,32,563.0,73,101,0,2,44,66,61,54,115,20,17,14,25,90,190
802,Dylan Windler,2020-21,24.0,0,31,513.0,57,130,26,77,21,27,20,87,107,33,19,12,32,37,161
803,Dylan Windler,2021-22,25.0,1,50,459.0,37,98,21,70,15,18,21,68,89,34,14,3,16,47,110
804,Dyson Daniels,2022-23,21.0,0,27,525.0,48,104,16,41,15,24,17,75,92,58,21,7,23,51,127
805,Edmond Sumner,2017-18,22.0,0,1,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2
806,Edmond Sumner,2018-19,23.0,1,23,210.0,22,64,7,27,15,24,9,15,24,10,12,5,10,26,66
807,Edmond Sumner,2019-20,24.0,2,31,447.0,61,142,14,53,16,29,11,35,46,55,15,9,22,44,152
808,Edmond Sumner,2020-21,25.0,3,53,861.0,148,282,35,88,68,83,18,76,94,49,33,10,51,88,399
809,Edmond Sumner,2022-23,26.0,4,31,461.0,76,166,16,57,52,56,10,35,45,46,26,6,31,50,220
810,Eric Gordon,2008-09,20.0,0,78,2677.0,411,901,131,337,299,350,45,156,201,215,78,35,164,172,1252
811,Eric Gordon,2009-10,21.0,1,62,2229.0,352,784,119,321,222,299,25,135,160,186,69,14,144,96,1045
812,Eric Gordon,2010-11,22.0,2,56,2112.0,427,949,106,291,287,348,45,119,164,244,71,18,151,115,1247
813,Eric Gordon,2011-12,23.0,3,9,310.0,63,140,10,40,49,65,2,23,25,31,13,4,24,20,185
814,Eric Gordon,2012-13,24.0,4,42,1264.0,235,584,56,173,187,222,10,67,77,137,45,8,117,75,713
815,Eric Gordon,2013-14,25.0,5,64,2057.0,356,817,101,258,175,223,30,135,165,208,74,12,134,114,988
816,Eric Gordon,2014-15,26.0,6,61,2018.0,285,694,141,315,107,133,28,131,159,229,50,14,122,145,818
817,Eric Gordon,2015-16,27.0,7,45,1481.0,231,552,113,294,111,125,10,89,99,121,43,14,73,98,686
818,Eric Gordon,2016-17,28.0,8,75,2323.0,412,1016,246,661,147,175,29,172,201,188,48,41,121,150,1217
819,Eric Gordon,2017-18,29.0,9,69,2154.0,415,970,218,608,195,241,25,145,170,154,44,27,130,116,1243
820,Eric Gordon,2018-19,30.0,10,68,2158.0,384,938,216,600,119,152,17,131,148,129,41,27,90,143,1103
821,Eric Gordon,2019-20,31.0,11,36,1016.0,171,463,96,303,82,107,9,62,71,54,23,13,43,70,520
822,Eric Gordon,2020-21,32.0,12,27,789.0,159,367,69,210,94,114,8,50,58,71,14,13,51,44,481
823,Eric Gordon,2021-22,33.0,13,57,1670.0,268,564,124,301,105,135,15,98,113,154,28,18,107,63,765
824,Eric Gordon,2022-23,34.0,14,30,889.0,115,282,54,157,53,65,8,51,59,72,18,11,53,23,337
825,Eric Paschall,2019-20,23.0,0,60,1654.0,318,640,37,129,164,212,82,193,275,127,32,13,94,125,837
826,Eric Paschall,2020-21,24.0,1,40,695.0,148,298,18,54,67,94,28,100,128,51,12,7,43,68,381
827,Eric Paschall,2021-22,25.0,2,58,737.0,114,235,40,108,66,86,30,76,106,36,9,5,27,51,334
828,Eugene Omoruyi,2021-22,25.0,0,4,18.0,2,5,1,2,2,4,2,5,7,2,0,0,0,2,7
829,Eugene Omoruyi,2022-23,26.0,1,17,198.0,34,73,8,28,13,19,15,25,40,9,12,0,12,38,89
830,Evan Fournier,2012-13,20.0,0,38,428.0,75,152,22,54,30,39,6,29,35,44,19,1,32,65,202
831,Evan Fournier,2013-14,21.0,1,76,1504.0,228,544,89,237,93,123,34,168,202,112,34,7,100,179,638
832,Evan Fournier,2014-15,22.0,2,58,1661.0,253,575,85,225,107,147,28,125,153,120,40,2,82,116,698
833,Evan Fournier,2015-16,23.0,3,79,2566.0,429,929,156,390,199,238,33,192,225,214,96,2,133,214,1213
834,Evan Fournier,2016-17,24.0,4,68,2234.0,408,930,128,360,223,277,44,165,209,202,66,4,141,180,1167
835,Evan Fournier,2017-18,25.0,5,57,1837.0,368,802,127,335,150,173,23,157,180,165,47,16,95,138,1013
836,Evan Fournier,2018-19,26.0,6,81,2553.0,468,1069,153,450,137,170,38,220,258,295,71,12,154,225,1226
