,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT,FTR,FGP,FG3P,FTP,TS_PCT,AST_RT,TOV_RT,POSS,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
527,527,Danny Green,2021-22,35.0,12,62,1353.0,126,320,103,271,11,14,32,125,157,64,60,37,45,105,366,0,0,0,0,0,0,0,0,0,5.903225806451613,1.032258064516129,2.532258064516129,0.5161290322580645,2.0161290322580645,0.967741935483871,0.5967741935483871,0.7258064516129032,2.032258064516129,5.161290322580645,1.6612903225806452,4.370967741935484,0.1774193548387097,0.22580645161290322,21.822580645161292,1.6935483870967742,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
528,528,Danuel House Jr.,2016-17,24.0,0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,inf,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0
529,529,Danuel House Jr.,2017-18,25.0,1,23,403.0,56,129,15,58,25,31,13,63,76,25,7,6,11,23,152,0,0,0,0,0,0,0,0,0,6.608695652173913,1.0869565217391304,3.3043478260869565,0.5652173913043478,2.739130434782609,0.30434782608695654,0.2608695652173913,0.4782608695652174,2.4347826086956523,5.608695652173913,0.6521739130434783,2.5217391304347827,1.0869565217391304,1.3478260869565217,17.52173913043478,1.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
530,530,Danuel House Jr.,2018-19,26.0,2,39,979.0,118,252,74,178,56,71,25,115,140,40,21,11,35,80,366,0,0,0,0,0,0,0,0,0,9.384615384615385,1.0256410256410255,3.58974358974359,0.6410256410256411,2.948717948717949,0.5384615384615384,0.28205128205128205,0.8974358974358975,3.0256410256410255,6.461538461538462,1.8974358974358974,4.564102564102564,1.435897435897436,1.8205128205128205,25.102564102564102,2.051282051282051,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
531,531,Danuel House Jr.,2019-20,27.0,3,63,1913.0,230,539,129,355,73,90,57,210,267,85,67,34,54,132,662,0,0,0,0,0,0,0,0,0,10.507936507936508,1.3492063492063493,4.238095238095238,0.9047619047619048,3.3333333333333335,1.0634920634920635,0.5396825396825397,0.8571428571428571,3.6507936507936507,8.555555555555555,2.0476190476190474,5.634920634920635,1.1587301587301588,1.4285714285714286,30.365079365079364,2.0952380952380953,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
532,532,Danuel House Jr.,2020-21,28.0,4,36,932.0,110,272,54,156,41,63,18,114,132,69,20,16,36,67,315,0,0,0,0,0,0,0,0,0,8.75,1.9166666666666667,3.6666666666666665,0.5,3.1666666666666665,0.5555555555555556,0.4444444444444444,1.0,3.0555555555555554,7.555555555555555,1.5,4.333333333333333,1.1388888888888888,1.75,25.88888888888889,1.8611111111111112,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
533,533,Danuel House Jr.,2021-22,29.0,5,42,727.0,80,198,44,117,44,58,18,93,111,44,21,17,33,51,248,0,0,0,0,0,0,0,0,0,5.904761904761905,1.0476190476190477,2.642857142857143,0.42857142857142855,2.2142857142857144,0.5,0.40476190476190477,0.7857142857142857,1.9047619047619047,4.714285714285714,1.0476190476190477,2.7857142857142856,1.0476190476190477,1.380952380952381,17.30952380952381,1.2142857142857142,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
534,534,Danuel House Jr.,2022-23,30.0,6,28,477.0,47,95,19,55,24,32,7,48,55,21,6,7,14,38,137,0,0,0,0,0,0,0,0,0,4.892857142857143,0.75,1.9642857142857142,0.25,1.7142857142857142,0.21428571428571427,0.25,0.5,1.6785714285714286,3.392857142857143,0.6785714285714286,1.9642857142857142,0.8571428571428571,1.1428571428571428,17.035714285714285,1.3571428571428572,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
535,535,Dario Saric,2016-17,23.0,0,81,2129.0,381,927,106,341,172,220,112,401,513,182,57,30,183,162,1040,0,0,0,0,0,0,0,0,0,12.839506172839506,2.246913580246914,6.333333333333333,1.382716049382716,4.950617283950617,0.7037037037037037,0.37037037037037035,2.259259259259259,4.703703703703703,11.444444444444445,1.308641975308642,4.209876543209877,2.123456790123457,2.7160493827160495,26.28395061728395,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
536,536,Dario Saric,2017-18,24.0,1,78,2310.0,403,890,157,399,178,207,154,366,520,202,51,20,148,160,1141,0,0,0,0,0,0,0,0,0,14.628205128205128,2.58974358974359,6.666666666666667,1.9743589743589745,4.6923076923076925,0.6538461538461539,0.2564102564102564,1.8974358974358974,5.166666666666667,11.41025641025641,2.0128205128205128,5.115384615384615,2.282051282051282,2.6538461538461537,29.615384615384617,2.051282051282051,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
537,537,Dario Saric,2018-19,25.0,2,81,2022.0,304,696,118,323,132,150,126,331,457,127,45,9,97,182,858,0,0,0,0,0,0,0,0,0,10.592592592592593,1.5679012345679013,5.6419753086419755,1.5555555555555556,4.08641975308642,0.5555555555555556,0.1111111111111111,1.1975308641975309,3.753086419753086,8.592592592592593,1.4567901234567902,3.9876543209876543,1.6296296296296295,1.8518518518518519,24.962962962962962,2.246913580246914,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
538,538,Dario Saric,2019-20,26.0,3,66,1632.0,256,538,84,235,108,128,100,306,406,123,37,16,88,156,704,0,0,0,0,0,0,0,0,0,10.666666666666666,1.8636363636363635,6.151515151515151,1.5151515151515151,4.636363636363637,0.5606060606060606,0.24242424242424243,1.3333333333333333,3.878787878787879,8.151515151515152,1.2727272727272727,3.5606060606060606,1.6363636363636365,1.9393939393939394,24.727272727272727,2.3636363636363638,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
539,539,Dario Saric,2020-21,27.0,4,50,871.0,153,342,47,135,84,99,46,144,190,65,30,4,57,95,437,0,0,0,0,0,0,0,0,0,8.74,1.3,3.8,0.92,2.88,0.6,0.08,1.14,3.06,6.84,0.94,2.7,1.68,1.98,17.42,1.9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
540,540,Dario Saric,2022-23,28.0,5,17,180.0,22,61,9,27,8,10,16,35,51,15,3,2,10,25,61,0,0,0,0,0,0,0,0,0,3.588235294117647,0.8823529411764706,3.0,0.9411764705882353,2.0588235294117645,0.17647058823529413,0.11764705882352941,0.5882352941176471,1.2941176470588236,3.588235294117647,0.5294117647058824,1.588235294117647,0.47058823529411764,0.5882352941176471,10.588235294117647,1.4705882352941178,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
541,541,Darius Bazley,2019-20,20.0,0,61,1129.0,125,317,49,141,43,62,30,216,246,41,23,41,45,55,342,0,0,0,0,0,0,0,0,0,5.60655737704918,0.6721311475409836,4.032786885245901,0.4918032786885246,3.540983606557377,0.3770491803278688,0.6721311475409836,0.7377049180327869,2.0491803278688523,5.19672131147541,0.8032786885245902,2.3114754098360657,0.7049180327868853,1.0163934426229508,18.508196721311474,0.9016393442622951,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
542,542,Darius Bazley,2020-21,21.0,1,55,1714.0,273,690,83,286,125,178,51,345,396,99,29,25,122,60,754,0,0,0,0,0,0,0,0,0,13.709090909090909,1.8,7.2,0.9272727272727272,6.2727272727272725,0.5272727272727272,0.45454545454545453,2.2181818181818183,4.963636363636364,12.545454545454545,1.509090909090909,5.2,2.272727272727273,3.2363636363636363,31.163636363636364,1.0909090909090908,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
543,543,Darius Bazley,2021-22,22.0,2,69,1924.0,274,649,80,269,117,170,71,365,436,97,58,70,90,68,745,0,0,0,0,0,0,0,0,0,10.797101449275363,1.4057971014492754,6.318840579710145,1.0289855072463767,5.2898550724637685,0.8405797101449275,1.0144927536231885,1.3043478260869565,3.971014492753623,9.405797101449275,1.1594202898550725,3.898550724637681,1.6956521739130435,2.463768115942029,27.884057971014492,0.9855072463768116,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
544,544,Darius Bazley,2022-23,23.0,3,23,381.0,49,112,12,33,20,41,21,64,85,22,12,26,14,28,130,0,0,0,0,0,0,0,0,0,5.6521739130434785,0.9565217391304348,3.6956521739130435,0.9130434782608695,2.782608695652174,0.5217391304347826,1.1304347826086956,0.6086956521739131,2.130434782608696,4.869565217391305,0.5217391304347826,1.434782608695652,0.8695652173913043,1.7826086956521738,16.565217391304348,1.2173913043478262,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
545,545,Darius Garland,2019-20,20.0,0,59,1824.0,280,699,105,296,63,72,27,84,111,229,42,4,151,92,728,0,0,0,0,0,0,0,0,0,12.338983050847459,3.8813559322033897,1.88135593220339,0.4576271186440678,1.423728813559322,0.711864406779661,0.06779661016949153,2.559322033898305,4.745762711864407,11.847457627118644,1.7796610169491525,5.016949152542373,1.0677966101694916,1.2203389830508475,30.915254237288135,1.5593220338983051,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
546,546,Darius Garland,2020-21,21.0,1,54,1790.0,362,802,105,266,112,132,23,106,129,329,66,6,164,110,941,0,0,0,0,0,0,0,0,0,17.425925925925927,6.092592592592593,2.388888888888889,0.42592592592592593,1.962962962962963,1.2222222222222223,0.1111111111111111,3.037037037037037,6.703703703703703,14.851851851851851,1.9444444444444444,4.925925925925926,2.074074074074074,2.4444444444444446,33.148148148148145,2.037037037037037,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
547,547,Darius Garland,2021-22,22.0,2,68,2430.0,542,1173,174,454,215,241,39,185,224,583,89,7,248,115,1473,0,0,0,0,0,0,0,0,0,21.66176470588235,8.573529411764707,3.2941176470588234,0.5735294117647058,2.7205882352941178,1.3088235294117647,0.10294117647058823,3.6470588235294117,7.970588235294118,17.25,2.5588235294117645,6.676470588235294,3.161764705882353,3.5441176470588234,35.73529411764706,1.6911764705882353,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
548,548,Darius Garland,2022-23,23.0,3,29,1043.0,213,480,72,182,125,142,12,66,78,227,39,5,95,60,623,0,0,0,0,0,0,0,0,0,21.482758620689655,7.827586206896552,2.689655172413793,0.41379310344827586,2.2758620689655173,1.3448275862068966,0.1724137931034483,3.2758620689655173,7.344827586206897,16.551724137931036,2.4827586206896552,6.275862068965517,4.310344827586207,4.896551724137931,35.96551724137931,2.0689655172413794,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
549,549,David Duke Jr.,2021-22,22.0,0,22,341.0,39,108,9,37,17,21,30,37,67,17,14,7,9,36,104,0,0,0,0,0,0,0,0,0,4.7272727272727275,0.7727272727272727,3.0454545454545454,1.3636363636363635,1.6818181818181819,0.6363636363636364,0.3181818181818182,0.4090909090909091,1.7727272727272727,4.909090909090909,0.4090909090909091,1.6818181818181819,0.7727272727272727,0.9545454545454546,15.5,1.6363636363636365,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
550,550,David Duke Jr.,2022-23,23.0,1,14,126.0,19,43,0,6,4,8,6,9,15,12,5,1,13,23,42,0,0,0,0,0,0,0,0,0,3.0,0.8571428571428571,1.0714285714285714,0.42857142857142855,0.6428571428571429,0.35714285714285715,0.07142857142857142,0.9285714285714286,1.3571428571428572,3.0714285714285716,0.0,0.42857142857142855,0.2857142857142857,0.5714285714285714,9.0,1.6428571428571428,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf
551,551,David Nwaba,2016-17,24.0,0,20,397.0,47,81,1,5,25,39,17,46,63,14,13,7,11,36,120,0,0,0,0,0,0,0,0,0,6.0,0.7,3.15,0.85,2.3,0.65,0.35,0.55,2.35,4.05,0.05,0.25,1.25,1.95,19.85,1.8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
552,552,David Nwaba,2017-18,25.0,1,70,1646.0,202,423,18,52,133,203,89,237,326,104,59,29,77,158,555,0,0,0,0,0,0,0,0,0,7.928571428571429,1.4857142857142858,4.6571428571428575,1.2714285714285714,3.3857142857142857,0.8428571428571429,0.4142857142857143,1.1,2.8857142857142857,6.042857142857143,0.2571428571428571,0.7428571428571429,1.9,2.9,23.514285714285716,2.257142857142857,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
553,553,David Nwaba,2018-19,26.0,2,51,984.0,126,262,24,75,58,85,41,122,163,54,36,17,29,106,334,0,0,0,0,0,0,0,0,0,6.549019607843137,1.0588235294117647,3.196078431372549,0.803921568627451,2.392156862745098,0.7058823529411765,0.3333333333333333,0.5686274509803921,2.4705882352941178,5.137254901960785,0.47058823529411764,1.4705882352941178,1.1372549019607843,1.6666666666666667,19.294117647058822,2.0784313725490198,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
554,554,David Nwaba,2019-20,27.0,3,20,268.0,37,71,12,28,18,27,8,37,45,8,11,12,8,32,104,0,0,0,0,0,0,0,0,0,5.2,0.4,2.25,0.4,1.85,0.55,0.6,0.4,1.85,3.55,0.6,1.4,0.9,1.35,13.4,1.6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
555,555,David Nwaba,2020-21,28.0,4,30,679.0,106,218,17,63,47,68,40,78,118,31,30,21,17,60,276,0,0,0,0,0,0,0,0,0,9.2,1.0333333333333334,3.933333333333333,1.3333333333333333,2.6,1.0,0.7,0.5666666666666667,3.533333333333333,7.266666666666667,0.5666666666666667,2.1,1.5666666666666667,2.2666666666666666,22.633333333333333,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
556,556,David Nwaba,2021-22,29.0,5,46,609.0,85,176,15,49,48,67,41,110,151,35,28,20,21,55,233,0,0,0,0,0,0,0,0,0,5.065217391304348,0.7608695652173914,3.282608695652174,0.8913043478260869,2.391304347826087,0.6086956521739131,0.43478260869565216,0.45652173913043476,1.8478260869565217,3.8260869565217392,0.32608695652173914,1.065217391304348,1.0434782608695652,1.4565217391304348,13.23913043478261,1.1956521739130435,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
557,557,David Roddy,2022-23,21.0,0,32,594.0,79,197,30,106,21,33,20,67,87,23,12,10,25,45,209,0,0,0,0,0,0,0,0,0,6.53125,0.71875,2.71875,0.625,2.09375,0.375,0.3125,0.78125,2.46875,6.15625,0.9375,3.3125,0.65625,1.03125,18.5625,1.40625,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
558,558,Davion Mitchell,2021-22,23.0,0,75,2076.0,352,843,101,320,56,85,33,133,166,313,55,24,114,141,861,0,0,0,0,0,0,0,0,0,11.48,4.173333333333333,2.2133333333333334,0.44,1.7733333333333334,0.7333333333333333,0.32,1.52,4.693333333333333,11.24,1.3466666666666667,4.266666666666667,0.7466666666666667,1.1333333333333333,27.68,1.88,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
559,559,Davion Mitchell,2022-23,24.0,1,31,602.0,80,178,24,80,12,17,6,42,48,81,17,8,32,48,196,0,0,0,0,0,0,0,0,0,6.32258064516129,2.6129032258064515,1.5483870967741935,0.1935483870967742,1.3548387096774193,0.5483870967741935,0.25806451612903225,1.032258064516129,2.5806451612903225,5.741935483870968,0.7741935483870968,2.5806451612903225,0.3870967741935484,0.5483870967741935,19.419354838709676,1.5483870967741935,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
560,560,Davis Bertans,2016-17,24.0,0,67,808.0,103,234,69,173,28,34,22,76,98,46,20,28,32,75,303,0,0,0,0,0,0,0,0,0,4.522388059701493,0.6865671641791045,1.462686567164179,0.3283582089552239,1.1343283582089552,0.29850746268656714,0.417910447761194,0.47761194029850745,1.537313432835821,3.4925373134328357,1.0298507462686568,2.582089552238806,0.417910447761194,0.5074626865671642,12.059701492537313,1.1194029850746268,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
561,561,Davis Bertans,2017-18,25.0,1,77,1086.0,161,366,94,252,40,49,18,135,153,74,26,28,36,93,456,0,0,0,0,0,0,0,0,0,5.922077922077922,0.961038961038961,1.9870129870129871,0.23376623376623376,1.7532467532467533,0.33766233766233766,0.36363636363636365,0.4675324675324675,2.090909090909091,4.753246753246753,1.2207792207792207,3.272727272727273,0.5194805194805194,0.6363636363636364,14.103896103896103,1.2077922077922079,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
562,562,Davis Bertans,2018-19,26.0,2,76,1632.0,204,453,145,338,53,60,23,241,264,100,35,33,43,133,606,0,0,0,0,0,0,0,0,0,7.973684210526316,1.3157894736842106,3.473684210526316,0.3026315789473684,3.1710526315789473,0.4605263157894737,0.4342105263157895,0.5657894736842105,2.6842105263157894,5.9605263157894735,1.9078947368421053,4.447368421052632,0.6973684210526315,0.7894736842105263,21.473684210526315,1.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
563,563,Davis Bertans,2019-20,27.0,3,54,1583.0,265,610,200,472,104,122,35,210,245,92,37,33,59,139,834,0,0,0,0,0,0,0,0,0,15.444444444444445,1.7037037037037037,4.537037037037037,0.6481481481481481,3.888888888888889,0.6851851851851852,0.6111111111111112,1.0925925925925926,4.907407407407407,11.296296296296296,3.7037037037037037,8.74074074074074,1.9259259259259258,2.259259259259259,29.314814814814813,2.574074074074074,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
564,564,Davis Bertans,2020-21,28.0,4,57,1464.0,193,478,169,428,100,115,18,150,168,49,33,13,33,136,655,0,0,0,0,0,0,0,0,0,11.491228070175438,0.8596491228070176,2.9473684210526314,0.3157894736842105,2.6315789473684212,0.5789473684210527,0.22807017543859648,0.5789473684210527,3.3859649122807016,8.385964912280702,2.9649122807017543,7.508771929824562,1.7543859649122806,2.017543859649123,25.68421052631579,2.3859649122807016,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
565,565,Davis Bertans,2021-22,29.0,5,56,806.0,99,275,77,230,36,40,12,105,117,31,17,12,19,85,311,0,0,0,0,0,0,0,0,0,5.553571428571429,0.5535714285714286,2.0892857142857144,0.21428571428571427,1.875,0.30357142857142855,0.21428571428571427,0.3392857142857143,1.7678571428571428,4.910714285714286,1.375,4.107142857142857,0.6428571428571429,0.7142857142857143,14.392857142857142,1.5178571428571428,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
566,566,Davis Bertans,2022-23,30.0,6,16,154.0,24,58,21,51,10,12,4,10,14,4,3,2,4,19,79,0,0,0,0,0,0,0,0,0,4.9375,0.25,0.875,0.25,0.625,0.1875,0.125,0.25,1.5,3.625,1.3125,3.1875,0.625,0.75,9.625,1.1875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
567,567,Davon Reed,2017-18,23.0,0,21,242.0,22,76,11,38,8,12,2,37,39,13,10,2,10,17,63,0,0,0,0,0,0,0,0,0,3.0,0.6190476190476191,1.8571428571428572,0.09523809523809523,1.7619047619047619,0.47619047619047616,0.09523809523809523,0.47619047619047616,1.0476190476190477,3.619047619047619,0.5238095238095238,1.8095238095238095,0.38095238095238093,0.5714285714285714,11.523809523809524,0.8095238095238095,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
568,568,Davon Reed,2018-19,24.0,1,10,47.0,5,12,2,4,0,0,2,4,6,3,1,0,1,3,12,0,0,0,0,0,0,0,0,0,1.2,0.3,0.6,0.2,0.4,0.1,0.0,0.1,0.5,1.2,0.2,0.4,0.0,0.0,4.7,0.3,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,0.0,0.0,inf,inf
569,569,Davon Reed,2021-22,27.0,2,48,668.0,81,161,37,86,10,15,14,94,108,53,24,9,16,63,209,0,0,0,0,0,0,0,0,0,4.354166666666667,1.1041666666666667,2.25,0.2916666666666667,1.9583333333333333,0.5,0.1875,0.3333333333333333,1.6875,3.3541666666666665,0.7708333333333334,1.7916666666666667,0.20833333333333334,0.3125,13.916666666666666,1.3125,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
570,570,Davon Reed,2022-23,28.0,3,22,228.0,17,56,12,33,10,14,6,27,33,11,7,2,13,25,56,0,0,0,0,0,0,0,0,0,2.5454545454545454,0.5,1.5,0.2727272727272727,1.2272727272727273,0.3181818181818182,0.09090909090909091,0.5909090909090909,0.7727272727272727,2.5454545454545454,0.5454545454545454,1.5,0.45454545454545453,0.6363636363636364,10.363636363636363,1.1363636363636365,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
571,571,Day'Ron Sharpe,2021-22,20.0,0,32,391.0,86,149,2,7,24,41,81,79,160,17,10,15,30,60,198,0,0,0,0,0,0,0,0,0,6.1875,0.53125,5.0,2.53125,2.46875,0.3125,0.46875,0.9375,2.6875,4.65625,0.0625,0.21875,0.75,1.28125,12.21875,1.875,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
572,572,Day'Ron Sharpe,2022-23,21.0,1,18,154.0,24,46,3,4,12,17,23,35,58,10,3,10,13,30,63,0,0,0,0,0,0,0,0,0,3.5,0.5555555555555556,3.2222222222222223,1.2777777777777777,1.9444444444444444,0.16666666666666666,0.5555555555555556,0.7222222222222222,1.3333333333333333,2.5555555555555554,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.9444444444444444,8.555555555555555,1.6666666666666667,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
573,573,De'Aaron Fox,2017-18,20.0,0,73,2026.0,328,797,47,153,141,195,33,171,204,320,70,20,173,163,844,0,0,0,0,0,0,0,0,0,11.561643835616438,4.383561643835616,2.7945205479452055,0.4520547945205479,2.3424657534246576,0.958904109589041,0.273972602739726,2.3698630136986303,4.493150684931507,10.917808219178083,0.6438356164383562,2.095890410958904,1.9315068493150684,2.671232876712329,27.753424657534246,2.232876712328767,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
574,574,De'Aaron Fox,2018-19,21.0,1,81,2546.0,505,1102,86,232,303,417,43,261,304,590,133,45,227,204,1399,0,0,0,0,0,0,0,0,0,17.271604938271604,7.283950617283951,3.753086419753086,0.5308641975308642,3.2222222222222223,1.6419753086419753,0.5555555555555556,2.802469135802469,6.234567901234568,13.604938271604938,1.0617283950617284,2.8641975308641974,3.740740740740741,5.148148148148148,31.432098765432098,2.5185185185185186,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
575,575,De'Aaron Fox,2019-20,22.0,2,51,1634.0,391,815,54,185,241,342,35,161,196,348,74,25,158,145,1077,0,0,0,0,0,0,0,0,0,21.11764705882353,6.823529411764706,3.843137254901961,0.6862745098039216,3.156862745098039,1.4509803921568627,0.49019607843137253,3.0980392156862746,7.666666666666667,15.980392156862745,1.0588235294117647,3.627450980392157,4.7254901960784315,6.705882352941177,32.03921568627451,2.843137254901961,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
576,576,De'Aaron Fox,2020-21,23.0,3,58,2036.0,529,1110,103,320,300,417,33,170,203,417,87,27,174,170,1461,0,0,0,0,0,0,0,0,0,25.189655172413794,7.189655172413793,3.5,0.5689655172413793,2.9310344827586206,1.5,0.46551724137931033,3.0,9.120689655172415,19.137931034482758,1.7758620689655173,5.517241379310345,5.172413793103448,7.189655172413793,35.10344827586207,2.9310344827586206,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
577,577,De'Aaron Fox,2021-22,24.0,4,59,2083.0,516,1092,74,249,261,348,25,206,231,330,68,25,168,172,1367,0,0,0,0,0,0,0,0,0,23.16949152542373,5.593220338983051,3.9152542372881354,0.423728813559322,3.4915254237288136,1.152542372881356,0.423728813559322,2.847457627118644,8.745762711864407,18.508474576271187,1.2542372881355932,4.220338983050848,4.423728813559322,5.898305084745763,35.30508474576271,2.9152542372881354,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
578,578,De'Aaron Fox,2022-23,25.0,5,29,937.0,248,492,51,148,129,165,12,129,141,159,27,12,75,79,676,0,0,0,0,0,0,0,0,0,23.310344827586206,5.482758620689655,4.862068965517241,0.41379310344827586,4.448275862068965,0.9310344827586207,0.41379310344827586,2.586206896551724,8.551724137931034,16.96551724137931,1.7586206896551724,5.103448275862069,4.448275862068965,5.689655172413793,32.310344827586206,2.7241379310344827,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
579,579,De'Andre Hunter,2019-20,22.0,0,63,2018.0,280,683,108,304,110,144,44,242,286,112,44,18,103,182,778,0,0,0,0,0,0,0,0,0,12.34920634920635,1.7777777777777777,4.5396825396825395,0.6984126984126984,3.8412698412698414,0.6984126984126984,0.2857142857142857,1.6349206349206349,4.444444444444445,10.841269841269842,1.7142857142857142,4.825396825396825,1.746031746031746,2.2857142857142856,32.03174603174603,2.888888888888889,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
580,580,De'Andre Hunter,2020-21,23.0,1,23,678.0,120,248,31,95,73,85,17,93,110,44,19,12,29,59,344,0,0,0,0,0,0,0,0,0,14.956521739130435,1.9130434782608696,4.782608695652174,0.7391304347826086,4.043478260869565,0.8260869565217391,0.5217391304347826,1.2608695652173914,5.217391304347826,10.782608695652174,1.3478260869565217,4.130434782608695,3.1739130434782608,3.6956521739130435,29.47826086956522,2.5652173913043477,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
