,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100
268,268,Brook Lopez,2010-11,23.0,2,82,2889.0,644,1309,0,1,385,489,197,291,488,129,47,120,176,240,1673,760.1375,49.19786096256684,0.29411764705882354,54.273247798089244,0.06987041475403176,0.0953270774938728,49.19786096256684,0.0,78.7321063394683,20.402439024390244,1.5731707317073171,5.951219512195122,2.402439024390244,3.548780487804878,0.573170731707317,1.4634146341463414,2.1463414634146343,7.853658536585366,15.963414634146341,0.0,0.012195121951219513,4.695121951219512,5.963414634146342,35.23170731707317,2.926829268292683,220.09175971452532,16.970613869201294,64.19891138116459,25.916363815757016,38.28254756540757,6.183091874825278,15.78661755274539,23.153705744026574,84.72151419973359,172.20568647119762,0.0,0.13155514627287826,50.64873131505813,64.33046652743747,380.0628175823453,31.57323510549078
269,269,Brook Lopez,2011-12,24.0,3,5,136.0,38,77,0,0,20,32,8,10,18,6,1,4,6,8,96,45.1,49.35064935064935,0.2597402597402597,52.060737527114966,0.05758157389635316,0.05758157389635316,49.35064935064935,0.0,62.5,19.2,1.2,3.6,1.6,2.0,0.2,0.8,1.2,7.6,15.4,0.0,0.0,4.0,6.4,27.2,1.6,212.86031042128602,13.303769401330376,39.911308203991126,17.738359201773836,22.172949002217294,2.2172949002217295,8.869179600886918,13.303769401330376,84.25720620842571,170.73170731707316,0.0,0.0,44.34589800443459,70.95343680709534,301.5521064301552,17.738359201773836
270,270,Brook Lopez,2012-13,25.0,4,74,2253.0,570,1094,0,1,297,392,208,304,512,70,33,154,131,152,1437,601.6,52.10237659963437,0.27148080438756855,56.12404311826277,0.04725897920604915,0.08844180394274911,52.10237659963437,0.0,75.76530612244898,19.41891891891892,0.9459459459459459,6.918918918918919,2.810810810810811,4.108108108108108,0.44594594594594594,2.081081081081081,1.7702702702702702,7.702702702702703,14.783783783783784,0.0,0.013513513513513514,4.013513513513513,5.297297297297297,30.445945945945947,2.054054054054054,238.8630319148936,11.63563829787234,85.1063829787234,34.57446808510638,50.53191489361702,5.485372340425532,25.59840425531915,21.77526595744681,94.74734042553192,181.84840425531914,0.0,0.16622340425531915,49.368351063829785,65.1595744680851,374.50132978723406,25.26595744680851
271,271,Brook Lopez,2013-14,26.0,5,17,533.0,129,229,0,1,94,115,39,63,102,16,9,30,28,52,352,136.3125,56.33187772925764,0.4104803493449782,62.053768179814895,0.048836322014498286,0.085463563525372,56.33187772925764,0.0,81.73913043478261,20.705882352941178,0.9411764705882353,6.0,2.2941176470588234,3.7058823529411766,0.5294117647058824,1.7647058823529411,1.6470588235294117,7.588235294117647,13.470588235294118,0.0,0.058823529411764705,5.529411764705882,6.764705882352941,31.352941176470587,3.0588235294117645,258.2301696469509,11.737734983952315,74.828060522696,28.61072902338377,46.217331499312245,6.6024759284731775,22.008253094910593,20.541036221916553,94.63548830811554,167.99633195781752,0.0,0.7336084364970197,68.95919303071986,84.36497019715726,391.0132966529115,38.147638697845025
272,272,Brook Lopez,2014-15,27.0,6,72,2100.0,506,987,1,10,223,274,214,321,535,50,43,126,104,206,1236,503.57500000000005,51.31712259371834,0.2259371833839919,55.3193393904131,0.03933446092121307,0.08181567871612319,51.26646403242148,10.0,81.38686131386861,17.166666666666668,0.6944444444444444,7.430555555555555,2.9722222222222223,4.458333333333333,0.5972222222222222,1.75,1.4444444444444444,7.027777777777778,13.708333333333334,0.013888888888888888,0.1388888888888889,3.0972222222222223,3.8055555555555554,29.166666666666668,2.861111111111111,245.4450677654768,9.929007595690809,106.24038127389167,42.496152509556666,63.744228764335,8.538946532294096,25.02109914114084,20.652335799036884,100.481556868391,195.9986099389366,0.1985801519138162,1.985801519138162,44.28337387678101,54.410961624385635,417.01831901901403,40.907511294246135
273,273,Brook Lopez,2015-16,28.0,7,73,2457.0,591,1157,2,14,317,403,204,369,573,146,58,124,175,215,1501,659.7125,51.16681071737251,0.27398444252376836,55.65752637336151,0.08745526154214775,0.10482651212243736,51.08038029386344,14.285714285714286,78.66004962779157,20.561643835616437,2.0,7.8493150684931505,2.7945205479452055,5.054794520547945,0.7945205479452054,1.6986301369863013,2.3972602739726026,8.095890410958905,15.849315068493151,0.0273972602739726,0.1917808219178082,4.342465753424658,5.52054794520548,33.657534246575345,2.9452054794520546,227.52335297572807,22.130852454667753,86.85601682551112,30.922560964056313,55.9334558614548,8.79170850938856,18.796066468347956,26.526706709362035,89.5844780870455,175.37942664418213,0.30316236239270894,2.122136536748963,48.05123443924437,61.08721602213085,372.43496219944296,32.58995395721621
274,274,Brook Lopez,2016-17,29.0,8,75,2222.0,555,1172,134,387,295,364,121,282,403,176,38,124,184,192,1539,703.95,53.0716723549488,0.25170648464163825,57.21614989962079,0.10323186110622323,0.10792421842923339,47.35494880546075,34.62532299741602,81.04395604395604,20.52,2.3466666666666667,5.373333333333333,1.6133333333333333,3.76,0.5066666666666667,1.6533333333333333,2.453333333333333,7.4,15.626666666666667,1.7866666666666666,5.16,3.933333333333333,4.8533333333333335,29.626666666666665,2.56,218.6234817813765,25.00177569429647,57.24838411819021,17.18872078982882,40.05966332836139,5.398110661268555,17.614887420981603,26.138220044037215,78.84082676326443,166.48909723701968,19.035442858157538,54.97549541870871,41.906385396690105,51.70821791320406,315.6474181404929,27.274664393777964
275,275,Brook Lopez,2017-18,30.0,9,74,1735.0,369,793,112,325,111,158,74,220,294,126,30,98,98,195,961,446.025,53.593947036569986,0.13997477931904162,55.3539542653073,0.11537933244814798,0.08973948079300399,46.53215636822194,34.46153846153846,70.25316455696202,12.986486486486486,1.7027027027027026,3.972972972972973,1.0,2.972972972972973,0.40540540540540543,1.3243243243243243,1.3243243243243243,4.986486486486487,10.716216216216216,1.5135135135135136,4.391891891891892,1.5,2.135135135135135,23.445945945945947,2.635135135135135,215.45877473235805,28.249537581974106,65.91558769127292,16.59099826242924,49.32458942884368,6.7260803766605015,21.97186256375764,21.97186256375764,82.73078863292417,177.79272462305926,25.11070007286587,72.86587074715543,24.886497393643854,35.42402331707864,388.991648450199,43.71952244829326
276,276,Brook Lopez,2018-19,31.0,10,81,2322.0,355,786,187,512,112,133,33,363,396,98,51,179,82,189,1009,449.0875,57.06106870229008,0.14249363867684478,59.41060441016281,0.09522190103723857,0.07967546821483228,45.16539440203562,36.5234375,84.21052631578948,12.45679012345679,1.2098765432098766,4.888888888888889,0.4074074074074074,4.481481481481482,0.6296296296296297,2.2098765432098766,1.0123456790123457,4.382716049382716,9.703703703703704,2.308641975308642,6.320987654320987,1.382716049382716,1.6419753086419753,28.666666666666668,2.3333333333333335,224.67781891056867,21.822028001224705,88.17880702535697,7.348233918779748,80.83057310657723,11.35636151084143,39.85860216550227,18.259247919392102,79.04918306566093,175.02157152002673,41.639992206418576,114.00896261864337,24.939460572828235,29.61560943023353,517.0484593759568,42.085339716647646
277,277,Brook Lopez,2019-20,32.0,11,68,1817.0,292,671,102,325,127,152,58,254,312,99,46,163,70,163,813,377.6,51.1177347242921,0.18926974664679583,54.69590958019376,0.10852883139662355,0.07673755755316816,43.51713859910581,31.384615384615383,83.55263157894737,11.955882352941176,1.4558823529411764,4.588235294117647,0.8529411764705882,3.735294117647059,0.6764705882352942,2.3970588235294117,1.0294117647058822,4.294117647058823,9.867647058823529,1.5,4.779411764705882,1.8676470588235294,2.235294117647059,26.720588235294116,2.3970588235294117,215.3072033898305,26.21822033898305,82.62711864406779,15.360169491525422,67.26694915254237,12.182203389830507,43.16737288135593,18.53813559322034,77.33050847457626,177.70127118644066,27.01271186440678,86.06991525423729,33.63347457627118,40.25423728813559,481.19703389830505,43.16737288135593
278,278,Brook Lopez,2020-21,33.0,12,70,1902.0,322,640,95,281,120,142,104,243,347,50,40,103,64,149,859,333.725,57.734375,0.1875,60.71100431125874,0.06086797735711242,0.0779110110171039,50.3125,33.80782918149466,84.50704225352112,12.271428571428572,0.7142857142857143,4.957142857142857,1.4857142857142858,3.4714285714285715,0.5714285714285714,1.4714285714285715,0.9142857142857143,4.6,9.142857142857142,1.3571428571428572,4.014285714285714,1.7142857142857142,2.0285714285714285,27.17142857142857,2.1285714285714286,257.3975578695033,14.982395685070042,103.97782605438609,31.163383024945688,72.8144430294404,11.985916548056034,30.863735111244285,19.177466476889652,96.48662821185107,191.77466476889654,28.46655180163308,84.20106375009364,35.9577496441681,42.55000374559892,569.9303318600644,44.64753914150872
279,279,Brook Lopez,2021-22,34.0,13,13,298.0,61,131,19,53,20,23,19,34,53,6,8,15,12,34,161,67.4625,53.81679389312977,0.15267175572519084,56.72009864364981,0.03751758636861029,0.07503517273722057,46.56488549618321,35.84905660377358,86.95652173913044,12.384615384615385,0.46153846153846156,4.076923076923077,1.4615384615384615,2.6153846153846154,0.6153846153846154,1.1538461538461537,0.9230769230769231,4.6923076923076925,10.076923076923077,1.4615384615384615,4.076923076923077,1.5384615384615385,1.7692307692307692,22.923076923076923,2.6153846153846154,238.651102464332,8.893829905503056,78.562164165277,28.163794700759677,50.39836946451732,11.858439874004075,22.234574763757642,17.78765981100611,90.42060403928107,194.18195293681674,28.163794700759677,78.562164165277,29.64609968501019,34.09301463776172,441.7268853066518,50.39836946451732
280,280,Brook Lopez,2022-23,35.0,14,32,978.0,178,348,67,167,53,66,58,131,189,38,17,81,43,71,476,182.175,60.775862068965516,0.15229885057471265,62.738895479109,0.0825458889975019,0.09340719018138373,51.14942528735632,40.119760479041915,80.3030303030303,14.875,1.1875,5.90625,1.8125,4.09375,0.53125,2.53125,1.34375,5.5625,10.875,2.09375,5.21875,1.65625,2.0625,30.5625,2.21875,261.28722382324685,20.85906408672979,103.74639769452449,31.837518869219156,71.90887882530534,9.331686565115959,44.462741869081924,23.603677782352133,97.70824756415534,191.02511321531495,36.77782352133937,91.67009743378618,29.092905173596815,36.2289007822149,536.8464388637299,38.97351447783724
281,281,Bruce Brown,2018-19,22.0,0,74,1449.0,125,314,24,93,45,60,48,137,185,91,40,36,46,178,319,170.25,43.63057324840764,0.14331210191082802,46.56934306569343,0.1897810218978102,0.09593326381647549,39.80891719745223,25.806451612903224,75.0,4.3108108108108105,1.2297297297297298,2.5,0.6486486486486487,1.8513513513513513,0.5405405405405406,0.4864864864864865,0.6216216216216216,1.6891891891891893,4.243243243243243,0.32432432432432434,1.2567567567567568,0.6081081081081081,0.8108108108108109,19.58108108108108,2.4054054054054053,187.37151248164463,53.45080763582966,108.66372980910425,28.19383259911894,80.46989720998532,23.494860499265787,21.145374449339208,27.019089574155654,73.42143906020559,184.4346549192364,14.09691629955947,54.62555066079295,26.431718061674008,35.242290748898675,851.1013215859031,104.55212922173274
282,282,Bruce Brown,2019-20,23.0,1,58,1634.0,198,447,33,96,88,119,61,213,274,230,63,29,100,162,517,271.2625,47.986577181208055,0.19686800894854586,51.33806663025669,0.2759365345970427,0.1199724063465403,44.29530201342282,34.375,73.94957983193277,8.913793103448276,3.9655172413793105,4.724137931034483,1.0517241379310345,3.6724137931034484,1.0862068965517242,0.5,1.7241379310344827,3.413793103448276,7.706896551724138,0.5689655172413793,1.6551724137931034,1.5172413793103448,2.0517241379310347,28.17241379310345,2.793103448275862,190.59029537809317,84.7887194138519,101.00917008432792,22.487442974978112,78.5217271093498,23.224736187272477,10.690751578268284,36.86466061471822,72.99202801714208,164.78503294779043,12.16533800285701,35.39007419012949,32.44090134095203,43.868946131514676,602.3685544444957,59.720750195843515
283,283,Bruce Brown,2020-21,24.0,2,65,1451.0,235,423,17,59,86,117,111,238,349,104,58,28,54,145,573,210.7875,57.565011820330966,0.2033096926713948,59.86522488638145,0.1633743078191886,0.08482896752150178,55.55555555555556,28.8135593220339,73.5042735042735,8.815384615384616,1.6,5.369230769230769,1.7076923076923076,3.6615384615384614,0.8923076923076924,0.4307692307692308,0.8307692307692308,3.6153846153846154,6.507692307692308,0.26153846153846155,0.9076923076923077,1.323076923076923,1.8,22.323076923076922,2.230769230769231,271.8377512898061,49.33878906481646,165.56959022712448,52.65966909802526,112.90992112909922,27.51586313230149,13.283520132835202,25.618217399039317,111.48668682915259,200.67603629247466,8.06499436636423,27.99027456561703,40.79938326513669,55.50613769791852,688.3709897408528,68.78965783075373
284,284,Bruce Brown,2021-22,25.0,3,72,1774.0,256,506,38,94,97,128,100,245,345,148,77,52,56,176,647,261.4,54.34782608695652,0.191699604743083,57.07480592801694,0.19200830306175404,0.07265179034769072,50.59288537549407,40.42553191489362,75.78125,8.98611111111111,2.0555555555555554,4.791666666666667,1.3888888888888888,3.4027777777777777,1.0694444444444444,0.7222222222222222,0.7777777777777778,3.5555555555555554,7.027777777777778,0.5277777777777778,1.3055555555555556,1.3472222222222223,1.7777777777777777,24.63888888888889,2.4444444444444446,247.51338944146903,56.618209640397865,131.98163733741393,38.25554705432288,93.72609028309105,29.45677123182862,19.892884468247896,21.423106350420813,97.93420045906657,193.57306809487378,14.537107880642694,35.96021423106351,37.107880642693196,48.96710022953329,678.6534047436879,67.32976281560826
285,285,Bruce Brown,2022-23,26.0,4,33,973.0,142,290,41,103,31,39,29,107,136,134,31,21,53,84,356,166.2625,56.03448275862069,0.10689655172413794,57.69386597520461,0.2704202613389839,0.10695726754452349,48.96551724137931,39.80582524271845,79.48717948717949,10.787878787878787,4.0606060606060606,4.121212121212121,0.8787878787878788,3.242424242424242,0.9393939393939394,0.6363636363636364,1.606060606060606,4.303030303030303,8.787878787878787,1.2424242424242424,3.121212121212121,0.9393939393939394,1.1818181818181819,29.484848484848484,2.5454545454545454,214.11923915495078,80.5954439515826,81.79836102548681,17.442297571611157,64.35606345387565,18.645214645515377,12.630629275994288,31.877302458461774,85.40711224719946,174.42297571611158,24.659800015036463,61.950229306067214,18.645214645515377,23.456882941132246,585.219156454402,50.52251710397715
286,286,Bruno Fernando,2019-20,21.0,0,56,713.0,103,199,5,37,29,51,67,131,198,49,18,17,42,107,240,99.1125,53.015075376884425,0.1457286432160804,53.7574196438571,0.15593921553027287,0.1336621847402339,51.75879396984924,13.513513513513514,56.86274509803921,4.285714285714286,0.875,3.5357142857142856,1.1964285714285714,2.3392857142857144,0.32142857142857145,0.30357142857142855,0.75,1.8392857142857142,3.5535714285714284,0.08928571428571429,0.6607142857142857,0.5178571428571429,0.9107142857142857,12.732142857142858,1.9107142857142858,242.14907302307984,49.438769075545466,199.77298524404088,67.59994955227646,132.17303569176443,18.161180476730987,17.152226005801488,42.376087779038976,103.92231050573844,200.78193971497038,5.044772354647496,37.33131542439148,29.25967965695548,51.456678017404464,719.384537772733,107.95812838945643
287,287,Bruno Fernando,2020-21,22.0,1,33,226.0,18,44,0,2,15,22,16,62,78,10,4,3,21,23,51,29.725,40.90909090909091,0.3409090909090909,46.83195592286501,0.11702750146284377,0.2457577530719719,40.90909090909091,0.0,68.18181818181819,1.5454545454545454,0.30303030303030304,2.3636363636363638,0.48484848484848486,1.878787878787879,0.12121212121212122,0.09090909090909091,0.6363636363636364,0.5454545454545454,1.3333333333333333,0.0,0.06060606060606061,0.45454545454545453,0.6666666666666666,6.848484848484849,0.696969696969697,171.57275021026072,33.6417157275021,262.4053826745164,53.82674516400336,208.57863751051303,13.45668629100084,10.09251471825063,70.64760302775441,60.55508830950378,148.02354920100925,0.0,6.72834314550042,50.462573591253154,74.01177460050462,760.3027754415475,77.37594617325483
288,288,Bruno Fernando,2021-22,23.0,2,30,153.0,36,55,1,2,15,24,18,37,55,7,1,11,14,24,88,31.200000000000003,66.36363636363636,0.2727272727272727,66.26506024096385,0.08009153318077802,0.16018306636155605,65.45454545454545,50.0,62.5,2.933333333333333,0.23333333333333334,1.8333333333333333,0.6,1.2333333333333334,0.03333333333333333,0.36666666666666664,0.4666666666666667,1.2,1.8333333333333333,0.03333333333333333,0.06666666666666667,0.5,0.8,5.1,0.8,282.05128205128204,22.435897435897434,176.28205128205127,57.692307692307686,118.58974358974358,3.205128205128205,35.256410256410255,44.87179487179487,115.38461538461537,176.28205128205127,3.205128205128205,6.41025641025641,48.07692307692307,76.92307692307692,490.38461538461536,76.92307692307692
289,289,Bruno Fernando,2022-23,24.0,3,17,185.0,28,48,0,1,14,22,27,36,63,18,5,12,10,38,70,20.725,58.333333333333336,0.2916666666666667,59.88023952095808,0.20821283979178715,0.11567379988432619,58.333333333333336,0.0,63.63636363636363,4.117647058823529,1.0588235294117647,3.7058823529411766,1.588235294117647,2.1176470588235294,0.29411764705882354,0.7058823529411765,0.5882352941176471,1.6470588235294117,2.823529411764706,0.0,0.058823529411764705,0.8235294117647058,1.2941176470588236,10.882352941176471,2.235294117647059,337.7563329312424,86.85162846803377,303.9806996381182,130.27744270205065,173.70325693606753,24.1254523522316,57.90108564535585,48.2509047044632,135.10253317249698,231.6043425814234,0.0,4.8250904704463204,67.55126658624849,106.15199034981906,892.6417370325693,183.3534378769602
290,290,Bryce McGowens,2022-23,21.0,0,13,186.0,18,45,6,16,11,12,3,15,18,13,4,4,6,7,53,26.85,46.666666666666664,0.24444444444444444,52.26824457593688,0.18651362984218076,0.0860832137733142,40.0,37.5,91.66666666666667,4.076923076923077,1.0,1.3846153846153846,0.23076923076923078,1.1538461538461537,0.3076923076923077,0.3076923076923077,0.46153846153846156,1.3846153846153846,3.4615384615384617,0.46153846153846156,1.2307692307692308,0.8461538461538461,0.9230769230769231,14.307692307692308,0.5384615384615384,197.3929236499069,48.41713221601489,67.0391061452514,11.1731843575419,55.865921787709496,14.897579143389198,14.897579143389198,22.3463687150838,67.0391061452514,167.59776536312847,22.3463687150838,59.59031657355679,40.968342644320295,44.6927374301676,692.7374301675977,26.070763500931097
291,291,Bryn Forbes,2016-17,23.0,0,36,285.0,36,99,17,53,5,6,2,21,23,23,1,0,11,20,94,55.425,44.94949494949495,0.050505050505050504,46.14629356897398,0.16930437983069563,0.08097165991902834,36.36363636363637,32.075471698113205,83.33333333333333,2.611111111111111,0.6388888888888888,0.6388888888888888,0.05555555555555555,0.5833333333333334,0.027777777777777776,0.0,0.3055555555555556,1.0,2.75,0.4722222222222222,1.4722222222222223,0.1388888888888889,0.16666666666666666,7.916666666666667,0.5555555555555556,169.59855660802887,41.49751917004962,41.49751917004962,3.608479927830402,37.88903924221922,1.804239963915201,0.0,19.84663960306721,64.95263870094723,178.61975642760487,30.672079386558416,95.62471808750564,9.021199819576005,10.825439783491206,514.2083897158323,36.08479927830402
292,292,Bryn Forbes,2017-18,24.0,1,80,1517.0,209,497,89,228,48,72,12,98,110,80,28,2,37,108,555,278.1,51.00603621730382,0.096579476861167,52.24021084337349,0.1234186979327368,0.05708114779389077,42.052313883299796,39.03508771929825,66.66666666666667,6.9375,1.0,1.375,0.15,1.225,0.35,0.025,0.4625,2.6125,6.2125,1.1125,2.85,0.6,0.9,18.9625,1.35,199.5685005393743,28.76663070837828,39.55411722402013,4.314994606256742,35.23912261776339,10.068320747932397,0.719165767709457,13.304566702624953,75.15282272563826,178.71269327580006,32.002876663070836,81.9848975188781,17.25997842502697,25.88996763754045,545.4872348076232,38.83495145631068
293,293,Bryn Forbes,2018-19,25.0,2,82,2293.0,361,791,176,413,69,78,18,221,239,175,45,4,80,159,967,445.025,56.76359039190898,0.08723135271807839,58.39019382887507,0.16158072111167537,0.07386547250819446,45.63843236409608,42.61501210653753,88.46153846153847,11.792682926829269,2.1341463414634148,2.9146341463414633,0.21951219512195122,2.6951219512195124,0.5487804878048781,0.04878048780487805,0.975609756097561,4.402439024390244,9.646341463414634,2.1463414634146343,5.036585365853658,0.8414634146341463,0.9512195121951219,27.963414634146343,1.9390243902439024,217.29116341778553,39.32363350373575,53.70484804224482,4.044716588955676,49.66013145328915,10.111791472389193,0.8988259086568171,17.97651817313634,81.11903825627775,177.74282343688557,39.548339980899954,92.80377506881636,15.504746924330094,17.527105218807932,515.2519521375203,35.72832986910848
294,294,Bryn Forbes,2019-20,26.0,3,63,1579.0,242,581,148,381,75,90,12,114,126,108,33,0,57,113,707,334.375,54.38898450946644,0.12908777969018934,56.673346693386776,0.13692551505546752,0.0722662440570523,41.65232358003443,38.84514435695538,83.33333333333333,11.222222222222221,1.7142857142857142,2.0,0.19047619047619047,1.8095238095238095,0.5238095238095238,0.0,0.9047619047619048,3.8412698412698414,9.222222222222221,2.3492063492063493,6.0476190476190474,1.1904761904761905,1.4285714285714286,25.063492063492063,1.7936507936507937,211.4392523364486,32.299065420560744,37.6822429906542,3.588785046728972,34.09345794392523,9.869158878504672,0.0,17.046728971962615,72.37383177570094,173.7570093457944,44.26168224299065,113.94392523364486,22.429906542056074,26.91588785046729,472.22429906542055,33.794392523364486
295,295,Bryn Forbes,2020-21,27.0,4,70,1354.0,250,529,154,341,47,61,11,101,112,45,24,1,44,77,701,295.4875,61.81474480151229,0.0888468809073724,62.81643442806577,0.06955446501023996,0.06800881023223462,47.25897920604915,45.16129032258065,77.04918032786885,10.014285714285714,0.6428571428571429,1.6,0.15714285714285714,1.4428571428571428,0.34285714285714286,0.014285714285714285,0.6285714285714286,3.5714285714285716,7.557142857142857,2.2,4.871428571428571,0.6714285714285714,0.8714285714285714,19.34285714285714,1.1,237.2350776259571,15.229070603663438,37.903464613562335,3.722661703117729,34.180802910444605,8.1221709886205,0.3384237911925208,14.890646812470916,84.6059477981302,179.02618554084353,52.1172638436482,115.4025127966496,15.905918186048478,20.64385126274377,458.2258132746732,26.0586319218241
296,296,Bryn Forbes,2021-22,28.0,5,75,1286.0,231,539,122,295,79,87,10,83,93,75,25,5,56,95,663,313.1625,54.17439703153989,0.14656771799628943,57.123163744453535,0.10543703651636031,0.07872632059888236,42.857142857142854,41.355932203389834,90.80459770114942,8.84,1.0,1.24,0.13333333333333333,1.1066666666666667,0.3333333333333333,0.06666666666666667,0.7466666666666667,3.08,7.1866666666666665,1.6266666666666667,3.933333333333333,1.0533333333333332,1.16,17.14666666666667,1.2666666666666666,211.71117231469285,23.949227637408693,29.697042270386778,3.1932303516544924,26.503811918732286,7.983075879136231,1.5966151758272462,17.882089969265156,73.76362112321877,172.11511595417713,38.957410290184804,94.20029537380752,25.22651977807049,27.78110405939408,410.6494232227677,30.335688340717677
297,297,Bryn Forbes,2022-23,29.0,6,20,210.0,23,68,9,35,10,10,4,8,12,12,7,1,7,16,65,37.875,40.44117647058823,0.14705882352941177,44.67353951890034,0.1307901907356948,0.07629427792915532,33.8235294117647,25.714285714285715,100.0,3.25,0.6,0.6,0.2,0.4,0.35,0.05,0.35,1.15,3.4,0.45,1.75,0.5,0.5,10.5,0.8,171.6171617161716,31.683168316831683,31.683168316831683,10.561056105610561,21.122112211221122,18.48184818481848,2.6402640264026402,18.48184818481848,60.726072607260726,179.53795379537954,23.762376237623762,92.40924092409242,26.402640264026402,26.402640264026402,554.4554455445544,42.244224422442244
298,298,Buddy Boeheim,2022-23,21.0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0
299,299,Buddy Hield,2016-17,24.0,0,82,1888.0,327,767,148,379,64,76,35,234,269,121,38,9,101,115,866,434.55,52.28161668839635,0.08344198174706649,53.9160752085668,0.11803726465710664,0.09852697297824603,42.633637548891784,39.050131926121374,84.21052631578948,10.560975609756097,1.475609756097561,3.2804878048780486,0.4268292682926829,2.8536585365853657,0.4634146341463415,0.10975609756097561,1.2317073170731707,3.9878048780487805,9.353658536585366,1.8048780487804879,4.621951219512195,0.7804878048780488,0.926829268292683,23.024390243902438,1.4024390243902438,199.28661834081234,27.84489701990565,61.90311816822,8.054309055344609,53.84880911287539,8.744678402945576,2.0711080428028996,23.242434702565873,75.25025888850534,176.50442986998044,34.058221148314345,87.21666091358877,14.727879415487285,17.489356805891152,434.4724427568749,26.464158324703718
300,300,Buddy Hield,2017-18,25.0,1,80,2024.0,416,933,176,408,71,81,55,252,307,155,85,22,124,148,1079,520.2375,54.01929260450161,0.07609860664523044,55.53411050207159,0.12395289789879847,0.09916231831903877,44.58735262593783,43.13725490196079,87.65432098765432,13.4875,1.9375,3.8375,0.6875,3.15,1.0625,0.275,1.55,5.2,11.6625,2.2,5.1,0.8875,1.0125,25.3,1.85,207.4052716307456,29.794084432590886,59.01150916648646,10.572094476080638,48.439414690405826,16.33869146303371,4.228837790432255,23.83526754607271,79.96347821908263,179.34116629424062,33.83070232345804,78.42571902256182,13.647612869122277,15.569811864773301,389.05307671976743,28.448545135635168
301,301,Buddy Hield,2018-19,26.0,2,82,2615.0,623,1360,278,651,171,193,106,306,412,205,58,33,146,202,1695,745.8375,56.029411764705884,0.12573529411764706,58.3808359309074,0.11371988849903615,0.08099074985785014,45.80882352941177,42.70353302611367,88.60103626943005,20.670731707317074,2.5,5.024390243902439,1.2926829268292683,3.731707317073171,0.7073170731707317,0.4024390243902439,1.7804878048780488,7.597560975609756,16.585365853658537,3.3902439024390243,7.939024390243903,2.0853658536585367,2.3536585365853657,31.890243902439025,2.4634146341463414,227.2613002161999,27.48587996715102,55.239914860810835,14.212211104965894,41.02770375584494,7.776492868754923,4.424556287395043,19.575309635141704,83.53025960748823,182.34535002597752,37.273534784721875,87.2844285786113,22.927246216501583,25.87695040809828,350.6125664102435,27.083647577387836
302,302,Buddy Hield,2019-20,27.0,3,72,2216.0,498,1162,271,688,115,136,57,271,328,213,66,17,168,165,1382,668.8,54.51807228915663,0.09896729776247848,56.334583401271814,0.13249564568300573,0.1045036078626524,42.857142857142854,39.38953488372093,84.55882352941177,19.194444444444443,2.9583333333333335,4.555555555555555,0.7916666666666666,3.763888888888889,0.9166666666666666,0.2361111111111111,2.3333333333333335,6.916666666666667,16.13888888888889,3.763888888888889,9.555555555555555,1.5972222222222223,1.8888888888888888,30.77777777777778,2.2916666666666665,206.63875598086125,31.848086124401917,49.04306220095694,8.522727272727273,40.520334928229666,9.868421052631579,2.5418660287081343,25.119617224880386,74.46172248803828,173.744019138756,40.520334928229666,102.8708133971292,17.194976076555026,20.334928229665074,331.3397129186603,24.67105263157895
303,303,Buddy Hield,2020-21,28.0,4,71,2433.0,403,992,282,721,88,104,29,305,334,257,63,30,130,175,1176,571.2,54.83870967741935,0.08870967741935484,56.46245438832341,0.1799215905908709,0.09101092131055726,40.625,39.1123439667129,84.61538461538461,16.56338028169014,3.619718309859155,4.704225352112676,0.4084507042253521,4.295774647887324,0.8873239436619719,0.4225352112676056,1.8309859154929577,5.676056338028169,13.971830985915492,3.971830985915493,10.154929577464788,1.2394366197183098,1.4647887323943662,34.267605633802816,2.464788732394366,205.88235294117646,44.99299719887955,58.47338935574229,5.07703081232493,53.396358543417364,11.029411764705882,5.2521008403361344,22.75910364145658,70.5532212885154,173.66946778711483,49.36974789915966,126.22549019607843,15.406162464985993,18.207282913165265,425.94537815126046,30.63725490196078
