,Season #,PLAYER,TEAM_ID,SEASON_ID,TEAM,GP,Age,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
707,11,Russell Westbrook,2019-20,1610612745,HOU,31.0,57,2049.0,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553,2677.75,126.0,438,2493.0,5734.75,2.7988042947779403,184.99193548387098
708,12,Russell Westbrook,2020-21,1610612764,WAS,32.0,65,2369.0,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445,2674.05,129.0,1353,3402.0,7558.05,3.1903967918953144,236.1890625
709,13,Russell Westbrook,2021-22,1610612747,LAL,33.0,78,2678.0,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441,2649.45,72.5,765,3354.0,6840.95,2.5544996265870052,207.30151515151513
710,0,Coby White,2019-20,1610612741,CHI,20.0,65,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,49,6,109,117,859,1787.05,51.5,198,1802.0,3838.55,2.293040621266428,191.9275
711,1,Coby White,2020-21,1610612741,CHI,21.0,69,2156.0,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041,2076.1,16.5,516,2374.0,4982.6,2.3110389610389612,237.26666666666668
712,2,Coby White,2021-22,1610612741,CHI,22.0,61,1675.0,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772,1511.2,11.5,318,1660.0,3500.7,2.0899701492537313,159.12272727272727
713,0,Derrick White,2017-18,1610612759,SAS,23.0,17,139.0,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,54,86.9,10.0,9,-218.0,-112.1,-0.8064748201438848,-4.873913043478261
714,1,Derrick White,2018-19,1610612759,SAS,24.0,67,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,1159.45,155.5,498,1825.0,3637.95,2.1052951388888888,151.58124999999998
715,2,Derrick White,2019-20,1610612759,SAS,25.0,68,1677.0,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765,1337.9,130.0,456,1708.0,3631.9,2.165712581991652,145.276
716,3,Derrick White,2020-21,1610612759,SAS,26.0,36,1064.0,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553,1100.8,78.5,246,823.0,2248.3,2.113063909774436,86.47307692307693
717,4,Derrick White,2021-22,1610612759,SAS,27.0,49,1486.0,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706,1354.9,124.0,561,1371.0,3410.9,2.29535666218035,126.32962962962964
718,5,Derrick White,2021-22,1610612738,BOS,27.0,26,713.0,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286,562.15,34.0,180,416.0,1192.15,1.6720196353436187,44.153703703703705
719,6,Derrick White,2021-22,0,TOT,27.0,75,2199.0,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992,1917.05,158.0,741,2273.0,5089.05,2.314256480218281,188.48333333333335
720,0,Joe Wieskamp,2021-22,1610612759,SAS,22.0,29,205.0,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,4,3,2,14,61,147.65,7.0,21,-159.0,16.650000000000006,0.08121951219512198,0.7568181818181821
721,0,Aaron Wiggins,2021-22,1610612760,OKC,23.0,50,1209.0,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416,782.95,33.5,42,1202.0,2060.45,1.7042597187758477,89.58478260869565
722,0,Andrew Wiggins,2014-15,1610612750,MIN,20.0,82,2969.0,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,1387,2396.55,177.0,-21,3491.0,6043.55,2.0355506904681713,302.1775
723,1,Andrew Wiggins,2015-16,1610612750,MIN,21.0,81,2845.0,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675,2837.75,165.5,-54,3154.0,6103.25,2.145254833040422,290.6309523809524
724,2,Andrew Wiggins,2016-17,1610612750,MIN,22.0,82,3048.0,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933,3358.75,132.5,6,3410.0,6907.25,2.2661581364829395,313.96590909090907
725,3,Andrew Wiggins,2017-18,1610612750,MIN,23.0,82,2979.0,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452,2749.05,202.5,66,3363.0,6380.55,2.1418429003021147,277.41521739130434
726,4,Andrew Wiggins,2018-19,1610612750,MIN,24.0,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321,2577.35,159.5,138,2898.0,5772.85,2.270094376720409,240.5354166666667
727,5,Andrew Wiggins,2019-20,1610612750,MIN,25.0,42,1455.0,351,790,0.444,91,275,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942,1772.95,79.5,144,1491.0,3487.45,2.3968728522336766,139.498
728,6,Andrew Wiggins,2019-20,1610612744,GSW,25.0,12,403.0,86,188,0.457,20,59,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233,427.25,53.0,54,81.0,615.25,1.5266749379652604,24.61
729,7,Andrew Wiggins,2019-20,0,TOT,25.0,54,1859.0,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,2200.2,132.5,198,2023.0,4553.7,2.44954276492738,182.148
730,8,Andrew Wiggins,2020-21,1610612744,GSW,26.0,71,2364.0,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320,2357.45,194.5,123,2672.0,5346.95,2.261823181049069,205.65192307692308
731,9,Andrew Wiggins,2021-22,1610612744,GSW,27.0,73,2330.0,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256,2315.9,175.0,150,2579.0,5219.9,2.240300429184549,193.3296296296296
732,0,Lindell Wigginton,2021-22,1610612749,MIL,24.0,19,199.0,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,5,1,12,17,80,159.4,3.5,33,-180.0,15.900000000000006,0.07989949748743722,0.6625000000000002
733,0,Grant Williams,2019-20,1610612738,BOS,21.0,69,1043.0,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237,495.5,50.5,54,1080.0,1680.0,1.610738255033557,80.0
734,1,Grant Williams,2020-21,1610612738,BOS,22.0,63,1138.0,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,32,24,56,161,294,587.9,31.5,24,1146.0,1789.4,1.572407732864675,81.33636363636364
735,2,Grant Williams,2021-22,1610612738,BOS,23.0,77,1875.0,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602,1083.85,97.0,48,2073.0,3301.85,1.7609866666666667,143.5586956521739
736,0,Kenrich Williams,2018-19,1610612740,NOP,24.0,46,1079.0,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279,629.4,80.5,141,1140.0,1990.9,1.8451343836886007,82.95416666666667
737,1,Kenrich Williams,2019-20,1610612740,NOP,25.0,39,832.0,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136,361.3,52.0,105,805.0,1323.3,1.5905048076923076,52.931999999999995
738,2,Kenrich Williams,2020-21,1610612760,OKC,26.0,66,1426.0,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,55,17,76,143,526,871.55,72.5,228,1588.0,2760.05,1.9355189340813466,106.15576923076924
739,3,Kenrich Williams,2021-22,1610612760,OKC,27.0,49,1072.0,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,44,10,46,81,363,699.25,67.5,186,1101.0,2053.75,1.915811567164179,76.06481481481481
740,0,Patrick Williams,2020-21,1610612741,CHI,19.0,71,1983.0,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,64,46,98,126,655,1131.85,157.0,3,2361.0,3652.85,1.84208270297529,192.25526315789475
741,1,Patrick Williams,2021-22,1610612741,CHI,20.0,17,422.0,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,9,9,16,28,153,240.4,22.0,-3,217.0,476.4,1.128909952606635,23.82
742,0,Ziaire Williams,2021-22,1610612763,MEM,20.0,62,1346.0,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,501,1010.55,37.5,72,1270.0,2390.05,1.7756686478454682,119.50250000000001
743,0,Robert Williams III,2018-19,1610612738,BOS,21.0,32,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81,105.15,80.0,-9,94.0,270.15,0.9545936395759717,12.864285714285714
744,1,Robert Williams III,2019-20,1610612738,BOS,22.0,29,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150,190.8,88.5,18,288.0,585.3,1.5085051546391752,26.604545454545452
745,2,Robert Williams III,2020-21,1610612738,BOS,23.0,52,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105,417,534.7,215.5,126,1420.0,2296.2,2.3311675126903553,99.83478260869565
746,3,Robert Williams III,2021-22,1610612738,BOS,24.0,61,1804.0,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607,752.0,311.5,174,2786.0,4023.5,2.2303215077605323,167.64583333333334
747,0,Zion Williamson,2019-20,1610612740,NOP,19.0,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540,795.1,29.0,-27,690.0,1487.1,2.226197604790419,78.26842105263158
748,1,Zion Williamson,2020-21,1610612740,NOP,20.0,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647,2324.75,124.5,177,2715.0,5341.25,2.6363524185587366,267.0625
749,0,D.J. Wilson,2017-18,1610612749,MIL,22.0,22,71.0,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,21,34.4,4.5,-3,-303.0,-267.1,-3.761971830985916,-12.140909090909092
750,1,D.J. Wilson,2018-19,1610612749,MIL,23.0,48,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280,583.9,33.5,60,957.0,1634.4,1.853061224489796,71.0608695652174
751,2,D.J. Wilson,2019-20,1610612749,MIL,24.0,37,363.0,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133,308.05,-0.5,18,127.0,452.54999999999995,1.246694214876033,18.85625
752,3,D.J. Wilson,2020-21,1610612749,MIL,25.0,12,105.0,16,43,0.372,10,28,0.357,1,2,0.5,3,22,25,3,1,4,4,13,43,100.15,3.5,-3,-292.0,-191.35,-1.8223809523809524,-7.654
753,4,D.J. Wilson,2020-21,1610612745,HOU,25.0,23,328.0,52,125,0.416,20,59,0.339,16,23,0.696,17,70,87,20,10,12,18,31,140,286.3,28.5,6,69.0,389.8,1.1884146341463415,15.592
754,5,D.J. Wilson,2020-21,0,TOT,25.0,35,433.0,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,11,16,22,44,183,386.45,32.0,3,227.0,648.45,1.4975750577367206,25.938000000000002
755,6,D.J. Wilson,2021-22,1610612761,TOR,26.0,4,54.0,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,5,1,2,6,30,39.3,9.0,9,-381.0,-323.7,-5.9944444444444445,-12.45
756,0,Dylan Windler,2020-21,1610612739,CLE,24.0,31,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161,321.4,43.5,3,315.0,682.9,1.3311890838206628,28.454166666666666
757,1,Dylan Windler,2021-22,1610612739,CLE,25.0,50,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110,250.2,10.5,54,208.0,522.7,1.1387799564270153,20.908
758,0,Precious Achiuwa,2020-21,1610612748,MIA,21.0,61,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304,483.85,50.5,-42,848.0,1340.35,1.8186567164179104,63.82619047619047
759,1,Precious Achiuwa,2021-22,1610612761,TOR,22.0,73,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,1259.2,80.5,-6,2421.0,3754.7,2.1766376811594204,170.6681818181818
760,0,Steven Adams,2013-14,1610612760,OKC,20.0,81,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,431.3,92.5,-84,1643.0,2082.8,1.7400167084377611,104.14000000000001
761,1,Steven Adams,2014-15,1610612760,OKC,21.0,70,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537,858.8,137.0,-99,2638.0,3534.8,1.9959345002823266,168.32380952380953
762,2,Steven Adams,2015-16,1610612760,OKC,22.0,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636,916.05,150.5,-66,2903.0,3903.55,1.9382075471698115,177.4340909090909
763,3,Steven Adams,2016-17,1610612760,OKC,23.0,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905,1347.5,236.5,-180,3482.0,4886.0,2.045207199665132,212.43478260869566
764,4,Steven Adams,2017-18,1610612760,OKC,24.0,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056,1501.9,232.5,-120,3809.0,5423.4,2.1806996381182144,225.975
765,5,Steven Adams,2018-19,1610612760,OKC,25.0,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,1651.9,284.0,-33,4130.0,6032.9,2.260359685275384,241.31599999999997
766,6,Steven Adams,2019-20,1610612760,OKC,26.0,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,1005.85,175.0,156,2586.0,3922.85,2.333640690065437,150.87884615384615
767,7,Steven Adams,2020-21,1610612740,NOP,27.0,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438,658.0,127.5,99,2360.0,3244.5,2.0214953271028038,120.16666666666667
768,8,Steven Adams,2021-22,1610612763,MEM,28.0,76,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,828.65,173.5,423,3364.0,4789.15,2.3957728864432215,171.04107142857143
769,0,Bam Adebayo,2017-18,1610612748,MIA,20.0,69,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477,738.25,77.0,105,1888.0,2808.25,2.0528143274853803,140.4125
770,1,Bam Adebayo,2018-19,1610612748,MIA,21.0,82,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,1055.5,170.5,189,2894.0,4309.0,2.2524830109775222,205.1904761904762
771,2,Bam Adebayo,2019-20,1610612748,MIA,22.0,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,1704.7,259.0,492,3667.0,6122.7,2.533181630119983,278.30454545454546
772,3,Bam Adebayo,2020-21,1610612748,MIA,23.0,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,1698.4,209.5,531,3017.0,5455.9,2.5459169388707417,237.21304347826086
773,4,Bam Adebayo,2021-22,1610612748,MIA,24.0,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,1554.85,162.5,126,2658.0,4501.35,2.466493150684932,187.55625
774,0,Santi Aldama,2021-22,1610612763,MEM,21.0,32,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,294.05,14.0,15,189.0,512.05,1.422361111111111,24.383333333333333
775,0,Nickeil Alexander-Walker,2019-20,1610612740,NOP,21.0,47,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,596.55,21.5,105,390.0,1113.05,1.8833333333333333,53.00238095238095
776,1,Nickeil Alexander-Walker,2020-21,1610612740,NOP,22.0,46,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,1035.45,94.0,99,912.0,2140.45,2.1255710029791457,97.29318181818181
777,2,Nickeil Alexander-Walker,2021-22,1610612740,NOP,23.0,50,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,1419.55,76.0,162,1267.0,2924.55,2.220615034168565,127.15434782608696
778,3,Nickeil Alexander-Walker,2021-22,1610612762,UTA,23.0,15,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,122.65,10.5,27,-218.0,-57.849999999999994,-0.38825503355704694,-2.5152173913043474
779,4,Nickeil Alexander-Walker,2021-22,0,TOT,23.0,65,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,1542.2,86.5,189,1463.0,3280.7,2.237858117326057,142.6391304347826
780,0,Grayson Allen,2018-19,1610612762,UTA,23.0,38,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211,447.0,0.5,-24,51.0,474.5,1.140625,20.630434782608695
781,1,Grayson Allen,2019-20,1610612763,MEM,24.0,38,718.0,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,607.9,-2.5,57,464.0,1126.4,1.5688022284122565,46.93333333333334
782,2,Grayson Allen,2020-21,1610612763,MEM,25.0,50,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532,1052.8,72.5,180,1149.0,2454.3,1.947857142857143,98.17200000000001
783,3,Grayson Allen,2021-22,1610612749,MIL,26.0,66,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,1422.0,80.0,171,1813.0,3486.0,1.9313019390581718,134.07692307692307
784,0,Jarrett Allen,2017-18,1610612751,BKN,20.0,72,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587,832.95,158.5,-99,2001.0,2893.45,2.00794587092297,144.67249999999999
785,1,Jarrett Allen,2018-19,1610612751,BKN,21.0,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,1285.9,234.0,21,3253.0,4793.9,2.287166030534351,228.28095238095236
786,2,Jarrett Allen,2019-20,1610612751,BKN,22.0,70,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775,1075.35,183.0,99,3014.0,4371.35,2.3603401727861772,198.6977272727273
787,3,Jarrett Allen,2020-21,1610612751,BKN,23.0,12,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134,173.75,41.5,-6,194.0,403.25,1.26015625,17.532608695652176
788,4,Jarrett Allen,2020-21,1610612739,CLE,23.0,51,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672,955.9,154.5,24,2300.0,3434.4,2.2243523316062177,149.3217391304348
789,5,Jarrett Allen,2020-21,0,TOT,23.0,63,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806,1129.65,196.0,18,2908.0,4251.65,2.2809281115879827,184.85434782608695
790,6,Jarrett Allen,2021-22,1610612739,CLE,24.0,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,1196.45,189.5,-6,2774.0,4153.95,2.295,173.08124999999998
791,0,Jose Alvarado,2021-22,1610612740,NOP,24.0,54,834.0,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330,646.55,119.5,336,627.0,1729.05,2.073201438848921,72.04375
792,0,Kyle Anderson,2014-15,1610612759,SAS,21.0,33,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74,161.0,30.0,54,129.0,374.0,1.0446927374301676,17.80952380952381
793,1,Kyle Anderson,2015-16,1610612759,SAS,22.0,78,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,596.4,129.5,192,1362.0,2279.9,1.8312449799196788,103.63181818181819
794,2,Kyle Anderson,2016-17,1610612759,SAS,23.0,72,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246,433.05,122.5,156,1055.0,1766.55,1.7319117647058824,76.80652173913043
795,3,Kyle Anderson,2017-18,1610612759,SAS,24.0,74,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585,929.05,293.0,324,2422.0,3968.05,2.006092012133468,165.33541666666667
796,4,Kyle Anderson,2018-19,1610612763,MEM,25.0,43,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346,559.05,126.0,210,1382.0,2277.05,1.7761700468018722,91.08200000000001
797,5,Kyle Anderson,2019-20,1610612763,MEM,26.0,67,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,707.15,126.5,288,1490.0,2611.65,1.9636466165413535,100.44807692307693
798,6,Kyle Anderson,2020-21,1610612763,MEM,27.0,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854,1536.25,222.0,492,2245.0,4495.25,2.3822204557498674,166.49074074074073
799,7,Kyle Anderson,2021-22,1610612763,MEM,28.0,69,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521,971.45,190.0,336,1785.0,3282.45,2.2118935309973047,117.23035714285713
800,0,Giannis Antetokounmpo,2013-14,1610612749,MIL,19.0,77,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525,985.1,155.5,84,2311.0,3535.6,1.8637849235635213,186.0842105263158
801,1,Giannis Antetokounmpo,2014-15,1610612749,MIL,20.0,81,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030,1653.5,189.0,102,3365.0,5309.5,2.0895316804407713,265.475
802,2,Giannis Antetokounmpo,2015-16,1610612749,MIL,21.0,80,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350,2177.95,285.0,411,3782.0,6655.95,2.3577577045696065,316.95
803,3,Giannis Antetokounmpo,2016-17,1610612749,MIL,22.0,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832,2876.4,441.0,600,3991.0,7908.4,2.7797539543057996,359.47272727272724
804,4,Giannis Antetokounmpo,2017-18,1610612749,MIL,23.0,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014,3098.85,314.5,414,4004.0,7831.35,2.8415638606676343,340.4934782608696
805,5,Giannis Antetokounmpo,2018-19,1610612749,MIL,24.0,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,3007.65,288.0,468,3881.0,7644.65,3.2420059372349446,318.52708333333334
806,6,Giannis Antetokounmpo,2019-20,1610612749,MIL,25.0,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857,3011.15,156.5,372,3319.0,6858.65,3.5778038601982263,274.346
807,7,Giannis Antetokounmpo,2020-21,1610612749,MIL,26.0,61,2013.0,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,2666.7,206.0,450,2984.0,6306.7,3.1329855936413313,242.5653846153846
808,8,Giannis Antetokounmpo,2021-22,1610612749,MIL,27.0,67,2204.0,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,3102.45,220.0,507,3408.0,7237.45,3.2837794918330308,268.0537037037037
809,0,Kostas Antetokounmpo,2018-19,1610612742,DAL,21.0,2,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,7.55,4.0,-3,-365.0,-356.45,-32.404545454545456,-16.973809523809525
810,1,Kostas Antetokounmpo,2019-20,1610612747,LAL,22.0,5,20.0,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,0,0,1,2,7,7.9,-1.0,3,-368.0,-358.1,-17.905,-16.277272727272727
811,2,Kostas Antetokounmpo,2020-21,1610612747,LAL,23.0,15,56.0,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,2,4,11,8,12,27.05,8.0,-30,-316.0,-310.95,-5.552678571428571,-13.519565217391303
812,0,Thanasis Antetokounmpo,2015-16,1610612752,NYK,23.0,2,6.0,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,8.5,-1.0,0,-406.0,-398.5,-66.41666666666667,-17.32608695652174
813,1,Thanasis Antetokounmpo,2019-20,1610612749,MIL,27.0,20,129.0,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,7,2,12,18,55,106.5,9.0,9,-297.0,-172.5,-1.3372093023255813,-6.388888888888889
814,2,Thanasis Antetokounmpo,2020-21,1610612749,MIL,28.0,57,551.0,67,137,0.489,7,29,0.241,25,49,0.51,54,70,124,46,22,10,43,74,166,302.6,27.0,9,349.0,687.6,1.247912885662432,24.557142857142857
815,3,Thanasis Antetokounmpo,2021-22,1610612749,MIL,29.0,48,473.0,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,16,12,26,68,171,273.8,22.0,-12,193.0,476.79999999999995,1.0080338266384776,16.441379310344825
816,0,Cole Anthony,2020-21,1610612753,ORL,21.0,47,1273.0,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605,1183.55,47.0,258,1375.0,2863.55,2.2494501178318935,136.3595238095238
817,1,Cole Anthony,2021-22,1610612753,ORL,22.0,65,2059.0,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062,2112.8,40.5,597,2391.0,5141.3,2.4969888295288976,233.69545454545457
818,0,O.G. Anunoby,2017-18,1610612761,TOR,20.0,74,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438,842.45,67.0,30,1533.0,2472.45,1.6694463200540175,123.62249999999999
819,1,O.G. Anunoby,2018-19,1610612761,TOR,21.0,67,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,937.4,66.0,-24,1426.0,2405.4,1.7791420118343195,114.54285714285714
820,2,O.G. Anunoby,2019-20,1610612761,TOR,22.0,69,2066.0,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733,1283.75,198.5,87,2478.0,4047.25,1.9589787028073573,183.9659090909091
821,3,O.G. Anunoby,2020-21,1610612761,TOR,23.0,43,1433.0,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682,1235.55,139.0,57,1547.0,2978.55,2.0785415212840195,129.5021739130435
822,4,O.G. Anunoby,2021-22,1610612761,TOR,24.0,48,1728.0,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822,1585.6,126.5,135,1898.0,3745.1,2.1673032407407407,156.04583333333332
823,0,Ryan Arcidiacono,2017-18,1610612741,CHI,24.0,24,304.0,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48,106.4,17.0,66,-77.0,112.4,0.3697368421052632,4.683333333333334
824,1,Ryan Arcidiacono,2018-19,1610612741,CHI,25.0,81,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544,1014.45,52.5,618,1976.0,3660.95,1.8668791432942375,146.438
