,Season #,PLAYER_ID,PLAYER,SEASON_ID,TEAM_ID,TEAM,Age,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MOWAR,MDWAR,MPWAR,MIWAR,MWAR,MWARPM,MWARPG
869,0,1629628,RJ Barrett,2019-20,1610612752,NYK,20.0,56,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803,1602.45,83.0,57,1304.0,3046.45,1.7878227699530516,54.40089285714286
870,1,1629628,RJ Barrett,2020-21,1610612752,NYK,21.0,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,2299.5,52.0,234,2111.0,4696.5,1.8703703703703705,65.22916666666667
871,2,1629628,RJ Barrett,2021-22,1610612752,NYK,22.0,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,2722.65,47.0,171,2039.0,4979.65,2.0602606537029375,71.13785714285714
872,0,203115,Will Barton,2012-13,1610612757,POR,22.0,73,894.0,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,34,9,60,56,295,617.25,58.0,-6,-94.0,575.25,0.6434563758389261,7.88013698630137
873,1,203115,Will Barton,2013-14,1610612757,POR,23.0,41,387.0,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,9,7,18,31,166,313.9,16.5,45,-187.0,188.39999999999998,0.48682170542635655,4.595121951219512
874,2,203115,Will Barton,2014-15,1610612757,POR,24.0,30,300.0,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,14,4,17,20,90,189.5,26.0,30,-169.0,76.5,0.255,2.55
875,3,203115,Will Barton,2014-15,1610612743,DEN,24.0,28,683.0,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,34,15,44,50,307,556.75,73.0,30,458.0,1117.75,1.6365300146412884,39.919642857142854
876,4,203115,Will Barton,2014-15,0,TOT,24.0,58,984.0,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,48,19,61,70,397,746.25,99.0,60,290.0,1195.25,1.2146849593495934,20.607758620689655
877,5,203115,Will Barton,2015-16,1610612743,DEN,25.0,82,2353.0,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,71,39,139,147,1178,2188.55,146.5,192,1888.0,4415.05,1.8763493412664685,53.84207317073171
878,6,203115,Will Barton,2016-17,1610612743,DEN,26.0,60,1705.0,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,48,28,97,110,820,1511.05,97.0,327,1201.0,3136.05,1.839325513196481,52.267500000000005
879,7,203115,Will Barton,2017-18,1610612743,DEN,27.0,81,2683.0,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268,2343.85,184.0,546,2113.0,5186.85,1.9332277301528142,64.03518518518518
880,8,203115,Will Barton,2018-19,1610612743,DEN,28.0,43,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,1014.3,39.0,177,845.0,2075.3,1.745416316232128,48.262790697674426
881,9,203115,Will Barton,2019-20,1610612743,DEN,29.0,58,1916.0,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874,1634.4,119.5,372,1678.0,3803.9,1.9853340292275574,65.5844827586207
882,10,203115,Will Barton,2020-21,1610612743,DEN,30.0,56,1736.0,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711,1369.4,98.5,255,1219.0,2941.9,1.6946428571428571,52.533928571428575
883,11,203115,Will Barton,2021-22,1610612743,DEN,31.0,71,2276.0,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,1043,2036.75,115.0,447,1722.0,4320.75,1.898396309314587,60.855633802816904
884,0,1629646,Charles Bassey,2021-22,1610612755,PHI,21.0,23,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69,97.95,28.0,-3,-100.0,22.94999999999999,0.1366071428571428,0.9978260869565212
885,0,1628966,Keita Bates-Diop,2018-19,1610612750,MIN,23.0,30,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,311.25,49.5,9,145.0,514.75,1.0233598409542743,17.158333333333335
886,1,1628966,Keita Bates-Diop,2019-20,1610612750,MIN,24.0,37,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251,495.6,56.0,48,221.0,820.6,1.270278637770898,22.17837837837838
887,2,1628966,Keita Bates-Diop,2019-20,1610612743,DEN,24.0,7,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37,65.05,8.5,-9,10.0,74.55,0.7607142857142857,10.65
888,3,1628966,Keita Bates-Diop,2019-20,0,TOT,24.0,44,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,560.65,64.5,39,231.0,895.15,1.2031586021505376,20.34431818181818
889,4,1628966,Keita Bates-Diop,2020-21,1610612759,SAS,25.0,30,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79,146.55,26.5,15,-188.0,0.05000000000001137,0.00020408163265310764,0.0016666666666670456
890,5,1628966,Keita Bates-Diop,2021-22,1610612759,SAS,26.0,59,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335,554.75,51.5,-12,419.0,1013.25,1.0587774294670846,17.173728813559322
891,0,201587,Nicolas Batum,2008-09,1610612757,POR,20.0,79,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426,817.5,110.5,72,556.0,1556.0,1.0701513067400275,19.696202531645568
892,1,201587,Nicolas Batum,2009-10,1610612757,POR,21.0,37,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375,640.95,56.5,51,566.0,1314.45,1.4318627450980392,35.52567567567568
893,2,201587,Nicolas Batum,2010-11,1610612757,POR,22.0,80,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990,1843.4,137.0,120,1913.0,4013.4,1.5913560666137987,50.167500000000004
894,3,201587,Nicolas Batum,2011-12,1610612757,POR,23.0,59,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818,1490.15,181.5,-18,1352.0,3005.65,1.6781965382467896,50.94322033898305
895,4,201587,Nicolas Batum,2012-13,1610612757,POR,24.0,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,2025.8,278.5,510,2414.0,5228.3,1.8625935162094764,71.62054794520549
896,5,201587,Nicolas Batum,2013-14,1610612757,POR,25.0,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070,1974.75,186.0,636,2818.0,5614.75,1.8994418132611637,68.47256097560975
897,6,201587,Nicolas Batum,2014-15,1610612757,POR,26.0,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664,1387.85,183.0,627,1996.0,4193.85,1.7621218487394958,59.06830985915494
898,7,201587,Nicolas Batum,2015-16,1610612766,CHA,27.0,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046,2023.35,159.0,594,2099.0,4875.35,1.9915645424836603,69.64785714285715
899,8,201587,Nicolas Batum,2016-17,1610612766,CHA,28.0,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164,2265.9,175.5,786,2239.0,5466.4,2.0888039740160487,70.9922077922078
900,9,201587,Nicolas Batum,2017-18,1610612766,CHA,29.0,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740,1462.3,140.0,654,1498.0,3754.3,1.8951539626451288,58.6609375
901,10,201587,Nicolas Batum,2018-19,1610612766,CHA,30.0,75,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,1323.55,158.0,390,1855.0,3726.55,1.5830713678844521,49.687333333333335
902,11,201587,Nicolas Batum,2019-20,1610612766,CHA,31.0,22,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,189.9,29.5,132,334.0,685.4,1.357227722772277,31.154545454545453
903,12,201587,Nicolas Batum,2020-21,1610612746,LAC,32.0,67,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540,1027.75,161.0,285,1311.0,2784.75,1.517574931880109,41.5634328358209
904,13,201587,Nicolas Batum,2021-22,1610612746,LAC,33.0,59,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491,965.2,160.0,180,938.0,2243.2,1.533287764866712,38.02033898305084
905,0,203145,Kent Bazemore,2012-13,1610612744,GSW,23.0,61,267.0,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,17,4,18,27,123,259.55,28.5,12,-782.0,-481.95,-1.8050561797752809,-7.900819672131147
906,1,203145,Kent Bazemore,2013-14,1610612744,GSW,24.0,44,268.0,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,12,6,28,42,101,228.8,15.0,-24,-439.0,-219.2,-0.817910447761194,-4.9818181818181815
907,2,203145,Kent Bazemore,2013-14,1610612747,LAL,24.0,23,643.0,111,246,0.451,33,89,0.371,47,73,0.644,5,72,77,71,31,7,51,60,302,564.15,46.0,60,388.0,1058.15,1.6456454121306379,46.00652173913044
908,3,203145,Kent Bazemore,2013-14,0,TOT,24.0,67,911.0,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403,792.95,61.0,36,-51.0,838.95,0.9209110867178925,12.521641791044777
909,4,203145,Kent Bazemore,2014-15,1610612737,ATL,25.0,75,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,390,768.5,106.5,15,439.0,1329.0,1.0037764350453173,17.72
910,5,203145,Kent Bazemore,2015-16,1610612737,ATL,26.0,75,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872,1648.45,184.0,99,1519.0,3450.45,1.6564810369659144,46.006
911,6,203145,Kent Bazemore,2016-17,1610612737,ATL,27.0,73,1963.0,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,91,52,125,165,801,1595.1,203.5,156,1156.0,3110.6,1.5846153846153845,42.61095890410959
912,7,203145,Kent Bazemore,2017-18,1610612737,ATL,28.0,65,1789.0,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836,1570.4,216.5,213,1140.0,3139.9,1.7551145891559532,48.30615384615385
913,8,203145,Kent Bazemore,2018-19,1610612737,ATL,29.0,67,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,1593.45,177.0,93,996.0,2859.45,1.740383444917833,42.678358208955224
914,9,203145,Kent Bazemore,2019-20,1610612757,POR,30.0,43,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340,762.6,91.5,3,694.0,1551.1,1.3961296129612961,36.07209302325581
915,10,203145,Kent Bazemore,2019-20,1610612758,SAC,30.0,25,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257,482.5,38.5,3,385.0,909.0,1.5753899480069324,36.36
916,11,203145,Kent Bazemore,2019-20,0,TOT,30.0,68,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,1245.1,130.0,6,1079.0,2460.1,1.457405213270142,36.17794117647059
917,12,203145,Kent Bazemore,2020-21,1610612744,GSW,31.0,67,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481,908.85,125.0,78,612.0,1723.85,1.2922413793103447,25.72910447761194
918,13,203145,Kent Bazemore,2021-22,1610612747,LAL,32.0,39,545.0,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132,316.85,33.0,39,-6.0,382.85,0.7024770642201835,9.816666666666666
919,0,1629647,Darius Bazley,2019-20,1610612760,OKC,20.0,61,1129.0,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,714.1,100.5,-12,553.0,1355.6,1.2007085916740476,22.22295081967213
920,1,1629647,Darius Bazley,2020-21,1610612760,OKC,21.0,55,1714.0,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754,1576.7,78.0,-69,1567.0,3152.7,1.8393815635939321,57.32181818181818
921,2,1629647,Darius Bazley,2021-22,1610612760,OKC,22.0,69,1924.0,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745,1497.7,222.0,21,1625.0,3365.7,1.7493243243243242,48.778260869565216
922,0,203078,Bradley Beal,2012-13,1610612764,WAS,20.0,56,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,1498.1,101.5,141,1202.0,2942.6,1.6863037249283668,52.54642857142857
923,1,203078,Bradley Beal,2013-14,1610612764,WAS,21.0,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,2376.25,101.5,345,1816.0,4638.75,1.833498023715415,63.544520547945204
924,2,203078,Bradley Beal,2014-15,1610612764,WAS,22.0,63,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962,1795.65,120.0,213,1512.0,3640.65,1.7278832463217846,57.78809523809524
925,3,203078,Bradley Beal,2015-16,1610612764,WAS,23.0,55,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958,1752.4,71.5,150,1135.0,3108.9,1.82019906323185,56.525454545454544
926,4,203078,Bradley Beal,2016-17,1610612764,WAS,24.0,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779,3100.5,123.5,333,1831.0,5388.0,2.007451564828614,69.97402597402598
927,5,203078,Bradley Beal,2017-18,1610612764,WAS,25.0,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857,3341.3,184.0,477,2288.0,6290.3,2.112966073228082,76.7109756097561
928,6,203078,Bradley Beal,2018-19,1610612764,WAS,26.0,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,3716.4,245.0,672,2463.0,7096.4,2.343593130779392,86.54146341463414
929,7,203078,Bradley Beal,2019-20,1610612764,WAS,27.0,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741,3082.05,125.0,459,1563.0,5229.05,2.5470287384315635,91.73771929824562
930,8,203078,Bradley Beal,2020-21,1610612764,WAS,28.0,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,3117.65,112.0,234,1705.0,5168.65,2.407382394038193,86.14416666666666
931,9,203078,Bradley Beal,2021-22,1610612764,WAS,29.0,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,1671.1,54.5,390,1135.0,3250.6,2.258929812369701,81.265
932,0,1627736,Malik Beasley,2016-17,1610612743,DEN,20.0,22,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83,158.55,9.0,9,-192.0,-15.449999999999989,-0.09363636363636357,-0.7022727272727267
933,1,1627736,Malik Beasley,2017-18,1610612743,DEN,21.0,62,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196,404.65,26.0,21,-377.0,74.64999999999998,0.1280445969125214,1.2040322580645157
934,2,1627736,Malik Beasley,2018-19,1610612743,DEN,22.0,81,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,1713.5,72.0,126,856.0,2767.5,1.472857903139968,34.166666666666664
935,3,1627736,Malik Beasley,2019-20,1610612743,DEN,23.0,41,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325,688.25,49.0,36,171.0,944.25,1.2657506702412868,23.03048780487805
936,4,1627736,Malik Beasley,2019-20,1610612750,MIN,23.0,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290,532.55,8.5,18,362.0,921.05,1.9893088552915765,65.78928571428571
937,5,1627736,Malik Beasley,2019-20,0,TOT,23.0,55,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,1220.8,57.5,54,533.0,1865.3,1.5428453267162945,33.914545454545454
938,6,1627736,Malik Beasley,2020-21,1610612750,MIN,24.0,37,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724,1396.05,43.0,84,900.0,2423.05,1.9959225700164747,65.48783783783784
939,7,1627736,Malik Beasley,2021-22,1610612750,MIN,25.0,79,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,2106.65,66.0,219,1034.0,3425.65,1.7336285425101214,43.3626582278481
940,0,202722,Davis Bertans,2016-17,1610612759,SAS,24.0,67,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,303,602.15,58.5,42,-180.0,522.65,0.6468440594059406,7.800746268656716
941,1,202722,Davis Bertans,2017-18,1610612759,SAS,25.0,77,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,456,917.85,61.5,114,24.0,1117.35,1.028867403314917,14.51103896103896
942,2,202722,Davis Bertans,2018-19,1610612759,SAS,26.0,76,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,1164.8,69.5,171,815.0,2220.3,1.3604779411764707,29.214473684210528
943,3,202722,Davis Bertans,2019-20,1610612764,WAS,27.0,54,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834,1621.45,70.5,99,1136.0,2926.95,1.8489892608970309,54.202777777777776
944,4,202722,Davis Bertans,2020-21,1610612764,WAS,28.0,57,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655,1348.5,24.0,48,792.0,2212.5,1.5112704918032787,38.81578947368421
945,5,202722,Davis Bertans,2021-22,1610612764,WAS,29.0,34,501.0,60,171,0.351,46,144,0.319,28,30,0.933,6,55,61,16,11,6,14,55,194,457.05,6.5,6,17.0,486.54999999999995,0.9711576846307385,14.310294117647057
946,6,202722,Davis Bertans,2021-22,1610612742,DAL,29.0,22,306.0,39,104,0.375,31,86,0.36,8,10,0.8,6,50,56,15,6,6,5,30,117,268.8,9.0,30,28.0,335.8,1.0973856209150328,15.263636363636364
947,7,202722,Davis Bertans,2021-22,0,TOT,29.0,56,806.0,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,17,12,19,85,311,725.85,15.5,36,44.0,821.35,1.019044665012407,14.666964285714286
948,0,201976,Patrick Beverley,2012-13,1610612745,HOU,24.0,41,713.0,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228,446.8,74.5,219,238.0,978.3,1.3720897615708274,23.860975609756096
949,1,201976,Patrick Beverley,2013-14,1610612745,HOU,25.0,56,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573,1146.35,113.0,255,1207.0,2721.35,1.5541690462592803,48.59553571428571
950,2,201976,Patrick Beverley,2014-15,1610612745,HOU,26.0,56,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,568,1251.5,73.0,327,1260.0,2911.5,1.6858714533873769,51.99107142857143
951,3,201976,Patrick Beverley,2015-16,1610612745,HOU,27.0,71,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700,1377.7,123.0,444,1336.0,3280.7,1.6073983341499265,46.207042253521124
952,4,201976,Patrick Beverley,2016-17,1610612745,HOU,28.0,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,99,25,100,222,639,1275.05,137.0,543,1733.0,3688.05,1.792055393586006,55.0455223880597
953,5,201976,Patrick Beverley,2017-18,1610612746,LAC,29.0,11,334.0,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,19,5,25,34,134,270.45,31.0,21,242.0,564.45,1.6899700598802396,51.31363636363637
954,6,201976,Patrick Beverley,2018-19,1610612746,LAC,30.0,78,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,1186.55,87.5,645,1585.0,3504.05,1.6397051941974732,44.92371794871795
955,7,201976,Patrick Beverley,2019-20,1610612746,LAC,31.0,51,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,819.4,80.0,351,1013.0,2263.4,1.6865871833084949,44.38039215686275
956,8,201976,Patrick Beverley,2020-21,1610612746,LAC,32.0,37,833.0,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278,551.1,60.0,126,434.0,1171.1,1.4058823529411764,31.651351351351348
957,9,201976,Patrick Beverley,2021-22,1610612750,MIN,33.0,58,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533,1088.8,151.0,585,974.0,2798.8,1.8962059620596208,48.255172413793105
958,0,1630180,Saddiq Bey,2020-21,1610612765,DET,22.0,70,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857,1748.95,77.0,105,1328.0,3258.95,1.7071503404924042,46.55642857142857
959,1,1630180,Saddiq Bey,2021-22,1610612765,DET,23.0,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,2716.85,114.0,411,2217.0,5458.85,2.0188054733727814,66.57134146341464
960,0,203920,Khem Birch,2017-18,1610612753,ORL,25.0,42,578.0,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,15,21,21,56,178,267.6,44.0,39,252.0,602.6,1.042560553633218,14.347619047619048
961,1,203920,Khem Birch,2018-19,1610612753,ORL,26.0,50,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,338.75,58.0,54,202.0,652.75,1.015163297045101,13.055
962,2,203920,Khem Birch,2019-20,1610612753,ORL,27.0,48,922.0,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,332.25,40.5,57,589.0,1018.75,1.104934924078091,21.223958333333332
963,3,203920,Khem Birch,2020-21,1610612753,ORL,28.0,48,952.0,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255,439.8,86.5,90,691.0,1307.3,1.3732142857142857,27.235416666666666
964,4,203920,Khem Birch,2020-21,1610612761,TOR,28.0,19,577.0,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227,363.9,53.0,45,580.0,1041.9,1.8057192374350088,54.836842105263166
965,5,203920,Khem Birch,2020-21,0,TOT,28.0,67,1529.0,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482,803.7,139.5,135,1271.0,2349.2,1.5364290385873118,35.06268656716418
966,6,203920,Khem Birch,2021-22,1610612761,TOR,29.0,55,991.0,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,30,26,29,104,247,409.45,60.0,81,601.0,1151.45,1.161907164480323,20.935454545454547
967,0,1629048,Goga Bitadze,2019-20,1610612754,IND,20.0,54,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,322.6,61.5,-15,-264.0,105.10000000000002,0.22314225053078562,1.9462962962962966
968,1,1629048,Goga Bitadze,2020-21,1610612754,IND,21.0,45,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231,457.9,91.0,60,111.0,719.9,1.2832442067736185,15.997777777777777
969,2,1629048,Goga Bitadze,2021-22,1610612754,IND,22.0,50,729.0,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349,598.5,72.5,27,262.0,960.0,1.316872427983539,19.2
970,0,202687,Bismack Biyombo,2011-12,1610612766,CHA,19.0,63,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327,579.85,197.5,-132,1170.0,1815.35,1.2476632302405497,28.815079365079363
971,1,202687,Bismack Biyombo,2012-13,1610612766,CHA,20.0,80,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386,684.7,244.5,-141,2104.0,2892.2,1.3230558096980787,36.152499999999996
972,2,202687,Bismack Biyombo,2013-14,1610612766,CHA,21.0,77,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222,330.7,124.0,-96,523.0,881.7,0.8224813432835821,11.450649350649352
973,3,202687,Bismack Biyombo,2014-15,1610612766,CHA,22.0,64,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304,475.95,164.0,-108,1064.0,1595.95,1.2839501206757844,24.93671875
974,4,202687,Bismack Biyombo,2015-16,1610612761,TOR,23.0,82,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454,695.85,191.5,-126,1824.0,2585.35,1.4299502212389381,31.528658536585365
975,5,202687,Bismack Biyombo,2016-17,1610612753,ORL,24.0,81,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,25,91,95,202,483,781.1,131.0,-63,1626.0,2475.1,1.3804238706079197,30.55679012345679
976,6,202687,Bismack Biyombo,2017-18,1610612753,ORL,25.0,82,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158,468,730.0,153.0,-54,1099.0,1928.0,1.2896321070234114,23.51219512195122
977,7,202687,Bismack Biyombo,2018-19,1610612766,CHA,26.0,54,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236,349.45,52.5,-3,385.0,783.95,1.0024936061381076,14.517592592592594
978,8,202687,Bismack Biyombo,2019-20,1610612766,CHA,27.0,53,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,605.75,60.0,6,811.0,1482.75,1.4409620991253644,27.97641509433962
979,9,202687,Bismack Biyombo,2020-21,1610612766,CHA,28.0,66,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331,509.45,111.5,30,992.0,1642.95,1.2179021497405487,24.89318181818182
980,10,202687,Bismack Biyombo,2021-22,1610612756,PHX,29.0,36,506.0,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210,313.45,41.0,-6,255.0,603.45,1.1925889328063242,16.762500000000003
981,0,203992,Bogdan Bogdanovic,2017-18,1610612758,SAC,25.0,78,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917,1719.1,90.0,399,1248.0,3456.1,1.5890114942528735,44.30897435897436
982,1,203992,Bogdan Bogdanovic,2018-19,1610612758,SAC,26.0,70,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,1940.2,103.0,450,1213.0,3706.2,1.9035439137134051,52.94571428571428
983,2,203992,Bogdan Bogdanovic,2019-20,1610612758,SAC,27.0,61,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924,1833.5,91.5,315,1108.0,3348.0,1.8958097395243487,54.885245901639344
984,3,203992,Bogdan Bogdanovic,2020-21,1610612737,ATL,28.0,44,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720,1329.85,74.5,279,853.0,2536.35,1.9435632183908045,57.64431818181818
