,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6792,2,Zaid Abdul-Aziz,1968-69,TOT,23.0,49,945.0,144,390,0.369,,,,70,113,0.619,,,409.0,37,,,,115,358
6793,3,Zaid Abdul-Aziz,1969-70,MIL,24.0,80,1637.0,237,546,0.434,,,,119,185,0.643,,,603.0,62,,,,167,593
6794,4,Zaid Abdul-Aziz,1970-71,SEA,25.0,61,1276.0,263,597,0.441,,,,139,188,0.739,,,468.0,42,,,,118,665
6795,5,Zaid Abdul-Aziz,1971-72,SEA,26.0,58,1780.0,322,751,0.429,,,,154,214,0.72,,,654.0,124,,,,178,798
6796,6,Zaid Abdul-Aziz,1972-73,HOU,27.0,48,900.0,149,375,0.397,,,,119,162,0.735,,,304.0,53,,,,108,417
6797,7,Zaid Abdul-Aziz,1973-74,HOU,28.0,79,2459.0,336,732,0.459,,,,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,,227,865
6798,8,Zaid Abdul-Aziz,1974-75,HOU,29.0,65,1450.0,235,538,0.437,,,,159,203,0.783,154.0,334.0,488.0,84,37.0,74.0,,128,629
6799,9,Zaid Abdul-Aziz,1975-76,SEA,30.0,27,223.0,35,75,0.467,,,,16,29,0.552,30.0,46.0,76.0,16,8.0,15.0,,29,86
6800,10,Zaid Abdul-Aziz,1976-77,BUF,31.0,22,195.0,25,74,0.338,,,,33,43,0.767,41.0,49.0,90.0,7,3.0,9.0,,21,83
6801,11,Zaid Abdul-Aziz,1977-78,HOU,32.0,14,134.0,20,47,0.426,,,,15,20,0.75,13.0,22.0,35.0,7,2.0,2.0,8.0,25,55
6802,12,Zaid Abdul-Aziz,1977-78,BOS,32.0,2,24.0,3,13,0.231,,,,2,3,0.667,6.0,9.0,15.0,3,1.0,1.0,3.0,4,8
6803,13,Zaid Abdul-Aziz,1977-78,TOT,32.0,16,158.0,23,60,0.383,,,,17,23,0.739,19.0,31.0,50.0,10,3.0,3.0,11.0,29,63
6804,0,Kareem Abdul-Jabbar,1969-70,MIL,23.0,82,3534.0,938,1810,0.518,,,,485,743,0.653,,,1190.0,337,,,,283,2361
6805,1,Kareem Abdul-Jabbar,1970-71,MIL,24.0,82,3288.0,1063,1843,0.577,,,,470,681,0.69,,,1311.0,272,,,,264,2596
6806,2,Kareem Abdul-Jabbar,1971-72,MIL,25.0,81,3583.0,1159,2019,0.574,,,,504,732,0.689,,,1346.0,370,,,,235,2822
6807,3,Kareem Abdul-Jabbar,1972-73,MIL,26.0,76,3254.0,982,1772,0.554,,,,328,460,0.713,,,1224.0,379,,,,208,2292
6808,4,Kareem Abdul-Jabbar,1973-74,MIL,27.0,81,3548.0,948,1759,0.539,,,,295,420,0.702,287.0,891.0,1178.0,386,112.0,283.0,,238,2191
6809,5,Kareem Abdul-Jabbar,1974-75,MIL,28.0,65,2747.0,812,1584,0.513,,,,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,,205,1949
6810,6,Kareem Abdul-Jabbar,1975-76,LAL,29.0,82,3379.0,914,1728,0.529,,,,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,,292,2275
6811,7,Kareem Abdul-Jabbar,1976-77,LAL,30.0,82,3016.0,888,1533,0.579,,,,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,,262,2152
6812,8,Kareem Abdul-Jabbar,1977-78,LAL,31.0,62,2265.0,663,1205,0.55,,,,274,350,0.783,186.0,615.0,801.0,269,103.0,185.0,208.0,182,1600
6813,9,Kareem Abdul-Jabbar,1978-79,LAL,32.0,80,3157.0,777,1347,0.577,,,,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,1903
6814,10,Kareem Abdul-Jabbar,1979-80,LAL,33.0,82,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,2034
6815,11,Kareem Abdul-Jabbar,1980-81,LAL,34.0,80,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.766,197.0,624.0,821.0,272,59.0,228.0,249.0,244,2095
6816,12,Kareem Abdul-Jabbar,1981-82,LAL,35.0,76,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,1818
6817,13,Kareem Abdul-Jabbar,1982-83,LAL,36.0,79,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.749,167.0,425.0,592.0,200,61.0,170.0,200.0,220,1722
6818,14,Kareem Abdul-Jabbar,1983-84,LAL,37.0,80,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,1717
6819,15,Kareem Abdul-Jabbar,1984-85,LAL,38.0,79,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,1735
6820,16,Kareem Abdul-Jabbar,1985-86,LAL,39.0,79,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,1846
6821,17,Kareem Abdul-Jabbar,1986-87,LAL,40.0,78,2441.0,560,993,0.564,1.0,3.0,0.333,245,343,0.714,152.0,371.0,523.0,203,49.0,97.0,186.0,245,1366
6822,18,Kareem Abdul-Jabbar,1987-88,LAL,41.0,80,2308.0,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,1165
6823,19,Kareem Abdul-Jabbar,1988-89,LAL,42.0,74,1695.0,313,659,0.475,0.0,3.0,0.0,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748
6824,0,Mahmoud Abdul-Rauf,1990-91,DEN,22.0,67,1505.0,417,1009,0.413,24.0,100.0,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,942
6825,1,Mahmoud Abdul-Rauf,1991-92,DEN,23.0,81,1538.0,356,845,0.421,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,837
6826,2,Mahmoud Abdul-Rauf,1992-93,DEN,24.0,81,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,1553
6827,3,Mahmoud Abdul-Rauf,1993-94,DEN,25.0,80,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437
6828,4,Mahmoud Abdul-Rauf,1994-95,DEN,26.0,73,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,1165
6829,5,Mahmoud Abdul-Rauf,1995-96,DEN,27.0,57,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,1095
6830,6,Mahmoud Abdul-Rauf,1996-97,SAC,28.0,75,2131.0,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,1031
6831,7,Mahmoud Abdul-Rauf,1997-98,SAC,29.0,31,530.0,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227
6832,8,Mahmoud Abdul-Rauf,2000-01,VAN,32.0,41,485.0,120,246,0.488,4.0,14.0,0.286,22,29,0.759,5.0,20.0,25.0,76,9.0,1.0,26.0,50,266
6833,0,Tariq Abdul-Wahad,1997-98,SAC,23.0,59,959.0,144,357,0.403,4.0,19.0,0.211,84,125,0.672,44.0,72.0,116.0,51,35.0,13.0,65.0,81,376
6834,1,Tariq Abdul-Wahad,1998-99,SAC,24.0,49,1205.0,177,407,0.435,6.0,21.0,0.286,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,454
6835,2,Tariq Abdul-Wahad,1999-00,ORL,25.0,46,1205.0,223,515,0.433,2.0,21.0,0.095,115,151,0.762,77.0,162.0,239.0,72,53.0,16.0,87.0,116,563
6836,3,Tariq Abdul-Wahad,1999-00,DEN,25.0,15,373.0,51,131,0.389,1.0,2.0,0.5,31,42,0.738,24.0,28.0,52.0,26,6.0,12.0,19.0,31,134
6837,4,Tariq Abdul-Wahad,1999-00,TOT,25.0,61,1578.0,274,646,0.424,3.0,23.0,0.13,146,193,0.756,101.0,190.0,291.0,98,59.0,28.0,106.0,147,697
6838,5,Tariq Abdul-Wahad,2000-01,DEN,26.0,29,421.0,43,111,0.387,4.0,10.0,0.4,21,36,0.583,14.0,45.0,59.0,22,14.0,13.0,34.0,54,111
6839,6,Tariq Abdul-Wahad,2001-02,DEN,27.0,20,419.0,55,145,0.379,1.0,2.0,0.5,24,32,0.75,39.0,39.0,78.0,22,18.0,9.0,24.0,51,135
6840,7,Tariq Abdul-Wahad,2001-02,DAL,27.0,4,24.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,2.0,4.0,6.0,2,2.0,1.0,3.0,5,0
6841,8,Tariq Abdul-Wahad,2001-02,TOT,27.0,24,442.0,55,147,0.374,1.0,2.0,0.5,24,33,0.727,41.0,43.0,84.0,24,20.0,10.0,27.0,56,135
6842,9,Tariq Abdul-Wahad,2002-03,DAL,28.0,14,204.0,27,58,0.466,0.0,1.0,0.0,3,6,0.5,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57
6843,0,Shareef Abdur-Rahim,1996-97,VAN,20.0,80,2804.0,550,1214,0.453,7.0,27.0,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494
6844,1,Shareef Abdur-Rahim,1997-98,VAN,21.0,82,2950.0,653,1347,0.485,21.0,51.0,0.412,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829
6845,2,Shareef Abdur-Rahim,1998-99,VAN,22.0,50,2021.0,386,893,0.432,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152
6846,3,Shareef Abdur-Rahim,1999-00,VAN,23.0,82,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663
6847,4,Shareef Abdur-Rahim,2000-01,VAN,24.0,81,3241.0,604,1280,0.472,12.0,64.0,0.188,443,531,0.834,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663
6848,5,Shareef Abdur-Rahim,2001-02,ATL,25.0,77,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.801,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636
6849,6,Shareef Abdur-Rahim,2002-03,ATL,26.0,81,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608
6850,7,Shareef Abdur-Rahim,2003-04,ATL,27.0,53,1955.0,383,790,0.485,5.0,23.0,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065
6851,8,Shareef Abdur-Rahim,2003-04,POR,27.0,32,729.0,118,264,0.447,4.0,11.0,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319
6852,9,Shareef Abdur-Rahim,2003-04,TOT,27.0,85,2684.0,501,1054,0.475,9.0,34.0,0.265,373,429,0.869,189.0,450.0,639.0,174,68.0,37.0,184.0,222,1384
6853,10,Shareef Abdur-Rahim,2004-05,POR,28.0,54,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909
6854,11,Shareef Abdur-Rahim,2005-06,SAC,29.0,72,1961.0,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887
6855,12,Shareef Abdur-Rahim,2006-07,SAC,30.0,80,2015.0,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793
6856,13,Shareef Abdur-Rahim,2007-08,SAC,31.0,6,51.0,3,14,0.214,0.0,0.0,0.0,4,4,1.0,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10
6857,0,Tom Abernethy,1976-77,LAL,23.0,70,1378.0,169,349,0.484,,,,101,134,0.754,113.0,178.0,291.0,98,49.0,10.0,,118,439
6858,1,Tom Abernethy,1977-78,LAL,24.0,73,1317.0,201,404,0.498,,,,91,111,0.82,105.0,160.0,265.0,101,55.0,22.0,50.0,122,493
6859,2,Tom Abernethy,1978-79,GOS,25.0,70,1219.0,176,342,0.515,,,,70,94,0.745,74.0,142.0,216.0,79,39.0,13.0,32.0,133,422
6860,3,Tom Abernethy,1979-80,GOS,26.0,67,1222.0,153,318,0.481,0.0,1.0,0.0,56,82,0.683,62.0,129.0,191.0,87,35.0,12.0,39.0,118,362
6861,4,Tom Abernethy,1980-81,GOS,27.0,10,39.0,1,3,0.333,0.0,0.0,0.0,2,3,0.667,1.0,7.0,8.0,1,1.0,0.0,2.0,5,4
6862,5,Tom Abernethy,1980-81,IND,27.0,29,259.0,24,56,0.429,0.0,1.0,0.0,11,19,0.579,19.0,21.0,40.0,18,6.0,3.0,6.0,29,59
6863,6,Tom Abernethy,1980-81,TOT,27.0,39,298.0,25,59,0.424,0.0,1.0,0.0,13,22,0.591,20.0,28.0,48.0,19,7.0,3.0,8.0,34,63
6864,0,Forest Able,1956-57,SYR,24.0,1,1.0,0,2,0.0,,,,0,0,,,,1.0,1,,,,1,0
6865,0,John Abramovic,1946-47,PIT,28.0,47,,202,834,0.242,,,,123,178,0.691,,,,35,,,,161,527
6866,1,John Abramovic,1947-48,BOM,29.0,4,0.0,1,10,0.1,,,,2,4,0.5,,,0.0,1,,,,5,4
6867,2,John Abramovic,1947-48,BAL,29.0,5,0.0,0,11,0.0,,,,2,3,0.667,,,0.0,1,,,,5,2
6868,3,John Abramovic,1947-48,TOT,29.0,9,,1,21,0.048,,,,4,7,0.571,,,,2,,,,10,6
6869,0,Alex Abrines,2016-17,OKC,23.0,68,1055.0,134,341,0.393,94.0,247.0,0.381,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406
6870,1,Alex Abrines,2017-18,OKC,24.0,75,1134.0,115,291,0.395,84.0,221.0,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353
6871,2,Alex Abrines,2018-19,OKC,25.0,31,588.0,56,157,0.357,41.0,127.0,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165
6872,0,Precious Achiuwa,2020-21,MIA,21.0,61,737.0,124,228,0.544,0.0,1.0,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304
6873,1,Precious Achiuwa,2021-22,TOR,22.0,73,1725.0,265,603,0.439,56.0,156.0,0.359,78,131,0.595,146.0,327.0,473.0,82,37.0,41.0,84.0,151,664
6874,0,Alex Acker,2005-06,DET,23.0,5,35.0,4,16,0.25,1.0,5.0,0.2,0,0,0.0,1.0,4.0,5.0,4,1.0,0.0,4.0,4,9
6875,1,Alex Acker,2008-09,DET,26.0,7,20.0,4,11,0.364,0.0,4.0,0.0,1,2,0.5,0.0,2.0,2.0,1,2.0,1.0,0.0,0,9
6876,2,Alex Acker,2008-09,LAC,26.0,18,179.0,26,65,0.4,7.0,16.0,0.438,4,8,0.5,8.0,14.0,22.0,11,3.0,3.0,7.0,9,63
6877,3,Alex Acker,2008-09,TOT,26.0,25,200.0,30,76,0.395,7.0,20.0,0.35,5,10,0.5,8.0,16.0,24.0,12,5.0,4.0,7.0,9,72
6878,0,Donald Ackerman,1953-54,NYK,23.0,28,220.0,14,63,0.222,,,,15,28,0.536,,,15.0,23,,,,43,43
6879,0,Mark Acres,1987-88,BOS,25.0,79,1151.0,108,203,0.532,0.0,0.0,0.0,71,111,0.64,105.0,165.0,270.0,42,29.0,27.0,54.0,198,287
6880,1,Mark Acres,1988-89,BOS,26.0,62,632.0,55,114,0.482,1.0,1.0,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,137
6881,2,Mark Acres,1989-90,ORL,27.0,80,1691.0,138,285,0.484,3.0,4.0,0.75,83,120,0.692,154.0,277.0,431.0,67,36.0,25.0,70.0,248,362
6882,3,Mark Acres,1990-91,ORL,28.0,68,1313.0,109,214,0.509,1.0,3.0,0.333,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,285
6883,4,Mark Acres,1991-92,ORL,29.0,68,926.0,78,151,0.517,1.0,3.0,0.333,51,67,0.761,97.0,155.0,252.0,22,25.0,15.0,33.0,140,208
6884,5,Mark Acres,1992-93,HOU,30.0,6,23.0,2,9,0.222,1.0,2.0,0.5,1,2,0.5,2.0,4.0,6.0,0,0.0,0.0,2.0,2,6
6885,6,Mark Acres,1992-93,WAS,30.0,12,246.0,24,40,0.6,0.0,0.0,0.0,10,14,0.714,24.0,37.0,61.0,5,3.0,6.0,11.0,32,58
6886,7,Mark Acres,1992-93,TOT,30.0,18,269.0,26,49,0.531,1.0,2.0,0.5,11,16,0.688,26.0,41.0,67.0,5,3.0,6.0,13.0,34,64
6887,0,Charles Acton,1967-68,SDR,26.0,23,195.0,29,74,0.392,,,,19,29,0.655,,,47.0,11,,,,35,77
6888,0,Quincy Acy,2012-13,TOR,22.0,29,342.0,42,75,0.56,1.0,2.0,0.5,31,38,0.816,30.0,47.0,77.0,11,13.0,15.0,17.0,53,116
6889,1,Quincy Acy,2013-14,TOR,23.0,7,61.0,6,14,0.429,2.0,5.0,0.4,5,8,0.625,5.0,10.0,15.0,4,4.0,3.0,2.0,8,19
6890,2,Quincy Acy,2013-14,SAC,23.0,56,786.0,60,127,0.472,2.0,10.0,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152
6891,3,Quincy Acy,2013-14,TOT,23.0,63,848.0,66,141,0.468,4.0,15.0,0.267,35,53,0.66,72.0,144.0,216.0,28,23.0,26.0,30.0,122,171
6892,4,Quincy Acy,2014-15,NYK,24.0,68,1287.0,152,331,0.459,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398
6893,5,Quincy Acy,2015-16,SAC,25.0,59,876.0,119,214,0.556,19.0,49.0,0.388,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307
6894,6,Quincy Acy,2016-17,DAL,26.0,6,48.0,5,17,0.294,1.0,7.0,0.143,2,3,0.667,2.0,6.0,8.0,0,0.0,0.0,2.0,9,13
6895,7,Quincy Acy,2016-17,BKN,26.0,32,510.0,65,153,0.425,36.0,83.0,0.434,43,57,0.754,18.0,89.0,107.0,18,14.0,15.0,19.0,58,209
6896,8,Quincy Acy,2016-17,TOT,26.0,38,558.0,70,170,0.412,37.0,90.0,0.411,45,60,0.75,20.0,95.0,115.0,18,14.0,15.0,21.0,67,222
6897,9,Quincy Acy,2017-18,BKN,27.0,70,1359.0,130,365,0.356,102.0,292.0,0.349,49,60,0.817,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411
6898,10,Quincy Acy,2018-19,PHX,28.0,10,123.0,4,18,0.222,2.0,15.0,0.133,7,10,0.7,3.0,22.0,25.0,8,1.0,4.0,4.0,24,17
6899,0,Alvan Adams,1975-76,PHX,21.0,80,2656.0,629,1341,0.469,,,,261,355,0.735,215.0,512.0,727.0,450,121.0,116.0,,274,1519
6900,1,Alvan Adams,1976-77,PHX,22.0,72,2278.0,522,1102,0.474,,,,252,334,0.754,180.0,472.0,652.0,322,95.0,87.0,,260,1296
6901,2,Alvan Adams,1977-78,PHX,23.0,70,1914.0,434,895,0.485,,,,214,293,0.73,158.0,407.0,565.0,225,86.0,63.0,234.0,242,1082
6902,3,Alvan Adams,1978-79,PHX,24.0,77,2364.0,569,1073,0.53,,,,231,289,0.799,220.0,485.0,705.0,360,110.0,63.0,279.0,246,1369
6903,4,Alvan Adams,1979-80,PHX,25.0,75,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,1118
6904,5,Alvan Adams,1980-81,PHX,26.0,75,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,1115
6905,6,Alvan Adams,1981-82,PHX,27.0,79,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.781,138.0,448.0,586.0,356,114.0,78.0,196.0,269,1196
6906,7,Alvan Adams,1982-83,PHX,28.0,80,2447.0,477,981,0.486,1.0,3.0,0.333,180,217,0.829,161.0,387.0,548.0,376,114.0,74.0,242.0,287,1135
6907,8,Alvan Adams,1983-84,PHX,29.0,70,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,670
6908,9,Alvan Adams,1984-85,PHX,30.0,82,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,1202
6909,10,Alvan Adams,1985-86,PHX,31.0,78,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.783,148.0,329.0,477.0,324,103.0,46.0,206.0,272,841
6910,11,Alvan Adams,1986-87,PHX,32.0,68,1690.0,311,618,0.503,0.0,1.0,0.0,134,170,0.788,91.0,247.0,338.0,223,62.0,37.0,139.0,207,756
6911,12,Alvan Adams,1987-88,PHX,33.0,82,1646.0,251,506,0.496,1.0,2.0,0.5,108,128,0.844,118.0,247.0,365.0,183,82.0,41.0,140.0,245,611
6912,0,Don Adams,1970-71,SDR,23.0,82,2374.0,391,957,0.409,,,,155,212,0.731,,,581.0,173,,,,344,937
6913,1,Don Adams,1971-72,ATL,24.0,70,2030.0,307,779,0.394,,,,204,273,0.747,,,494.0,137,,,,259,818
6914,2,Don Adams,1971-72,HOU,24.0,3,41.0,6,19,0.316,,,,1,2,0.5,,,8.0,3,,,,7,13
6915,3,Don Adams,1971-72,TOT,24.0,73,2071.0,313,798,0.392,,,,205,275,0.745,,,502.0,140,,,,266,831
6916,4,Don Adams,1972-73,ATL,25.0,4,76.0,8,38,0.211,,,,7,8,0.875,,,22.0,5,,,,11,23
6917,5,Don Adams,1972-73,DET,25.0,70,1798.0,257,640,0.402,,,,138,176,0.784,,,419.0,112,,,,220,652
6918,6,Don Adams,1972-73,TOT,25.0,74,1874.0,265,678,0.391,,,,145,184,0.788,,,441.0,117,,,,231,675
6919,7,Don Adams,1973-74,DET,26.0,74,2298.0,303,742,0.408,,,,153,201,0.761,133.0,315.0,448.0,141,110.0,12.0,,242,759
6920,8,Don Adams,1974-75,DET,27.0,51,1376.0,127,315,0.403,,,,45,78,0.577,63.0,181.0,244.0,75,69.0,20.0,,179,299
6921,9,Don Adams,1975-76,BUF,28.0,56,704.0,67,170,0.394,,,,40,57,0.702,38.0,107.0,145.0,73,30.0,7.0,,128,174
6922,10,Don Adams,1976-77,BUF,29.0,77,1710.0,216,526,0.411,,,,129,173,0.746,130.0,241.0,371.0,150,74.0,16.0,,201,561
6923,0,Hassan Adams,2006-07,NJN,23.0,61,495.0,75,135,0.556,0.0,1.0,0.0,24,36,0.667,35.0,42.0,77.0,13,17.0,4.0,22.0,47,174
6924,1,Hassan Adams,2008-09,TOR,25.0,12,52.0,4,13,0.308,0.0,0.0,0.0,3,6,0.5,1.0,6.0,7.0,1,1.0,1.0,4.0,4,11
6925,0,Jaylen Adams,2018-19,ATL,23.0,34,428.0,38,110,0.345,25.0,74.0,0.338,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108
6926,1,Jaylen Adams,2020-21,MIL,25.0,7,18.0,1,8,0.125,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,1,2
6927,0,Jordan Adams,2014-15,MEM,20.0,30,248.0,35,86,0.407,10.0,25.0,0.4,14,23,0.609,9.0,19.0,28.0,16,16.0,7.0,14.0,24,94
6928,1,Jordan Adams,2015-16,MEM,21.0,2,15.0,2,6,0.333,0.0,1.0,0.0,3,5,0.6,0.0,2.0,2.0,3,3.0,0.0,2.0,2,7
6929,0,Michael Adams,1985-86,SAC,23.0,18,139.0,16,44,0.364,0.0,3.0,0.0,8,12,0.667,2.0,4.0,6.0,22,9.0,1.0,11.0,9,40
6930,1,Michael Adams,1986-87,WAS,24.0,63,1303.0,160,393,0.407,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,453
6931,2,Michael Adams,1987-88,DEN,25.0,82,2778.0,416,927,0.449,139.0,379.0,0.367,166,199,0.834,40.0,183.0,223.0,503,168.0,16.0,144.0,138,1137
6932,3,Michael Adams,1988-89,DEN,26.0,77,2787.0,468,1082,0.433,166.0,466.0,0.356,322,393,0.819,71.0,212.0,283.0,490,166.0,11.0,180.0,149,1424
6933,4,Michael Adams,1989-90,DEN,27.0,79,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,1221
6934,5,Michael Adams,1990-91,DEN,28.0,66,2346.0,560,1421,0.394,167.0,564.0,0.296,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,1752
6935,6,Michael Adams,1991-92,WAS,29.0,78,2795.0,485,1233,0.393,125.0,386.0,0.324,313,360,0.869,58.0,252.0,310.0,594,145.0,9.0,212.0,162,1408
6936,7,Michael Adams,1992-93,WAS,30.0,70,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,1035
6937,8,Michael Adams,1993-94,WAS,31.0,70,2337.0,285,698,0.408,55.0,191.0,0.288,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,849
6938,9,Michael Adams,1994-95,CHH,32.0,29,443.0,67,148,0.453,29.0,81.0,0.358,25,30,0.833,6.0,23.0,29.0,95,23.0,1.0,26.0,41,188
6939,10,Michael Adams,1995-96,CHH,33.0,21,329.0,37,83,0.446,14.0,41.0,0.341,26,35,0.743,5.0,17.0,22.0,67,21.0,4.0,25.0,25,114
6940,0,Steven Adams,2013-14,OKC,20.0,81,1197.0,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265
6941,1,Steven Adams,2014-15,OKC,21.0,70,1771.0,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537
6942,2,Steven Adams,2015-16,OKC,22.0,80,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636
6943,3,Steven Adams,2016-17,OKC,23.0,80,2389.0,374,655,0.571,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905
6944,4,Steven Adams,2017-18,OKC,24.0,76,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056
6945,5,Steven Adams,2018-19,OKC,25.0,80,2669.0,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108
6946,6,Steven Adams,2019-20,OKC,26.0,63,1681.0,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684
6947,7,Steven Adams,2020-21,NOP,27.0,58,1605.0,189,308,0.614,0.0,3.0,0.0,60,135,0.444,213.0,301.0,514.0,111,54.0,38.0,78.0,113,438
6948,8,Steven Adams,2021-22,MEM,28.0,76,1999.0,210,384,0.547,0.0,1.0,0.0,108,199,0.543,349.0,411.0,760.0,256,65.0,60.0,115.0,153,528
