,Season #,PLAYER,SEASON_ID,TEAM,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
623,8,Noah Vonleh,2019-20,DEN,24.0,7,30.0,5,6,0.833,1,1,1.0,2,4,0.5,3,5,8,2,0,0,2,4,13
624,9,Noah Vonleh,2019-20,TOT,24.0,36,378.0,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,11,6,21,40,132
625,10,Noah Vonleh,2020-21,BKN,25.0,4,11.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0
626,0,Nikola Vucevic,2011-12,PHI,21.0,51,812.0,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,20,34,33,111,283
627,1,Nikola Vucevic,2012-13,ORL,22.0,77,2559.0,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008
628,2,Nikola Vucevic,2013-14,ORL,23.0,57,1812.0,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169,811
629,3,Nikola Vucevic,2014-15,ORL,24.0,74,2529.0,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220,1428
630,4,Nikola Vucevic,2015-16,ORL,25.0,65,2037.0,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,53,70,123,173,1181
631,5,Nikola Vucevic,2016-17,ORL,26.0,75,2163.0,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,76,74,117,180,1096
632,6,Nikola Vucevic,2017-18,ORL,27.0,57,1683.0,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144,939
633,7,Nikola Vucevic,2018-19,ORL,28.0,80,2510.0,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665
634,8,Nikola Vucevic,2019-20,ORL,29.0,62,1998.0,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,54,47,88,135,1215
635,9,Nikola Vucevic,2020-21,ORL,30.0,44,1500.0,436,908,0.48,117,288,0.406,91,110,0.827,87,430,517,167,42,28,83,79,1080
636,10,Nikola Vucevic,2020-21,CHI,30.0,26,848.0,230,488,0.471,59,152,0.388,40,46,0.87,59,241,300,102,23,20,43,58,559
637,11,Nikola Vucevic,2020-21,TOT,30.0,70,2348.0,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639
638,12,Nikola Vucevic,2021-22,CHI,31.0,73,2418.0,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288
639,0,Dean Wade,2019-20,CLE,23.0,12,71.0,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,2,4,3,8,20
640,1,Dean Wade,2020-21,CLE,24.0,63,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,376
641,2,Dean Wade,2021-22,CLE,25.0,51,980.0,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,269
642,0,Franz Wagner,2021-22,ORL,20.0,79,2429.0,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,1197
643,0,Moritz Wagner,2018-19,LAL,22.0,43,446.0,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207
644,1,Moritz Wagner,2019-20,WAS,23.0,45,835.0,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393
645,2,Moritz Wagner,2020-21,WAS,24.0,25,375.0,62,122,0.508,13,42,0.31,41,52,0.788,13,60,73,32,22,8,21,62,178
646,3,Moritz Wagner,2020-21,BOS,24.0,9,61.0,4,14,0.286,2,6,0.333,1,2,0.5,3,16,19,6,0,1,9,10,11
647,4,Moritz Wagner,2020-21,ORL,24.0,11,286.0,38,93,0.409,16,43,0.372,29,33,0.879,11,43,54,12,4,9,13,36,121
648,5,Moritz Wagner,2020-21,TOT,24.0,45,722.0,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,26,18,43,108,310
649,6,Moritz Wagner,2021-22,ORL,25.0,63,960.0,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564
650,0,Ish Wainright,2021-22,PHX,27.0,45,359.0,41,104,0.394,19,59,0.322,7,12,0.583,27,27,54,15,20,6,13,49,108
651,0,Kemba Walker,2011-12,CHA,22.0,66,1792.0,281,767,0.366,69,226,0.305,168,213,0.789,30,204,234,289,60,20,119,79,799
652,1,Kemba Walker,2012-13,CHA,23.0,82,2859.0,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,153,1455
653,2,Kemba Walker,2013-14,CHA,24.0,73,2614.0,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,86,32,169,128,1289
654,3,Kemba Walker,2014-15,CHA,25.0,62,2119.0,378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,89,31,100,92,1075
655,4,Kemba Walker,2015-16,CHA,26.0,81,2885.0,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,126,39,171,111,1689
656,5,Kemba Walker,2016-17,CHA,27.0,79,2739.0,643,1449,0.444,240,602,0.399,304,359,0.847,45,263,308,434,85,22,168,119,1830
657,6,Kemba Walker,2017-18,CHA,28.0,80,2736.0,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,91,24,179,98,1770
658,7,Kemba Walker,2018-19,CHA,29.0,82,2863.0,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2102
659,8,Kemba Walker,2019-20,BOS,30.0,56,1742.0,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,48,28,117,91,1145
660,9,Kemba Walker,2020-21,BOS,31.0,43,1369.0,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,48,12,88,61,829
661,10,Kemba Walker,2021-22,NYK,32.0,37,948.0,149,370,0.403,73,199,0.367,60,71,0.845,14,97,111,131,26,7,48,37,431
662,0,Lonnie Walker IV,2018-19,SAS,20.0,17,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45
663,1,Lonnie Walker IV,2019-20,SAS,21.0,61,988.0,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389
664,2,Lonnie Walker IV,2020-21,SAS,22.0,60,1522.0,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669
665,3,Lonnie Walker IV,2021-22,SAS,23.0,70,1612.0,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849
666,0,John Wall,2010-11,WAS,20.0,69,2606.0,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,121,35,261,175,1131
667,1,John Wall,2011-12,WAS,21.0,66,2386.0,378,894,0.423,3,42,0.071,317,402,0.789,48,252,300,530,95,57,255,137,1076
668,2,John Wall,2012-13,WAS,22.0,49,1602.0,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906
669,3,John Wall,2013-14,WAS,23.0,82,2980.0,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,149,40,295,219,1583
670,4,John Wall,2014-15,WAS,24.0,79,2837.0,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366,792,138,45,304,180,1387
671,5,John Wall,2015-16,WAS,25.0,77,2784.0,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,145,59,318,159,1531
672,6,John Wall,2016-17,WAS,26.0,78,2836.0,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,157,49,322,151,1805
673,7,John Wall,2017-18,WAS,27.0,41,1410.0,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,57,45,158,80,797
674,8,John Wall,2018-19,WAS,28.0,32,1104.0,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663
675,9,John Wall,2020-21,HOU,30.0,40,1288.0,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,42,31,141,46,823
676,0,T.J. Warren,2014-15,PHX,21.0,40,614.0,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51,245
677,1,T.J. Warren,2015-16,PHX,22.0,47,1070.0,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,37,16,32,94,515
678,2,T.J. Warren,2016-17,PHX,23.0,66,2048.0,403,814,0.495,26,98,0.265,119,154,0.773,125,214,339,75,76,39,57,175,951
679,3,T.J. Warren,2017-18,PHX,24.0,65,2142.0,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,65,41,85,149,1271
680,4,T.J. Warren,2018-19,PHX,25.0,43,1360.0,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772
681,5,T.J. Warren,2019-20,IND,26.0,67,2202.0,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,78,34,84,187,1326
682,6,T.J. Warren,2020-21,IND,27.0,4,117.0,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,2,0,4,16,62
683,0,P.J. Washington,2019-20,CHA,21.0,58,1759.0,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,51,44,93,158,710
684,1,P.J. Washington,2020-21,CHA,22.0,64,1954.0,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171,824
685,2,P.J. Washington,2021-22,CHA,23.0,65,1768.0,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,668
686,0,Duane Washington Jr.,2021-22,IND,22.0,48,968.0,173,427,0.405,81,215,0.377,46,61,0.754,4,79,83,85,26,3,57,66,473
687,0,Yuta Watanabe,2018-19,MEM,24.0,15,174.0,15,51,0.294,2,16,0.125,7,10,0.7,4,27,31,8,4,1,6,11,39
688,1,Yuta Watanabe,2019-20,MEM,25.0,18,105.0,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,5,1,2,9,36
689,2,Yuta Watanabe,2020-21,TOR,26.0,50,723.0,79,180,0.439,36,90,0.4,24,29,0.828,36,123,159,40,26,19,19,57,218
690,3,Yuta Watanabe,2021-22,TOR,27.0,38,445.0,56,138,0.406,27,79,0.342,24,40,0.6,18,74,92,21,11,16,19,38,163
691,0,Lindy Waters III,2021-22,OKC,24.0,25,465.0,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199
692,0,Trendon Watford,2021-22,POR,21.0,48,869.0,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,25,28,44,116,364
693,0,Quinndary Weatherspoon,2019-20,SAS,23.0,11,78.0,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,3,1,5,8,12
694,1,Quinndary Weatherspoon,2020-21,SAS,24.0,20,121.0,16,35,0.457,1,6,0.167,13,16,0.813,3,8,11,8,8,2,10,18,46
695,2,Quinndary Weatherspoon,2021-22,GSW,25.0,11,73.0,12,21,0.571,1,5,0.2,5,5,1.0,2,12,14,5,1,1,3,15,30
696,0,Russell Westbrook,2008-09,OKC,20.0,82,2668.0,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,191,1256
697,1,Russell Westbrook,2009-10,OKC,21.0,82,2813.0,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,108,34,268,204,1322
698,2,Russell Westbrook,2010-11,OKC,22.0,82,2847.0,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,155,30,316,207,1793
699,3,Russell Westbrook,2011-12,OKC,23.0,66,2331.0,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,112,21,239,147,1558
700,4,Russell Westbrook,2012-13,OKC,24.0,82,2861.0,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903
701,5,Russell Westbrook,2013-14,OKC,25.0,46,1412.0,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002
702,6,Russell Westbrook,2014-15,OKC,26.0,67,2302.0,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,1886
703,7,Russell Westbrook,2015-16,OKC,27.0,80,2750.0,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878
704,8,Russell Westbrook,2016-17,OKC,28.0,81,2802.0,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,2558
705,9,Russell Westbrook,2017-18,OKC,29.0,80,2914.0,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028
706,10,Russell Westbrook,2018-19,OKC,30.0,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675
707,11,Russell Westbrook,2019-20,HOU,31.0,57,2049.0,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553
708,12,Russell Westbrook,2020-21,WAS,32.0,65,2369.0,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445
709,13,Russell Westbrook,2021-22,LAL,33.0,78,2678.0,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441
710,0,Coby White,2019-20,CHI,20.0,65,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,49,6,109,117,859
711,1,Coby White,2020-21,CHI,21.0,69,2156.0,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041
712,2,Coby White,2021-22,CHI,22.0,61,1675.0,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772
713,0,Derrick White,2017-18,SAS,23.0,17,139.0,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,54
714,1,Derrick White,2018-19,SAS,24.0,67,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663
715,2,Derrick White,2019-20,SAS,25.0,68,1677.0,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765
716,3,Derrick White,2020-21,SAS,26.0,36,1064.0,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553
717,4,Derrick White,2021-22,SAS,27.0,49,1486.0,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706
718,5,Derrick White,2021-22,BOS,27.0,26,713.0,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286
719,6,Derrick White,2021-22,TOT,27.0,75,2199.0,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992
720,0,Joe Wieskamp,2021-22,SAS,22.0,29,205.0,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,4,3,2,14,61
721,0,Aaron Wiggins,2021-22,OKC,23.0,50,1209.0,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416
722,0,Andrew Wiggins,2014-15,MIN,20.0,82,2969.0,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,1387
723,1,Andrew Wiggins,2015-16,MIN,21.0,81,2845.0,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675
724,2,Andrew Wiggins,2016-17,MIN,22.0,82,3048.0,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933
725,3,Andrew Wiggins,2017-18,MIN,23.0,82,2979.0,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452
726,4,Andrew Wiggins,2018-19,MIN,24.0,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321
727,5,Andrew Wiggins,2019-20,MIN,25.0,42,1455.0,351,790,0.444,91,275,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942
728,6,Andrew Wiggins,2019-20,GSW,25.0,12,403.0,86,188,0.457,20,59,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233
729,7,Andrew Wiggins,2019-20,TOT,25.0,54,1859.0,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175
730,8,Andrew Wiggins,2020-21,GSW,26.0,71,2364.0,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320
731,9,Andrew Wiggins,2021-22,GSW,27.0,73,2330.0,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256
732,0,Lindell Wigginton,2021-22,MIL,24.0,19,199.0,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,5,1,12,17,80
733,0,Grant Williams,2019-20,BOS,21.0,69,1043.0,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237
734,1,Grant Williams,2020-21,BOS,22.0,63,1138.0,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,32,24,56,161,294
735,2,Grant Williams,2021-22,BOS,23.0,77,1875.0,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602
736,0,Kenrich Williams,2018-19,NOP,24.0,46,1079.0,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279
737,1,Kenrich Williams,2019-20,NOP,25.0,39,832.0,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136
738,2,Kenrich Williams,2020-21,OKC,26.0,66,1426.0,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,55,17,76,143,526
739,3,Kenrich Williams,2021-22,OKC,27.0,49,1072.0,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,44,10,46,81,363
740,0,Patrick Williams,2020-21,CHI,19.0,71,1983.0,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,64,46,98,126,655
741,1,Patrick Williams,2021-22,CHI,20.0,17,422.0,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,9,9,16,28,153
742,0,Ziaire Williams,2021-22,MEM,20.0,62,1346.0,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,501
743,0,Robert Williams III,2018-19,BOS,21.0,32,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81
744,1,Robert Williams III,2019-20,BOS,22.0,29,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150
745,2,Robert Williams III,2020-21,BOS,23.0,52,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105,417
746,3,Robert Williams III,2021-22,BOS,24.0,61,1804.0,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607
747,0,Zion Williamson,2019-20,NOP,19.0,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540
748,1,Zion Williamson,2020-21,NOP,20.0,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647
749,0,D.J. Wilson,2017-18,MIL,22.0,22,71.0,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,21
750,1,D.J. Wilson,2018-19,MIL,23.0,48,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280
751,2,D.J. Wilson,2019-20,MIL,24.0,37,363.0,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133
752,3,D.J. Wilson,2020-21,MIL,25.0,12,105.0,16,43,0.372,10,28,0.357,1,2,0.5,3,22,25,3,1,4,4,13,43
753,4,D.J. Wilson,2020-21,HOU,25.0,23,328.0,52,125,0.416,20,59,0.339,16,23,0.696,17,70,87,20,10,12,18,31,140
754,5,D.J. Wilson,2020-21,TOT,25.0,35,433.0,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,11,16,22,44,183
755,6,D.J. Wilson,2021-22,TOR,26.0,4,54.0,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,5,1,2,6,30
756,0,Dylan Windler,2020-21,CLE,24.0,31,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161
757,1,Dylan Windler,2021-22,CLE,25.0,50,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110
758,0,Precious Achiuwa,2020-21,MIA,21.0,61,737.0,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304
759,1,Precious Achiuwa,2021-22,TOR,22.0,73,1725.0,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664
760,0,Steven Adams,2013-14,OKC,20.0,81,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265
761,1,Steven Adams,2014-15,OKC,21.0,70,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537
762,2,Steven Adams,2015-16,OKC,22.0,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636
763,3,Steven Adams,2016-17,OKC,23.0,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905
764,4,Steven Adams,2017-18,OKC,24.0,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056
765,5,Steven Adams,2018-19,OKC,25.0,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108
766,6,Steven Adams,2019-20,OKC,26.0,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684
767,7,Steven Adams,2020-21,NOP,27.0,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438
768,8,Steven Adams,2021-22,MEM,28.0,76,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528
769,0,Bam Adebayo,2017-18,MIA,20.0,69,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477
770,1,Bam Adebayo,2018-19,MIA,21.0,82,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
771,2,Bam Adebayo,2019-20,MIA,22.0,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146
772,3,Bam Adebayo,2020-21,MIA,23.0,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197
773,4,Bam Adebayo,2021-22,MIA,24.0,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068
774,0,Santi Aldama,2021-22,MEM,21.0,32,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132
775,0,Nickeil Alexander-Walker,2019-20,NOP,21.0,47,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267
776,1,Nickeil Alexander-Walker,2020-21,NOP,22.0,46,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508
777,2,Nickeil Alexander-Walker,2021-22,NOP,23.0,50,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639
778,3,Nickeil Alexander-Walker,2021-22,UTA,23.0,15,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53
779,4,Nickeil Alexander-Walker,2021-22,TOT,23.0,65,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692
780,0,Grayson Allen,2018-19,UTA,23.0,38,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211
781,1,Grayson Allen,2019-20,MEM,24.0,38,718.0,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330
782,2,Grayson Allen,2020-21,MEM,25.0,50,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532
783,3,Grayson Allen,2021-22,MIL,26.0,66,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733
784,0,Jarrett Allen,2017-18,BKN,20.0,72,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587
785,1,Jarrett Allen,2018-19,BKN,21.0,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
786,2,Jarrett Allen,2019-20,BKN,22.0,70,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775
787,3,Jarrett Allen,2020-21,BKN,23.0,12,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134
788,4,Jarrett Allen,2020-21,CLE,23.0,51,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672
789,5,Jarrett Allen,2020-21,TOT,23.0,63,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806
790,6,Jarrett Allen,2021-22,CLE,24.0,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904
791,0,Jose Alvarado,2021-22,NOP,24.0,54,834.0,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330
792,0,Kyle Anderson,2014-15,SAS,21.0,33,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74
793,1,Kyle Anderson,2015-16,SAS,22.0,78,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350
794,2,Kyle Anderson,2016-17,SAS,23.0,72,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246
795,3,Kyle Anderson,2017-18,SAS,24.0,74,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585
796,4,Kyle Anderson,2018-19,MEM,25.0,43,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
797,5,Kyle Anderson,2019-20,MEM,26.0,67,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390
798,6,Kyle Anderson,2020-21,MEM,27.0,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854
799,7,Kyle Anderson,2021-22,MEM,28.0,69,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521
800,0,Giannis Antetokounmpo,2013-14,MIL,19.0,77,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525
801,1,Giannis Antetokounmpo,2014-15,MIL,20.0,81,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030
802,2,Giannis Antetokounmpo,2015-16,MIL,21.0,80,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350
803,3,Giannis Antetokounmpo,2016-17,MIL,22.0,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832
804,4,Giannis Antetokounmpo,2017-18,MIL,23.0,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014
805,5,Giannis Antetokounmpo,2018-19,MIL,24.0,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994
806,6,Giannis Antetokounmpo,2019-20,MIL,25.0,63,1917.0,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857
