,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
137,7013,7013,7013,Duane Washington Jr.,2022-23,23.0,1,31,394.0,94,256,40.0,111.0,16,24,2.0,34.0,36.0,63,6.0,4.0,34.0,23,244,149.7,44.53125,0.0625,45.6245325355273,0.172886937431394,0.0933040614709111,36.71875,36.03603603603604,66.66666666666667,7.870967741935484,2.032258064516129,1.1612903225806452,0.064516129032258,1.096774193548387,0.1935483870967742,0.1290322580645161,1.096774193548387,3.032258064516129,8.258064516129032,1.2903225806451613,3.5806451612903225,0.5161290322580645,0.7741935483870968,12.709677419354838,0.7419354838709677,162.99265197060788,42.08416833667335,24.04809619238477,1.3360053440213762,22.712090848363395,4.008016032064129,2.6720106880427523,22.712090848363395,62.79225116900468,171.00868403473615,26.72010688042752,74.14829659318637,10.68804275217101,16.032064128256515,263.1930527722111,15.364061456245826,5.253781965588014,2.61718577634747,22.390717111384852,13.645318924651185
138,7028,7028,7028,Duncan Robinson,2022-23,29.0,4,29,524.0,66,181,48.0,146.0,20,22,8.0,49.0,57.0,35,9.0,0.0,19.0,60,200,101.225,49.72375690607735,0.1104972375690607,52.23295899712719,0.1425952332450601,0.0774088409044611,36.46408839779006,32.87671232876713,90.9090909090909,6.896551724137931,1.206896551724138,1.9655172413793105,0.2758620689655172,1.6896551724137931,0.3103448275862069,0.0,0.6551724137931034,2.2758620689655173,6.241379310344827,1.6551724137931034,5.0344827586206895,0.6896551724137931,0.7586206896551724,18.06896551724138,2.0689655172413794,197.5796492961225,34.57643862682144,56.31020004939492,7.9031859718449,48.407014077550016,8.891084218325513,0.0,18.77006668313164,65.20128426772042,178.80958261299088,47.419115831069405,144.23314398616944,19.75796492961225,21.73376142257348,517.658681155841,59.27389478883676,7.5724539541758,-0.6759022300378694,27.934330925654212,4.942381403112915
139,7098,7098,7098,Dwight Powell,2022-23,31.0,8,55,1083.0,141,194,0.0,3.0,92,130,112.0,123.0,235.0,44,35.0,23.0,50.0,159,374,96.875,72.68041237113403,0.4742268041237113,73.11827956989248,0.1258041458184417,0.1429592566118656,72.68041237113403,0.0,70.76923076923077,6.8,0.8,4.2727272727272725,2.036363636363636,2.2363636363636363,0.6363636363636364,0.4181818181818181,0.9090909090909092,2.5636363636363635,3.527272727272728,0.0,0.0545454545454545,1.6727272727272726,2.363636363636364,19.69090909090909,2.890909090909091,386.06451612903226,45.41935483870968,242.58064516129036,115.61290322580643,126.96774193548389,36.12903225806452,23.741935483870968,51.61290322580645,145.5483870967742,200.25806451612905,0.0,3.096774193548387,94.96774193548389,134.19354838709677,1117.9354838709678,164.1290322580645,8.087850198438748,-1.2878501984387478,36.31840152045595,-36.31840152045595
140,7119,7119,7119,Dyson Daniels,2022-23,21.0,0,39,778.0,69,155,20.0,60.0,18,29,28.0,110.0,138.0,96,34.0,10.0,43.0,75,176,91.8875,50.96774193548387,0.1161290322580645,52.14042364094208,0.3119161725286329,0.1397124522784501,44.516129032258064,33.333333333333336,62.06896551724138,4.512820512820513,2.4615384615384617,3.5384615384615383,0.717948717948718,2.8205128205128207,0.8717948717948718,0.2564102564102564,1.1025641025641026,1.7692307692307692,3.9743589743589753,0.5128205128205128,1.5384615384615383,0.4615384615384615,0.7435897435897436,19.94871794871795,1.9230769230769231,191.5385661814719,104.47558155353012,150.18364848319956,30.47204461977962,119.71160386341994,37.001768466875255,10.882873078492722,46.79635423751871,75.09182424159978,168.6845327166372,21.765746156985443,65.29723847095633,19.5891715412869,31.56033192762889,846.6875255067338,81.62154808869542,8.940829049723412,-4.428008536902899,24.658788651819282,8.674544681514053
141,7459,7459,7459,Edmond Sumner,2022-23,26.0,4,46,668.0,113,246,28.0,81.0,88,95,11.0,61.0,72.0,66,30.0,9.0,44.0,76,342,162.0625,51.6260162601626,0.3577235772357723,58.73765564620009,0.1645372390152695,0.1096914926768463,45.9349593495935,34.5679012345679,92.63157894736842,7.434782608695652,1.434782608695652,1.565217391304348,0.2391304347826087,1.326086956521739,0.6521739130434783,0.1956521739130435,0.9565217391304348,2.4565217391304346,5.3478260869565215,0.6086956521739131,1.7608695652173914,1.9130434782608696,2.065217391304348,14.521739130434783,1.6521739130434785,211.02969533359044,40.72502892402623,44.42730428075589,6.787504820671037,37.639799460084845,18.511376783648284,5.5534130350944855,27.15001928268415,69.7261858850752,151.79328962591592,17.277284998071732,49.98071731585036,54.3000385653683,58.61935981488623,412.18665638256846,46.89548785190899,5.896295108988057,1.5384874997075952,31.338631964804737,3.2292692697631615
142,7722,7722,7722,Eric Gordon,2022-23,34.0,14,49,1466.0,215,493,88.0,253.0,117,143,12.0,89.0,101.0,146,32.0,19.0,83.0,46,635,315.9625,52.53549695740365,0.2373225152129817,56.60293265588091,0.1848276735133082,0.1050732664493464,43.6105476673428,34.78260869565217,81.81818181818181,12.959183673469388,2.979591836734694,2.061224489795918,0.2448979591836734,1.816326530612245,0.6530612244897959,0.3877551020408163,1.6938775510204085,4.387755102040816,10.06122448979592,1.7959183673469388,5.163265306122449,2.3877551020408165,2.9183673469387754,29.918367346938776,0.9387755102040816,200.97321675831785,46.20801519167623,31.96581872848835,3.797919056850101,28.16789967163825,10.12778415160027,6.013371840012661,26.2689401432132,68.04604976856432,156.03117458559166,27.85140641690074,80.07279344858964,37.02971080428848,45.258535427463706,463.97911144518736,14.558689717925388,12.71261948963308,0.2465641838363073,29.859591545884324,4.923017149767848
143,7941,7941,7941,Eugene Omoruyi,2022-23,26.0,1,23,272.0,44,94,8.0,31.0,17,28,22.0,30.0,52.0,11,14.0,0.0,16.0,46,113,50.65,51.06382978723404,0.1808510638297872,52.65610438024231,0.0819061801935964,0.1191362620997766,46.80851063829788,25.806451612903224,60.71428571428572,4.913043478260869,0.4782608695652174,2.260869565217391,0.9565217391304348,1.3043478260869563,0.6086956521739131,0.0,0.6956521739130435,1.9130434782608696,4.086956521739131,0.3478260869565217,1.3478260869565215,0.7391304347826086,1.2173913043478262,11.826086956521738,2.0,223.09970384995063,21.71767028627838,102.66535044422508,43.43534057255676,59.23000987166832,27.64067127344521,0.0,31.5893385982231,86.87068114511352,185.5873642645607,15.79466929911155,61.20434353405726,33.563672260612044,55.28134254689043,537.0187561697927,90.8193484698914,4.740451781736056,0.17259169652481354,24.806953981749533,0.999497631153691
144,7956,7956,7956,Evan Fournier,2022-23,30.0,10,23,414.0,53,151,33.0,102.0,18,21,4.0,41.0,45.0,35,14.0,3.0,19.0,43,157,87.9875,46.026490066225165,0.119205298013245,48.76533623233421,0.162809629026631,0.0883823700430282,35.09933774834437,32.35294117647059,85.71428571428571,6.826086956521739,1.5217391304347827,1.9565217391304348,0.1739130434782608,1.7826086956521738,0.6086956521739131,0.1304347826086956,0.8260869565217391,2.3043478260869565,6.565217391304348,1.434782608695652,4.434782608695652,0.782608695652174,0.9130434782608696,18.0,1.8695652173913044,178.43443670975992,39.77837761045603,51.14362835630061,4.546100298337832,46.59752805796278,15.911351044182412,3.4095752237533743,21.593976417104702,60.23582895297628,171.61528626225316,37.50532746128712,115.92555760761472,20.457451342520244,23.86702656627362,470.5213808779656,48.87057820713169,7.160379240093723,-0.33429228357198415,25.668493763465353,6.684447413005234
145,7958,7958,7958,Evan Mobley,2022-23,22.0,1,59,2016.0,381,691,14.0,72.0,152,219,140.0,386.0,526.0,158,46.0,80.0,120.0,168,928,387.5125,56.15050651230101,0.2199710564399421,58.36294456149178,0.1472472682369935,0.1118333682812609,55.13748191027496,19.444444444444443,69.40639269406392,15.728813559322036,2.6779661016949152,8.915254237288135,2.3728813559322037,6.5423728813559325,0.7796610169491526,1.3559322033898304,2.0338983050847457,6.457627118644068,11.71186440677966,0.2372881355932203,1.2203389830508475,2.5762711864406778,3.711864406779661,34.16949152542373,2.847457627118644,239.47614593077645,40.77287829424857,135.73755685300475,36.127866843005066,99.60969000999968,11.870584819844522,20.64449533886004,30.966743008290056,98.31940905132092,178.31682848940358,3.6127866843005063,18.580045804974034,39.22454114383408,56.51430599012935,520.2412825392729,43.35344021160608,15.883721308593543,-0.15490774927150675,29.77588235983171,-10.331437915387266
146,7982,7982,7982,Facundo Campazzo,2022-23,32.0,2,8,52.0,3,13,3.0,11.0,1,2,0.0,2.0,2.0,9,6.0,0.0,3.0,3,10,8.475,34.61538461538461,0.0769230769230769,35.842293906810035,0.3468208092485549,0.1156069364161849,23.07692307692308,27.272727272727277,50.0,1.25,1.125,0.25,0.0,0.25,0.75,0.0,0.375,0.375,1.625,0.375,1.375,0.125,0.25,6.5,0.375,117.99410029498526,106.19469026548671,23.59882005899705,0.0,23.59882005899705,70.79646017699115,0.0,35.39823008849557,35.39823008849557,153.39233038348084,35.39823008849557,129.79351032448378,11.799410029498526,23.59882005899705,613.5693215339234,35.39823008849557,1.8964193792912178,-0.6464193792912178,14.663525420135958,12.609201852591319
147,8105,8105,8105,Frank Kaminsky,2022-23,30.0,7,28,196.0,26,50,11.0,26.0,12,14,4.0,36.0,40.0,27,5.0,3.0,9.0,22,75,30.825,63.0,0.24,66.19593998234775,0.2914193200215866,0.0971397733405288,52.0,42.30769230769231,85.71428571428571,2.6785714285714284,0.9642857142857144,1.4285714285714286,0.1428571428571428,1.2857142857142858,0.1785714285714285,0.1071428571428571,0.3214285714285714,0.9285714285714286,1.7857142857142858,0.3928571428571428,0.9285714285714286,0.4285714285714285,0.5,7.0,0.7857142857142857,243.30900243309003,87.5912408759124,129.764801297648,12.976480129764802,116.7883211678832,16.220600162206,9.732360097323602,29.197080291970803,84.34712084347122,162.20600162206003,35.685320356853204,84.34712084347122,38.929440389294406,45.4176804541768,635.8475263584753,71.37064071370641,1.9009407800332836,0.7776306485381448,33.97059073482028,8.33710157287203
148,8123,8123,8123,Frank Ntilikina,2022-23,24.0,5,36,432.0,34,97,11.0,52.0,12,18,5.0,41.0,46.0,40,8.0,4.0,24.0,49,91,62.275,40.72164948453608,0.1237113402061855,43.10753197536712,0.2359186080802123,0.1415511648481273,35.05154639175258,21.153846153846157,66.66666666666667,2.5277777777777777,1.1111111111111112,1.2777777777777777,0.1388888888888889,1.1388888888888888,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.9444444444444444,2.6944444444444446,0.3055555555555556,1.4444444444444444,0.3333333333333333,0.5,12.0,1.3611111111111112,146.12605379365718,64.23123243677239,73.86591730228824,8.028904054596548,65.83701324769169,12.846246487354476,6.423123243677238,38.53873946206343,54.59654757125652,155.76073865917303,17.663588920112407,83.5006021678041,19.26936973103172,28.90405459654757,693.6973103171417,78.68325973504616,4.642575158465557,-2.1147973806877793,20.252316365741382,0.9015297881047744
149,8170,8170,8170,Franz Wagner,2022-23,21.0,1,58,1924.0,400,826,96.0,262.0,200,241,53.0,175.0,228.0,205,54.0,11.0,124.0,133,1096,505.7375,54.23728813559322,0.2421307506053268,58.26842818788378,0.1614840780637665,0.097678174048327,48.426150121065376,36.6412213740458,82.98755186721992,18.89655172413793,3.534482758620689,3.931034482758621,0.913793103448276,3.0172413793103448,0.9310344827586208,0.1896551724137931,2.1379310344827585,6.896551724137931,14.241379310344827,1.6551724137931034,4.517241379310345,3.4482758620689653,4.155172413793103,33.172413793103445,2.293103448275862,216.71321584814257,40.53486245334784,45.0826762895771,10.479744926963098,34.602931362614,10.677475963320893,2.175041399935737,24.518648508366493,79.09241454311773,163.3258360315381,18.98217949034825,51.80553152574211,39.54620727155886,47.653179762228426,380.4345139523962,26.298227835586644,15.41658307537684,3.479968648761089,31.46655564538006,5.17466572866574
150,8273,8273,8273,Fred VanVleet,2022-23,29.0,6,50,1847.0,322,817,150.0,436.0,191,214,25.0,191.0,216.0,332,79.0,31.0,95.0,143,985,494.325,48.59241126070992,0.233782129742962,53.611277417950255,0.2467209155426745,0.0705978523390183,39.4124847001224,34.403669724770644,89.25233644859813,19.7,6.64,4.32,0.5,3.82,1.58,0.62,1.9,6.44,16.34,3.0,8.72,3.82,4.28,36.94,2.86,199.26161937996255,67.16229201436302,43.695949021392806,5.0574015071056495,38.63854751428716,15.981388762453852,6.271177868811005,19.218125727001468,65.13933141152076,165.27588125221263,30.34440904263389,88.20108228392252,38.63854751428716,43.291356900824354,373.6408233449654,28.928336620644316,16.780103582627987,2.919896417372012,29.99896192538584,4.404707799384806
151,8307,8307,8307,Furkan Korkmaz,2022-23,25.0,5,25,255.0,32,78,12.0,35.0,19,29,6.0,23.0,29.0,18,6.0,3.0,15.0,10,95,50.3875,48.71794871794872,0.2435897435897435,51.75701443748297,0.1442596674013223,0.1202163895011019,41.02564102564103,34.285714285714285,65.51724137931035,3.8,0.72,1.16,0.24,0.92,0.24,0.12,0.6,1.28,3.12,0.48,1.4,0.76,1.16,10.2,0.4,188.5388241131233,35.723145621433886,57.55395683453237,11.907715207144628,45.64624162738775,11.907715207144628,5.953857603572314,29.76928801786157,63.50781443810469,154.80029769288018,23.815430414289256,69.461672041677,37.707764822624654,57.55395683453237,506.0778963036467,19.846192011907718,3.7275368729700222,0.07246312702997759,24.67721123751004,9.608503048204245
152,8313,8313,8313,Gabe Vincent,2022-23,27.0,3,45,1183.0,156,391,80.0,243.0,57,65,18.0,85.0,103.0,117,42.0,4.0,67.0,113,449,235.4375,50.12787723785166,0.1457800511508951,53.214814814814815,0.1931091396740251,0.1105838663090571,39.89769820971867,32.92181069958848,87.6923076923077,9.977777777777778,2.6,2.2888888888888888,0.4,1.8888888888888888,0.9333333333333332,0.0888888888888888,1.488888888888889,3.466666666666667,8.688888888888888,1.7777777777777777,5.4,1.2666666666666666,1.4444444444444444,26.288888888888888,2.511111111111111,190.7087868330236,49.69471728165649,43.748340854791614,7.6453411202548445,36.102999734536766,17.839129280594637,1.6989646933899656,28.45765861428192,66.25962304220866,166.07379877886913,33.979293867799306,103.2121051234404,24.21024688080701,27.608176267586938,502.4688080700823,47.99575258826653,11.744204490255868,-1.76642671247809,28.488127062826376,4.433683636762101
153,8363,8363,8363,Garrett Temple,2022-23,37.0,12,18,129.0,15,35,9.0,21.0,3,4,2.0,9.0,11.0,10,9.0,1.0,3.0,14,42,18.95,55.71428571428572,0.0857142857142857,56.91056910569106,0.2004008016032064,0.0601202404809619,42.85714285714285,42.85714285714285,75.0,2.333333333333333,0.5555555555555556,0.6111111111111112,0.1111111111111111,0.5,0.5,0.0555555555555555,0.1666666666666666,0.8333333333333334,1.9444444444444444,0.5,1.1666666666666667,0.1666666666666666,0.2222222222222222,7.166666666666667,0.7777777777777778,221.6358839050132,52.770448548812666,58.047493403693935,10.554089709762533,47.4934036939314,47.4934036939314,5.277044854881266,15.8311345646438,79.155672823219,184.69656992084435,47.4934036939314,110.8179419525066,15.8311345646438,21.108179419525065,680.7387862796834,73.87862796833774,1.5106341059031083,0.8226992274302247,28.116788298285233,14.740354558857614
154,8367,8367,8367,Garrison Mathews,2022-23,26.0,3,46,606.0,61,171,54.0,156.0,41,45,10.0,53.0,63.0,23,23.0,4.0,18.0,56,217,100.1875,51.461988304093566,0.239766081871345,56.40025990903184,0.0985538296732726,0.0771290840921264,35.67251461988304,34.61538461538461,91.11111111111111,4.717391304347826,0.5,1.3695652173913044,0.217391304347826,1.1521739130434785,0.5,0.0869565217391304,0.391304347826087,1.326086956521739,3.717391304347826,1.173913043478261,3.391304347826087,0.8913043478260869,0.9782608695652174,13.173913043478262,1.2173913043478262,216.5938864628821,22.95695570804741,62.88209606986899,9.981285090455396,52.9008109794136,22.95695570804741,3.9925140361821594,17.966313162819713,60.88583905177792,170.67997504678726,53.89893948845914,155.7080474111042,40.923268870867126,44.91578290704928,604.865876481597,55.89519650655022,5.289004490101157,-0.5716131857533311,29.73188864301679,4.883495972367822
155,8415,8415,8415,Gary Harris,2022-23,28.0,8,30,735.0,91,187,55.0,119.0,23,26,13.0,51.0,64.0,36,27.0,5.0,21.0,62,260,103.675,63.36898395721925,0.1229946524064171,65.21193880110359,0.1404330017554125,0.0819192510239906,48.66310160427808,46.21848739495798,88.46153846153847,8.666666666666666,1.2,2.1333333333333333,0.4333333333333333,1.7,0.9,0.1666666666666666,0.7,3.033333333333333,6.233333333333333,1.8333333333333333,3.966666666666667,0.7666666666666667,0.8666666666666667,24.5,2.066666666666667,250.78369905956117,34.72389679286231,61.73137207619966,12.539184952978056,49.19218712322161,26.042922594646733,4.822763443453098,20.25560646250301,87.7742946708464,180.3713527851459,53.05039787798409,114.78176995418374,22.18471183988425,25.078369905956112,708.9462261876055,59.80226669881842,10.540967209920659,-1.8743005432539928,34.404604680825216,11.813882714132767
156,8453,8453,8453,Gary Payton II,2022-23,30.0,6,15,255.0,24,41,9.0,17.0,4,4,10.0,29.0,39.0,22,16.0,1.0,12.0,29,61,22.45,69.51219512195122,0.0975609756097561,71.0955710955711,0.2860858257477243,0.1560468140442132,58.53658536585366,52.94117647058823,100.0,4.066666666666666,1.4666666666666666,2.6,0.6666666666666666,1.9333333333333331,1.0666666666666669,0.0666666666666666,0.8,1.6,2.7333333333333334,0.6,1.1333333333333333,0.2666666666666666,0.2666666666666666,17.0,1.9333333333333331,271.7149220489978,97.9955456570156,173.7193763919822,44.543429844098,129.1759465478842,71.26948775055679,4.4543429844098,53.4521158129176,106.9042316258352,182.62806236080175,40.089086859688194,75.7238307349666,17.817371937639198,17.817371937639198,1135.857461024499,129.1759465478842,6.901180682942207,-2.8345140162755404,38.07855317995589,14.862623290632342
157,8475,8475,8475,Gary Trent Jr.,2022-23,24.0,4,50,1682.0,327,739,132.0,358.0,146,175,19.0,109.0,128.0,81,83.0,14.0,46.0,87,932,424.5625,53.17997293640054,0.1975642760487145,56.68237798388323,0.085341762149348,0.0484656920848149,44.2489851150203,36.87150837988827,83.42857142857143,18.64,1.62,2.56,0.38,2.18,1.66,0.28,0.92,6.54,14.78,2.64,7.16,2.92,3.5,33.64,1.74,219.5200942146327,19.07846312380392,30.148682467245692,4.475195053731783,25.67348741351391,19.54953628735463,3.297512144854998,10.83468276166642,77.02046224054173,174.0615339319888,31.09082879434712,84.3220962755778,34.38834093920212,41.21890181068747,396.1725305461504,20.491682614456057,15.394723380513096,3.245276619486905,30.770860847053566,6.100647532834703
158,8591,8591,8591,George Hill,2022-23,37.0,14,36,677.0,59,132,23.0,74.0,34,46,13.0,54.0,67.0,89,20.0,3.0,27.0,41,175,83.925,53.40909090909091,0.2575757575757575,56.87357816054599,0.3298128589957383,0.1000555864369093,44.696969696969695,31.08108108108108,73.91304347826087,4.861111111111111,2.4722222222222223,1.8611111111111112,0.3611111111111111,1.5,0.5555555555555556,0.0833333333333333,0.75,1.6388888888888888,3.6666666666666665,0.6388888888888888,2.055555555555556,0.9444444444444444,1.2777777777777777,18.80555555555556,1.1388888888888888,208.51951146857317,106.04706583258864,79.83318439082514,15.490020851951147,64.343163538874,23.830801310694078,3.574620196604111,32.171581769437,70.30086386654752,157.2832886505809,27.405421507298183,88.17396484956807,40.51236222817992,54.810843014596365,806.6726243669943,48.85314268692285,7.144517548221195,-2.2834064371100844,28.247581728176744,2.8334993529043366
159,8735,8735,8735,Georges Niang,2022-23,30.0,6,55,1089.0,169,378,119.0,291.0,28,32,17.0,120.0,137.0,63,22.0,11.0,40.0,103,485,208.1,60.44973544973545,0.074074074074074,61.67344862665311,0.1269649334945586,0.0806126561870213,44.70899470899471,40.893470790378,87.5,8.818181818181818,1.1454545454545455,2.4909090909090907,0.3090909090909091,2.1818181818181817,0.4,0.2,0.7272727272727273,3.0727272727272728,6.872727272727273,2.163636363636364,5.290909090909091,0.509090909090909,0.5818181818181818,19.8,1.8727272727272728,233.061028351754,30.27390677558866,65.83373378183566,8.169149447381066,57.66458433445459,10.571840461316675,5.285920230658338,19.221528111484865,81.21095627102355,181.643440653532,57.18404613166747,139.83661701105237,13.455069678039404,15.377222489187892,523.3061028351755,49.49543488707352,8.284801240810603,0.533380577371215,32.57327727830169,8.320193512076308
160,8839,8839,8839,Giannis Antetokounmpo,2022-23,28.0,9,47,1554.0,532,988,38.0,141.0,394,610,109.0,463.0,572.0,254,36.0,37.0,187.0,159,1496,677.875,55.76923076923077,0.3987854251012145,58.540403052240265,0.1477818181818181,0.1088,53.84615384615385,26.95035460992908,64.59016393442623,31.829787234042552,5.404255319148936,12.170212765957446,2.3191489361702127,9.851063829787234,0.7659574468085106,0.7872340425531915,3.978723404255319,11.319148936170214,21.02127659574468,0.8085106382978723,3.0,8.382978723404255,12.97872340425532,33.06382978723404,3.382978723404255,220.68965517241375,37.47003503595796,84.38133874239351,16.079660704407154,68.30167803798635,5.310713627143647,5.45823345011986,27.58620689655172,78.48054582334501,145.74958510049788,5.605753273096072,20.800295039645952,58.122810252627694,89.98709201548958,229.2458049050341,23.455651853217777,14.714047495006982,17.11573973903557,30.784228206676087,-3.833873596747008
161,8924,8924,8924,Goga Bitadze,2022-23,23.0,3,21,202.0,27,52,4.0,14.0,11,24,25.0,24.0,49.0,18,9.0,10.0,12.0,34,69,25.2,55.76923076923077,0.2115384615384615,54.41640378548896,0.1927194860813704,0.1284796573875803,51.92307692307692,28.571428571428573,45.833333333333336,3.2857142857142856,0.8571428571428571,2.333333333333333,1.1904761904761905,1.1428571428571428,0.4285714285714285,0.4761904761904761,0.5714285714285714,1.2857142857142858,2.4761904761904763,0.1904761904761904,0.6666666666666666,0.5238095238095238,1.1428571428571428,9.61904761904762,1.619047619047619,273.8095238095238,71.42857142857143,194.44444444444449,99.2063492063492,95.23809523809524,35.714285714285715,39.68253968253968,47.61904761904762,107.14285714285714,206.3492063492064,15.873015873015872,55.55555555555556,43.65079365079365,95.23809523809524,801.5873015873016,134.9206349206349,3.6090708129495024,-0.3233565272352168,23.986223320657782,4.585205250770791
162,8939,8939,8939,Goran Dragic,2022-23,37.0,14,51,787.0,127,299,45.0,128.0,27,41,13.0,56.0,69.0,139,11.0,4.0,56.0,63,326,180.7375,50.0,0.0903010033444816,51.181411413768735,0.2707045133648181,0.1090608111397828,42.474916387959865,35.15625,65.85365853658537,6.392156862745098,2.7254901960784315,1.3529411764705883,0.2549019607843137,1.0980392156862746,0.2156862745098039,0.0784313725490196,1.0980392156862746,2.4901960784313726,5.862745098039215,0.8823529411764706,2.5098039215686274,0.5294117647058824,0.803921568627451,15.431372549019608,1.2352941176470589,180.37208658966733,76.90711667473545,38.17691403278235,7.192751919219862,30.984162113562483,6.086174700878345,2.2131544366830345,30.984162113562483,70.26765336468635,165.43329414205684,24.897987412684135,70.8209419738571,14.938792447610483,22.684832976001104,435.4381354173871,34.857182377757795,5.477164343273576,0.9149925194715225,24.825089053722127,10.331160946277873
163,8958,8958,8958,Gordon Hayward,2022-23,33.0,12,34,1059.0,176,381,35.0,111.0,86,106,24.0,119.0,143.0,123,30.0,7.0,63.0,45,473,235.175,50.78740157480315,0.2257217847769028,54.82786600208647,0.1992386814610836,0.1020490807483599,46.194225721784775,31.53153153153153,81.13207547169812,13.911764705882351,3.6176470588235294,4.205882352941177,0.7058823529411765,3.5,0.8823529411764706,0.2058823529411764,1.8529411764705883,5.176470588235294,11.205882352941176,1.0294117647058822,3.264705882352941,2.5294117647058822,3.117647058823529,31.147058823529413,1.3235294117647058,201.12682045285425,52.301477623046665,60.8057829276071,10.20516636547252,50.600616562134576,12.75645795684065,2.9765068565961514,26.788561709365364,74.83788668013182,162.00701605187626,14.88253428298076,47.1988944403104,36.56851280960986,45.072818114170296,450.30296587647496,19.134686935260977,13.462821375502703,0.44894333037964884,29.04430181845444,2.4872297130770917
164,8968,8968,8968,Gorgui Dieng,2022-23,33.0,9,19,193.0,24,60,12.0,41.0,5,6,18.0,35.0,53.0,28,2.0,7.0,16.0,28,65,30.425,50.0,0.0833333333333333,51.7104216388226,0.2620496022461394,0.1497426298549368,40.0,29.26829268292683,83.33333333333333,3.421052631578948,1.4736842105263157,2.789473684210526,0.9473684210526316,1.8421052631578947,0.1052631578947368,0.3684210526315789,0.8421052631578947,1.263157894736842,3.1578947368421053,0.631578947368421,2.1578947368421053,0.2631578947368421,0.3157894736842105,10.157894736842104,1.4736842105263157,213.6400986031224,92.02958093672966,174.1988496302383,59.16187345932621,115.03697617091208,6.57354149548069,23.00739523418241,52.58833196384552,78.88249794576828,197.2062448644207,39.44124897288414,134.75760065735415,16.433853738701725,19.72062448644207,634.3467543138865,92.02958093672966,3.267235491777536,0.15381713980141187,26.442284604795493,2.8260080781313377
165,9014,9014,9014,Grant Williams,2022-23,24.0,3,58,1616.0,170,366,89.0,215.0,78,94,64.0,216.0,280.0,106,37.0,22.0,66.0,150,507,206.325,58.60655737704918,0.2131147540983606,61.73140143674662,0.1819274006693555,0.1132755513601647,46.44808743169399,41.395348837209305,82.97872340425532,8.741379310344827,1.827586206896552,4.827586206896552,1.103448275862069,3.724137931034482,0.6379310344827587,0.3793103448275862,1.137931034482759,2.931034482758621,6.310344827586207,1.5344827586206895,3.706896551724138,1.3448275862068966,1.6206896551724137,27.86206896551724,2.586206896551724,245.72882588149764,51.37525748212772,135.70822731128075,31.0190233854356,104.68920392584516,17.932872894704957,10.662789288743488,31.988367866230465,82.39428086756331,177.39003998545985,43.13582939537138,104.20453168544772,37.80443475099964,45.55919059735854,783.230340482249,72.70083605961469,12.598295519157697,-3.8569162088128692,32.06616974116989,9.329179096039418
166,9024,9024,9024,Grayson Allen,2022-23,27.0,4,54,1491.0,183,412,106.0,262.0,94,104,46.0,138.0,184.0,130,44.0,10.0,59.0,86,566,237.2,57.28155339805825,0.2281553398058252,61.33506718682272,0.1998769987699877,0.0907134071340713,44.41747572815534,40.458015267175576,90.3846153846154,10.48148148148148,2.4074074074074074,3.4074074074074074,0.8518518518518519,2.555555555555556,0.8148148148148148,0.1851851851851851,1.0925925925925926,3.388888888888889,7.62962962962963,1.962962962962963,4.851851851851852,1.7407407407407407,1.9259259259259256,27.61111111111111,1.5925925925925926,238.61720067453624,54.80607082630692,77.57166947723441,19.3929173693086,58.1787521079258,18.54974704890388,4.2158516020236085,24.873524451939293,77.15008431703204,173.69308600337268,44.68802698145026,110.45531197301857,39.62900505902192,43.84485666104553,628.5834738617201,36.25632377740304,12.338842954283034,-1.8573614728015553,32.80065132494221,7.657363942233367
167,9058,9058,9058,Greg Brown III,2022-23,21.0,1,16,93.0,11,28,1.0,7.0,5,12,2.0,17.0,19.0,3,4.0,5.0,6.0,13,28,18.85,41.07142857142857,0.1785714285714285,41.54302670623145,0.0702576112412178,0.1405152224824356,39.285714285714285,14.285714285714286,41.66666666666666,1.75,0.1875,1.1875,0.125,1.0625,0.25,0.3125,0.375,0.6875,1.75,0.0625,0.4375,0.3125,0.75,5.8125,0.8125,148.54111405835542,15.915119363395224,100.79575596816976,10.610079575596815,90.18567639257294,21.22015915119363,26.52519893899204,31.830238726790448,58.35543766578249,148.54111405835542,5.305039787798408,37.135278514588855,26.52519893899204,63.660477453580896,493.368700265252,68.9655172413793,1.8966762233607763,-0.14667622336077635,16.798165718817682,-2.5124514331033954
