,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
76,428,428,428,Cole Swider,2022-23,21.0,0,1,2.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,200.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,400.0,0.0,-1.963447826067,1.963447826067,3.03449713050986,-3.03449713050986
77,433,433,433,Collin Sexton,2022-23,24.0,4,29,701.0,143,287,28,73,104,124,24,43,67,84,18,2,51,67,418,186.45,54.70383275261324,0.3623693379790941,60.42208730847066,0.1746724890829694,0.1060511540860885,49.82578397212544,38.35616438356164,83.87096774193549,14.413793103448276,2.896551724137931,2.310344827586207,0.8275862068965517,1.4827586206896552,0.6206896551724138,0.0689655172413793,1.7586206896551724,4.931034482758621,9.89655172413793,0.9655172413793104,2.5172413793103448,3.586206896551724,4.275862068965517,24.17241379310345,2.310344827586207,224.188790560472,45.052292839903465,35.93456690801824,12.872083668543846,23.062483239474396,9.654062751407883,1.0726736390453204,27.353177795655675,76.69616519174042,153.9286672030035,15.017430946634487,39.1525878251542,55.77902923035667,66.50576562080987,375.97211048538486,35.93456690801824,12.175752717118499,2.238040386329777,33.98542556650778,4.370738817053862
78,435,435,435,Corey Kispert,2022-23,24.0,1,27,748.0,92,190,46,115,24,31,15,53,68,41,16,4,17,42,254,103.3625,60.526315789473685,0.1263157894736842,62.034436439125656,0.1560567132933675,0.0647064420972499,48.42105263157895,40.0,77.41935483870968,9.407407407407408,1.5185185185185186,2.5185185185185186,0.5555555555555556,1.962962962962963,0.5925925925925926,0.1481481481481481,0.6296296296296297,3.4074074074074074,7.037037037037037,1.7037037037037035,4.25925925925926,0.8888888888888888,1.148148148148148,27.703703703703702,1.5555555555555556,245.7370903374048,39.66622324343936,65.78788245253357,14.512032893941226,51.275849558592334,15.479501753537308,3.869875438384327,16.44697061313339,89.00713508283953,183.81908332325557,44.50356754141976,111.2589188535494,23.219252630305963,29.99153464747853,723.6667069778691,40.63369210303544,12.561594785803523,-3.1541873783961147,31.386548408203858,8.613451591796142
79,447,447,447,Cory Joseph,2022-23,31.0,11,29,429.0,49,120,18,52,14,20,7,25,32,90,8,2,17,39,130,69.75,48.333333333333336,0.1166666666666666,50.19305019305019,0.3805496828752642,0.0718816067653276,40.833333333333336,34.61538461538461,70.0,4.482758620689655,3.103448275862069,1.103448275862069,0.2413793103448276,0.8620689655172413,0.2758620689655172,0.0689655172413793,0.5862068965517241,1.6896551724137931,4.137931034482759,0.6206896551724138,1.793103448275862,0.4827586206896552,0.6896551724137931,14.79310344827586,1.3448275862068966,186.37992831541217,129.03225806451613,45.878136200716845,10.03584229390681,35.842293906810035,11.469534050179211,2.867383512544803,24.372759856630825,70.25089605734767,172.04301075268816,25.806451612903224,74.55197132616487,20.07168458781362,28.67383512544803,615.0537634408602,55.913978494623656,7.509501778957224,-3.0267431582675695,27.083067759079604,7.532316856305009
80,455,455,455,D'Angelo Russell,2022-23,27.0,7,32,1042.0,195,424,75,210,63,79,18,86,104,210,36,17,92,69,528,267.7625,54.83490566037736,0.1485849056603773,57.20166838199448,0.275040110016044,0.1204937624832192,45.990566037735846,35.714285714285715,79.74683544303798,16.5,6.5625,3.25,0.5625,2.6875,1.125,0.53125,2.875,6.09375,13.25,2.34375,6.5625,1.96875,2.46875,32.5625,2.15625,197.18967368470197,78.42771112459737,38.84039027122917,6.722375239251202,32.11801503197797,13.444750478502405,6.348909948181691,34.358806778395035,72.8257317585547,158.34928341347276,28.009896830213343,78.42771112459737,23.52831333737921,29.503757994491387,389.1508332944307,25.76910508379628,17.55202709181078,-1.0520270918107784,33.9912352244462,1.7230504898395154
81,465,465,465,Daishen Nix,2022-23,21.0,1,29,438.0,35,101,21,67,15,21,10,40,50,76,23,3,42,28,106,71.4875,45.04950495049505,0.1485148514851485,47.75850416760532,0.3319139644065946,0.183426138224697,34.65346534653465,31.34328358208955,71.42857142857143,3.655172413793104,2.6206896551724137,1.7241379310344829,0.3448275862068966,1.3793103448275863,0.7931034482758621,0.1034482758620689,1.4482758620689655,1.206896551724138,3.4827586206896552,0.7241379310344828,2.310344827586207,0.5172413793103449,0.7241379310344828,15.10344827586207,0.9655172413793104,148.27767092148977,106.312292358804,69.94229760447631,13.988459520895262,55.95383808358105,32.1734568980591,4.196537856268579,58.7515299877601,48.959608323133416,141.28344116104213,29.37576499388005,93.72267878999826,20.982689281342893,29.37576499388005,612.6945270152124,39.16768665850673,6.395967981130195,-2.7407955673370905,26.906544396898088,4.436739185191463
82,467,467,467,Dalano Banton,2022-23,23.0,1,22,222.0,44,104,13,43,14,17,9,23,32,26,12,12,13,24,115,58.0375,48.55769230769231,0.1346153846153846,51.30492973455275,0.1720999503557835,0.0860499751778917,42.30769230769231,30.232558139534884,82.3529411764706,5.227272727272728,1.181818181818182,1.4545454545454546,0.4090909090909091,1.0454545454545454,0.5454545454545454,0.5454545454545454,0.5909090909090909,2.0,4.727272727272728,0.5909090909090909,1.9545454545454544,0.6363636363636364,0.7727272727272727,10.090909090909092,1.0909090909090908,198.14774930002156,44.79862158087443,55.13676502261469,15.50721516261038,39.6295498600043,20.676286883480508,20.676286883480508,22.399310790437216,75.8130519060952,179.19448632349773,22.399310790437216,74.09002799913848,24.122334697393924,29.291406418264053,382.5113073443894,41.352573766961015,2.534177592684296,2.6930951345884324,30.50764391778271,-0.2750857782478242
83,468,468,468,Dalen Terry,2022-23,21.0,0,13,48.0,4,12,1,4,3,4,0,4,4,7,1,2,4,4,12,8.95,37.5,0.25,43.16546762589928,0.2811244979919678,0.1606425702811245,33.333333333333336,25.0,75.0,0.9230769230769232,0.5384615384615384,0.3076923076923077,0.0,0.3076923076923077,0.0769230769230769,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.9230769230769232,0.0769230769230769,0.3076923076923077,0.2307692307692307,0.3076923076923077,3.692307692307693,0.3076923076923077,134.0782122905028,78.21229050279331,44.6927374301676,0.0,44.6927374301676,11.1731843575419,22.3463687150838,44.6927374301676,44.6927374301676,134.0782122905028,11.1731843575419,44.6927374301676,33.5195530726257,44.6927374301676,536.3128491620112,44.6927374301676,-0.9575787740255279,1.8806556971024513,26.248011475517888,-1.2480114755178882
84,475,475,475,Damian Jones,2022-23,28.0,6,18,167.0,20,36,0,3,15,20,18,35,53,4,3,11,8,15,55,17.75,55.55555555555556,0.4166666666666667,60.43956043956044,0.0695652173913043,0.1391304347826087,55.55555555555556,0.0,75.0,3.055555555555556,0.2222222222222222,2.9444444444444446,1.0,1.9444444444444444,0.1666666666666666,0.6111111111111112,0.4444444444444444,1.1111111111111112,2.0,0.0,0.1666666666666666,0.8333333333333334,1.1111111111111112,9.27777777777778,0.8333333333333334,309.85915492957747,22.535211267605632,298.59154929577466,101.40845070422536,197.18309859154928,16.901408450704224,61.971830985915496,45.070422535211264,112.67605633802818,202.81690140845072,0.0,16.901408450704224,84.50704225352112,112.67605633802818,940.8450704225352,84.50704225352112,2.699868744930791,0.3556868106247646,28.549320702569517,-28.549320702569517
85,486,486,486,Damian Lillard,2022-23,32.0,10,22,772.0,182,413,93,245,148,163,14,70,84,158,18,6,77,41,605,276.7125,55.32687651331719,0.3583535108958838,61.68119488199011,0.2178033566529965,0.1061446738119033,44.067796610169495,37.95918367346939,90.79754601226992,27.5,7.181818181818182,3.8181818181818175,0.6363636363636364,3.1818181818181817,0.8181818181818182,0.2727272727272727,3.5,8.272727272727273,18.772727272727277,4.227272727272728,11.136363636363637,6.727272727272728,7.409090909090909,35.09090909090909,1.8636363636363635,218.63847856529796,57.09897456746624,30.35641685865293,5.05940280977549,25.297014048877447,6.504946469711344,2.1683154899037813,27.826715453765196,65.77223652708136,149.25238288837693,33.608890093508606,88.53954917107106,53.4851154176266,58.905904142386056,278.98992636761983,14.816822514342505,18.56180288011864,8.938197119881359,39.47853264188626,-1.519348968416871
86,492,492,492,Damion Lee,2022-23,30.0,5,35,763.0,100,214,66,135,34,36,23,99,122,42,15,3,31,53,300,119.55,62.149532710280376,0.1588785046728972,64.90696668109044,0.1381124630055902,0.1019401512660309,46.728971962616825,48.888888888888886,94.44444444444444,8.571428571428571,1.2,3.4857142857142858,0.6571428571428571,2.8285714285714287,0.4285714285714285,0.0857142857142857,0.8857142857142857,2.857142857142857,6.114285714285714,1.8857142857142857,3.857142857142857,0.9714285714285714,1.0285714285714285,21.8,1.5142857142857142,250.94102885821832,35.131744040150565,102.04935173567546,19.238812212463404,82.81053952321204,12.547051442910917,2.5094102885821834,25.93057298201589,83.6470096194061,179.00460058552906,55.20702634880803,112.92346298619825,28.43998327059808,30.1129234629862,638.2266833960686,44.332915098285234,8.689314826179455,-0.11788625475088388,35.539157958308735,13.34973093058015
87,496,496,496,Daniel Gafford,2022-23,24.0,3,35,532.0,97,130,0,0,42,71,61,92,153,17,13,38,31,67,236,66.8625,74.61538461538461,0.3230769230769231,72.07207207207207,0.080292832683906,0.146416341953005,74.61538461538461,0.0,59.15492957746479,6.742857142857143,0.4857142857142857,4.371428571428571,1.7428571428571429,2.628571428571429,0.3714285714285714,1.0857142857142856,0.8857142857142857,2.771428571428572,3.7142857142857135,0.0,0.0,1.2,2.0285714285714285,15.2,1.9142857142857144,352.96317068610955,25.42531314264349,228.82781828379137,91.23200598242664,137.59581230136476,19.44288652084502,56.83305290708544,46.36380631893813,145.07384557861283,194.4288652084502,0.0,0.0,62.81547952888391,106.1880725369228,795.6627406991961,100.20564591512432,6.271729483039467,0.4711276598176761,26.575492088823907,-26.575492088823907
88,534,534,534,Danuel House Jr.,2022-23,30.0,6,28,477.0,47,95,19,55,24,32,7,48,55,21,6,7,14,38,137,58.6,59.47368421052632,0.2526315789473684,62.15970961887477,0.1446280991735537,0.0964187327823691,49.47368421052632,34.54545454545455,75.0,4.892857142857143,0.75,1.9642857142857144,0.25,1.7142857142857142,0.2142857142857142,0.25,0.5,1.6785714285714286,3.392857142857143,0.6785714285714286,1.9642857142857144,0.8571428571428571,1.1428571428571428,17.035714285714285,1.3571428571428572,233.78839590443687,35.83617747440273,93.85665529010238,11.945392491467576,81.91126279863481,10.238907849829353,11.945392491467576,23.890784982935152,80.20477815699658,162.1160409556314,32.42320819112628,93.85665529010238,40.95563139931741,54.6075085324232,813.9931740614335,64.84641638225256,6.428557521540805,-1.5357003786836616,29.305691594786836,5.239762950667711
89,540,540,540,Dario Saric,2022-23,28.0,5,17,180.0,22,61,9,27,8,10,16,35,51,15,3,2,10,25,61,29.875,43.44262295081968,0.1311475409836065,46.38783269961977,0.1652892561983471,0.1101928374655647,36.0655737704918,33.333333333333336,80.0,3.588235294117647,0.8823529411764706,3.0,0.9411764705882352,2.0588235294117645,0.1764705882352941,0.1176470588235294,0.5882352941176471,1.2941176470588236,3.588235294117647,0.5294117647058824,1.588235294117647,0.4705882352941176,0.5882352941176471,10.588235294117649,1.4705882352941178,204.18410041841005,50.2092050209205,170.7112970711297,53.55648535564853,117.15481171548116,10.0418410041841,6.694560669456067,33.47280334728033,73.64016736401673,204.18410041841005,30.1255230125523,90.3765690376569,26.778242677824267,33.47280334728033,602.510460251046,83.68200836820084,2.9077494295710506,0.6804858645465965,28.927718636426782,4.405614696906554
90,544,544,544,Darius Bazley,2022-23,23.0,3,23,381.0,49,112,12,33,20,41,21,64,85,22,12,26,14,28,130,62.2375,49.10714285714285,0.1785714285714285,49.439056854915385,0.1313628899835796,0.083594566353187,43.75,36.36363636363637,48.78048780487805,5.652173913043479,0.9565217391304348,3.695652173913044,0.9130434782608696,2.782608695652174,0.5217391304347826,1.1304347826086956,0.6086956521739131,2.130434782608696,4.869565217391305,0.5217391304347826,1.434782608695652,0.8695652173913043,1.7826086956521738,16.565217391304348,1.2173913043478262,208.87728459530027,35.348463546896966,136.57360915846556,33.741715203856195,102.83189395460936,19.280980116489257,41.775456919060055,22.4944768025708,78.73066880899779,179.95581442056638,19.280980116489257,53.022695320345456,32.134966860815425,65.87668206467163,612.1711186985339,44.9889536051416,7.52440930239891,-1.8722353893554304,22.040057149172146,14.323579214464221
91,548,548,548,Darius Garland,2022-23,23.0,3,29,1043.0,213,480,72,182,125,142,12,66,78,227,39,5,95,60,623,315.225,51.875,0.2604166666666667,56.90017353182939,0.2610845937086664,0.1092644775432744,44.375,39.56043956043956,88.02816901408451,21.48275862068965,7.827586206896552,2.689655172413793,0.4137931034482758,2.2758620689655173,1.3448275862068966,0.1724137931034483,3.2758620689655173,7.344827586206897,16.551724137931036,2.4827586206896552,6.275862068965517,4.310344827586207,4.896551724137931,35.96551724137931,2.0689655172413794,197.6366087715124,72.0120548814339,24.74423031168213,3.806804663335712,20.93742564834642,12.372115155841064,1.5861686097232135,30.13720358474105,67.5707827742089,152.27218653342848,22.840827980014275,57.73653739392497,39.65421524308034,45.04718851613927,330.87477198826235,19.03402331667856,19.055504568476067,2.427254052213584,37.366298571082666,2.194140989356896
92,550,550,550,David Duke Jr.,2022-23,23.0,1,14,126.0,19,43,0,6,4,8,6,9,15,12,5,1,13,23,42,26.9,44.18604651162791,0.0930232558139534,44.87179487179488,0.1671309192200557,0.181058495821727,44.18604651162791,0.0,50.0,3.0,0.8571428571428571,1.0714285714285714,0.4285714285714285,0.6428571428571429,0.3571428571428571,0.0714285714285714,0.9285714285714286,1.3571428571428572,3.071428571428572,0.0,0.4285714285714285,0.2857142857142857,0.5714285714285714,9.0,1.6428571428571428,156.13382899628257,44.6096654275093,55.76208178438662,22.30483271375465,33.457249070631974,18.58736059479554,3.717472118959108,48.32713754646841,70.63197026022306,159.85130111524165,0.0,22.30483271375465,14.869888475836431,29.739776951672862,468.4014869888476,85.50185873605949,1.8857661376492976,1.1142338623507024,21.11338229592923,-21.11338229592923
93,557,557,557,David Roddy,2022-23,21.0,0,32,594.0,79,197,30,106,21,33,20,67,87,23,12,10,25,45,209,108.8375,47.71573604060914,0.1065989847715736,49.13600564241213,0.0882324733864006,0.0959048623765224,40.1015228426396,28.30188679245283,63.63636363636363,6.53125,0.71875,2.71875,0.625,2.09375,0.375,0.3125,0.78125,2.46875,6.15625,0.9375,3.3125,0.65625,1.03125,18.5625,1.40625,192.0294016308717,21.132422189043297,79.93568393246812,18.37601929482026,61.55966463764786,11.025611576892157,9.18800964741013,22.970024118525323,72.58527621454002,181.00379005397957,27.564028942230387,97.39290226254737,19.29482025956127,30.320431836453427,545.7677730561617,41.34604341334558,7.880924004282056,-1.3496740042820559,26.21893296613149,2.08295382632134
94,559,559,559,Davion Mitchell,2022-23,24.0,1,31,602.0,80,178,24,80,12,17,6,42,48,81,17,8,32,48,196,106.0375,51.68539325842696,0.0674157303370786,52.66693537552062,0.2708350748140098,0.1069965727660285,44.943820224719104,30.0,70.58823529411765,6.32258064516129,2.6129032258064515,1.5483870967741935,0.1935483870967742,1.3548387096774193,0.5483870967741935,0.2580645161290322,1.032258064516129,2.5806451612903225,5.741935483870968,0.7741935483870968,2.5806451612903225,0.3870967741935484,0.5483870967741935,19.41935483870968,1.5483870967741935,184.8402687728398,76.3880702581634,45.26700459743016,5.65837557467877,39.60862902275139,16.032064128256515,7.544500766238359,30.17800306495344,75.44500766238359,167.8651420488035,22.63350229871508,75.44500766238359,11.31675114935754,16.032064128256515,567.7236826594366,45.26700459743016,7.637566976032575,-1.3149863308712852,28.153037869923317,1.8469621300766832
95,566,566,566,Davis Bertans,2022-23,30.0,6,16,154.0,24,58,21,51,10,12,4,10,14,4,3,2,4,19,79,31.85,59.48275862068966,0.1724137931034483,62.00941915227629,0.0557880055788005,0.0557880055788005,41.37931034482759,41.1764705882353,83.33333333333333,4.9375,0.25,0.875,0.25,0.625,0.1875,0.125,0.25,1.5,3.625,1.3125,3.1875,0.625,0.75,9.625,1.1875,248.0376766091052,12.558869701726843,43.95604395604396,12.558869701726843,31.39717425431711,9.419152276295131,6.279434850863422,12.558869701726843,75.35321821036106,182.10361067503925,65.93406593406593,160.12558869701726,31.39717425431711,37.67660910518053,483.5164835164835,59.65463108320251,2.0237981580962146,2.9137018419037854,31.451151044569947,9.72531954366535
96,570,570,570,Davon Reed,2022-23,28.0,3,22,228.0,17,56,12,33,10,14,6,27,33,11,7,2,13,25,56,34.825,41.07142857142857,0.1785714285714285,44.6927374301676,0.1269474899019042,0.1500288517022504,30.357142857142858,36.36363636363637,71.42857142857143,2.5454545454545454,0.5,1.5,0.2727272727272727,1.2272727272727273,0.3181818181818182,0.0909090909090909,0.5909090909090909,0.7727272727272727,2.5454545454545454,0.5454545454545454,1.5,0.4545454545454545,0.6363636363636364,10.363636363636363,1.1363636363636365,160.8040201005025,31.58650394831299,94.75951184493896,17.229002153625267,77.53050969131371,20.10050251256281,5.7430007178750895,37.32950466618808,48.81550610193826,160.8040201005025,34.45800430725053,94.75951184493896,28.71500358937545,40.201005025125625,654.7020818377601,71.78750897343862,1.6322022704405654,0.91325227501398,26.192121459293705,10.171514904342661
97,572,572,572,Day'Ron Sharpe,2022-23,21.0,1,18,154.0,24,46,3,4,12,17,23,35,58,10,3,10,13,30,63,22.0375,55.43478260869565,0.2608695652173913,58.252427184466015,0.1297437560817385,0.1686668829062601,52.17391304347826,75.0,70.58823529411765,3.5,0.5555555555555556,3.2222222222222223,1.2777777777777777,1.9444444444444444,0.1666666666666666,0.5555555555555556,0.7222222222222222,1.3333333333333333,2.555555555555556,0.1666666666666666,0.2222222222222222,0.6666666666666666,0.9444444444444444,8.555555555555555,1.6666666666666667,285.87634713556434,45.37719795802609,263.1877481565513,104.36755530346,158.8201928530913,13.613159387407826,45.37719795802609,58.99035734543392,108.9052750992626,208.73511060692,13.613159387407826,18.150879183210435,54.452637549631305,77.14123652864436,698.8088485536018,136.13159387407828,2.5040500554587632,0.9959499445412368,27.447683700072204,47.552316299927796
98,578,578,578,De'Aaron Fox,2022-23,25.0,5,29,937.0,248,492,51,148,129,165,12,129,141,159,27,12,75,79,676,316.6875,55.58943089430894,0.2621951219512195,59.25925925925926,0.1976689976689976,0.0932400932400932,50.40650406504065,34.45945945945946,78.18181818181819,23.310344827586206,5.482758620689655,4.862068965517241,0.4137931034482758,4.448275862068965,0.9310344827586208,0.4137931034482758,2.586206896551724,8.551724137931034,16.96551724137931,1.7586206896551724,5.103448275862069,4.448275862068965,5.689655172413793,32.310344827586206,2.7241379310344827,213.4596408131044,50.20722320899941,44.52338661930136,3.789224393132031,40.73416222616933,8.52575488454707,3.789224393132031,23.682652457075196,78.31063745806198,155.3582001184133,16.10420367081113,46.73376751529505,40.73416222616933,52.101835405565424,295.8752713637261,24.94572725478587,17.14255267930264,6.167792148283567,35.34833070526915,-0.888871245809689
99,582,582,582,De'Andre Hunter,2022-23,25.0,3,28,860.0,150,335,40,113,79,96,18,96,114,34,10,6,36,81,419,199.3,50.74626865671642,0.235820895522388,55.04466631634261,0.0754549489569463,0.0798934753661784,44.776119402985074,35.39823008849557,82.29166666666667,14.964285714285714,1.2142857142857142,4.071428571428571,0.6428571428571429,3.4285714285714284,0.3571428571428571,0.2142857142857142,1.2857142857142858,5.357142857142857,11.964285714285714,1.4285714285714286,4.035714285714286,2.821428571428572,3.4285714285714284,30.714285714285715,2.892857142857143,210.235825388861,17.059708981435023,57.2002007024586,9.031610637230306,48.16859006522829,5.017561465127947,3.0105368790767684,18.063221274460613,75.26342197691922,168.08830908178624,20.07024586051179,56.698444555945805,39.63873557451078,48.16859006522829,431.51028600100346,40.642247867536376,15.051840901896488,-0.08755518761077496,33.862820661206385,1.5354094272891885
100,587,587,587,De'Anthony Melton,2022-23,25.0,4,30,906.0,132,312,73,186,19,27,34,108,142,95,61,11,50,68,356,170.4125,54.006410256410255,0.0608974358974358,54.79873778188255,0.2022029479061352,0.1064226041611238,42.30769230769231,39.24731182795699,70.37037037037037,11.866666666666667,3.1666666666666665,4.733333333333333,1.1333333333333333,3.6,2.033333333333333,0.3666666666666666,1.6666666666666667,4.4,10.4,2.433333333333333,6.2,0.6333333333333333,0.9,30.2,2.2666666666666666,208.90486319958924,55.74708428078927,83.3272207144429,19.95158805838773,63.37563265605516,35.795496222401525,6.454925548301914,29.340570674099613,77.45910657962298,183.0851610063816,42.83723318418544,109.14692290765056,11.149416856157853,15.84390816401379,531.651140614685,39.90317611677547,15.31718655749835,-3.450519890831682,30.2387008757915,9.00861095216549
101,602,602,602,DeAndre Jordan,2022-23,34.0,14,25,359.0,52,67,1,1,16,34,34,97,131,21,5,16,27,40,121,38.075,78.35820895522389,0.2388059701492537,72.76007215874924,0.1601219977125428,0.2058711399161265,77.61194029850746,100.0,47.05882352941177,4.84,0.84,5.24,1.36,3.88,0.2,0.64,1.08,2.08,2.68,0.04,0.04,0.64,1.36,14.36,1.6,317.79382797110964,55.1543007222587,344.0577806959947,89.29743926460932,254.7603414313854,13.131976362442549,42.02232435981615,70.91267235718975,136.57255416940248,175.96848325673014,2.626395272488509,2.626395272488509,42.02232435981615,89.29743926460932,942.8759028233748,105.05581089954038,7.641473681486094,-2.801473681486094,23.225911395220752,76.77408860477925
102,616,616,616,DeMar DeRozan,2022-23,33.0,13,33,1179.0,303,596,14,47,238,268,17,149,166,165,28,13,65,92,858,385.65,52.013422818791945,0.3993288590604026,59.31148900871008,0.1730829749291933,0.0681842022448337,50.83892617449664,29.78723404255319,88.80597014925372,26.0,5.0,5.03030303030303,0.5151515151515151,4.515151515151516,0.8484848484848485,0.3939393939393939,1.9696969696969695,9.181818181818182,18.060606060606062,0.4242424242424242,1.4242424242424243,7.212121212121212,8.121212121212121,35.72727272727273,2.787878787878788,222.4815246985609,42.78490859587709,43.04421107221575,4.408142097757034,38.63606897445871,7.260469337482173,3.370932192402438,16.85466096201219,78.56865033061067,154.54427589783484,3.630234668741087,12.187216387916504,61.71398936859848,69.49306365875795,305.7176196032672,23.855827823155717,20.21189314637725,5.78810685362275,38.43753187552475,-8.650297832971557
103,620,620,620,Dean Wade,2022-23,26.0,3,17,409.0,38,84,23,56,9,13,10,59,69,17,12,6,7,42,108,43.5875,58.92857142857143,0.1071428571428571,59.88355974494039,0.1488942412962557,0.0613093934749288,45.23809523809524,41.07142857142857,69.23076923076923,6.352941176470588,1.0,4.0588235294117645,0.5882352941176471,3.4705882352941178,0.7058823529411765,0.3529411764705882,0.4117647058823529,2.235294117647059,4.941176470588236,1.3529411764705883,3.294117647058824,0.5294117647058824,0.7647058823529411,24.058823529411764,2.4705882352941178,247.777459133926,39.002007456266135,158.30226555778606,22.94235732721537,135.35990823057068,27.530828792658447,13.765414396329223,16.05965012905076,87.18095784341841,192.71580154860916,52.76742185259536,128.47720103240607,20.648121594493837,29.825064525379982,938.3424146831088,96.35790077430455,10.654760368788072,-4.301819192317484,28.26496979139822,12.80645878003035
104,625,625,625,Deandre Ayton,2022-23,24.0,4,31,894.0,238,385,6,17,66,91,91,211,302,58,15,26,65,91,548,201.1125,62.5974025974026,0.1714285714285714,63.985054585790174,0.1052201913918998,0.1179191800081636,61.81818181818182,35.294117647058826,72.52747252747253,17.677419354838708,1.870967741935484,9.741935483870968,2.935483870967742,6.806451612903226,0.4838709677419355,0.8387096774193549,2.096774193548387,7.67741935483871,12.419354838709678,0.1935483870967742,0.5483870967741935,2.129032258064516,2.935483870967742,28.83870967741936,2.935483870967742,272.4843060476102,28.83957983715582,150.1647088072596,45.248306296227234,104.91640251103236,7.458512026850643,12.928087513207782,32.32021878301945,118.34172415936354,191.43514202249983,2.9834048107402573,8.452980297097396,32.81745291814283,45.248306296227234,444.5273168002983,45.248306296227234,14.94929244576051,2.728126909078199,32.59067775656416,2.703439890494664
105,633,633,633,Dejounte Murray,2022-23,26.0,5,29,1039.0,233,519,58,166,67,80,20,131,151,177,51,11,74,51,591,305.5,50.48169556840077,0.1290944123314065,53.05206463195691,0.219059405940594,0.0915841584158415,44.89402697495183,34.93975903614458,83.75,20.379310344827587,6.103448275862069,5.206896551724138,0.6896551724137931,4.517241379310345,1.7586206896551724,0.3793103448275862,2.5517241379310347,8.03448275862069,17.896551724137932,2.0,5.724137931034483,2.310344827586207,2.7586206896551726,35.827586206896555,1.7586206896551724,193.45335515548285,57.93780687397709,49.42716857610475,6.546644844517185,42.88052373158756,16.693944353518823,3.600654664484452,24.222585924713584,76.2684124386252,169.88543371522096,18.985270049099835,54.33715220949264,21.93126022913257,26.18657937806874,340.09819967266776,16.693944353518823,18.791894872578972,1.5874154722486153,36.442638804405476,-1.5028797682608968
106,634,634,634,Delon Wright,2022-23,21.0,0,6,123.0,12,30,4,15,7,10,4,7,11,22,15,4,4,8,35,17.375,46.66666666666666,0.2333333333333333,50.35971223021583,0.3621399176954732,0.0658436213991769,40.0,26.666666666666668,70.0,5.833333333333333,3.6666666666666665,1.8333333333333333,0.6666666666666666,1.1666666666666667,2.5,0.6666666666666666,0.6666666666666666,2.0,5.0,0.6666666666666666,2.5,1.1666666666666667,1.6666666666666667,20.5,1.3333333333333333,201.4388489208633,126.61870503597122,63.30935251798561,23.02158273381295,40.28776978417266,86.33093525179856,23.02158273381295,23.02158273381295,69.06474820143885,172.66187050359713,23.02158273381295,86.33093525179856,40.28776978417266,57.55395683453237,707.9136690647482,46.0431654676259,9.03252976556817,-3.199196432234838,27.454528189060852,-0.7878615223941843
107,637,637,637,Deni Avdija,2022-23,22.0,2,33,855.0,96,230,30,99,45,56,29,151,180,87,26,22,45,102,267,136.3,48.26086956521739,0.1956521739130435,52.02650038971161,0.2238805970149253,0.1158003088008234,41.73913043478261,30.303030303030305,80.35714285714286,8.090909090909092,2.636363636363636,5.454545454545454,0.8787878787878788,4.575757575757576,0.7878787878787878,0.6666666666666666,1.3636363636363635,2.909090909090909,6.96969696969697,0.9090909090909092,3.0,1.3636363636363635,1.696969696969697,25.90909090909091,3.090909090909091,195.89141599413057,63.82978723404255,132.06162876008804,21.27659574468085,110.78503301540718,19.075568598679386,16.140865737344093,33.01540719002201,70.43286867204695,168.74541452677914,22.01027146001467,72.63389581804842,33.01540719002201,41.08584005869405,627.2927366104182,74.83492296404988,12.948394806057967,-4.857485715148876,31.00999754411591,-0.7069672410856072
108,647,647,647,Dennis Schroder,2022-23,29.0,9,21,537.0,72,164,20,58,42,46,3,40,43,74,9,0,33,44,206,107.925,50.0,0.2560975609756097,55.42103847188593,0.2526890899778043,0.1126856752603722,43.90243902439025,34.48275862068966,91.30434782608695,9.80952380952381,3.523809523809524,2.0476190476190474,0.1428571428571428,1.9047619047619049,0.4285714285714285,0.0,1.5714285714285714,3.4285714285714284,7.809523809523809,0.9523809523809524,2.761904761904762,2.0,2.1904761904761907,25.571428571428573,2.095238095238096,190.8732916377114,68.56613388927497,39.84248320593005,2.779708130646282,37.06277507528376,8.339124391938846,0.0,30.576789437109102,66.71299513551077,151.95737780866344,18.53138753764188,53.74102385916146,38.91591382904795,42.62219133657633,497.5677553856845,40.76905258281214,13.656292996450308,-3.8467691869264975,34.43445324986078,0.04830537082887787
