,index,Unnamed: 0.1,Unnamed: 0,PLAYER,SEASON_ID,AGE,SEASON_NO,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POSS,EFG_PCT,FTR,TS_PCT,AST_RT,TOV_RT,FGP,FG3P,FTP,PPG,APG,RPG,ORPG,DRPG,SPG,BPG,TPG,FGMPG,FGAPG,FG3MPG,FG3APG,FTMPG,FTAPG,MPG,PFPG,PTS_P100,AST_P100,REB_P100,OREB_P100,DREB_P100,STL_P100,BLK_P100,TOV_P100,FGM_P100,FGA_P100,FG3M_P100,FG3A_P100,FTM_P100,FTA_P100,MIN_P100,PF_P100,PPG_PRED,PPG_PRED_DIFF,FG3P_PRED,FG3P_PRED_DIFF
123,716,716,716,Devin Vassell,2022-23,22.0,2,29,907.0,206,463,82,203,69,87,6,109,115,104,35,12,45,42,563,271.6625,53.347732181425485,0.1490280777537797,55.817181381053885,0.1591857038992844,0.0688784295718057,44.49244060475162,40.39408866995074,79.3103448275862,19.41379310344828,3.586206896551724,3.9655172413793114,0.2068965517241379,3.7586206896551726,1.206896551724138,0.4137931034482758,1.5517241379310345,7.103448275862069,15.96551724137931,2.827586206896552,7.0,2.3793103448275863,3.0,31.27586206896552,1.4482758620689655,207.242442368748,38.28279574840104,42.331937606405006,2.2086228316385217,40.12331477476648,12.883633184558043,4.417245663277043,16.564671237288913,75.82938388625591,170.43206184143926,30.184512032393133,74.72507247043666,25.399162563843003,32.025031058758564,333.87015138268987,15.460359821469654,16.138281044620946,3.275512058827335,34.847528872162236,5.546559797788504
124,719,719,719,Devon Dotson,2022-23,23.0,2,6,53.0,1,10,1,4,0,0,6,4,10,8,5,0,3,9,3,3.5,15.0,0.0,15.0,0.3809523809523809,0.1428571428571428,10.0,25.0,0.0,0.5,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.8333333333333334,0.0,0.5,0.1666666666666666,1.6666666666666667,0.1666666666666666,0.6666666666666666,0.0,0.0,8.833333333333334,1.5,85.71428571428571,228.57142857142856,285.7142857142857,171.42857142857142,114.28571428571428,142.85714285714286,0.0,85.71428571428571,28.571428571428573,285.7142857142857,28.571428571428573,114.28571428571428,0.0,0.0,1514.2857142857142,257.1428571428572,2.357728618010329,-1.857728618010329,4.922745152078516,20.077254847921484
125,724,724,724,Devonte' Graham,2022-23,28.0,4,57,922.0,105,287,78,229,54,71,16,66,82,135,35,12,31,52,342,167.8625,50.17421602787456,0.1881533101045296,53.316704341725774,0.2773640145872926,0.0636909959422672,36.58536585365854,34.06113537117904,76.05633802816901,6.0,2.3684210526315788,1.4385964912280702,0.2807017543859649,1.1578947368421053,0.6140350877192983,0.2105263157894736,0.543859649122807,1.8421052631578947,5.035087719298246,1.368421052631579,4.017543859649122,0.9473684210526316,1.2456140350877194,16.17543859649123,0.912280701754386,203.73817856876903,80.4229652245141,48.8495048030382,9.531610693275749,39.31789410976245,20.850398391540693,7.14870801995681,18.46749571822176,62.55119517462208,170.9732668106337,46.46660212971926,136.4211780475091,32.16918608980564,42.29652245141112,549.2590662000149,30.977734753146173,5.657630158986816,0.34236984101318413,29.28906755739646,4.772067813782581
126,734,734,734,Dewayne Dedmon,2022-23,33.0,9,30,350.0,64,129,11,37,32,44,28,81,109,16,7,14,19,61,171,70.45,53.87596899224806,0.2480620155038759,57.03802535023349,0.0865332612222823,0.1027582477014602,49.6124031007752,29.72972972972973,72.72727272727273,5.7,0.5333333333333333,3.633333333333333,0.9333333333333332,2.7,0.2333333333333333,0.4666666666666667,0.6333333333333333,2.1333333333333333,4.3,0.3666666666666666,1.2333333333333334,1.0666666666666669,1.4666666666666666,11.666666666666666,2.033333333333333,242.72533711852373,22.7111426543648,154.71965933286018,39.7444996451384,114.97515968772178,9.9361249112846,19.8722498225692,26.969481902058195,90.84457061745918,183.10858765081616,15.613910574875796,52.5195173882186,45.42228530872959,62.45564229950319,496.8062455642299,86.58623136976578,3.626716910806511,2.073283089193489,28.56273136076231,1.1669983689674197
127,740,740,740,Dillon Brooks,2022-23,27.0,5,52,1585.0,290,742,94,301,93,118,31,139,170,134,44,10,79,176,767,423.025,45.4177897574124,0.1253369272237196,48.05463316834785,0.1325354829138025,0.0781365906730626,39.08355795148248,31.229235880398672,78.8135593220339,14.75,2.576923076923077,3.269230769230769,0.5961538461538461,2.673076923076923,0.8461538461538461,0.1923076923076923,1.5192307692307692,5.576923076923077,14.26923076923077,1.807692307692308,5.788461538461538,1.7884615384615383,2.269230769230769,30.48076923076923,3.3846153846153846,181.3131611606879,31.67661485727794,40.18675019206903,7.328172093847882,32.858578098221145,10.40127652030022,2.3639264818864136,18.675019206902665,68.553867974706,175.40334495597187,22.220908929732285,71.15418710478104,21.984516281543645,27.89433248625968,374.68234737899655,41.60510608120088,15.172643171404536,-0.4226431714045358,33.19302912556836,-1.9637932451696862
128,747,747,747,Domantas Sabonis,2022-23,27.0,6,55,1903.0,389,637,23,66,233,305,164,511,675,379,46,25,158,204,1034,387.9375,62.872841444270016,0.3657770800627943,66.12310151878498,0.2873661264335134,0.1197990711780873,61.06750392464678,34.84848484848485,76.39344262295081,18.8,6.890909090909091,12.272727272727272,2.981818181818182,9.290909090909093,0.8363636363636363,0.4545454545454545,2.872727272727273,7.072727272727272,11.581818181818182,0.4181818181818181,1.2,4.236363636363636,5.545454545454546,34.6,3.709090909090909,266.5377799258901,97.6961495086193,173.99710004833253,42.27485097470598,131.72224907362656,11.85758015144192,6.444337038827131,40.72821008538747,100.27388432415016,164.2017077493153,5.92879007572096,17.013049782503625,60.06122120186886,78.620911873691,490.5429353955212,52.58579023682939,18.192045228261506,0.6079547717384948,33.43605283873393,1.4124320097509226
129,748,748,748,Dominick Barlow,2022-23,21.0,0,10,95.0,13,25,0,4,9,10,13,10,23,7,2,2,6,18,35,11.375,52.0,0.36,58.8235294117647,0.1637426900584795,0.1403508771929824,52.0,0.0,90.0,3.5,0.7,2.3,1.3,1.0,0.2,0.2,0.6,1.3,2.5,0.0,0.4,0.9,1.0,9.5,1.8,307.6923076923077,61.53846153846154,202.1978021978022,114.28571428571428,87.91208791208791,17.582417582417584,17.582417582417584,52.747252747252745,114.28571428571428,219.78021978021977,0.0,35.16483516483517,79.12087912087912,87.91208791208791,835.1648351648352,158.24175824175825,2.49438092729861,1.00561907270139,32.299979040062645,-32.299979040062645
130,754,754,754,Donovan Mitchell,2022-23,26.0,5,50,1777.0,475,990,182,470,233,267,47,156,203,243,74,20,137,116,1365,603.4125,57.17171717171717,0.2353535353535353,61.11073802968236,0.1623436273445459,0.0915270656222337,47.97979797979798,38.723404255319146,87.26591760299625,27.3,4.86,4.06,0.94,3.12,1.48,0.4,2.74,9.5,19.8,3.64,9.4,4.66,5.34,35.54,2.32,226.2134112236654,40.27095892113604,33.64199448967332,7.789033206968699,25.852961282704616,12.263584198206036,3.314482215731361,22.704203177759823,78.71895262361983,164.06686967870235,30.161788163155386,77.89033206968699,38.61371781327036,44.24833758001367,294.4917448677314,19.223996851241893,18.62096019762233,8.67903980237767,38.962635070132194,-0.2392308148130482
131,759,759,759,Donte DiVincenzo,2022-23,26.0,4,48,1210.0,149,345,99,238,33,40,43,156,199,159,63,5,70,88,430,195.5,57.53623188405797,0.0956521739130434,59.06593406593407,0.2681281618887015,0.118043844856661,43.18840579710145,41.596638655462186,82.5,8.958333333333334,3.3125,4.145833333333333,0.8958333333333334,3.25,1.3125,0.1041666666666666,1.4583333333333333,3.1041666666666665,7.1875,2.0625,4.958333333333333,0.6875,0.8333333333333334,25.20833333333333,1.8333333333333333,219.9488491048593,81.32992327365729,101.79028132992327,21.994884910485933,79.79539641943734,32.22506393861892,2.557544757033248,35.80562659846547,76.21483375959079,176.47058823529412,50.63938618925831,121.7391304347826,16.879795396419436,20.460358056265985,618.9258312020461,45.012787723785166,11.9090280911613,-2.950694757827966,32.388532210235056,9.20810644522713
132,766,766,766,Dorian Finney-Smith,2022-23,30.0,6,44,1406.0,138,337,81,232,33,45,75,139,214,63,38,20,40,91,390,161.6875,52.967359050445104,0.0979228486646884,54.41227764213463,0.1365483608778109,0.0866973719859116,40.94955489614243,34.91379310344828,73.33333333333333,8.863636363636363,1.431818181818182,4.863636363636363,1.7045454545454546,3.159090909090909,0.8636363636363636,0.4545454545454545,0.9090909090909092,3.136363636363636,7.659090909090909,1.8409090909090908,5.2727272727272725,0.75,1.0227272727272727,31.954545454545453,2.0681818181818183,241.20603015075375,38.96405102435253,132.3540780827213,46.38577502899111,85.9683030537302,23.50212601468883,12.369540007730963,24.739080015461926,85.34982605334365,208.42674913026676,50.0966370313104,143.48666408967915,20.40974101275609,27.831465017394667,869.5786625434866,56.28140703517588,15.295970128343825,-6.432333764707462,29.807836000830594,5.105957102617683
133,775,775,775,Doug McDermott,2022-23,31.0,8,51,1043.0,188,407,95,228,38,51,16,96,112,74,9,6,48,89,509,231.6125,57.86240786240786,0.0933660933660933,59.01791408197576,0.1337611279316733,0.0867639748745989,46.19164619164619,41.66666666666666,74.50980392156863,9.980392156862743,1.4509803921568627,2.196078431372549,0.3137254901960784,1.8823529411764703,0.1764705882352941,0.1176470588235294,0.9411764705882352,3.686274509803922,7.980392156862745,1.862745098039216,4.470588235294118,0.7450980392156863,1.0,20.45098039215686,1.7450980392156863,219.76361379459223,31.9499163473474,48.3566301473366,6.9080900210480864,41.44854012628852,3.885800636839549,2.5905337578930325,20.72427006314426,81.17005774731501,175.7245399104107,41.01678449997301,98.44028279993525,16.406713799989205,22.01953694209077,450.32111824707215,38.42625074207998,9.159338624108033,0.8210535327547106,30.727159261142003,10.939507405524655
134,786,786,786,Draymond Green,2022-23,33.0,10,52,1646.0,168,321,32,96,56,80,42,338,380,358,50,41,134,157,424,225.5,57.320872274143305,0.1744548286604361,59.05292479108635,0.4206815511163337,0.1574618096357226,52.33644859813084,33.333333333333336,70.0,8.153846153846153,6.884615384615385,7.3076923076923075,0.8076923076923077,6.5,0.9615384615384616,0.7884615384615384,2.576923076923077,3.230769230769231,6.173076923076923,0.6153846153846154,1.8461538461538465,1.0769230769230769,1.5384615384615383,31.653846153846157,3.019230769230769,188.02660753880264,158.75831485587582,168.51441241685143,18.625277161862527,149.8891352549889,22.17294900221729,18.181818181818183,59.42350332594235,74.50110864745011,142.35033259423503,14.19068736141907,42.572062084257205,24.83370288248337,35.47671840354767,729.9334811529933,69.62305986696231,16.07766537457052,-7.923819220724365,28.87147316211115,4.461860171222185
135,791,791,791,Drew Eubanks,2022-23,26.0,4,56,1093.0,139,204,3,7,51,75,91,185,276,64,28,67,44,122,332,96.3125,68.87254901960785,0.25,69.27490871152843,0.184106436533621,0.1265731751168644,68.13725490196079,42.85714285714285,68.0,5.928571428571429,1.1428571428571428,4.928571428571429,1.625,3.3035714285714284,0.5,1.1964285714285714,0.7857142857142857,2.482142857142857,3.642857142857143,0.0535714285714285,0.125,0.9107142857142856,1.3392857142857142,19.517857142857142,2.1785714285714284,344.7112264763141,66.45035691109669,286.56716417910445,94.4841012329656,192.08306294613888,29.0720311486048,69.56521739130434,45.68462037637897,144.3218689162881,211.8105126541207,3.1148604802076574,7.2680077871512,52.95262816353018,77.87151200519143,1134.847501622323,126.67099286177806,8.526738973528348,-2.598167544956919,28.438404280309427,14.41873857683342
136,792,792,792,Dru Smith,2022-23,21.0,0,8,97.0,10,23,2,10,0,0,1,14,15,10,8,3,2,13,22,12.0,47.82608695652174,0.0,47.82608695652174,0.2857142857142857,0.0571428571428571,43.47826086956522,20.0,0.0,2.75,1.25,1.875,0.125,1.75,1.0,0.375,0.25,1.25,2.875,0.25,1.25,0.0,0.0,12.125,1.625,183.33333333333331,83.33333333333333,125.0,8.333333333333334,116.66666666666669,66.66666666666667,25.0,16.666666666666668,83.33333333333333,191.66666666666663,16.666666666666668,83.33333333333333,0.0,0.0,808.3333333333334,108.33333333333331,4.054620990976574,-1.3046209909765736,8.952230206386034,11.047769793613966
137,794,794,794,Duane Washington Jr.,2022-23,23.0,1,31,394.0,94,256,40,111,16,24,2,34,36,63,6,4,34,23,244,149.7,44.53125,0.0625,45.6245325355273,0.172886937431394,0.0933040614709111,36.71875,36.03603603603604,66.66666666666667,7.870967741935484,2.032258064516129,1.1612903225806452,0.064516129032258,1.096774193548387,0.1935483870967742,0.1290322580645161,1.096774193548387,3.032258064516129,8.258064516129032,1.2903225806451613,3.5806451612903225,0.5161290322580645,0.7741935483870968,12.709677419354838,0.7419354838709677,162.99265197060788,42.08416833667335,24.04809619238477,1.3360053440213762,22.712090848363395,4.008016032064129,2.6720106880427523,22.712090848363395,62.79225116900468,171.00868403473615,26.72010688042752,74.14829659318637,10.68804275217101,16.032064128256515,263.1930527722111,15.364061456245826,4.090713693077449,3.780254048858035,27.45424442824524,8.581791607790798
138,799,799,799,Duncan Robinson,2022-23,29.0,4,29,524.0,66,181,48,146,20,22,8,49,57,35,9,0,19,60,200,101.225,49.72375690607735,0.1104972375690607,52.23295899712719,0.1425952332450601,0.0774088409044611,36.46408839779006,32.87671232876713,90.9090909090909,6.896551724137931,1.206896551724138,1.9655172413793105,0.2758620689655172,1.6896551724137931,0.3103448275862069,0.0,0.6551724137931034,2.2758620689655173,6.241379310344827,1.6551724137931034,5.0344827586206895,0.6896551724137931,0.7586206896551724,18.06896551724138,2.0689655172413794,197.5796492961225,34.57643862682144,56.31020004939492,7.9031859718449,48.407014077550016,8.891084218325513,0.0,18.77006668313164,65.20128426772042,178.80958261299088,47.419115831069405,144.23314398616944,19.75796492961225,21.73376142257348,517.658681155841,59.27389478883676,6.341873552179795,0.5546781719581357,33.35015376602997,-0.47344143726284216
139,808,808,808,Dwight Powell,2022-23,31.0,8,55,1083.0,141,194,0,3,92,130,112,123,235,44,35,23,50,159,374,96.875,72.68041237113403,0.4742268041237113,73.11827956989248,0.1258041458184417,0.1429592566118656,72.68041237113403,0.0,70.76923076923077,6.8,0.8,4.2727272727272725,2.036363636363636,2.2363636363636363,0.6363636363636364,0.4181818181818181,0.9090909090909092,2.5636363636363635,3.527272727272728,0.0,0.0545454545454545,1.6727272727272726,2.363636363636364,19.69090909090909,2.890909090909091,386.06451612903226,45.41935483870968,242.58064516129036,115.61290322580643,126.96774193548389,36.12903225806452,23.741935483870968,51.61290322580645,145.5483870967742,200.25806451612905,0.0,3.096774193548387,94.96774193548389,134.19354838709677,1117.9354838709678,164.1290322580645,8.707569597266657,-1.907569597266657,29.491467128726786,-29.491467128726786
140,811,811,811,Dyson Daniels,2022-23,21.0,0,39,778.0,69,155,20,60,18,29,28,110,138,96,34,10,43,75,176,91.8875,50.96774193548387,0.1161290322580645,52.14042364094208,0.3119161725286329,0.1397124522784501,44.516129032258064,33.333333333333336,62.06896551724138,4.512820512820513,2.4615384615384617,3.5384615384615383,0.717948717948718,2.8205128205128207,0.8717948717948718,0.2564102564102564,1.1025641025641026,1.7692307692307692,3.9743589743589753,0.5128205128205128,1.5384615384615383,0.4615384615384615,0.7435897435897436,19.94871794871795,1.9230769230769231,191.5385661814719,104.47558155353012,150.18364848319956,30.47204461977962,119.71160386341994,37.001768466875255,10.882873078492722,46.79635423751871,75.09182424159978,168.6845327166372,21.765746156985443,65.29723847095633,19.5891715412869,31.56033192762889,846.6875255067338,81.62154808869542,8.70486030164557,-4.192039788825058,25.25895640289489,8.074376930438447
141,816,816,816,Edmond Sumner,2022-23,26.0,4,46,668.0,113,246,28,81,88,95,11,61,72,66,30,9,44,76,342,162.0625,51.6260162601626,0.3577235772357723,58.73765564620009,0.1645372390152695,0.1096914926768463,45.9349593495935,34.5679012345679,92.63157894736842,7.434782608695652,1.434782608695652,1.565217391304348,0.2391304347826087,1.326086956521739,0.6521739130434783,0.1956521739130435,0.9565217391304348,2.4565217391304346,5.3478260869565215,0.6086956521739131,1.7608695652173914,1.9130434782608696,2.065217391304348,14.521739130434783,1.6521739130434785,211.02969533359044,40.72502892402623,44.42730428075589,6.787504820671037,37.639799460084845,18.511376783648284,5.5534130350944855,27.15001928268415,69.7261858850752,151.79328962591592,17.277284998071732,49.98071731585036,54.3000385653683,58.61935981488623,412.18665638256846,46.89548785190899,5.557160502730451,1.8776221059652016,34.11113384908441,0.45676738548348794
142,831,831,831,Eric Gordon,2022-23,34.0,14,49,1466.0,215,493,88,253,117,143,12,89,101,146,32,19,83,46,635,315.9625,52.53549695740365,0.2373225152129817,56.60293265588091,0.1848276735133082,0.1050732664493464,43.6105476673428,34.78260869565217,81.81818181818181,12.959183673469388,2.979591836734694,2.061224489795918,0.2448979591836734,1.816326530612245,0.6530612244897959,0.3877551020408163,1.6938775510204085,4.387755102040816,10.06122448979592,1.7959183673469388,5.163265306122449,2.3877551020408165,2.9183673469387754,29.918367346938776,0.9387755102040816,200.97321675831785,46.20801519167623,31.96581872848835,3.797919056850101,28.16789967163825,10.12778415160027,6.013371840012661,26.2689401432132,68.04604976856432,156.03117458559166,27.85140641690074,80.07279344858964,37.02971080428848,45.258535427463706,463.97911144518736,14.558689717925388,16.889011990100535,-3.9298283166311467,33.13275897096776,1.6498497246844153
143,836,836,836,Eugene Omoruyi,2022-23,26.0,1,23,272.0,44,94,8,31,17,28,22,30,52,11,14,0,16,46,113,50.65,51.06382978723404,0.1808510638297872,52.65610438024231,0.0819061801935964,0.1191362620997766,46.80851063829788,25.806451612903224,60.71428571428572,4.913043478260869,0.4782608695652174,2.260869565217391,0.9565217391304348,1.3043478260869563,0.6086956521739131,0.0,0.6956521739130435,1.9130434782608696,4.086956521739131,0.3478260869565217,1.3478260869565215,0.7391304347826086,1.2173913043478262,11.826086956521738,2.0,223.09970384995063,21.71767028627838,102.66535044422508,43.43534057255676,59.23000987166832,27.64067127344521,0.0,31.5893385982231,86.87068114511352,185.5873642645607,15.79466929911155,61.20434353405726,33.563672260612044,55.28134254689043,537.0187561697927,90.8193484698914,2.2418503754307046,2.6711931028301645,25.024723282611316,0.7817283302919087
144,847,847,847,Evan Fournier,2022-23,30.0,10,23,414.0,53,151,33,102,18,21,4,41,45,35,14,3,19,43,157,87.9875,46.026490066225165,0.119205298013245,48.76533623233421,0.162809629026631,0.0883823700430282,35.09933774834437,32.35294117647059,85.71428571428571,6.826086956521739,1.5217391304347827,1.9565217391304348,0.1739130434782608,1.7826086956521738,0.6086956521739131,0.1304347826086956,0.8260869565217391,2.3043478260869565,6.565217391304348,1.434782608695652,4.434782608695652,0.782608695652174,0.9130434782608696,18.0,1.8695652173913044,178.43443670975992,39.77837761045603,51.14362835630061,4.546100298337832,46.59752805796278,15.911351044182412,3.4095752237533743,21.593976417104702,60.23582895297628,171.61528626225316,37.50532746128712,115.92555760761472,20.457451342520244,23.86702656627362,470.5213808779656,48.87057820713169,9.285808298875546,-2.4597213423538067,31.82146677184909,0.5314744046214983
145,849,849,849,Evan Mobley,2022-23,22.0,1,59,2016.0,381,691,14,72,152,219,140,386,526,158,46,80,120,168,928,387.5125,56.15050651230101,0.2199710564399421,58.36294456149178,0.1472472682369935,0.1118333682812609,55.13748191027496,19.444444444444443,69.40639269406392,15.728813559322036,2.6779661016949152,8.915254237288135,2.3728813559322037,6.5423728813559325,0.7796610169491526,1.3559322033898304,2.0338983050847457,6.457627118644068,11.71186440677966,0.2372881355932203,1.2203389830508475,2.5762711864406778,3.711864406779661,34.16949152542373,2.847457627118644,239.47614593077645,40.77287829424857,135.73755685300475,36.127866843005066,99.60969000999968,11.870584819844522,20.64449533886004,30.966743008290056,98.31940905132092,178.31682848940358,3.6127866843005063,18.580045804974034,39.22454114383408,56.51430599012935,520.2412825392729,43.35344021160608,17.287162982085363,-1.5583494227633263,30.921344136117764,-11.47689969167332
146,850,850,850,Facundo Campazzo,2022-23,21.0,0,8,52.0,3,13,3,11,1,2,0,2,2,9,6,0,3,3,10,8.475,34.61538461538461,0.0769230769230769,35.842293906810035,0.3468208092485549,0.1156069364161849,23.07692307692308,27.272727272727277,50.0,1.25,1.125,0.25,0.0,0.25,0.75,0.0,0.375,0.375,1.625,0.375,1.375,0.125,0.25,6.5,0.375,117.99410029498526,106.19469026548671,23.59882005899705,0.0,23.59882005899705,70.79646017699115,0.0,35.39823008849557,35.39823008849557,153.39233038348084,35.39823008849557,129.79351032448378,11.799410029498526,23.59882005899705,613.5693215339234,35.39823008849557,0.7112494259523663,0.5387505740476337,19.548137098972717,7.72459017375456
147,859,859,859,Frank Kaminsky,2022-23,30.0,7,28,196.0,26,50,11,26,12,14,4,36,40,27,5,3,9,22,75,30.825,63.0,0.24,66.19593998234775,0.2914193200215866,0.0971397733405288,52.0,42.30769230769231,85.71428571428571,2.6785714285714284,0.9642857142857144,1.4285714285714286,0.1428571428571428,1.2857142857142858,0.1785714285714285,0.1071428571428571,0.3214285714285714,0.9285714285714286,1.7857142857142858,0.3928571428571428,0.9285714285714286,0.4285714285714285,0.5,7.0,0.7857142857142857,243.30900243309003,87.5912408759124,129.764801297648,12.976480129764802,116.7883211678832,16.220600162206,9.732360097323602,29.197080291970803,84.34712084347122,162.20600162206003,35.685320356853204,84.34712084347122,38.929440389294406,45.4176804541768,635.8475263584753,71.37064071370641,1.0345834359651844,1.643987992606244,31.73801694200633,10.569675365685978
148,865,865,865,Frank Ntilikina,2022-23,24.0,5,36,432.0,34,97,11,52,12,18,5,41,46,40,8,4,24,49,91,62.275,40.72164948453608,0.1237113402061855,43.10753197536712,0.2359186080802123,0.1415511648481273,35.05154639175258,21.153846153846157,66.66666666666667,2.5277777777777777,1.1111111111111112,1.2777777777777777,0.1388888888888889,1.1388888888888888,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.9444444444444444,2.6944444444444446,0.3055555555555556,1.4444444444444444,0.3333333333333333,0.5,12.0,1.3611111111111112,146.12605379365718,64.23123243677239,73.86591730228824,8.028904054596548,65.83701324769169,12.846246487354476,6.423123243677238,38.53873946206343,54.59654757125652,155.76073865917303,17.663588920112407,83.5006021678041,19.26936973103172,28.90405459654757,693.6973103171417,78.68325973504616,5.511773231364007,-2.983995453586229,24.901736318581975,-3.747890164735818
149,867,867,867,Franz Wagner,2022-23,21.0,1,58,1924.0,400,826,96,262,200,241,53,175,228,205,54,11,124,133,1096,505.7375,54.23728813559322,0.2421307506053268,58.26842818788378,0.1614840780637665,0.097678174048327,48.426150121065376,36.6412213740458,82.98755186721992,18.89655172413793,3.534482758620689,3.931034482758621,0.913793103448276,3.0172413793103448,0.9310344827586208,0.1896551724137931,2.1379310344827585,6.896551724137931,14.241379310344827,1.6551724137931034,4.517241379310345,3.4482758620689653,4.155172413793103,33.172413793103445,2.293103448275862,216.71321584814257,40.53486245334784,45.0826762895771,10.479744926963098,34.602931362614,10.677475963320893,2.175041399935737,24.518648508366493,79.09241454311773,163.3258360315381,18.98217949034825,51.80553152574211,39.54620727155886,47.653179762228426,380.4345139523962,26.298227835586644,17.135748517974235,1.7608032061636933,35.31623582208745,1.324985551958349
150,874,874,874,Fred VanVleet,2022-23,29.0,6,50,1847.0,322,817,150,436,191,214,25,191,216,332,79,31,95,143,985,494.325,48.59241126070992,0.233782129742962,53.611277417950255,0.2467209155426745,0.0705978523390183,39.4124847001224,34.403669724770644,89.25233644859813,19.7,6.64,4.32,0.5,3.82,1.58,0.62,1.9,6.44,16.34,3.0,8.72,3.82,4.28,36.94,2.86,199.26161937996255,67.16229201436302,43.695949021392806,5.0574015071056495,38.63854751428716,15.981388762453852,6.271177868811005,19.218125727001468,65.13933141152076,165.27588125221263,30.34440904263389,88.20108228392252,38.63854751428716,43.291356900824354,373.6408233449654,28.928336620644316,18.700436251673032,0.9995637483269668,37.228961110407134,-2.82529138563649
151,880,880,880,Furkan Korkmaz,2022-23,25.0,5,25,255.0,32,78,12,35,19,29,6,23,29,18,6,3,15,10,95,50.3875,48.71794871794872,0.2435897435897435,51.75701443748297,0.1442596674013223,0.1202163895011019,41.02564102564103,34.285714285714285,65.51724137931035,3.8,0.72,1.16,0.24,0.92,0.24,0.12,0.6,1.28,3.12,0.48,1.4,0.76,1.16,10.2,0.4,188.5388241131233,35.723145621433886,57.55395683453237,11.907715207144628,45.64624162738775,11.907715207144628,5.953857603572314,29.76928801786157,63.50781443810469,154.80029769288018,23.815430414289256,69.461672041677,37.707764822624654,57.55395683453237,506.0778963036467,19.846192011907718,4.00066855673699,-0.20066855673699013,25.722402697385064,8.56331158832922
152,884,884,884,Gabe Vincent,2022-23,27.0,3,45,1183.0,156,391,80,243,57,65,18,85,103,117,42,4,67,113,449,235.4375,50.12787723785166,0.1457800511508951,53.214814814814815,0.1931091396740251,0.1105838663090571,39.89769820971867,32.92181069958848,87.6923076923077,9.977777777777778,2.6,2.2888888888888888,0.4,1.8888888888888888,0.9333333333333332,0.0888888888888888,1.488888888888889,3.466666666666667,8.688888888888888,1.7777777777777777,5.4,1.2666666666666666,1.4444444444444444,26.288888888888888,2.511111111111111,190.7087868330236,49.69471728165649,43.748340854791614,7.6453411202548445,36.102999734536766,17.839129280594637,1.6989646933899656,28.45765861428192,66.25962304220866,166.07379877886913,33.979293867799306,103.2121051234404,24.21024688080701,27.608176267586938,502.4688080700823,47.99575258826653,11.539034525817033,-1.5612567480392556,33.661859261524654,-0.7400485619361774
153,897,897,897,Garrett Temple,2022-23,37.0,12,18,129.0,15,35,9,21,3,4,2,9,11,10,9,1,3,14,42,18.95,55.71428571428572,0.0857142857142857,56.91056910569106,0.2004008016032064,0.0601202404809619,42.85714285714285,42.85714285714285,75.0,2.333333333333333,0.5555555555555556,0.6111111111111112,0.1111111111111111,0.5,0.5,0.0555555555555555,0.1666666666666666,0.8333333333333334,1.9444444444444444,0.5,1.1666666666666667,0.1666666666666666,0.2222222222222222,7.166666666666667,0.7777777777777778,221.6358839050132,52.770448548812666,58.047493403693935,10.554089709762533,47.4934036939314,47.4934036939314,5.277044854881266,15.8311345646438,79.155672823219,184.69656992084435,47.4934036939314,110.8179419525066,15.8311345646438,21.108179419525065,680.7387862796834,73.87862796833774,0.9001925881508708,1.4331407451824623,28.1466164580266,14.710526399116247
154,901,901,901,Garrison Mathews,2022-23,26.0,3,46,606.0,61,171,54,156,41,45,10,53,63,23,23,4,18,56,217,100.1875,51.461988304093566,0.239766081871345,56.40025990903184,0.0985538296732726,0.0771290840921264,35.67251461988304,34.61538461538461,91.11111111111111,4.717391304347826,0.5,1.3695652173913044,0.217391304347826,1.1521739130434785,0.5,0.0869565217391304,0.391304347826087,1.326086956521739,3.717391304347826,1.173913043478261,3.391304347826087,0.8913043478260869,0.9782608695652174,13.173913043478262,1.2173913043478262,216.5938864628821,22.95695570804741,62.88209606986899,9.981285090455396,52.9008109794136,22.95695570804741,3.9925140361821594,17.966313162819713,60.88583905177792,170.67997504678726,53.89893948845914,155.7080474111042,40.923268870867126,44.91578290704928,604.865876481597,55.89519650655022,4.185018109854044,0.5323731944937817,32.81385072506754,1.8015338903170743
155,910,910,910,Gary Harris,2022-23,28.0,8,30,735.0,91,187,55,119,23,26,13,51,64,36,27,5,21,62,260,103.675,63.36898395721925,0.1229946524064171,65.21193880110359,0.1404330017554125,0.0819192510239906,48.66310160427808,46.21848739495798,88.46153846153847,8.666666666666666,1.2,2.1333333333333333,0.4333333333333333,1.7,0.9,0.1666666666666666,0.7,3.033333333333333,6.233333333333333,1.8333333333333333,3.966666666666667,0.7666666666666667,0.8666666666666667,24.5,2.066666666666667,250.78369905956117,34.72389679286231,61.73137207619966,12.539184952978056,49.19218712322161,26.042922594646733,4.822763443453098,20.25560646250301,87.7742946708464,180.3713527851459,53.05039787798409,114.78176995418374,22.18471183988425,25.078369905956112,708.9462261876055,59.80226669881842,12.889660749670414,-4.222994083003748,34.13721025040646,12.081277144551521
