,PLAYER_ID,full_name,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1628966,Keita Bates-Diop,2019-20,00,1610612750,MIN,24.0,37,0,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251
2,1628966,Keita Bates-Diop,2019-20,00,1610612743,DEN,24.0,7,0,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37
3,1628966,Keita Bates-Diop,2019-20,00,0,TOT,24.0,44,0,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288
4,1628966,Keita Bates-Diop,2020-21,00,1610612759,SAS,25.0,30,0,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79
5,1628966,Keita Bates-Diop,2021-22,00,1610612759,SAS,26.0,59,14,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335
6,1628966,Keita Bates-Diop,2022-23,00,1610612759,SAS,26.0,24,9,454.0,79,147,0.537,12,34,0.353,27,34,0.794,31,42,73,20,16,4,19,19,197
0,201587,Nicolas Batum,2008-09,00,1610612757,POR,20.0,79,76,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426
1,201587,Nicolas Batum,2009-10,00,1610612757,POR,21.0,37,25,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375
2,201587,Nicolas Batum,2010-11,00,1610612757,POR,22.0,80,67,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990
3,201587,Nicolas Batum,2011-12,00,1610612757,POR,23.0,59,34,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818
4,201587,Nicolas Batum,2012-13,00,1610612757,POR,24.0,73,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047
5,201587,Nicolas Batum,2013-14,00,1610612757,POR,25.0,82,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070
6,201587,Nicolas Batum,2014-15,00,1610612757,POR,26.0,71,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664
7,201587,Nicolas Batum,2015-16,00,1610612766,CHA,27.0,70,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046
8,201587,Nicolas Batum,2016-17,00,1610612766,CHA,28.0,77,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164
9,201587,Nicolas Batum,2017-18,00,1610612766,CHA,29.0,64,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740
10,201587,Nicolas Batum,2018-19,00,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699
11,201587,Nicolas Batum,2019-20,00,1610612766,CHA,31.0,22,3,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79
12,201587,Nicolas Batum,2020-21,00,1610612746,LAC,32.0,67,38,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540
13,201587,Nicolas Batum,2021-22,00,1610612746,LAC,33.0,59,54,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491
14,201587,Nicolas Batum,2022-23,00,1610612746,LAC,34.0,32,4,670.0,64,145,0.441,45,111,0.405,13,22,0.591,30,107,137,43,19,23,22,65,186
0,203145,Kent Bazemore,2012-13,00,1610612744,GSW,23.0,61,0,267.0,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,17,4,18,27,123
1,203145,Kent Bazemore,2013-14,00,1610612744,GSW,24.0,44,0,268.0,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,12,6,28,42,101
2,203145,Kent Bazemore,2013-14,00,1610612747,LAL,24.0,23,15,643.0,111,246,0.451,33,89,0.371,47,73,0.644,5,72,77,71,31,7,51,60,302
3,203145,Kent Bazemore,2013-14,00,0,TOT,24.0,67,15,911.0,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403
4,203145,Kent Bazemore,2014-15,00,1610612737,ATL,25.0,75,10,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,390
5,203145,Kent Bazemore,2015-16,00,1610612737,ATL,26.0,75,68,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872
6,203145,Kent Bazemore,2016-17,00,1610612737,ATL,27.0,73,64,1963.0,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,91,52,125,165,801
7,203145,Kent Bazemore,2017-18,00,1610612737,ATL,28.0,65,65,1789.0,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836
8,203145,Kent Bazemore,2018-19,00,1610612737,ATL,29.0,67,35,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779
9,203145,Kent Bazemore,2019-20,00,1610612757,POR,30.0,43,21,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340
10,203145,Kent Bazemore,2019-20,00,1610612758,SAC,30.0,25,0,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257
11,203145,Kent Bazemore,2019-20,00,0,TOT,30.0,68,21,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597
12,203145,Kent Bazemore,2020-21,00,1610612744,GSW,31.0,67,18,1334.0,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,69,33,82,158,481
13,203145,Kent Bazemore,2021-22,00,1610612747,LAL,32.0,39,14,545.0,45,139,0.324,29,80,0.363,13,17,0.765,13,56,69,34,25,9,21,70,132
0,1629647,Darius Bazley,2019-20,00,1610612760,OKC,20.0,61,9,1129.0,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342
1,1629647,Darius Bazley,2020-21,00,1610612760,OKC,21.0,55,55,1714.0,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754
2,1629647,Darius Bazley,2021-22,00,1610612760,OKC,22.0,69,53,1924.0,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,745
3,1629647,Darius Bazley,2022-23,00,1610612760,OKC,22.0,21,1,355.0,47,108,0.435,11,31,0.355,18,35,0.514,20,62,82,22,12,25,12,27,123
0,203078,Bradley Beal,2012-13,00,1610612764,WAS,20.0,56,46,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780
1,203078,Bradley Beal,2013-14,00,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249
2,203078,Bradley Beal,2014-15,00,1610612764,WAS,22.0,63,59,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962
3,203078,Bradley Beal,2015-16,00,1610612764,WAS,23.0,55,35,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958
4,203078,Bradley Beal,2016-17,00,1610612764,WAS,24.0,77,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779
5,203078,Bradley Beal,2017-18,00,1610612764,WAS,25.0,82,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857
6,203078,Bradley Beal,2018-19,00,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099
7,203078,Bradley Beal,2019-20,00,1610612764,WAS,27.0,57,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741
8,203078,Bradley Beal,2020-21,00,1610612764,WAS,28.0,60,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878
9,203078,Bradley Beal,2021-22,00,1610612764,WAS,29.0,40,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928
10,203078,Bradley Beal,2022-23,00,1610612764,WAS,29.0,19,19,662.0,165,316,0.522,31,91,0.341,80,92,0.87,16,53,69,100,21,11,54,37,441
0,1627736,Malik Beasley,2016-17,00,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83
1,1627736,Malik Beasley,2017-18,00,1610612743,DEN,21.0,62,0,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196
2,1627736,Malik Beasley,2018-19,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917
3,1627736,Malik Beasley,2019-20,00,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325
4,1627736,Malik Beasley,2019-20,00,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290
5,1627736,Malik Beasley,2019-20,00,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615
6,1627736,Malik Beasley,2020-21,00,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724
7,1627736,Malik Beasley,2021-22,00,1610612750,MIN,25.0,79,18,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953
8,1627736,Malik Beasley,2022-23,00,1610612762,UTA,26.0,32,5,879.0,166,393,0.422,109,274,0.398,20,24,0.833,17,103,120,50,29,5,33,41,461
0,1630699,MarJon Beauchamp,2022-23,00,1610612749,MIL,22.0,18,6,279.0,40,100,0.4,18,55,0.327,14,19,0.737,18,35,53,10,10,2,20,31,112
0,202722,Davis Bertans,2016-17,00,1610612759,SAS,24.0,67,6,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,303
1,202722,Davis Bertans,2017-18,00,1610612759,SAS,25.0,77,10,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,456
2,202722,Davis Bertans,2018-19,00,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606
3,202722,Davis Bertans,2019-20,00,1610612764,WAS,27.0,54,4,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834
4,202722,Davis Bertans,2020-21,00,1610612764,WAS,28.0,57,7,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655
5,202722,Davis Bertans,2021-22,00,1610612764,WAS,29.0,34,0,501.0,60,171,0.351,46,144,0.319,28,30,0.933,6,55,61,16,11,6,14,55,194
6,202722,Davis Bertans,2021-22,00,1610612742,DAL,29.0,22,0,306.0,39,104,0.375,31,86,0.36,8,10,0.8,6,50,56,15,6,6,5,30,117
7,202722,Davis Bertans,2021-22,00,0,TOT,29.0,56,0,806.0,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,17,12,19,85,311
8,202722,Davis Bertans,2022-23,00,1610612742,DAL,30.0,11,0,83.0,11,31,0.355,9,25,0.36,5,6,0.833,2,6,8,4,1,0,3,13,36
0,201976,Patrick Beverley,2012-13,00,1610612745,HOU,24.0,41,0,713.0,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228
1,201976,Patrick Beverley,2013-14,00,1610612745,HOU,25.0,56,55,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573
2,201976,Patrick Beverley,2014-15,00,1610612745,HOU,26.0,56,55,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,568
3,201976,Patrick Beverley,2015-16,00,1610612745,HOU,27.0,71,63,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700
4,201976,Patrick Beverley,2016-17,00,1610612745,HOU,28.0,67,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,99,25,100,222,639
5,201976,Patrick Beverley,2017-18,00,1610612746,LAC,29.0,11,11,334.0,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,19,5,25,34,134
6,201976,Patrick Beverley,2018-19,00,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596
7,201976,Patrick Beverley,2019-20,00,1610612746,LAC,31.0,51,50,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405
8,201976,Patrick Beverley,2020-21,00,1610612746,LAC,32.0,37,34,833.0,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278
9,201976,Patrick Beverley,2021-22,00,1610612750,MIN,33.0,58,54,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533
10,201976,Patrick Beverley,2022-23,00,1610612747,LAL,34.0,22,22,577.0,34,105,0.324,19,70,0.271,19,25,0.76,12,70,82,56,19,11,19,62,106
0,1630180,Saddiq Bey,2020-21,00,1610612765,DET,22.0,70,53,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857
1,1630180,Saddiq Bey,2021-22,00,1610612765,DET,23.0,82,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321
2,1630180,Saddiq Bey,2022-23,00,1610612765,DET,23.0,28,17,806.0,128,315,0.406,44,148,0.297,98,115,0.852,26,87,113,44,24,4,29,48,398
0,203920,Khem Birch,2017-18,00,1610612753,ORL,25.0,42,0,578.0,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,15,21,21,56,178
1,203920,Khem Birch,2018-19,00,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240
2,203920,Khem Birch,2019-20,00,1610612753,ORL,27.0,48,24,922.0,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212
3,203920,Khem Birch,2020-21,00,1610612753,ORL,28.0,48,5,952.0,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255
4,203920,Khem Birch,2020-21,00,1610612761,TOR,28.0,19,17,577.0,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227
5,203920,Khem Birch,2020-21,00,0,TOT,28.0,67,22,1529.0,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482
6,203920,Khem Birch,2021-22,00,1610612761,TOR,29.0,55,28,991.0,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,30,26,29,104,247
7,203920,Khem Birch,2022-23,00,1610612761,TOR,30.0,17,0,125.0,17,28,0.607,1,2,0.5,4,5,0.8,8,10,18,5,5,4,5,20,39
0,1629048,Goga Bitadze,2019-20,00,1610612754,IND,20.0,54,2,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172
1,1629048,Goga Bitadze,2020-21,00,1610612754,IND,21.0,45,3,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231
2,1629048,Goga Bitadze,2021-22,00,1610612754,IND,22.0,50,16,729.0,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349
3,1629048,Goga Bitadze,2022-23,00,1610612754,IND,23.0,16,0,158.0,23,42,0.548,3,12,0.25,9,18,0.5,16,21,37,16,6,9,10,28,58
0,202687,Bismack Biyombo,2011-12,00,1610612766,CHA,19.0,63,41,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327
1,202687,Bismack Biyombo,2012-13,00,1610612766,CHA,20.0,80,65,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386
2,202687,Bismack Biyombo,2013-14,00,1610612766,CHA,21.0,77,9,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222
3,202687,Bismack Biyombo,2014-15,00,1610612766,CHA,22.0,64,21,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304
4,202687,Bismack Biyombo,2015-16,00,1610612761,TOR,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454
5,202687,Bismack Biyombo,2016-17,00,1610612753,ORL,24.0,81,27,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,25,91,95,202,483
6,202687,Bismack Biyombo,2017-18,00,1610612753,ORL,25.0,82,25,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158,468
7,202687,Bismack Biyombo,2018-19,00,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236
8,202687,Bismack Biyombo,2019-20,00,1610612766,CHA,27.0,53,29,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393
9,202687,Bismack Biyombo,2020-21,00,1610612766,CHA,28.0,66,36,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331
10,202687,Bismack Biyombo,2021-22,00,1610612756,PHX,29.0,36,3,506.0,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210
11,202687,Bismack Biyombo,2022-23,00,1610612756,PHX,30.0,24,4,319.0,38,66,0.576,0,0,0.0,11,28,0.393,26,60,86,20,6,34,24,45,87
0,1631205,Buddy Boeheim,2022-23,00,1610612765,DET,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,203992,Bogdan Bogdanovic,2017-18,00,1610612758,SAC,25.0,78,52,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917
1,203992,Bogdan Bogdanovic,2018-19,00,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990
2,203992,Bogdan Bogdanovic,2019-20,00,1610612758,SAC,27.0,61,28,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924
3,203992,Bogdan Bogdanovic,2020-21,00,1610612737,ATL,28.0,44,27,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720
4,203992,Bogdan Bogdanovic,2021-22,00,1610612737,ATL,29.0,63,27,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950
5,203992,Bogdan Bogdanovic,2022-23,00,1610612737,ATL,30.0,7,1,199.0,48,106,0.453,29,68,0.426,10,12,0.833,1,29,30,14,4,1,16,8,135
0,202711,Bojan Bogdanovic,2014-15,00,1610612751,BKN,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700
1,202711,Bojan Bogdanovic,2015-16,00,1610612751,BKN,27.0,79,39,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887
2,202711,Bojan Bogdanovic,2016-17,00,1610612751,BKN,28.0,55,54,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,23,174,197,90,24,3,93,99,783
3,202711,Bojan Bogdanovic,2016-17,00,1610612764,WAS,28.0,26,0,601.0,107,234,0.457,45,115,0.391,71,76,0.934,14,66,80,21,10,4,38,47,330
4,202711,Bojan Bogdanovic,2016-17,00,0,TOT,28.0,81,54,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,34,7,131,146,1113
5,202711,Bojan Bogdanovic,2017-18,00,1610612754,IND,29.0,80,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,1141
6,202711,Bojan Bogdanovic,2018-19,00,1610612754,IND,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454
7,202711,Bojan Bogdanovic,2019-20,00,1610612762,UTA,31.0,63,63,2083.0,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,34,7,159,110,1275
8,202711,Bojan Bogdanovic,2020-21,00,1610612762,UTA,32.0,72,72,2216.0,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225
9,202711,Bojan Bogdanovic,2021-22,00,1610612762,UTA,33.0,69,69,2131.0,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248
10,202711,Bojan Bogdanovic,2022-23,00,1610612765,DET,33.0,31,31,964.0,217,437,0.497,80,189,0.423,145,161,0.901,17,92,109,76,17,1,72,53,659
0,1629626,Bol Bol,2019-20,00,1610612743,DEN,20.0,7,0,87.0,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40
1,1629626,Bol Bol,2020-21,00,1610612743,DEN,21.0,32,2,160.0,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,3,10,13,14,69
2,1629626,Bol Bol,2021-22,00,1610612743,DEN,22.0,14,0,81.0,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,1,2,4,4,33
3,1629626,Bol Bol,2022-23,00,1610612753,ORL,23.0,31,26,819.0,157,264,0.595,23,57,0.404,47,61,0.77,45,185,230,34,15,52,63,41,384
0,1629716,Marques Bolden,2019-20,00,1610612739,CLE,22.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0
1,1629716,Marques Bolden,2020-21,00,1610612739,CLE,23.0,6,0,29.0,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,7
0,1630195,Leandro Bolmaro,2021-22,00,1610612750,MIN,21.0,35,2,241.0,17,54,0.315,5,18,0.278,11,13,0.846,16,27,43,21,6,0,13,26,50
1,1630195,Leandro Bolmaro,2022-23,00,1610612762,UTA,22.0,7,0,46.0,2,10,0.2,0,2,0.0,0,0,0.0,2,1,3,6,2,1,3,4,4
0,1626164,Devin Booker,2015-16,00,1610612756,PHX,19.0,76,51,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048
1,1626164,Devin Booker,2016-17,00,1610612756,PHX,20.0,78,78,2731.0,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726
2,1626164,Devin Booker,2017-18,00,1610612756,PHX,21.0,54,54,1865.0,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346
3,1626164,Devin Booker,2018-19,00,1610612756,PHX,22.0,64,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700
4,1626164,Devin Booker,2019-20,00,1610612756,PHX,23.0,70,70,2512.0,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863
5,1626164,Devin Booker,2020-21,00,1610612756,PHX,24.0,67,67,2270.0,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712
6,1626164,Devin Booker,2021-22,00,1610612756,PHX,25.0,68,68,2345.0,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822
7,1626164,Devin Booker,2022-23,00,1610612756,PHX,26.0,28,28,997.0,282,591,0.477,67,181,0.37,153,180,0.85,23,111,134,161,26,11,70,77,784
0,1630527,Brandon Boston,2021-22,00,1610612746,LAC,20.0,51,0,760.0,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,26,13,31,43,343
1,1630527,Brandon Boston,2022-23,00,1610612746,LAC,21.0,13,0,124.0,23,61,0.377,8,18,0.444,15,19,0.789,3,10,13,9,3,0,5,9,69
0,1628449,Chris Boucher,2017-18,00,1610612744,GSW,25.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1,1628449,Chris Boucher,2018-19,00,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93
2,1628449,Chris Boucher,2019-20,00,1610612761,TOR,27.0,62,0,819.0,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411
3,1628449,Chris Boucher,2020-21,00,1610612761,TOR,28.0,60,14,1453.0,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818
4,1628449,Chris Boucher,2021-22,00,1610612761,TOR,29.0,80,9,1690.0,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754
5,1628449,Chris Boucher,2022-23,00,1610612761,TOR,29.0,26,0,592.0,98,219,0.447,21,76,0.276,67,89,0.753,60,101,161,13,19,21,16,66,284
0,1630547,James Bouknight,2021-22,00,1610612766,CHA,21.0,31,0,304.0,49,141,0.348,17,49,0.347,27,31,0.871,22,30,52,26,7,1,15,29,142
1,1630547,James Bouknight,2022-23,00,1610612766,CHA,22.0,22,0,336.0,39,117,0.333,15,61,0.246,15,22,0.682,5,42,47,27,11,4,18,29,108
0,1628396,Tony Bradley,2017-18,00,1610612762,UTA,20.0,9,0,29.0,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8
1,1628396,Tony Bradley,2018-19,00,1610612762,UTA,21.0,3,0,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17
2,1628396,Tony Bradley,2019-20,00,1610612762,UTA,22.0,58,3,663.0,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285
3,1628396,Tony Bradley,2020-21,00,1610612755,PHI,23.0,20,8,287.0,51,75,0.68,0,1,0.0,7,11,0.636,39,65,104,17,6,13,6,28,109
4,1628396,Tony Bradley,2020-21,00,1610612760,OKC,23.0,22,0,397.0,80,122,0.656,0,2,0.0,31,44,0.705,46,89,135,20,9,17,27,33,191
5,1628396,Tony Bradley,2020-21,00,0,TOT,23.0,42,8,684.0,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61,300
6,1628396,Tony Bradley,2021-22,00,1610612741,CHI,24.0,55,7,549.0,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163
7,1628396,Tony Bradley,2022-23,00,1610612741,CHI,24.0,9,0,25.0,4,7,0.571,2,4,0.5,2,2,1.0,1,9,10,1,1,0,1,1,12
0,1631103,Malaki Branham,2022-23,00,1610612759,SAS,19.0,15,4,255.0,29,83,0.349,13,48,0.271,9,11,0.818,3,19,22,23,4,2,11,16,80
0,1631128,Christian Braun,2022-23,00,1610612743,DEN,21.0,27,0,382.0,34,79,0.43,8,27,0.296,10,18,0.556,17,41,58,15,8,4,9,29,86
0,1628969,Mikal Bridges,2018-19,00,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684
1,1628969,Mikal Bridges,2019-20,00,1610612756,PHX,23.0,73,32,2042.0,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667
